x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,17.831448209788384,0.0
94.06064236414034,190.015948471818,35.5978071351904,0.0,705.0,10.0,0,0.0,20.44102956442503,1.0
178.0,61.0,19.0,0.0,707.0,10.0,0,0.0,4.239884864322943,0.0
39.0,186.0,5.0,0.0,689.0,10.0,1,0.0,9.723105943797629,0.0
32.11201890985327,162.26857436425098,32.05558435366578,0.0,702.0,10.0,0,0.0,5.099832672783176,1.0
18.0,35.0,24.0,0.0,690.0,10.0,0,0.0,3.2537038504049236,0.0
116.13811603939652,139.46350807433134,7.24950043994993,0.0,749.0,10.0,0,0.0,17.02669069597423,1.0
123.0,90.0,21.0,0.0,769.0,10.0,0,0.0,17.165943064108014,0.0
91.41340807059412,92.21914149306548,33.439495688582355,0.0,734.0,10.0,0,0.0,8.579279508891416,1.0
88.0,152.0,13.0,0.0,741.0,10.0,0,0.0,2.941490210795554,0.0
26.0,41.0,14.0,0.0,700.0,10.0,0,0.0,14.409949495654462,0.0
6.250773270932052,82.10563202033305,16.964784725010432,0.0,712.0,10.0,0,0.0,6.27175142569785,1.0
120.96687733576047,177.86361203357598,21.9489074977128,0.0,702.0,10.0,0,0.0,4.4899667853907905,1.0
7.508198317240919,106.92974135010083,39.27080868247139,0.0,695.0,10.0,0,0.0,6.359973208288669,1.0
176.0,132.0,10.0,0.0,712.0,10.0,1,0.0,16.903490855424483,0.0
134.0,157.0,20.0,0.0,728.0,10.0,0,0.0,5.390334724931802,0.0
149.10282217094596,135.1860638773032,15.25925571074224,0.0,685.0,10.0,0,0.0,10.433705991827239,1.0
112.93422490306024,63.30185352790788,22.16449613603387,0.0,701.0,10.0,0,0.0,21.784938014532838,1.0
28.0,160.0,27.0,0.0,701.0,10.0,0,0.0,8.915900884314208,0.0
39.0,112.0,26.0,0.0,732.0,10.0,0,0.0,12.346187061058295,0.0
1.0,149.0,35.0,0.0,684.0,10.0,0,0.0,23.989831030126563,0.0
136.0,90.0,18.0,0.0,757.0,10.0,0,0.0,14.653167436866376,0.0
94.00178847386313,64.07789885090085,8.553634879324035,0.0,739.0,10.0,0,0.0,4.245710623877237,1.0
83.0,180.0,15.0,0.0,713.0,10.0,0,0.0,5.962312367370261,0.0
89.5111310863774,60.45076624707892,28.735600956435118,0.0,722.0,10.0,1,0.0,5.8488971446537255,1.0
53.0,175.0,28.0,0.0,706.0,10.0,0,0.0,11.591481820312818,0.0
30.29959919331152,7.443692887899452,32.72427458234353,0.0,743.0,10.0,0,0.0,15.656159873486626,1.0
153.29950490106106,58.866954715381056,19.04372911218184,0.0,697.0,10.0,0,0.0,30.02371137565089,1.0
