x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3213.0,0.0,1,0.0,17.496894265202513,0.0
150.0,26.0,16.0,0.0,3114.0,10.0,0,0.0,7.197876335040727,0.0
4.1450958116656835,191.28344929049595,38.850475376137226,0.0,3114.0,10.0,0,0.0,2.2357621931445215,1.0
163.11025489841296,124.20974794684196,19.18949896235124,0.0,3183.0,10.0,0,0.0,18.15442755469946,1.0
154.8798518452295,185.04836617677338,30.00101021584946,0.0,3109.0,10.0,1,0.0,8.278632622245016,1.0
168.6670705785174,46.790126790538864,25.877496314965203,0.0,3118.0,10.0,0,0.0,10.201745191153522,1.0
45.0,95.0,15.0,0.0,3148.0,10.0,0,0.0,9.697844930523825,0.0
159.3640001202197,67.50827340981989,4.866308094584161,0.0,3119.0,10.0,0,0.0,22.028402410446642,1.0
138.20758499574177,11.403883350769771,34.25594941008347,0.0,3105.0,10.0,0,0.0,9.144870176527167,1.0
16.0,141.0,20.0,0.0,3110.0,10.0,0,0.0,8.75118544886929,0.0
148.0,157.0,21.0,0.0,3129.0,10.0,0,0.0,11.137240894116438,0.0
184.0,110.0,23.0,0.0,3119.0,10.0,0,0.0,15.032739601398745,0.0
28.0,127.0,24.0,0.0,3127.0,10.0,0,0.0,21.568067162970813,0.0
60.22483999648537,106.80835524523283,7.600025878132895,0.0,3104.0,10.0,0,0.0,13.80245557351776,1.0
130.0,149.0,17.0,0.0,3146.0,10.0,0,0.0,17.649289166935777,0.0
57.38582313384443,145.5887170298309,5.195871914043923,0.0,3112.0,10.0,0,0.0,18.6253367939006,1.0
64.84204677401738,58.854646662313975,4.006295697674981,0.0,3111.0,10.0,0,0.0,22.791294934958742,1.0
191.0,138.0,2.0,0.0,3105.0,10.0,1,0.0,15.664880131764534,0.0
38.98320734446034,55.07343066711633,14.991988450113686,0.0,3110.0,10.0,0,0.0,9.933423305880783,1.0
76.0,93.0,7.0,0.0,3178.0,10.0,1,0.0,13.339802438179307,0.0
143.24321099307903,18.566594516684944,14.703397712084664,0.0,3153.0,10.0,0,0.0,6.359022137286934,1.0
186.26685327736055,63.039600800096856,11.31993098743161,0.0,3175.0,10.0,0,0.0,8.127626006742897,1.0
140.11955852946755,189.8453961770502,1.9463840427601435,0.0,3096.0,10.0,0,0.0,3.2515743098405094,1.0
155.0,17.0,32.0,0.0,3104.0,10.0,0,0.0,2.0167408412644985,0.0
5.0,122.0,15.0,0.0,3106.0,10.0,0,0.0,3.9179688963027646,0.0
