x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3060.0,0.0,1,0.0,12.92386421853776,0.0
134.0,6.0,20.0,0.0,2951.0,10.0,0,0.0,5.6199519348576175,0.0
158.6921978771252,166.5864512023987,22.62606516867653,0.0,2990.0,10.0,0,0.0,6.857943754828438,1.0
139.0,7.0,20.0,0.0,2950.0,10.0,0,0.0,3.228675492973365,0.0
92.6944398558652,172.1189591865514,24.321706793262184,0.0,2951.0,10.0,0,0.0,4.327625851270912,1.0
88.0,143.0,17.0,0.0,3006.0,10.0,0,0.0,24.972106996343236,0.0
68.0,115.0,20.0,0.0,3015.0,10.0,0,0.0,9.129734066425058,0.0
9.51090609908384,180.33941842054753,31.821463473140845,0.0,2950.0,10.0,0,0.0,10.878749536344221,1.0
60.0,153.0,11.0,0.0,2984.0,10.0,0,0.0,12.181124736422674,0.0
46.0,22.0,10.0,0.0,2956.0,10.0,1,0.0,9.831897691651596,0.0
62.37275366101334,70.10161643698102,20.90347426838674,0.0,2930.0,10.0,0,0.0,16.579511349195258,1.0
195.37641586119528,56.08499834165668,31.856618348805537,0.0,2966.0,10.0,1,0.0,4.335752536008703,1.0
84.0,118.0,20.0,0.0,3026.0,10.0,0,0.0,1.186907936684529,0.0
110.3581060034989,126.43921453912114,19.68067637190487,0.0,3004.0,10.0,0,0.0,8.164412878576996,1.0
123.46098889355405,34.93190582446995,8.268884180251444,0.0,2985.0,10.0,0,0.0,24.114264288988743,1.0
113.0,100.0,5.0,0.0,3037.0,10.0,1,0.0,17.78589860772417,0.0
139.0,97.0,4.0,0.0,3011.0,10.0,1,0.0,6.901342120351149,0.0
84.1482613755069,57.10520959511122,21.967648759886252,0.0,2981.0,10.0,1,0.0,15.43525698735359,1.0
152.9491771588057,88.0928614182938,24.64430497379089,0.0,2969.0,10.0,0,0.0,12.356253566170675,1.0
159.0,196.0,6.0,0.0,2938.0,10.0,1,0.0,12.014796215592858,0.0
39.402939692270294,60.88688305466844,10.109389751884741,0.0,2959.0,10.0,1,0.0,21.35840325008056,1.0
143.0,179.0,24.0,0.0,2961.0,10.0,0,0.0,32.862969819637215,0.0
104.0,88.0,25.0,0.0,3038.0,10.0,0,0.0,14.048620298048892,0.0
112.26748240597746,76.15047947732579,2.6893879553247615,0.0,2967.0,10.0,1,0.0,2.6893186794784074,1.0
148.0,157.0,21.0,0.0,2976.0,10.0,0,0.0,14.7948940961396,0.0
86.0,69.0,14.0,0.0,3016.0,10.0,0,0.0,18.857858248815624,0.0
18.920621665537467,27.08651003993557,28.592315502646805,0.0,2969.0,10.0,1,0.0,10.169826997895667,1.0
18.0,89.0,10.0,0.0,2968.0,10.0,1,0.0,5.44697224458197,0.0
26.0,147.0,20.0,0.0,2963.0,10.0,0,0.0,11.862264868103626,0.0
98.07846921364727,78.06608030421017,29.104958978271977,0.0,3032.0,10.0,1,0.0,9.865512235527163,1.0
140.0,11.0,10.0,0.0,2953.0,10.0,1,0.0,2.2609574570592055,0.0
195.2688814303341,185.3937797188943,9.393455461164397,0.0,2952.0,10.0,0,0.0,26.72084728013595,1.0
63.0,58.0,20.0,164.0,284.0,10.0,0,17.19,3.2365930361320223,0.0
61.43438099248309,30.401228073066612,25.43231648205825,60.0,180.0,10.0,0,33.85,10.987217437128066,1.0
52.0,38.0,30.0,254.0,374.0,10.0,0,84.36,1.621471407710527,0.0
183.94508674451384,121.02147639639766,29.39096131552825,355.0,475.0,10.0,0,177.85,2.22033295577061,1.0
41.0,182.0,30.0,344.0,464.0,10.0,0,184.28,5.367554603184061,0.0
78.0,119.0,30.0,286.0,406.0,10.0,0,188.57,5.080942471383642,0.0
