x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,13.350382488613002,0.0
100.82845695537395,167.0196775336046,8.796046050175924,0.0,656.0,10.0,0,0.0,11.698302869905369,1.0
63.0,58.0,20.0,0.0,700.0,10.0,0,0.0,3.9339208536496013,0.0
64.0,52.0,20.0,0.0,695.0,10.0,0,0.0,5.798753240851402,0.0
178.51443519472613,12.685622266955821,22.85111530172347,0.0,655.0,10.0,0,0.0,11.330641184888483,1.0
99.56217303139846,54.526008142988445,16.956608153672867,0.0,660.0,10.0,0,0.0,2.4344829442787623,1.0
66.60238608104885,161.93580776980383,11.291030288091513,0.0,694.0,10.0,0,0.0,8.19506003299172,1.0
13.0,81.0,30.0,0.0,666.0,10.0,0,0.0,3.7865074112518977,0.0
34.3441525613885,77.1281317903159,28.48932366904305,0.0,655.0,10.0,0,0.0,7.838644088380195,1.0
53.202777392234324,62.07572354717188,2.986842502496337,0.0,670.0,10.0,0,0.0,8.317105549534128,1.0
118.849462482466,100.22187589833895,6.072350251391477,0.0,656.0,10.0,0,0.0,5.094733041059218,1.0
88.0,143.0,17.0,0.0,711.0,10.0,0,0.0,22.06327109228561,0.0
118.17974751459045,57.87954087507681,10.061867216176836,0.0,695.0,10.0,1,0.0,6.298905148523988,1.0
10.0,20.0,14.0,0.0,635.0,10.0,0,0.0,41.27686235234876,0.0
22.0,133.0,10.0,0.0,671.0,10.0,1,0.0,3.6144723983609577,0.0
55.0,87.0,30.0,0.0,709.0,10.0,0,0.0,38.47106821844372,0.0
69.0,150.0,17.0,0.0,697.0,10.0,0,0.0,10.210588806843877,0.0
185.0,124.0,10.0,0.0,667.0,10.0,1,0.0,2.6957159860686835,0.0
116.4942196684093,9.767489842850086,25.18945848829966,0.0,731.0,10.0,0,0.0,5.814427805217311,1.0
83.18473964237162,132.89706142147696,7.1567594344478955,0.0,658.0,10.0,0,0.0,16.586523381029583,1.0
120.1582646217469,108.45698604033015,23.092594524335876,0.0,642.0,10.0,0,0.0,11.42872298503763,1.0
112.30290128511636,148.15071811574023,24.050633939367785,0.0,659.0,10.0,1,0.0,25.621804963181795,1.0
68.68188076955218,36.049508215396635,3.5617035803695174,0.0,729.0,10.0,1,0.0,13.259999926251098,1.0
78.0,119.0,30.0,0.0,726.0,10.0,0,0.0,3.6395101941455525,0.0
87.0085718771301,103.58721704109018,1.6325919892093665,0.0,655.0,10.0,0,0.0,14.328086779943987,1.0
80.0,167.0,10.0,0.0,686.0,10.0,1,0.0,3.3536822271699482,0.0
23.0,137.0,20.0,0.0,670.0,10.0,0,0.0,4.069626356793062,0.0
111.0,189.0,3.0,0.0,666.0,10.0,1,0.0,21.00992988442515,0.0
119.0,37.0,20.0,0.0,690.0,10.0,0,0.0,17.206254027692122,0.0
143.0,179.0,24.0,0.0,666.0,10.0,0,0.0,19.98799872314394,0.0
22.466446555997585,99.21479854647973,9.905214957233326,0.0,716.0,10.0,1,0.0,16.59905789461591,1.0
67.67308407543854,86.6737903686026,17.4683336878524,0.0,681.0,10.0,0,0.0,15.761817967298988,1.0
28.0,77.0,12.0,0.0,680.0,10.0,0,0.0,12.717092566754644,0.0
102.7363904490496,114.48688257281516,1.6683695545171062,0.0,673.0,10.0,0,0.0,9.939077505353758,1.0
78.52954427075612,89.00223697777194,0.41893782374382127,0.0,688.0,10.0,1,0.0,10.669321622332381,1.0
189.45156253020124,86.28709474049333,18.93686760837431,0.0,651.0,10.0,0,0.0,8.244708847956236,1.0
198.5629682770427,76.38394318651996,0.17128036038249306,0.0,677.0,10.0,0,0.0,11.535417395709965,1.0
180.0,147.0,10.0,0.0,663.0,10.0,1,0.0,1.8352774671238725,0.0
59.07122844592122,160.43838643521903,3.1425010151988495,0.0,683.0,10.0,1,0.0,4.346318255726622,1.0
63.50245057996577,184.30425792037565,22.25061666428643,0.0,743.0,10.0,0,0.0,2.6160015364289753,1.0
82.29809350927863,33.87750798605498,16.59131131346808,0.0,646.0,10.0,1,0.0,5.164369162712618,1.0
96.17296903534111,13.353333375504299,19.683517663694346,0.0,686.0,10.0,0,0.0,8.844693260532301,1.0
96.74665711826496,40.74324307040975,31.498961180944395,0.0,694.0,10.0,0,0.0,11.476052173427886,1.0
63.31708214674658,98.19719919080731,22.82969756127801,0.0,669.0,10.0,0,0.0,3.3810338318347246,1.0
178.0,123.0,30.0,0.0,674.0,10.0,0,0.0,9.11484180662596,0.0
110.42777314527414,173.03094879222488,13.16993314931975,0.0,696.0,10.0,1,0.0,7.994147059075339,1.0
159.0,196.0,6.0,0.0,643.0,10.0,1,0.0,20.11377661300859,0.0
187.0,92.0,20.0,0.0,668.0,10.0,0,0.0,1.9554515730982505,0.0
87.0,30.0,10.0,0.0,684.0,10.0,1,0.0,18.998715257414684,0.0
58.16939894122376,155.05510074302143,13.488101572213488,0.0,647.0,10.0,0,0.0,4.116135766777193,1.0
187.63231748910152,95.27710588682032,14.7076558134119,0.0,705.0,10.0,1,0.0,2.715745348744815,1.0
59.68846922837289,180.92666285723476,5.531081390891178,0.0,657.0,10.0,0,0.0,7.429463908853693,1.0
12.0,154.0,10.0,0.0,652.0,10.0,1,0.0,2.813266889295073,0.0
130.97178922362426,53.5827630943442,24.750687586147603,0.0,701.0,10.0,0,0.0,5.425194370808638,1.0
32.29736551523106,163.72166640368292,4.512037405745016,0.0,666.0,10.0,0,0.0,26.420330777749435,1.0
150.2782014443931,43.87834685571457,4.604463115356275,0.0,725.0,10.0,0,0.0,19.711206825306448,1.0
24.87654756359418,79.068810162016,7.399823189218871,0.0,651.0,10.0,1,0.0,4.73459715016495,1.0
103.0,66.0,20.0,0.0,721.0,10.0,0,0.0,5.839788638099108,0.0
126.57208879024773,50.239805176270444,13.580802639373196,0.0,653.0,10.0,0,0.0,7.195415339902225,1.0
155.66402611274287,116.65936902459913,22.75182044598483,0.0,652.0,10.0,0,0.0,23.16313373081077,1.0
78.0,184.0,20.0,0.0,669.0,10.0,0,0.0,6.222458313660591,0.0
131.17540705906822,189.73611535332228,19.66985199658191,0.0,672.0,10.0,1,0.0,22.967195311975384,1.0
186.0,91.0,10.0,0.0,669.0,10.0,1,0.0,1.0049707419781049,0.0
148.0,157.0,21.0,0.0,681.0,10.0,0,0.0,9.73825353976675,0.0
59.12363103371997,35.2381330227482,22.540692909715048,0.0,667.0,10.0,1,0.0,13.545591420347556,1.0
137.25195996349348,62.09838530411587,31.79774844469202,0.0,668.0,10.0,0,0.0,15.844322698199596,1.0
132.40848050102198,127.759194314219,7.531288287521672,0.0,677.0,10.0,1,0.0,3.764182834849308,1.0
162.0,162.0,20.0,0.0,668.0,10.0,0,0.0,6.108255910015918,0.0
134.51314451469625,39.44100814873645,11.548885524625202,0.0,679.0,10.0,0,0.0,13.077907817098644,1.0
158.37249720875724,132.24378656042245,24.47225727034001,0.0,721.0,10.0,0,0.0,13.088432362109035,1.0
20.0,72.0,21.0,0.0,671.0,10.0,0,0.0,11.358835445441308,0.0
100.0,6.0,30.0,0.0,661.0,10.0,0,0.0,9.018978869224883,0.0
37.035154886119,45.205445142804194,24.614836624689133,0.0,658.0,10.0,1,0.0,27.37558011781653,1.0
97.34013102381685,56.67251215591191,30.984025265113722,0.0,673.0,10.0,1,0.0,4.394652581704753,1.0
37.77435607967909,183.1548230363148,22.422577193684766,0.0,737.0,10.0,1,0.0,29.500212233817116,1.0
197.92464228057065,123.99681024533837,22.15376057701471,0.0,693.0,10.0,0,0.0,15.261582864452967,1.0
131.0,136.0,18.0,0.0,708.0,10.0,0,0.0,6.915715750411511,0.0
163.29530138947734,193.84576959606633,29.740944537400654,0.0,667.0,10.0,0,0.0,3.655946904681813,1.0
191.7918465449946,24.309796718534965,20.017010408404104,0.0,671.0,10.0,0,0.0,20.057178629486966,1.0
178.94093943924034,86.43267929777244,0.28566822707992756,0.0,651.0,10.0,0,0.0,10.705084080212558,1.0
69.61134563054146,9.848859805678867,26.458676138702213,81.0,111.0,10.0,1,7.41,20.396656379340026,1.0
62.58042216489984,24.48540138124324,14.360271389350597,134.0,164.0,10.0,1,7.76,13.492583921050732,1.0
93.13754525963465,121.53106224953711,0.24386316351209558,83.0,113.0,10.0,0,18.99,8.987474035511356,1.0
164.19268422575655,78.86179010428373,25.156373164793845,157.0,187.0,10.0,1,21.54,17.61105060894625,1.0
59.78068747953717,96.58819987102805,12.410644931039812,120.0,150.0,10.0,1,27.93,5.74178599574558,1.0
