x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,14.432714538751595,0.0
29.161043274608392,152.49014597817765,2.217033329112426,37.0,67.0,10.0,0,0.19,8.032770571668573,1.0
99.85388199488254,89.08449372069586,18.862563593878573,27.0,57.0,10.0,0,4.72,14.084272060450669,1.0
123.0,90.0,21.0,25.0,55.0,10.0,0,6.17,9.16553381987283,0.0
11.0,118.0,33.0,112.0,142.0,10.0,0,6.61,7.479805240600764,0.0
29.71649228154551,71.32132687763882,6.170728964397969,45.0,75.0,10.0,0,11.52,21.923274666445703,1.0
104.50987453655075,5.763158789540612,32.1046580172241,150.0,180.0,10.0,0,14.81,3.0565732512921437,1.0
135.19234555182706,98.04218198500955,34.90691189342225,176.0,206.0,10.0,0,15.03,10.088495348774266,1.0
131.9396086742795,28.09330936352634,34.66527086280992,85.0,115.0,10.0,0,15.1,21.981555123811948,1.0
107.0069517153926,8.801771418107442,3.096624261763523,35.0,65.0,10.0,1,20.62,3.19514570358476,1.0
118.0,117.0,20.0,39.0,69.0,10.0,0,21.26,4.95077568354726,0.0
126.11501677906958,107.51162105807474,42.389648411469224,70.0,100.0,10.0,0,27.24,10.141423346571006,1.0
119.0,113.0,35.0,38.0,68.0,10.0,0,34.21,4.481356074437164,0.0
26.0,41.0,14.0,143.0,173.0,10.0,0,42.96,12.406316569862335,0.0
7.019697948978491,78.54809333974372,12.084781863087724,97.0,127.0,10.0,0,43.14,13.812111323472656,1.0
83.79155883589729,55.31035314008648,19.216767376489827,173.0,203.0,10.0,0,44.75,23.51182630922103,1.0
145.2820240535929,148.1531710336902,11.354351074716407,86.0,116.0,10.0,0,52.3,23.47996311708239,1.0
9.603424527058262,59.77101987500444,18.316796651788835,74.0,104.0,10.0,0,55.8,9.053799053072,1.0
152.4994264682617,90.57624898707108,34.286675112832334,163.0,193.0,10.0,0,57.29,8.155523362004146,1.0
97.0,192.0,23.0,194.0,224.0,10.0,0,72.0,19.424014356579583,0.0
189.0,83.0,43.0,204.0,234.0,10.0,0,78.94,13.272006252088744,0.0
60.66890871241593,182.34215669061584,20.30898257407709,230.0,260.0,10.0,0,84.06,23.37522041928426,1.0
63.0,141.0,14.0,153.0,183.0,10.0,0,84.61,8.751084090255233,0.0
42.0,174.0,13.0,113.0,143.0,10.0,0,88.56,15.793333557709918,0.0
138.05592301030404,64.72256844033984,11.885282434506346,99.0,129.0,10.0,0,94.49,6.642249734282585,1.0
130.34134867829647,54.124334180478506,33.59932277609719,112.0,142.0,10.0,0,96.67,8.011768494142064,1.0
39.0,151.0,26.0,112.0,142.0,10.0,0,98.99,4.35626139660203,0.0
98.23022934349858,100.11342229034577,19.240753761532435,196.0,226.0,10.0,0,102.67,2.5336272516899054,1.0
90.31423233388435,112.45736023088031,40.86342845575407,268.0,298.0,10.0,0,103.25,4.062347419072676,1.0
74.51268919317073,11.858968169730813,28.173720997661444,127.0,157.0,10.0,0,111.79,15.641237927231238,1.0
97.14577098239064,15.220342085132263,39.775999907598575,124.0,154.0,10.0,0,113.71,12.566514279567016,1.0
87.64177682594351,109.39882090740797,25.48043063531358,203.0,233.0,10.0,0,121.44,3.0225856029789853,1.0
46.729439215502104,155.91066047679163,7.306675202133592,130.0,160.0,10.0,0,121.58,7.705797295043111,1.0
37.02038223126528,12.29974120089776,5.691471084855122,187.0,217.0,10.0,0,125.15,7.687585826069569,1.0
39.0,186.0,5.0,175.0,205.0,10.0,1,127.53,17.617458534096528,0.0
45.0,95.0,15.0,201.0,231.0,10.0,0,128.44,2.3345610065359232,0.0
49.0,99.0,32.0,217.0,247.0,10.0,0,131.75,3.5946791514485104,0.0
78.0,169.0,10.0,288.0,318.0,10.0,1,133.23,3.808226943917085,0.0
109.22094659390913,40.04565763425063,18.932646750188642,271.0,301.0,10.0,0,143.82,9.790732185153646,1.0
78.27647894005996,162.28319792886288,9.591811430034202,182.0,212.0,10.0,1,145.93,5.8755718706648565,1.0
176.0,58.0,21.0,226.0,256.0,10.0,0,147.16,3.206031520128504,0.0
46.0,40.0,15.0,252.0,282.0,10.0,0,173.44,12.435657701496943,0.0
121.0,48.0,17.0,283.0,313.0,10.0,0,175.11,8.49926114037603,0.0
142.0855599793022,58.905829358229155,0.09330535734614931,244.0,274.0,10.0,0,180.2,9.793392657652578,1.0
162.0,162.0,20.0,343.0,373.0,10.0,0,181.67,17.748478790428827,0.0
95.98149654120519,119.02317269617824,41.794504693216034,338.0,368.0,10.0,1,207.24,6.783629443924423,1.0
7.42734414568467,28.604741030898968,4.4937616675284495,266.0,296.0,10.0,0,211.27,12.25094480911572,1.0
154.0,7.0,32.0,350.0,380.0,10.0,0,215.45,14.376990274932329,0.0
66.0,3.0,9.0,371.0,401.0,10.0,1,219.74,15.770132058194267,0.0
64.6575541310765,126.91660949808909,32.976298735266276,332.0,362.0,10.0,1,221.54,19.745494053884748,1.0
5.0,122.0,15.0,363.0,393.0,10.0,0,231.1,2.7967964875770415,0.0
154.0,29.0,19.0,259.0,289.0,10.0,0,233.29,7.483547910824363,0.0
37.0,146.0,10.0,310.0,340.0,10.0,1,238.37,4.031588806111607,0.0
24.181361232266305,156.50428993284962,39.03333903009637,309.0,339.0,10.0,0,244.35,4.925040292243362,1.0
184.0,140.0,15.0,356.0,386.0,10.0,0,268.27,11.062628754992781,0.0
45.139583257042204,13.437005838735434,33.75153413129719,287.0,317.0,10.0,0,272.09,10.005313368034159,1.0
94.53432890441368,143.62298306050008,37.13739683844671,418.0,448.0,10.0,0,286.77,18.328213233566967,1.0
28.0,160.0,27.0,393.0,423.0,10.0,0,309.64,12.815311054281606,0.0
48.0,94.0,15.0,373.0,403.0,10.0,0,309.65,2.4916788057924593,0.0
175.0951919725843,168.07191031637055,8.959354232013768,477.0,507.0,10.0,1,319.88,15.5749291316125,1.0
153.0,19.0,3.0,333.0,363.0,10.0,1,322.61,2.646025001095334,0.0
7.024772770124677,146.93510068977753,3.192057613679248,447.0,477.0,10.0,1,331.93,19.620528169149477,1.0
89.0,176.0,13.0,427.0,457.0,10.0,0,332.25,7.38523620116783,0.0
49.0,71.0,36.0,478.0,508.0,10.0,0,337.04,15.477806775855946,0.0
49.37972130932017,61.7315148747287,2.5444829499979944,422.0,452.0,10.0,0,337.06,11.840499514660142,1.0
18.0,59.0,20.0,423.0,453.0,10.0,0,337.54,1.4366286579320648,0.0
48.35582221917124,30.658496699273854,25.695849574122622,358.0,388.0,10.0,0,338.89,14.384648083029553,1.0
73.2969416233818,171.43602578627593,18.745065885312258,432.0,462.0,10.0,0,339.89,7.180889510403578,1.0
78.8241163135559,113.29418013219987,41.2844504727529,502.0,532.0,10.0,0,342.43,5.217487773350917,1.0
153.6337147556942,134.76971076847187,36.60696965405971,500.0,530.0,10.0,0,353.39,20.499665805865778,1.0
126.18016152842469,71.34318655603094,6.960767405040562,359.0,389.0,10.0,0,354.41,10.616707462827634,1.0
181.0,39.0,11.0,370.0,400.0,10.0,0,356.88,11.508185560722783,0.0
89.80300577682088,177.45290637204113,19.408703133630443,469.0,499.0,10.0,1,374.77,2.02266490126337,1.0
4.017483054906419,175.5786848957979,22.53512486402346,403.0,433.0,10.0,0,377.22,20.877210855279927,1.0
28.929007127612678,25.289351715077522,7.066428929303412,489.0,519.0,10.0,0,383.63,17.092542641430285,1.0
84.90694448884476,121.20927789506597,36.02302455941105,469.0,499.0,10.0,0,408.15,8.450123061750048,1.0
84.0,188.0,17.0,488.0,518.0,10.0,0,410.23,6.927774136761369,0.0
23.244580242152225,5.756473220583007,31.435099361580598,539.0,569.0,10.0,0,413.52,22.78470993929005,1.0
123.28687384408695,48.282041785072764,34.42478800540593,467.0,497.0,10.0,0,414.37,2.23989845671967,1.0
72.81011811400532,43.36760492254173,35.633103190740734,421.0,451.0,10.0,0,415.39,20.69893722677748,1.0
159.9249783688122,34.70878228403906,34.56110365926374,462.0,492.0,10.0,1,416.51,8.348396359403147,1.0
23.0,168.0,13.0,479.0,509.0,10.0,0,417.96,7.1819673329646525,0.0
158.0,81.0,23.0,509.0,539.0,10.0,0,421.57,8.53652576020138,0.0
8.528225728695663,18.218116019889997,34.85550781516126,518.0,548.0,10.0,0,422.94,9.886082970814194,1.0
116.9744037624044,51.55015767968514,15.550985702886045,448.0,478.0,10.0,0,439.74,2.7655463604671695,1.0
69.0,150.0,17.0,564.0,594.0,10.0,0,440.45,6.689596047921716,0.0
128.0697809103723,190.15361365288973,22.81316564080049,471.0,501.0,10.0,0,441.35,25.96191029475374,1.0
18.0,35.0,24.0,619.0,649.0,10.0,0,443.32,2.4893179854489276,0.0
40.0,95.0,25.0,502.0,532.0,10.0,0,449.09,6.837431756701429,0.0
117.33404541841132,124.3793924500519,21.365872626822565,503.0,533.0,10.0,1,457.09,5.430121238182078,1.0
100.43495447739247,126.18285592483316,33.29841579251873,576.0,606.0,10.0,0,461.14,8.856788335438395,1.0
74.0,163.0,21.0,640.0,670.0,10.0,0,461.91,7.433348961118427,0.0
158.0,20.0,19.0,572.0,602.0,10.0,0,471.73,2.976694574780486,0.0
22.035669643158233,122.43253558809967,9.078759507695592,478.0,508.0,10.0,1,474.03,10.428278054125519,1.0
85.0,85.0,14.0,569.0,599.0,10.0,0,483.98,10.502791859059924,0.0
182.16659674701887,103.32176336897192,22.978512916159495,650.0,680.0,10.0,0,496.2,19.366258827595598,1.0
83.69895423188109,112.5593258125288,0.8245147687834191,532.0,562.0,10.0,0,510.23,5.693157334528837,1.0
6.0,120.0,25.0,559.0,589.0,10.0,0,515.44,1.949584055981604,0.0
171.0,36.0,6.0,633.0,663.0,10.0,1,520.89,9.74624476120294,0.0
115.74353213305514,52.9701964234879,42.116451682987176,584.0,614.0,10.0,0,543.4,2.8116884115493823,1.0
178.13244133068164,121.8959067321035,1.6452863298832214,727.0,757.0,10.0,0,662.55,19.73593361389124,1.0
