x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,1501.0,0.0,1,0.0,14.5800539473632,0.0
60.0,58.0,20.0,58.0,230.0,90.0,0,1.41,7.655959505382045,0.0
99.22020325876589,4.34281364782693,26.342036837053474,44.0,227.0,90.0,1,6.43,24.886613607715738,1.0
174.0,128.0,20.0,79.0,89.0,90.0,0,6.48,15.487811658122773,0.0
175.0596208407393,79.6269921390446,4.884521865301938,28.0,173.0,90.0,0,7.24,20.45151083341421,1.0
117.0,95.0,10.0,17.0,228.0,90.0,1,7.59,3.7211430644827646,0.0
6.0,67.0,10.0,149.0,413.0,90.0,1,11.91,2.8290450596465586,0.0
187.0,112.0,30.0,87.0,324.0,90.0,0,12.41,7.897933462206554,0.0
145.38653415024038,114.40179288835574,45.93810568414193,75.0,292.0,90.0,1,27.76,19.594315499152167,1.0
117.0,193.0,30.0,172.0,198.0,90.0,0,31.32,1.7163039890826592,0.0
176.0,173.0,20.0,105.0,130.0,90.0,0,32.14,6.131016582492565,0.0
10.0,67.0,30.0,95.0,366.0,90.0,0,33.53,3.5525915032852797,0.0
99.29005600497973,127.10864841292367,9.670680876115679,100.0,185.0,90.0,1,33.67,4.623023773840349,1.0
193.94173455752644,124.61371060005595,29.864971878634872,120.0,339.0,90.0,1,40.16,8.500174047584409,1.0
191.25215387677082,181.98030623841112,24.195217698971717,81.0,266.0,90.0,1,46.92,18.37134677264011,1.0
5.560539893892113,150.03340545278346,40.89500643041204,122.0,453.0,90.0,0,47.9,5.47122787515394,1.0
87.0,191.0,10.0,129.0,240.0,90.0,1,51.81,16.047125308259698,0.0
170.15249701744725,61.34668564331231,49.72847949128596,65.0,209.0,90.0,0,54.01,5.893811803332095,1.0
159.0,160.0,20.0,84.0,355.0,90.0,0,57.11,6.863704725444874,0.0
10.6896892035672,63.718416193569105,38.02546091455145,172.0,366.0,90.0,0,58.08,2.3860965251181456,1.0
125.56257057251031,141.00236498550353,29.035201853646335,74.0,178.0,90.0,0,59.68,1.9191966892332153,1.0
189.0,151.0,30.0,105.0,281.0,90.0,0,71.33,2.2555536097998767,0.0
88.0,165.0,30.0,226.0,281.0,90.0,0,71.54,3.9365751258354074,0.0
17.0,93.0,20.0,107.0,246.0,90.0,0,73.77,8.30782752590393,0.0
140.0,181.0,20.0,90.0,249.0,90.0,0,83.38,7.674106373601935,0.0
173.0,55.0,20.0,95.0,257.0,90.0,0,87.26,26.081617791725964,0.0
190.0,28.0,20.0,115.0,450.0,90.0,0,91.08,7.477171707299881,0.0
120.0,11.0,10.0,163.0,204.0,90.0,1,98.9,2.663433014572275,0.0
146.4634305025192,168.4577438064177,16.021271724985116,229.0,514.0,90.0,0,99.11,7.624262901693026,1.0
118.0,192.0,30.0,178.0,373.0,90.0,0,105.51,1.2202310331039439,0.0
99.99456814354316,38.4546045855336,32.33825617896669,204.0,209.0,90.0,0,111.24,16.38755875275333,1.0
181.0,172.0,10.0,290.0,478.0,90.0,1,113.15,4.8441719993092525,0.0
103.0,70.0,10.0,133.0,294.0,90.0,1,120.63,2.9850427315166526,0.0
77.0,115.0,20.0,294.0,490.0,90.0,0,130.5,7.889129048226107,0.0
64.29674472153506,139.02319655270634,37.59609595861949,276.0,285.0,90.0,1,134.42,24.24375994494848,1.0
150.7642203906868,164.3756637629379,33.11540320640875,284.0,463.0,90.0,1,172.54,0.97612859243829,1.0
90.0,161.0,10.0,337.0,539.0,90.0,1,173.21,1.3710899889368153,0.0
185.63230179187184,148.53904651391272,1.4152358021976785,311.0,451.0,90.0,1,178.36,3.447128867107856,1.0
79.34212512921604,45.49489704467835,37.892532511244504,202.0,362.0,90.0,0,199.15,1.5081825646374296,1.0
179.0,141.0,20.0,244.0,303.0,90.0,0,202.94,19.32063596846785,0.0
89.0,161.0,10.0,285.0,409.0,90.0,1,203.68,1.458943306819314,0.0
116.21173284476265,57.66134695281556,47.045993817122,336.0,391.0,90.0,0,219.03,13.443228949163721,1.0
161.4298985637339,20.55161904928059,27.323040810762443,400.0,538.0,90.0,1,220.14,17.247141723459247,1.0
197.0,79.0,10.0,258.0,484.0,90.0,1,221.84,0.9632709583349433,0.0
188.0,125.0,10.0,369.0,540.0,90.0,1,222.68,7.504508214417084,0.0
78.06913421878473,44.14939967158731,1.72709348345374,299.0,527.0,90.0,1,229.45,1.9523094363999722,1.0
104.0,68.0,10.0,327.0,467.0,90.0,1,256.32,1.604810711894265,0.0
10.0,153.0,20.0,262.0,490.0,90.0,0,260.52,4.501939410441425,0.0
154.33829952130318,43.75089580376919,49.70745012743506,292.0,502.0,90.0,0,267.65,12.287471140017702,1.0
192.8341836973869,13.617450889613327,12.12575597380935,388.0,571.0,90.0,0,272.29,18.88340404110439,1.0
193.0,159.0,20.0,477.0,663.0,90.0,0,307.94,7.542276141989511,0.0
184.06226588092224,43.160885816093746,44.53905896366474,409.0,540.0,90.0,0,313.02,16.78179491414314,1.0
12.0,156.0,30.0,485.0,636.0,90.0,0,325.22,3.2601131579450144,0.0
53.0,67.0,20.0,521.0,718.0,90.0,0,343.8,13.520836021532416,0.0
46.22470563836302,89.81777701971167,28.96189355505692,461.0,620.0,90.0,0,346.0,24.654724374437283,1.0
121.0,189.0,20.0,537.0,780.0,90.0,0,363.68,5.268740547542299,0.0
165.0,117.0,10.0,451.0,614.0,90.0,1,364.19,6.02553224834093,0.0
45.047423081333434,69.81399901608576,13.800504893997505,429.0,504.0,90.0,1,366.91,7.166665183873555,1.0
12.0,85.0,10.0,420.0,678.0,90.0,1,368.26,4.443411417841515,0.0
62.0,50.0,20.0,489.0,552.0,90.0,0,389.55,2.144938240257897,0.0
126.72347680415933,103.5445901931251,37.37406790984215,500.0,620.0,90.0,0,401.8,6.050573012019575,1.0
123.0,121.0,20.0,470.0,500.0,90.0,0,418.63,9.446384368840157,0.0
151.0,165.0,10.0,506.0,813.0,90.0,1,424.14,1.7173036891985165,0.0
147.0,186.0,30.0,558.0,751.0,90.0,0,426.37,3.7892740043369653,0.0
82.17248356403518,172.00336350112582,5.895727532832845,604.0,827.0,90.0,0,447.78,7.21474832092299,1.0
8.0,74.0,20.0,514.0,616.0,90.0,0,465.76,3.1231509045425305,0.0
37.0,190.0,10.0,496.0,630.0,90.0,1,476.12,4.064555497350295,0.0
87.0,118.0,10.0,643.0,888.0,90.0,1,490.37,0.9867151142496903,0.0
36.0,193.0,20.0,570.0,741.0,90.0,0,514.71,4.058060920539228,0.0
168.84046807039104,124.06118930135762,48.172896283540794,618.0,736.0,90.0,1,518.09,7.6729612012716455,1.0
143.46504258980653,47.30695888647818,31.91291769462602,694.0,982.0,90.0,0,520.74,12.245176375263298,1.0
124.75123677155672,142.28508010226372,31.31799652401958,696.0,864.0,90.0,0,523.17,1.9402388592336832,1.0
81.20201797606298,30.16437169919591,35.94221813060322,532.0,568.0,90.0,1,525.31,20.072064048472328,1.0
8.0,71.0,10.0,654.0,841.0,90.0,1,532.4,4.4727556540201,0.0
199.0,28.0,20.0,659.0,673.0,90.0,0,539.8,5.430292011792337,0.0
23.0,137.0,20.0,667.0,799.0,90.0,0,540.82,9.308960786707043,0.0
105.0,125.0,10.0,655.0,884.0,90.0,1,557.82,2.6875433025426143,0.0
96.0,150.0,20.0,650.0,949.0,90.0,0,573.5,2.7084542699701304,0.0
123.0,106.0,20.0,706.0,839.0,90.0,0,577.28,9.904157429088247,0.0
85.0720612052954,135.2225547817551,11.449111218019354,727.0,779.0,90.0,1,590.47,14.728409574483294,1.0
104.26536365142617,49.610775485741975,10.788823239425938,615.0,681.0,90.0,1,598.65,14.614277978053094,1.0
149.0,182.0,20.0,745.0,752.0,90.0,0,633.5,3.2222531363417395,0.0
186.0,96.0,20.0,819.0,1030.0,90.0,0,645.26,1.0712062742874253,0.0
119.0,37.0,20.0,801.0,1004.0,90.0,0,650.66,5.137392201191597,0.0
187.0,97.0,10.0,769.0,898.0,90.0,1,657.9,1.3082039851348046,0.0
87.0,117.0,10.0,792.0,921.0,90.0,1,685.59,1.2240258256966903,0.0
66.0,52.0,10.0,695.0,912.0,90.0,1,686.11,1.4649911783463336,0.0
144.16427483993738,98.01969648439982,40.01442585988909,727.0,929.0,90.0,1,707.48,14.51970063264135,1.0
16.0,84.0,20.0,758.0,899.0,90.0,0,709.06,4.359850950563701,0.0
47.0,49.0,20.0,759.0,877.0,90.0,0,712.99,1.627752237561351,0.0
103.0,124.0,20.0,792.0,931.0,90.0,0,719.88,1.7187331273731337,0.0
30.0,187.0,10.0,754.0,946.0,90.0,1,751.88,7.542811779579494,0.0
143.0,0.0,10.0,809.0,864.0,90.0,1,767.95,6.307496036031411,0.0
81.0665821154499,124.96959719139704,5.747832411435305,939.0,949.0,90.0,1,771.0,6.4802949806877095,1.0
64.0,52.0,20.0,814.0,978.0,90.0,0,775.98,2.19305108319178,0.0
46.0,51.0,20.0,881.0,1119.0,90.0,0,804.31,3.1115365055128423,0.0
180.0,93.0,10.0,937.0,1287.0,90.0,1,807.36,5.056835231894374,0.0
78.0,184.0,20.0,905.0,1143.0,90.0,0,830.98,10.56186078206108,0.0
137.0,4.0,10.0,1037.0,1200.0,90.0,1,967.97,2.334995318433057,0.0
66.0,58.0,20.0,1114.0,1234.0,90.0,0,985.74,7.913863744312438,0.0
32.94104525480985,159.73562509695216,26.318145002725025,1073.0,1169.0,90.0,0,1010.3,27.817454450949512,1.0
