x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,1501.0,0.0,1,0.0,21.076273265280765,0.0
175.7282835818351,74.16944288176488,39.49509257250653,65.0,312.0,90.0,0,2.27,24.047928734959704,1.0
96.0,128.0,30.0,28.0,293.0,90.0,0,13.63,10.444006840406079,0.0
117.0,95.0,10.0,17.0,331.0,90.0,1,14.29,4.152636385303404,0.0
29.0,139.0,10.0,81.0,327.0,90.0,1,14.47,4.566175378376032,0.0
194.0,149.0,20.0,161.0,414.0,90.0,0,18.08,3.2997743111885205,0.0
39.0,56.0,10.0,75.0,388.0,90.0,1,19.15,1.844667804889875,0.0
194.48059606008113,178.2821746932509,46.88216819612008,90.0,312.0,90.0,0,20.43,13.597434565492101,1.0
96.0,147.0,10.0,128.0,330.0,90.0,1,23.02,3.077312688662899,0.0
176.0,173.0,20.0,105.0,351.0,90.0,0,30.97,6.003750607628044,0.0
83.26262077732359,125.07440298912647,24.983385320502542,100.0,279.0,90.0,1,31.36,6.964273567698342,1.0
99.0,144.0,10.0,44.0,281.0,90.0,1,32.24,4.7091381710778455,0.0
121.0,115.0,20.0,88.0,324.0,90.0,0,33.7,7.403060469133617,0.0
60.0,58.0,20.0,58.0,373.0,90.0,0,35.57,7.450665811857487,0.0
113.78989838704707,177.10313337299843,49.38667482814099,85.0,336.0,90.0,0,36.72,15.471384455489913,1.0
187.0,112.0,30.0,87.0,325.0,90.0,0,41.57,7.1742418071966,0.0
190.0,28.0,20.0,115.0,430.0,90.0,0,43.39,6.024554954162113,0.0
39.0,58.0,30.0,74.0,324.0,90.0,0,44.58,2.2888258741791696,0.0
101.27711747634395,62.36485905225468,25.176481005486,131.0,375.0,90.0,0,46.08,22.26122137070635,1.0
105.65086307859598,38.28228788502845,43.479910018292436,107.0,319.0,90.0,1,57.81,19.725496657975626,1.0
135.04906831667495,3.3801411098284317,21.64003705573193,94.0,308.0,90.0,0,57.97,2.364236972358933,1.0
48.0,30.0,50.0,163.0,374.0,90.0,0,68.71,20.51532621638552,0.0
189.0,151.0,30.0,102.0,283.0,90.0,0,72.84,4.4364428474376645,0.0
174.0,128.0,20.0,79.0,268.0,90.0,0,73.31,19.429400935381356,0.0
17.0,93.0,20.0,83.0,301.0,90.0,0,76.3,7.529129413564008,0.0
197.0,80.0,10.0,134.0,426.0,90.0,1,76.56,1.205418516198515,0.0
77.38507301550682,120.28614537823195,5.142445237141175,84.0,313.0,90.0,0,76.97,5.741596985110345,1.0
118.0,192.0,30.0,141.0,410.0,90.0,0,78.95,1.667499077289955,0.0
10.0,67.0,30.0,95.0,277.0,90.0,0,81.1,5.1844741905479355,0.0
87.0,191.0,10.0,91.0,335.0,90.0,1,85.36,15.931363441218963,0.0
120.0,11.0,10.0,91.0,322.0,90.0,1,87.75,2.9346594763573495,0.0
151.0,167.0,10.0,233.0,513.0,90.0,1,98.36,1.9576246507449162,0.0
10.0,153.0,20.0,255.0,497.0,90.0,0,100.01,5.204179212808576,0.0
179.0,141.0,20.0,156.0,391.0,90.0,0,101.39,16.3948616261079,0.0
128.40335959785745,20.416941811412936,22.12404864096897,212.0,583.0,90.0,0,105.48,8.770614720343444,1.0
151.0459746875093,40.90295236078761,29.32553196155263,219.0,549.0,90.0,1,128.03,13.368949136549118,1.0
6.0,67.0,10.0,184.0,377.0,90.0,1,132.88,3.524553582061801,0.0
41.42243397884542,145.00103078041514,10.348216194373784,217.0,510.0,90.0,0,143.0,3.5610545265970326,1.0
152.0,168.0,20.0,203.0,360.0,90.0,0,155.75,1.4649276865961618,0.0
190.8229578892131,96.59150197899012,18.386990512796515,289.0,505.0,90.0,1,156.32,3.9279414411689526,1.0
37.922531304968615,145.0607458371507,12.64032122096162,293.0,450.0,90.0,1,166.66,4.910229727561008,1.0
48.79728139539503,101.29884108555068,22.708880928074393,224.0,471.0,90.0,1,180.9,27.399277672031833,1.0
158.5038032779268,124.93519888193677,4.329247822877058,255.0,507.0,90.0,1,182.78,9.685150409748104,1.0
77.0,115.0,20.0,267.0,518.0,90.0,0,192.08,14.513664534589736,0.0
151.0,99.0,10.0,310.0,515.0,90.0,1,203.16,5.98900375835162,0.0
140.0,4.0,10.0,377.0,556.0,90.0,1,206.41,2.369329388110578,0.0
55.71870472106764,168.06571531119133,18.40945820577809,347.0,611.0,90.0,0,222.8,24.654068738836735,1.0
144.0,189.0,30.0,260.0,483.0,90.0,0,235.6,5.601563216342797,0.0
188.0,125.0,10.0,339.0,571.0,90.0,1,280.42,4.23954782857114,0.0
190.0,154.0,30.0,372.0,577.0,90.0,0,286.8,3.2320878635558152,0.0
90.0,161.0,10.0,348.0,528.0,90.0,1,298.64,0.908078804180657,0.0
53.0,67.0,20.0,482.0,757.0,90.0,0,302.98,12.374171639280922,0.0
11.493729590244167,178.39839424870118,13.573105309934185,431.0,689.0,90.0,0,313.38,25.076142505462055,1.0
37.0,190.0,10.0,470.0,656.0,90.0,1,330.88,3.2046113456859926,0.0
165.0,117.0,10.0,401.0,664.0,90.0,1,339.78,4.512341698627965,0.0
167.35661807478962,20.11793433902029,9.050358625767952,365.0,605.0,90.0,0,350.14,20.702020338414542,1.0
23.36816470483963,147.9940276766148,35.56169030727167,375.0,563.0,90.0,1,361.01,7.959497906724642,1.0
62.0,50.0,20.0,404.0,637.0,90.0,0,362.94,3.52651440201028,0.0
12.0,85.0,10.0,427.0,671.0,90.0,1,369.87,3.8031404349272044,0.0
108.0,168.0,20.0,431.0,650.0,90.0,0,385.75,26.945496001483747,0.0
36.0,193.0,20.0,545.0,767.0,90.0,0,387.47,2.9548708867978064,0.0
53.683186394638525,136.74243222249007,10.924168407098767,424.0,677.0,90.0,1,395.02,17.0317994327758,1.0
194.0,112.0,10.0,509.0,787.0,90.0,1,398.79,7.616663850499819,0.0
48.55078656331753,64.70505420925835,31.232810032629782,515.0,793.0,90.0,0,411.62,4.2138095433383675,1.0
41.610859259394,186.39496591818082,33.68544952935629,434.0,687.0,90.0,0,413.88,4.685170764111782,1.0
73.494413455409,123.33502490837549,13.541440307341773,572.0,783.0,90.0,1,418.18,5.252191864581911,1.0
8.0,74.0,20.0,429.0,701.0,90.0,0,424.08,2.9478579494445407,0.0
85.97732752689707,104.7274098548338,24.198042857521347,450.0,690.0,90.0,0,442.45,0.2196415973499779,1.0
85.72575812494088,104.77023584158381,38.46382224930557,506.0,827.0,90.0,0,466.73,0.33861589040527784,1.0
96.0,150.0,20.0,642.0,956.0,90.0,0,472.15,2.390282882720523,0.0
69.82175171322918,137.1596356818355,26.964878223594578,538.0,781.0,90.0,1,478.3,18.736236912055908,1.0
121.0,189.0,20.0,564.0,752.0,90.0,0,478.34,3.7206482215700762,0.0
123.0,31.0,20.0,584.0,846.0,90.0,0,495.29,8.285007139911087,0.0
112.79789446853052,23.032678026079342,46.4075427479474,649.0,895.0,90.0,0,514.99,17.3639282351769,1.0
154.0,31.0,10.0,663.0,992.0,90.0,1,524.05,17.06294875481748,0.0
34.807198285846326,157.9943447136676,35.881845956230116,636.0,829.0,90.0,0,527.34,11.074425722840662,1.0
172.21095010278944,116.17979514741828,22.31353640965023,705.0,931.0,90.0,0,527.5,8.230483821274909,1.0
129.19955634720114,129.08402334728592,6.795579120374839,638.0,922.0,90.0,0,558.73,21.704767513576456,1.0
187.0,97.0,10.0,733.0,935.0,90.0,1,566.22,1.0105133914401658,0.0
154.0,163.0,10.0,650.0,856.0,90.0,1,566.94,4.126194993307826,0.0
74.85540743280737,177.57016700854206,34.14685839695267,718.0,955.0,90.0,1,577.97,15.566555305006293,1.0
87.0,118.0,10.0,652.0,879.0,90.0,1,594.98,1.4627452823513596,0.0
87.0,117.0,10.0,719.0,994.0,90.0,1,609.4,0.7610454948578246,0.0
126.17844078872353,11.28537346074374,0.09502780073421535,720.0,937.0,90.0,0,626.24,5.218418359593106,1.0
8.0,71.0,10.0,627.0,868.0,90.0,1,626.38,4.342159610742305,0.0
105.0,125.0,10.0,646.0,892.0,90.0,1,629.65,1.541000470009687,0.0
66.0,52.0,10.0,675.0,932.0,90.0,1,638.41,1.8228373031207354,0.0
149.0,182.0,20.0,653.0,844.0,90.0,0,639.67,5.950356495115848,0.0
123.22315277873129,192.5806274447018,10.418077742125037,745.0,956.0,90.0,1,654.98,4.090778995882477,1.0
142.9138417591291,103.96377578734158,16.508679397311305,785.0,1007.0,90.0,0,688.11,9.718276347984101,1.0
186.0,96.0,20.0,791.0,1059.0,90.0,0,695.21,1.9484137867322229,0.0
41.660983788932434,150.67161251608724,0.1126317497375573,721.0,955.0,90.0,0,708.64,5.319315870957075,1.0
