x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3693.0,0.0,1,0.0,13.796462758206602,0.0
42.0,100.0,30.0,0.0,3545.0,90.0,0,0.0,3.9280967837846426,0.0
131.0,31.0,10.0,0.0,3528.0,90.0,1,0.0,5.4548385834385185,0.0
53.75327517399817,113.98480875161364,7.879294411673983,0.0,3516.0,90.0,0,0.0,6.654436866586986,1.0
17.0,166.0,10.0,0.0,3497.0,90.0,1,0.0,9.529333023862812,0.0
48.0,103.0,10.0,0.0,3551.0,90.0,1,0.0,4.150220500676657,0.0
147.0,134.0,20.0,0.0,3545.0,90.0,0,0.0,3.9778237692222533,0.0
93.0,166.0,10.0,0.0,3537.0,90.0,1,0.0,4.806091032418786,0.0
50.0,181.0,20.0,0.0,3508.0,90.0,0,0.0,8.522933054297587,0.0
138.41637401825108,89.27046586599333,4.839259819439268,0.0,3574.0,90.0,1,0.0,43.72392325292523,1.0
79.0,13.0,20.0,0.0,3514.0,90.0,0,0.0,6.73836085172155,0.0
49.216067218995484,115.18669418825655,22.475451975371513,0.0,3577.0,90.0,1,0.0,5.323518764413166,1.0
65.0,135.0,20.0,0.0,3554.0,90.0,0,0.0,23.910451161922143,0.0
84.0,133.0,10.0,0.0,3567.0,90.0,1,0.0,1.0316408078249442,0.0
98.61283288485635,173.50677972783822,32.84846138676792,0.0,3564.0,90.0,1,0.0,11.975549476954647,1.0
67.0,102.0,40.0,0.0,3570.0,90.0,0,0.0,7.239802248938134,0.0
48.0,166.0,30.0,0.0,3519.0,90.0,0,0.0,11.853790968304914,0.0
31.770980431915277,61.67401313716999,2.1747600439457093,0.0,3520.0,90.0,0,0.0,19.51876791116092,1.0
27.0,89.0,10.0,0.0,3530.0,90.0,1,0.0,6.081333001500967,0.0
42.0,75.0,20.0,0.0,3540.0,90.0,0,0.0,19.794501797082997,0.0
107.0,73.0,30.0,0.0,3576.0,90.0,0,0.0,16.247221470886526,0.0
114.0,138.0,20.0,0.0,3563.0,90.0,0,0.0,22.557982714383492,0.0
59.0,98.0,10.0,0.0,3562.0,90.0,1,0.0,5.307396665311455,0.0
54.8619059568244,146.97943191790208,38.37558413026819,0.0,3529.0,90.0,0,0.0,9.742764823806947,1.0
69.0,190.0,30.0,0.0,3508.0,90.0,0,0.0,2.6885019177161658,0.0
149.26403869778764,24.415218456463023,2.207696051423489,0.0,3514.0,90.0,1,0.0,20.12964558829215,1.0
151.4690945296928,143.6299021142946,25.20634080845797,0.0,3572.0,90.0,0,0.0,1.463292244156487,1.0
167.13389536062306,194.14986559110937,8.716889215617499,0.0,3525.0,90.0,0,0.0,58.62698516175648,1.0
29.0,171.0,20.0,0.0,3503.0,90.0,0,0.0,2.6138016855031205,0.0
58.97647205066026,139.9970580496108,35.154442656244875,0.0,3546.0,90.0,1,0.0,8.264229337009962,1.0
14.935046028086937,69.97195287408894,2.048561631102155,0.0,3530.0,90.0,0,0.0,22.36859633736322,1.0
71.86532148705788,112.8927895090127,3.8932354649837375,0.0,3550.0,90.0,0,0.0,5.215271589072085,1.0
41.73070727350943,23.016755596943277,4.557118139192897,0.0,3531.0,90.0,0,0.0,31.497407245299932,1.0
47.897570723696276,80.08079011501277,39.4205709592007,0.0,3520.0,90.0,0,0.0,4.988110348258225,1.0
136.0,57.0,30.0,0.0,3547.0,90.0,0,0.0,14.091239687487928,0.0
112.93335638696998,113.00574753515095,4.886863616797896,0.0,3566.0,90.0,1,0.0,12.571371924871897,1.0
92.0,55.0,20.0,0.0,3558.0,90.0,0,0.0,6.839355775790889,0.0
142.0,141.0,20.0,0.0,3545.0,90.0,0,0.0,6.6555793826543495,0.0
25.294574358488347,136.50224654934073,14.011964077106093,0.0,3516.0,90.0,1,0.0,12.288820192643488,1.0
74.0,196.0,30.0,0.0,3504.0,90.0,0,0.0,7.458301924350772,0.0
76.0,157.0,20.0,0.0,3542.0,90.0,0,0.0,2.7141902145908996,0.0
81.01287149729227,73.65219768879132,22.21654262181702,0.0,3483.0,90.0,1,0.0,9.230990608607495,1.0
21.0,91.0,20.0,0.0,3524.0,90.0,0,0.0,6.1832450791450615,0.0
84.0,20.0,10.0,0.0,3522.0,90.0,1,0.0,8.199971696436096,0.0
126.0,31.0,20.0,0.0,3530.0,90.0,0,0.0,3.972998223578624,0.0
