x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3213.0,0.0,1,0.0,12.724820979548241,0.0
150.0,26.0,16.0,0.0,3114.0,10.0,0,0.0,6.398239690757926,0.0
84.0,188.0,17.0,0.0,3114.0,10.0,0,0.0,5.350008633895784,0.0
83.0,112.0,28.0,0.0,3183.0,10.0,0,0.0,9.146404905033448,0.0
191.0,124.0,7.0,0.0,3109.0,10.0,1,0.0,10.292056869622863,0.0
81.0,183.0,11.0,0.0,3118.0,10.0,0,0.0,4.438335577233688,0.0
45.0,95.0,15.0,0.0,3148.0,10.0,0,0.0,9.25821838698471,0.0
142.0,27.0,11.0,0.0,3119.0,10.0,0,0.0,5.7902413882032615,0.0
10.0,60.0,16.0,0.0,3105.0,10.0,0,0.0,16.093063147076485,0.0
48.21954472259304,188.77454809547402,17.794198576403048,0.0,3110.0,10.0,0,0.0,17.403481892615297,1.0
36.27601720573709,123.39277098069729,5.1564912857868945,0.0,3129.0,10.0,0,0.0,14.078291612144188,1.0
184.0,110.0,23.0,0.0,3119.0,10.0,0,0.0,20.46108121093456,0.0
194.26099334634364,153.86992282136447,9.399043452388174,0.0,3127.0,10.0,0,0.0,17.939662465318577,1.0
79.39190263737365,173.18575741160922,22.02151841456639,0.0,3104.0,10.0,0,0.0,11.231511333664407,1.0
185.9809575590573,170.21835198037616,33.55272673428315,0.0,3146.0,10.0,0,0.0,24.251914833374812,1.0
25.0,48.0,11.0,0.0,3112.0,10.0,0,0.0,5.697898650567418,0.0
12.062183547175286,161.73043250033564,31.551680867461037,0.0,3111.0,10.0,0,0.0,13.541680969552486,1.0
193.19836447481538,128.55791588299206,37.874232144478135,0.0,3105.0,10.0,1,0.0,2.3697141850770445,1.0
28.0,160.0,27.0,0.0,3110.0,10.0,0,0.0,19.090261910557956,0.0
76.0,93.0,7.0,0.0,3178.0,10.0,1,0.0,13.841662510120084,0.0
95.0,50.0,25.0,0.0,3153.0,10.0,0,0.0,8.051896361121708,0.0
191.2749725417732,127.94600287210349,19.765053294842374,0.0,3175.0,10.0,0,0.0,1.5549861701484318,1.0
146.0,3.0,24.0,0.0,3096.0,10.0,0,0.0,11.656245906627102,0.0
52.04746999247852,110.79536285531765,11.129566234903109,0.0,3104.0,10.0,0,0.0,5.1843017472507436,1.0
106.35375273703043,140.26927607016938,23.406754319330933,0.0,3106.0,10.0,0,0.0,7.4040237406657905,1.0
73.0,81.0,19.0,0.0,3170.0,10.0,0,0.0,11.95482885719189,0.0
107.0,133.0,22.0,0.0,3170.0,10.0,0,0.0,11.768140726389333,0.0
103.0,25.0,2.0,0.0,3128.0,10.0,1,0.0,24.934624273030597,0.0
33.702184065224685,62.64623599125218,4.714967980808883,0.0,3146.0,10.0,0,0.0,9.469219901673045,1.0
118.0,139.0,13.0,0.0,3161.0,10.0,0,0.0,16.076703705369425,0.0
84.0,81.0,11.0,0.0,3179.0,10.0,0,0.0,13.430656928425481,0.0
53.0,175.0,28.0,0.0,3115.0,10.0,0,0.0,21.392028337253223,0.0
147.3390092153236,140.47454545197635,30.352848644698568,0.0,3107.0,10.0,0,0.0,28.018944627728807,1.0
68.22470331106786,102.29018427290401,25.024892134377737,0.0,3114.0,10.0,1,0.0,17.405764390593898,1.0
179.46046589505048,23.609169230962685,2.1507874060403642,0.0,3110.0,10.0,0,0.0,13.707973366121939,1.0
59.0,139.0,26.0,0.0,3147.0,10.0,0,0.0,13.307942644459896,0.0
69.65043462717583,69.58037264176993,22.97958188777416,0.0,3156.0,10.0,0,0.0,10.410636406993852,1.0
100.0,144.0,17.0,0.0,3159.0,10.0,0,0.0,9.648954741995825,0.0
54.72990701457871,105.50694122559533,9.867950298238632,0.0,3161.0,10.0,0,0.0,5.795080217928533,1.0
17.0,32.0,16.0,0.0,3096.0,10.0,0,0.0,14.189454614508627,0.0
153.0,19.0,3.0,0.0,3107.0,10.0,1,0.0,3.1647985284647886,0.0
78.0,72.0,9.0,0.0,3168.0,10.0,1,0.0,9.373333929559585,0.0
168.0,146.0,19.0,0.0,3121.0,10.0,0,0.0,13.101011040343225,0.0
172.0,161.0,6.0,0.0,3109.0,10.0,1,0.0,11.480362270623655,0.0
66.0,3.0,9.0,0.0,3101.0,10.0,1,0.0,10.075552419073343,0.0
138.0,72.0,8.0,0.0,3156.0,10.0,1,0.0,8.257393677295331,0.0
46.0,40.0,15.0,0.0,3123.0,10.0,0,0.0,11.989285587774248,0.0
47.739176673083335,21.51130956310187,16.507287705555274,0.0,3124.0,10.0,0,0.0,13.170571558931826,1.0
112.0,6.0,39.0,0.0,3109.0,10.0,0,0.0,29.47477721330717,0.0
126.0,100.0,36.0,0.0,3177.0,10.0,0,0.0,19.234720751904455,0.0
114.61160328964098,142.75242508653156,33.84475741204816,0.0,3096.0,10.0,0,0.0,4.702637601756281,1.0
179.26409933496842,138.52208640012836,9.820695685250993,0.0,3176.0,10.0,0,0.0,11.803277244785853,1.0
149.0,176.0,16.0,0.0,3113.0,10.0,0,0.0,10.523757535943233,0.0
1.0,54.0,14.0,0.0,3094.0,10.0,0,0.0,15.793802367389247,0.0
37.0,146.0,10.0,0.0,3125.0,10.0,1,0.0,5.0547087107049755,0.0
138.0,31.0,10.0,0.0,3125.0,10.0,1,0.0,6.510460220206653,0.0
172.0,186.0,35.0,0.0,3091.0,10.0,0,0.0,22.06338676506927,0.0
125.0,53.0,24.0,0.0,3150.0,10.0,0,0.0,4.307892487220191,0.0
120.0,39.0,31.0,0.0,3139.0,10.0,0,0.0,8.389480624469495,0.0
170.78862625582352,32.81575764646874,31.75035227980623,0.0,3171.0,10.0,0,0.0,10.693996564958056,1.0
113.0,100.0,5.0,0.0,3190.0,10.0,1,0.0,19.009956447992934,0.0
197.0,29.0,16.0,0.0,3083.0,10.0,0,0.0,28.55376961748184,0.0
8.917855212015755,182.78014416996294,20.098661738205863,0.0,3109.0,10.0,0,0.0,7.738265982726681,1.0
97.0,192.0,23.0,0.0,3111.0,10.0,0,0.0,9.696186764880181,0.0
22.04491938054704,76.08646445369165,19.45589095759703,0.0,3161.0,10.0,1,0.0,4.1623801395498,1.0
6.0,193.0,13.0,0.0,3071.0,10.0,0,0.0,13.40621217267108,0.0
157.91784125287296,175.985633783205,0.4944339824540299,0.0,3096.0,10.0,0,0.0,8.22661166516376,1.0
46.783333424532785,90.7915349038317,19.53935341180001,0.0,3161.0,10.0,0,0.0,5.837753390285905,1.0
3.884878998306631,32.03574516634335,18.757499695248164,0.0,3150.0,10.0,1,0.0,16.188353740874767,1.0
120.52172670826856,161.49121107698755,2.187706329794695,0.0,3124.0,10.0,0,0.0,11.157204939744975,1.0
43.494183594665685,57.57593961719974,36.621976385410576,0.0,3191.0,10.0,0,0.0,16.371729650765253,1.0
182.0,9.0,30.0,0.0,3081.0,10.0,0,0.0,33.40759859302142,0.0
57.0,118.0,21.0,0.0,3157.0,10.0,0,0.0,15.862690701044805,0.0
180.0,66.0,13.0,0.0,3117.0,10.0,0,0.0,26.894851944500754,0.0
83.0,180.0,15.0,0.0,3122.0,10.0,0,0.0,4.75581714875875,0.0
136.74843612452275,41.32724230929329,15.412360954463432,0.0,3109.0,10.0,0,0.0,10.797504818605486,1.0
155.61557315076584,103.27019161314782,34.388549089501346,0.0,3138.0,10.0,0,0.0,26.815998438225336,1.0
178.0,88.0,23.0,0.0,3125.0,10.0,0,0.0,5.984157959831648,0.0
67.0,127.0,21.0,51.0,291.0,10.0,0,7.42,3.229826891511774,0.0
14.914236348715395,13.738162810990863,37.71308066242667,76.0,316.0,10.0,0,37.99,20.258264301470184,1.0
112.0,174.0,20.0,220.0,460.0,10.0,0,107.92,22.495251735878583,0.0
188.69976739028985,16.1141886222666,28.029013075345024,322.0,562.0,10.0,0,264.82,10.363092845743374,1.0
129.0,176.0,18.0,520.0,760.0,10.0,0,379.97,9.270258934533254,0.0
26.0,41.0,14.0,512.0,752.0,10.0,0,462.64,8.412918987082328,0.0
12.0,131.0,28.0,480.0,720.0,10.0,0,468.62,8.373842218151852,0.0
129.17503475910178,118.88837848966894,13.744002259507232,594.0,834.0,10.0,0,483.79,26.548639243513097,1.0
58.0,19.0,10.0,667.0,907.0,10.0,1,557.4,4.427702077747002,0.0
86.0,69.0,14.0,643.0,883.0,10.0,0,565.85,7.669608630572666,0.0
134.13774595491554,53.969435002831354,9.929335696809105,725.0,965.0,10.0,0,692.9,6.714153332400717,1.0
46.0,131.0,21.0,1302.0,1542.0,10.0,0,1147.01,20.14024582425574,0.0
38.0,101.0,10.0,1269.0,1509.0,10.0,1,1221.75,8.145862666050292,0.0
18.497744261605625,75.16376354585199,2.6831583226514217,1473.0,1713.0,10.0,0,1293.98,5.146950712444916,1.0
114.0,153.0,23.0,1348.0,1588.0,10.0,0,1336.84,12.416108027352,0.0
146.0,166.0,24.0,1406.0,1646.0,10.0,0,1405.38,13.477015548637734,0.0
78.3891480532478,50.777220467642024,27.203575523817797,1447.0,1687.0,10.0,0,1410.41,13.44820447309462,1.0
39.67406641604373,159.92155097423273,35.754935375882425,1628.0,1868.0,10.0,0,1535.61,16.349096850215894,1.0
53.0,79.0,14.0,1827.0,2067.0,10.0,0,1692.96,19.1733719018163,0.0
70.0,28.0,11.0,1935.0,2175.0,10.0,0,1883.54,17.591774504495465,0.0
80.43464374568815,67.06521331781236,7.348036254423425,2345.0,2585.0,10.0,1,2305.73,5.499967249488151,1.0
74.0,163.0,21.0,2500.0,2740.0,10.0,0,2479.88,10.290235068355056,0.0
54.0,37.0,21.0,2524.0,2764.0,10.0,0,2509.14,10.829903525806202,0.0
