x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,12.38025728727519,0.0
20.0,59.0,20.0,0.0,705.0,10.0,0,0.0,2.3928255369645406,0.0
104.58399977211376,98.9904113781546,36.05753258097635,0.0,689.0,10.0,1,0.0,5.123875598487074,1.0
121.26711648009116,85.14132136992,22.21360819203168,0.0,702.0,10.0,0,0.0,22.134099739240952,1.0
55.0,100.0,22.0,0.0,749.0,10.0,0,0.0,7.725443463667427,0.0
88.3812876935458,64.84252602478881,17.627162378135203,0.0,741.0,10.0,0,0.0,9.9277174554985,1.0
44.1240217075858,95.98189544661287,7.2546382857968625,0.0,700.0,10.0,0,0.0,1.0075900562062359,1.0
136.0,90.0,18.0,0.0,757.0,10.0,0,0.0,9.631563635224563,0.0
182.29545486000268,65.45955736232283,3.887744961149785,0.0,685.0,10.0,0,0.0,1.771160746454338,1.0
7.698404199386662,31.046556227601037,21.94846607951837,0.0,732.0,10.0,0,0.0,9.216628133950708,1.0
91.31423679945817,42.3499944909493,19.77518187224045,0.0,739.0,10.0,0,0.0,11.502952924813087,1.0
75.0,170.0,17.0,0.0,720.0,10.0,0,0.0,4.514900768423823,0.0
122.36106991659368,129.45659604962447,36.14999502296681,0.0,722.0,10.0,1,0.0,7.155814149680956,1.0
48.0,94.0,15.0,0.0,742.0,10.0,0,0.0,3.891795878911587,0.0
87.03903438684188,55.28862019344251,29.78553841963922,0.0,708.0,10.0,0,0.0,8.416558287239294,1.0
112.0,42.0,33.0,0.0,735.0,10.0,0,0.0,15.931162441198845,0.0
85.85003896744612,83.07659254209918,32.711834368128585,0.0,708.0,10.0,0,0.0,3.0067461348252937,1.0
172.3470441913056,34.127820157364546,2.8481558784476078,0.0,695.0,10.0,0,0.0,1.6638872746496138,1.0
85.0,85.0,14.0,0.0,773.0,10.0,0,0.0,16.68109505611377,0.0
45.0,95.0,15.0,0.0,739.0,10.0,0,0.0,3.7809402287955134,0.0
1.6577207012744966,3.018142576776417,37.31271990800091,0.0,692.0,10.0,1,0.0,11.62071812226924,1.0
162.0,162.0,20.0,0.0,707.0,10.0,0,0.0,13.323816302937004,0.0
84.0,188.0,17.0,0.0,705.0,10.0,0,0.0,8.91180410649212,0.0
88.09106182760681,71.56484753778575,5.774246333716505,0.0,728.0,10.0,0,0.0,7.358690358161114,1.0
