x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3213.0,0.0,1,0.0,17.496894265202513,0.0
150.0,26.0,16.0,0.0,3114.0,10.0,0,0.0,7.197876335040727,0.0
57.80202340009489,191.3388765407857,3.6792143038425853,0.0,3114.0,10.0,0,0.0,9.981386754879011,1.0
160.3185526683048,123.639251509491,0.6863984653197222,0.0,3183.0,10.0,0,0.0,17.883908672249994,1.0
51.4924327952198,25.12515164866002,20.63263862825944,0.0,3109.0,10.0,1,0.0,16.34399663899846,1.0
12.008802585688901,28.5448954148595,9.79690116529815,0.0,3118.0,10.0,0,0.0,5.639752092168109,1.0
45.0,95.0,15.0,0.0,3148.0,10.0,0,0.0,9.697844930523825,0.0
147.31505802277852,149.62622076448724,13.008389111334132,0.0,3119.0,10.0,0,0.0,5.025966649090589,1.0
97.75085524101344,136.42234969137672,10.709591288671298,0.0,3105.0,10.0,0,0.0,8.953869429250362,1.0
16.0,141.0,20.0,0.0,3110.0,10.0,0,0.0,8.75118544886929,0.0
148.0,157.0,21.0,0.0,3129.0,10.0,0,0.0,11.137240894116438,0.0
184.0,110.0,23.0,0.0,3119.0,10.0,0,0.0,15.032739601398745,0.0
28.0,127.0,24.0,0.0,3127.0,10.0,0,0.0,21.568067162970813,0.0
44.79382186384652,83.1625251374941,3.6297190498515937,0.0,3104.0,10.0,0,0.0,8.107348014658534,1.0
130.0,149.0,17.0,0.0,3146.0,10.0,0,0.0,17.649289166935777,0.0
92.60294126937333,97.80186467033037,22.467417529629714,0.0,3112.0,10.0,0,0.0,11.251814197925595,1.0
52.295768810165605,155.53782326405837,9.793206342239088,0.0,3111.0,10.0,0,0.0,9.708452526608557,1.0
191.0,138.0,2.0,0.0,3105.0,10.0,1,0.0,15.664880131764534,0.0
45.74668031383804,142.32010588310652,9.555792416960744,0.0,3110.0,10.0,0,0.0,5.856356689379423,1.0
76.0,93.0,7.0,0.0,3178.0,10.0,1,0.0,13.339802438179307,0.0
150.62026860295532,103.27458593760787,22.065718790613573,0.0,3153.0,10.0,0,0.0,8.3227842608812,1.0
186.10634886064085,149.66920022653684,26.941365275030993,0.0,3175.0,10.0,0,0.0,4.797922580699091,1.0
25.819740474696257,135.55563910993615,25.44941573885694,0.0,3096.0,10.0,0,0.0,12.179533852663887,1.0
155.0,17.0,32.0,0.0,3104.0,10.0,0,0.0,2.0167408412644985,0.0
5.0,122.0,15.0,0.0,3106.0,10.0,0,0.0,3.9179688963027646,0.0
