x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3693.0,0.0,1,0.0,8.330273336807174,0.0
81.39148793969743,74.12865360541053,7.483816407516706,58.0,698.0,90.0,1,6.51,14.6384739552012,1.0
103.0,91.0,20.0,9.0,649.0,90.0,0,7.18,6.674363749521539,0.0
107.0,73.0,30.0,27.0,667.0,90.0,0,18.05,16.415762530448124,0.0
158.77433594285841,29.963098547627265,38.27648206105023,61.0,701.0,90.0,0,24.49,14.28537329210059,1.0
68.51201224276238,191.60534311886423,28.364639827016617,29.0,669.0,90.0,1,26.37,3.7800986645006494,1.0
98.0,59.0,10.0,41.0,681.0,90.0,1,28.01,9.731995926427686,0.0
24.44932309461793,129.82913036946505,31.68975533659428,56.0,696.0,90.0,0,28.4,16.144778387124163,1.0
87.06080161278037,121.03110789025963,18.340154899092447,73.0,713.0,90.0,0,29.67,9.572996081705469,1.0
49.364707716255424,108.16682277677937,8.395812220286473,36.0,676.0,90.0,1,33.77,7.7758628011578335,1.0
129.51112354616055,11.160653899089581,4.202248518589036,37.0,677.0,90.0,0,33.9,14.638109192713362,1.0
153.77878950934087,128.99180326858766,2.416586903588409,83.0,723.0,90.0,0,38.83,10.340685126170701,1.0
12.811118615522812,67.94778796747558,1.4765689981679486,81.0,721.0,90.0,1,40.06,28.491392214302348,1.0
59.47472549074927,77.72380776870025,32.13232903198992,53.0,693.0,90.0,0,49.36,12.263598983540234,1.0
28.0,96.0,20.0,119.0,759.0,90.0,0,54.95,8.159481681492942,0.0
60.3436768279685,33.81398101631146,32.21174634834916,130.0,770.0,90.0,0,70.24,17.857173013220674,1.0
16.74190796528225,154.57404161629736,36.44215576183981,248.0,888.0,90.0,0,108.85,13.057320053501343,1.0
48.0,166.0,30.0,233.0,873.0,90.0,0,123.4,8.816477768423205,0.0
176.99803142557428,43.21129348706095,35.18342003863193,269.0,909.0,90.0,1,147.87,10.641985370092556,1.0
55.0,160.0,10.0,332.0,972.0,90.0,1,172.67,8.930349264692746,0.0
92.01719743698685,100.98401262080506,39.854160474608506,261.0,901.0,90.0,1,175.8,7.245654588354893,1.0
42.0,100.0,30.0,405.0,1045.0,90.0,0,266.05,4.627232011170414,0.0
61.0,101.0,10.0,372.0,1012.0,90.0,1,286.34,2.9065962942461137,0.0
110.98721652278465,136.22177610312147,26.257986500711148,420.0,1060.0,90.0,1,293.09,14.389265807483783,1.0
