x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,12.38025728727519,0.0
20.0,59.0,20.0,0.0,705.0,10.0,0,0.0,2.3928255369645406,0.0
19.563302630151824,69.1187963800959,2.492207587587153,0.0,689.0,10.0,1,0.0,10.386847542294829,1.0
137.47747336564217,97.55713780405408,38.44147759329818,0.0,702.0,10.0,0,0.0,8.259320020828639,1.0
55.0,100.0,22.0,0.0,749.0,10.0,0,0.0,7.725443463667427,0.0
31.02205270690611,179.78805330182834,29.499635609498462,0.0,741.0,10.0,0,0.0,13.881663961594073,1.0
68.27189465375255,29.378424006126423,14.110956240088809,0.0,700.0,10.0,0,0.0,2.3955677400937025,1.0
136.0,90.0,18.0,0.0,757.0,10.0,0,0.0,9.631563635224563,0.0
160.01268695028182,156.5402077873356,30.344212268174463,0.0,685.0,10.0,0,0.0,6.672541149196949,1.0
65.00896855473617,74.86698972110169,3.463425819933746,0.0,732.0,10.0,0,0.0,6.8695430980847245,1.0
38.513463473392136,130.18686787155445,0.12805111386804846,0.0,739.0,10.0,0,0.0,8.23423790094745,1.0
75.0,170.0,17.0,0.0,720.0,10.0,0,0.0,4.514900768423823,0.0
5.94152050364374,189.61346605520077,21.584550943760078,0.0,722.0,10.0,1,0.0,30.050156269813314,1.0
48.0,94.0,15.0,0.0,742.0,10.0,0,0.0,3.891795878911587,0.0
115.42319345371972,159.11093489388406,5.314065359721198,0.0,708.0,10.0,0,0.0,15.295879429865984,1.0
112.0,42.0,33.0,0.0,735.0,10.0,0,0.0,15.931162441198845,0.0
148.31142471391675,62.59970390130722,4.10254082172864,0.0,708.0,10.0,0,0.0,8.287923281327226,1.0
70.69860313472276,138.4214420913584,4.151933525509053,0.0,695.0,10.0,0,0.0,12.149502782528614,1.0
85.0,85.0,14.0,0.0,773.0,10.0,0,0.0,16.68109505611377,0.0
45.0,95.0,15.0,0.0,739.0,10.0,0,0.0,3.7809402287955134,0.0
182.1570923387216,41.1705239982409,8.337321407516825,0.0,692.0,10.0,1,0.0,2.479646182297356,1.0
162.0,162.0,20.0,0.0,707.0,10.0,0,0.0,13.323816302937004,0.0
84.0,188.0,17.0,0.0,705.0,10.0,0,0.0,8.91180410649212,0.0
42.357298568660255,185.03951946500297,18.764375990357596,0.0,728.0,10.0,0,0.0,7.596541102342126,1.0
53.92245501172474,53.0220823163786,30.21154012758723,0.0,732.0,10.0,1,0.0,14.4155863849399,1.0
