x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,13.150869380383847,0.0
172.13284115732594,167.62809428116364,6.161917298513341,0.0,732.0,10.0,0,0.0,6.950994621689445,1.0
167.66701398028448,159.26657421217746,25.677776929738265,0.0,739.0,10.0,0,0.0,6.666752918639541,1.0
57.35818222567001,189.5884711324793,36.84089429134213,0.0,705.0,10.0,0,0.0,6.485233835618681,1.0
78.0,169.0,10.0,0.0,722.0,10.0,1,0.0,2.6077942458779857,0.0
154.42809675315186,113.31960005071441,20.45483244935733,0.0,741.0,10.0,1,0.0,8.371036157003434,1.0
81.53302535193384,146.60741014414694,5.048939468407667,0.0,735.0,10.0,0,0.0,9.498204585832973,1.0
55.0,51.0,17.0,0.0,728.0,10.0,0,0.0,11.69960663865245,0.0
65.61979401465432,61.79659925096842,17.563864647863042,0.0,732.0,10.0,1,0.0,11.868863512842164,1.0
85.0,85.0,14.0,0.0,773.0,10.0,0,0.0,13.328793615480109,0.0
21.312511860827122,110.63033769518887,19.90382961501796,0.0,738.0,10.0,0,0.0,17.23924340515316,1.0
75.0,170.0,17.0,0.0,720.0,10.0,0,0.0,4.128463204070368,0.0
111.0,189.0,3.0,0.0,705.0,10.0,1,0.0,17.67108298564362,0.0
9.28972619491244,116.80776347006211,39.19627482718183,0.0,699.0,10.0,1,0.0,3.0209482683371776,1.0
158.0,132.0,12.0,0.0,728.0,10.0,0,0.0,14.690225439212185,0.0
101.18822075175606,73.66986350032424,24.64706013751577,0.0,687.0,10.0,0,0.0,17.598774012931518,1.0
70.41009489701112,25.101278319923814,41.416481318732984,0.0,700.0,10.0,0,0.0,12.157124622862487,1.0
165.55981092956534,135.63255626113053,10.84907999999468,0.0,760.0,10.0,0,0.0,7.161508237728038,1.0
11.571226520370562,104.52352744291169,16.342864498173643,0.0,736.0,10.0,0,0.0,11.26919855273696,1.0
64.47854337403979,181.16187837245343,22.214993558988617,0.0,752.0,10.0,1,0.0,8.239880294192732,1.0
172.0,186.0,35.0,0.0,682.0,10.0,0,0.0,6.567352947969411,0.0
4.166363794986362,132.46678911004233,37.3180130457827,0.0,759.0,10.0,1,0.0,1.891047120833262,1.0
69.0,150.0,17.0,0.0,736.0,10.0,0,0.0,10.100412420708768,0.0
6.0,120.0,25.0,0.0,698.0,10.0,0,0.0,2.0524976377193687,0.0
38.42041693187625,69.8716631939974,10.131318327105399,0.0,782.0,10.0,0,0.0,18.640625236502775,1.0
117.94424098296415,159.28753115767444,11.97028562125248,0.0,708.0,10.0,0,0.0,23.28952359441577,1.0
18.0,59.0,20.0,0.0,703.0,10.0,0,0.0,2.5832047246321714,0.0
119.0,113.0,35.0,48.0,58.0,10.0,0,8.78,4.590044198175907,0.0
155.0,22.0,24.0,137.0,147.0,10.0,0,13.05,2.9046882101692466,0.0
73.32964436337315,176.63093663612113,17.83580102226768,90.0,100.0,10.0,0,14.32,5.011090135851796,1.0
136.0,12.0,21.0,134.0,144.0,10.0,0,15.1,23.28235064978341,0.0
48.0,106.0,23.0,183.0,193.0,10.0,0,16.05,9.713853356029277,0.0
26.0,41.0,14.0,153.0,163.0,10.0,0,17.36,11.476268356103645,0.0
123.0,90.0,21.0,25.0,35.0,10.0,0,17.75,18.24812125959213,0.0
101.0,127.0,31.0,27.0,37.0,10.0,0,23.83,5.731078812815997,0.0
35.962605281050294,137.73502643454174,41.38067658627972,49.0,59.0,10.0,0,24.47,16.5240239905392,1.0
186.52424146888478,103.93722413249412,1.4792547224780326,37.0,47.0,10.0,0,32.33,14.0034191595798,1.0
55.0,100.0,22.0,45.0,55.0,10.0,0,43.22,5.661897593533162,0.0
157.0,142.0,13.0,70.0,80.0,10.0,0,49.72,8.8820149715443,0.0
