x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,10.08296356237776,0.0
121.03579693261486,123.6611056618436,38.15902033574161,174.0,289.0,10.0,0,3.48,9.526016454925518,1.0
48.0,106.0,23.0,137.0,239.0,10.0,0,6.5,8.753701887498508,0.0
147.89534511400268,188.75206349246724,41.06241510702748,137.0,267.0,10.0,0,10.79,4.406136954636073,1.0
123.0,90.0,21.0,25.0,132.0,10.0,0,13.03,12.216788063426389,0.0
60.0,153.0,11.0,66.0,183.0,10.0,0,13.32,8.597519310128664,0.0
80.04710936362319,105.55608487470549,11.045106746471644,27.0,110.0,10.0,0,13.44,8.364167709125834,1.0
136.0,90.0,18.0,37.0,191.0,10.0,0,15.36,10.086179507478494,0.0
118.0,117.0,20.0,24.0,127.0,10.0,0,16.69,5.55981368621141,0.0
119.0,113.0,35.0,23.0,153.0,10.0,0,17.99,4.707468353387256,0.0
23.84803856359887,67.67330579380855,3.613004908584991,74.0,188.0,10.0,0,21.86,4.570768107133722,1.0
63.0,141.0,14.0,114.0,222.0,10.0,0,22.95,14.218804981258609,0.0
180.0,66.0,13.0,86.0,216.0,10.0,0,24.1,5.815776686823907,0.0
91.46488656260762,40.230832410002364,4.635217481493787,132.0,249.0,10.0,1,27.82,18.678079877576863,1.0
172.94109536731028,96.25978175683144,29.750342461634645,45.0,170.0,10.0,0,28.64,6.068217767801516,1.0
168.75459418496854,99.2541020742243,22.094004520740086,94.0,190.0,10.0,0,30.11,6.220901323986692,1.0
50.0,31.0,20.0,85.0,203.0,10.0,0,33.57,13.394449131535623,0.0
157.3741695268175,38.75466311251402,25.825319515299448,35.0,122.0,10.0,1,34.8,13.409260595450174,1.0
156.64021773172868,9.210699538497895,2.28738712744621,99.0,174.0,10.0,0,37.67,3.7492674929581677,1.0
26.0,41.0,14.0,106.0,210.0,10.0,0,44.27,7.169821879301573,0.0
84.30208461989335,155.88841347848273,23.33064607506935,220.0,298.0,10.0,0,49.7,7.146431473458902,1.0
153.9683772297449,123.20079266606936,18.456929780702648,150.0,272.0,10.0,0,52.46,11.282320702168235,1.0
66.50995657608517,20.008670876893003,30.707745880637912,80.0,174.0,10.0,0,59.45,12.858429716344105,1.0
86.0,69.0,14.0,125.0,257.0,10.0,0,59.72,11.945463523499486,0.0
15.429002122909292,116.2545295061292,20.361123055753097,70.0,255.0,10.0,0,63.11,3.85645813293944,1.0
82.10620558577045,114.5937926922652,41.929723929736596,160.0,276.0,10.0,0,72.13,8.850770242552148,1.0
95.70226525388483,188.05073304877928,14.171549430757663,176.0,243.0,10.0,0,74.48,11.674202892966347,1.0
9.350251385413719,183.73726685134068,39.15247900388592,121.0,235.0,10.0,0,74.83,31.16789911604257,1.0
88.0,152.0,13.0,99.0,232.0,10.0,0,75.73,2.2244097038734862,0.0
48.490008632259034,36.84578983492337,39.48766670970306,94.0,196.0,10.0,0,76.0,2.9024443643526046,1.0
156.73831709860642,64.90710256402753,5.433364495041179,95.0,182.0,10.0,0,77.41,11.88644754296986,1.0
11.0,118.0,33.0,90.0,226.0,10.0,0,83.65,6.674026679971694,0.0
51.41230526027837,64.11120348495974,28.40227419750166,95.0,234.0,10.0,0,84.66,5.45568365063208,1.0
139.6778721458905,18.91356279992717,27.315953808310002,160.0,278.0,10.0,0,86.28,15.895599351662952,1.0
55.0,51.0,17.0,197.0,368.0,10.0,0,93.6,9.409494872422409,0.0
29.77578215789827,191.42659613910322,26.71771112008655,151.0,243.0,10.0,1,93.64,6.998011311641829,1.0
176.0,58.0,21.0,168.0,315.0,10.0,0,107.28,2.5666990562539787,0.0
59.22903925497568,72.71487614530778,12.312896743170862,228.0,379.0,10.0,1,108.27,11.876346418369323,1.0
56.713712882242156,117.06073800373923,24.263239832694957,112.0,228.0,10.0,0,108.77,5.278534751518418,1.0
121.0,48.0,17.0,237.0,359.0,10.0,0,118.78,8.895545841109456,0.0
129.52462915523063,157.04028285283633,41.3235264570266,216.0,332.0,10.0,0,128.66,5.072505213833729,1.0
181.0,39.0,11.0,318.0,451.0,10.0,0,148.6,15.111163125443445,0.0
83.0,180.0,15.0,224.0,339.0,10.0,0,162.42,5.164431245122761,0.0
31.175202577910436,6.595348963838234,20.92988201001113,339.0,409.0,10.0,0,163.7,3.321391310019647,1.0
136.00223565212332,128.24529759794575,13.851597798160117,184.0,248.0,10.0,0,166.12,23.016173932989336,1.0
5.0,122.0,15.0,310.0,445.0,10.0,0,174.29,2.8952518265528413,0.0
46.0,40.0,15.0,184.0,350.0,10.0,0,178.68,8.222504776995022,0.0
153.0,19.0,3.0,277.0,419.0,10.0,1,184.78,2.914354686376474,0.0
35.0,9.0,29.0,206.0,285.0,10.0,0,190.84,32.72867803472045,0.0
162.0,162.0,20.0,308.0,407.0,10.0,0,195.41,27.81028859169715,0.0
111.65225755192812,38.905421997428476,36.21455493617901,260.0,345.0,10.0,0,202.75,17.263134959870605,1.0
22.910397884869294,114.15037529983248,2.6003163877323887,234.0,417.0,10.0,1,207.92,6.50792222559722,1.0
118.32008182018211,7.063252168363427,33.30894748769442,245.0,328.0,10.0,0,208.31,20.600413632397775,1.0
19.66937725586761,68.18777214973274,25.471330151833453,264.0,431.0,10.0,1,209.01,5.558975711250289,1.0
156.0,93.0,25.0,369.0,502.0,10.0,0,217.34,12.727457884905641,0.0
24.0,131.0,31.0,276.0,372.0,10.0,0,234.38,22.459370636307355,0.0
108.70547682904544,176.45766070687333,5.5699407925411455,331.0,441.0,10.0,1,235.95,16.63424006006803,1.0
186.0,65.0,39.0,407.0,557.0,10.0,0,244.69,6.39731002336271,0.0
48.0,94.0,15.0,324.0,451.0,10.0,0,250.98,4.689284320961671,0.0
154.0,7.0,32.0,309.0,421.0,10.0,0,253.2,12.327324414976896,0.0
28.0,160.0,27.0,343.0,473.0,10.0,0,254.91,10.529766323899626,0.0
97.02913755270406,16.896314965262608,33.4128983302803,421.0,563.0,10.0,1,258.09,13.934571126144196,1.0
34.783947017994606,183.74232407931757,26.521607707761387,302.0,441.0,10.0,0,263.55,2.8508319760183287,1.0
134.0,157.0,20.0,384.0,482.0,10.0,0,270.32,3.71028156596806,0.0
76.10584216265087,8.008408702522221,13.456705724645351,438.0,530.0,10.0,1,270.45,14.750112838593582,1.0
176.0,132.0,10.0,297.0,409.0,10.0,1,271.6,8.897256907861458,0.0
