x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3213.0,0.0,1,0.0,12.724820979548241,0.0
150.0,26.0,16.0,0.0,3114.0,10.0,0,0.0,6.398239690757926,0.0
84.0,188.0,17.0,0.0,3114.0,10.0,0,0.0,5.350008633895784,0.0
83.0,112.0,28.0,0.0,3183.0,10.0,0,0.0,9.146404905033448,0.0
191.0,124.0,7.0,0.0,3109.0,10.0,1,0.0,10.292056869622863,0.0
81.0,183.0,11.0,0.0,3118.0,10.0,0,0.0,4.438335577233688,0.0
45.0,95.0,15.0,0.0,3148.0,10.0,0,0.0,9.25821838698471,0.0
142.0,27.0,11.0,0.0,3119.0,10.0,0,0.0,5.7902413882032615,0.0
10.0,60.0,16.0,0.0,3105.0,10.0,0,0.0,16.093063147076485,0.0
187.1067632258945,9.160774552871505,31.785610759185012,0.0,3110.0,10.0,0,0.0,5.217831634151772,1.0
2.2662591500862113,83.55693061599202,17.585705573645427,0.0,3129.0,10.0,0,0.0,12.567374126325511,1.0
184.0,110.0,23.0,0.0,3119.0,10.0,0,0.0,20.46108121093456,0.0
6.3131971247871395,180.75227903605798,22.22352095486882,0.0,3127.0,10.0,0,0.0,4.368294435985766,1.0
160.7538109489907,38.04788884271883,5.424614962809153,0.0,3104.0,10.0,0,0.0,18.23421301961236,1.0
108.77838077421252,34.842211460967945,19.728562210815873,0.0,3146.0,10.0,0,0.0,14.123633511777024,1.0
25.0,48.0,11.0,0.0,3112.0,10.0,0,0.0,5.697898650567418,0.0
100.16037936327594,159.64726753714586,38.679491839653124,0.0,3111.0,10.0,0,0.0,12.462124346673473,1.0
140.41895747274177,150.82864373611014,4.274499741661427,0.0,3105.0,10.0,1,0.0,11.864079624235746,1.0
28.0,160.0,27.0,0.0,3110.0,10.0,0,0.0,19.090261910557956,0.0
76.0,93.0,7.0,0.0,3178.0,10.0,1,0.0,13.841662510120084,0.0
95.0,50.0,25.0,0.0,3153.0,10.0,0,0.0,8.051896361121708,0.0
67.40940297600902,58.29501267439577,31.473984712357982,0.0,3175.0,10.0,0,0.0,11.018746550329451,1.0
146.0,3.0,24.0,0.0,3096.0,10.0,0,0.0,11.656245906627102,0.0
179.7527077407348,131.1235533591904,33.449494861176504,0.0,3104.0,10.0,0,0.0,13.7456474227006,1.0
172.0896424660532,15.014833290223793,31.958436895315984,0.0,3106.0,10.0,0,0.0,9.050425448528884,1.0
73.0,81.0,19.0,0.0,3170.0,10.0,0,0.0,11.95482885719189,0.0
107.0,133.0,22.0,0.0,3170.0,10.0,0,0.0,11.768140726389333,0.0
103.0,25.0,2.0,0.0,3128.0,10.0,1,0.0,24.934624273030597,0.0
156.09209599088086,184.59144519909609,5.199652887813694,0.0,3146.0,10.0,0,0.0,15.565025483989128,1.0
118.0,139.0,13.0,0.0,3161.0,10.0,0,0.0,16.076703705369425,0.0
84.0,81.0,11.0,0.0,3179.0,10.0,0,0.0,13.430656928425481,0.0
53.0,175.0,28.0,0.0,3115.0,10.0,0,0.0,21.392028337253223,0.0
123.0908617222315,153.9703209618888,8.048088349194852,0.0,3107.0,10.0,0,0.0,9.66202352898855,1.0
187.24465355658396,137.25026165815413,30.627291436996778,0.0,3114.0,10.0,1,0.0,11.586733511977265,1.0
96.0265906541374,79.91321591273696,31.729018395340795,0.0,3110.0,10.0,0,0.0,13.413734421747943,1.0
59.0,139.0,26.0,0.0,3147.0,10.0,0,0.0,13.307942644459896,0.0
2.4248377914552286,72.47082158524381,29.36631079695707,0.0,3156.0,10.0,0,0.0,9.075957109185232,1.0
100.0,144.0,17.0,0.0,3159.0,10.0,0,0.0,9.648954741995825,0.0
114.7147342846065,6.83843987878057,24.137117430088775,0.0,3161.0,10.0,0,0.0,2.4021823365771757,1.0
17.0,32.0,16.0,0.0,3096.0,10.0,0,0.0,14.189454614508627,0.0
153.0,19.0,3.0,0.0,3107.0,10.0,1,0.0,3.1647985284647886,0.0
78.0,72.0,9.0,0.0,3168.0,10.0,1,0.0,9.373333929559585,0.0
168.0,146.0,19.0,0.0,3121.0,10.0,0,0.0,13.101011040343225,0.0
172.0,161.0,6.0,0.0,3109.0,10.0,1,0.0,11.480362270623655,0.0
66.0,3.0,9.0,0.0,3101.0,10.0,1,0.0,10.075552419073343,0.0
138.0,72.0,8.0,0.0,3156.0,10.0,1,0.0,8.257393677295331,0.0
46.0,40.0,15.0,0.0,3123.0,10.0,0,0.0,11.989285587774248,0.0
80.36245352801357,174.73958016615046,0.0208304014701437,0.0,3124.0,10.0,0,0.0,8.791568660849405,1.0
112.0,6.0,39.0,0.0,3109.0,10.0,0,0.0,29.47477721330717,0.0
126.0,100.0,36.0,0.0,3177.0,10.0,0,0.0,19.234720751904455,0.0
75.79242127448066,61.64522031629234,10.965431261200738,0.0,3096.0,10.0,0,0.0,7.530626725847492,1.0
179.74998581765777,19.634594350347804,5.020761803053746,0.0,3176.0,10.0,0,0.0,10.607137993621842,1.0
149.0,176.0,16.0,0.0,3113.0,10.0,0,0.0,10.523757535943233,0.0
1.0,54.0,14.0,0.0,3094.0,10.0,0,0.0,15.793802367389247,0.0
37.0,146.0,10.0,0.0,3125.0,10.0,1,0.0,5.0547087107049755,0.0
138.0,31.0,10.0,0.0,3125.0,10.0,1,0.0,6.510460220206653,0.0
172.0,186.0,35.0,0.0,3091.0,10.0,0,0.0,22.06338676506927,0.0
125.0,53.0,24.0,0.0,3150.0,10.0,0,0.0,4.307892487220191,0.0
120.0,39.0,31.0,0.0,3139.0,10.0,0,0.0,8.389480624469495,0.0
182.38251524845737,26.457938668959944,18.940099221468515,0.0,3171.0,10.0,0,0.0,10.271382758002286,1.0
113.0,100.0,5.0,0.0,3190.0,10.0,1,0.0,19.009956447992934,0.0
197.0,29.0,16.0,0.0,3083.0,10.0,0,0.0,28.55376961748184,0.0
51.117100032582506,76.51667510905924,16.253042073372605,0.0,3109.0,10.0,0,0.0,2.7260702111534982,1.0
97.0,192.0,23.0,0.0,3111.0,10.0,0,0.0,9.696186764880181,0.0
112.11640650745422,86.089226846798,36.466540492782585,0.0,3161.0,10.0,1,0.0,11.370124168892993,1.0
6.0,193.0,13.0,0.0,3071.0,10.0,0,0.0,13.40621217267108,0.0
52.73726301215917,58.238080888122326,4.211427832173292,0.0,3096.0,10.0,0,0.0,20.762286891869344,1.0
5.968183826169168,63.89869496476482,29.921690070315016,0.0,3161.0,10.0,0,0.0,5.830438791867595,1.0
54.25848368593631,92.16159160407584,37.77717224452986,0.0,3150.0,10.0,1,0.0,8.991225315034752,1.0
80.61549235645006,60.22222625978989,6.48692134631396,0.0,3124.0,10.0,0,0.0,7.369250887271834,1.0
84.72963209379512,82.23633189699925,32.064737171791165,0.0,3191.0,10.0,0,0.0,1.6583285119913809,1.0
182.0,9.0,30.0,0.0,3081.0,10.0,0,0.0,33.40759859302142,0.0
57.0,118.0,21.0,0.0,3157.0,10.0,0,0.0,15.862690701044805,0.0
180.0,66.0,13.0,0.0,3117.0,10.0,0,0.0,26.894851944500754,0.0
83.0,180.0,15.0,0.0,3122.0,10.0,0,0.0,4.75581714875875,0.0
67.63168337840898,174.03380622329755,3.836362673452883,0.0,3109.0,10.0,0,0.0,13.122488271594372,1.0
129.89641289547683,49.47392950568616,27.36983104728321,0.0,3138.0,10.0,0,0.0,7.769527690028082,1.0
178.0,88.0,23.0,0.0,3125.0,10.0,0,0.0,5.984157959831648,0.0
67.0,127.0,21.0,51.0,291.0,10.0,0,7.42,3.229826891511774,0.0
11.055208540292584,177.90686310061355,15.514798508353731,76.0,316.0,10.0,0,37.99,7.992141705459361,1.0
112.0,174.0,20.0,220.0,460.0,10.0,0,107.92,22.495251735878583,0.0
196.38547871020214,100.4814512062954,17.608729135457708,322.0,562.0,10.0,0,264.82,18.76375354998674,1.0
129.0,176.0,18.0,520.0,760.0,10.0,0,379.97,9.270258934533254,0.0
26.0,41.0,14.0,512.0,752.0,10.0,0,462.64,8.412918987082328,0.0
12.0,131.0,28.0,480.0,720.0,10.0,0,468.62,8.373842218151852,0.0
68.80137915767061,15.293409822549267,12.455184634291799,594.0,834.0,10.0,0,483.79,8.14752933242077,1.0
58.0,19.0,10.0,667.0,907.0,10.0,1,557.4,4.427702077747002,0.0
86.0,69.0,14.0,643.0,883.0,10.0,0,565.85,7.669608630572666,0.0
108.69467123265322,58.60025660946528,3.6182422591338685,725.0,965.0,10.0,0,692.9,12.513920456436773,1.0
46.0,131.0,21.0,1302.0,1542.0,10.0,0,1147.01,20.14024582425574,0.0
38.0,101.0,10.0,1269.0,1509.0,10.0,1,1221.75,8.145862666050292,0.0
189.24453281439938,41.21662830604316,6.8445835475591235,1473.0,1713.0,10.0,0,1293.98,12.127846931010927,1.0
114.0,153.0,23.0,1348.0,1588.0,10.0,0,1336.84,12.416108027352,0.0
146.0,166.0,24.0,1406.0,1646.0,10.0,0,1405.38,13.477015548637734,0.0
108.33490063224576,76.8995263324254,20.468450007715337,1447.0,1687.0,10.0,0,1410.41,5.494070895516453,1.0
164.4369748576436,194.74137186125327,29.265063461658134,1628.0,1868.0,10.0,0,1535.61,14.809257240981525,1.0
53.0,79.0,14.0,1827.0,2067.0,10.0,0,1692.96,19.1733719018163,0.0
70.0,28.0,11.0,1935.0,2175.0,10.0,0,1883.54,17.591774504495465,0.0
106.44394902496231,80.37147441460431,19.35409644054709,2345.0,2585.0,10.0,1,2305.73,4.088018530689174,1.0
74.0,163.0,21.0,2500.0,2740.0,10.0,0,2479.88,10.290235068355056,0.0
54.0,37.0,21.0,2524.0,2764.0,10.0,0,2509.14,10.829903525806202,0.0
