x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3693.0,0.0,1,0.0,11.850277139502005,0.0
72.08041030444912,190.43168466439928,0.2434297313566791,0.0,3545.0,90.0,0,0.0,3.9132860047005673,1.0
91.43526594926209,13.748823486603799,27.466570088296763,0.0,3545.0,90.0,0,0.0,15.200071277520008,1.0
79.0,13.0,20.0,0.0,3514.0,90.0,0,0.0,4.812178366702499,0.0
73.0,112.0,10.0,0.0,3574.0,90.0,1,0.0,6.631912851067523,0.0
152.26466779909765,103.73212260660128,30.99198816416642,0.0,3577.0,90.0,1,0.0,18.020996219112973,1.0
119.65369380373232,43.25606629499233,35.306860217948056,0.0,3554.0,90.0,0,0.0,8.679114507878705,1.0
30.40175487562853,193.27988725013023,4.687939568644199,0.0,3564.0,90.0,1,0.0,6.341344302280169,1.0
165.7107308615759,44.820967087514305,5.700555814327792,0.0,3570.0,90.0,0,0.0,2.1615588389012794,1.0
95.0,137.0,10.0,0.0,3566.0,90.0,1,0.0,12.047219831951608,0.0
155.90921418143998,11.709807309946367,32.84191124200674,0.0,3520.0,90.0,0,0.0,17.124449558115764,1.0
49.0998723245292,102.75287363559087,23.237882995226027,0.0,3547.0,90.0,0,0.0,3.8626649517144154,1.0
43.8445790829253,60.27851373675564,2.595635844467137,0.0,3525.0,90.0,0,0.0,12.654194067661042,1.0
75.11519455043239,75.28541609036678,1.9462778397454583,0.0,3514.0,90.0,1,0.0,0.1676365863222385,1.0
135.0,146.0,10.0,0.0,3546.0,90.0,1,0.0,8.780813164558321,0.0
69.0,167.0,20.0,0.0,3530.0,90.0,0,0.0,11.773789463557685,0.0
75.22161785238366,83.96911116014662,22.77468181491226,0.0,3531.0,90.0,0,0.0,2.7425021647625063,1.0
75.30084247278512,75.21114450935059,10.334160657963668,0.0,3529.0,90.0,0,0.0,0.18195006159030053,1.0
59.73651099480649,163.76489092986512,12.037012893664647,0.0,3535.0,90.0,0,0.0,6.832301453547434,1.0
48.71747988187988,16.936641663779245,8.981726829288652,0.0,3582.0,90.0,0,0.0,17.62771449330883,1.0
76.0,157.0,20.0,0.0,3542.0,90.0,0,0.0,4.485274602965959,0.0
49.21269367409913,190.3715178007824,39.165846426880655,0.0,3545.0,90.0,0,0.0,7.294981499387903,1.0
7.0,176.0,10.0,0.0,3483.0,90.0,1,0.0,12.584994836512664,0.0
22.700672734016464,90.21000614367817,3.730864655634214,0.0,3516.0,90.0,1,0.0,15.598522035192278,1.0
98.0,85.0,30.0,0.0,3588.0,90.0,0,0.0,7.800805663353031,0.0
46.0,99.0,10.0,0.0,3549.0,90.0,1,0.0,5.8459339495939755,0.0
126.0,31.0,20.0,0.0,3530.0,90.0,0,0.0,4.639811783201819,0.0
20.295195272799027,41.296050475904096,25.873252846156124,9.0,169.0,90.0,0,5.08,17.452520457473547,1.0
84.0,133.0,10.0,36.0,196.0,90.0,1,6.22,1.1575160108773122,0.0
107.0,73.0,30.0,27.0,187.0,90.0,0,6.98,10.68719387521051,0.0
154.34657439498733,60.26624881206766,7.139912604189447,58.0,218.0,90.0,1,24.48,13.776732349257232,1.0
98.0,59.0,10.0,51.0,211.0,90.0,1,41.06,10.809008422820982,0.0
43.16057300704078,189.7827780056038,36.95079449531234,48.0,208.0,90.0,0,42.32,4.630538539116808,1.0
45.0,88.0,30.0,69.0,229.0,90.0,0,43.94,16.544831803722094,0.0
100.0,47.0,20.0,244.0,404.0,90.0,0,207.02,11.995381993788314,0.0
37.0,48.0,10.0,287.0,447.0,90.0,1,257.27,9.14586667496875,0.0
109.20590931012117,144.98253517969255,36.01704161569475,370.0,530.0,90.0,0,292.25,5.7227749055898975,1.0
49.13222961874082,74.47168434392478,28.557707915261474,488.0,648.0,90.0,0,314.78,19.92757793842287,1.0
84.51609975858277,146.53574792917644,39.60970423599535,473.0,633.0,90.0,0,331.49,11.11830166809044,1.0
12.392368678235195,125.86839379944561,29.07376527292191,501.0,661.0,90.0,1,369.36,39.220022252748635,1.0
114.35906939443154,173.0563144468708,4.041918731748817,572.0,732.0,90.0,1,548.02,26.871856057820583,1.0
168.0,43.0,10.0,779.0,939.0,90.0,1,609.36,5.4050752542535685,0.0
50.67396662974536,110.68536484333633,21.720441033631268,769.0,929.0,90.0,0,671.57,8.044387544303149,1.0
170.0,49.0,30.0,875.0,1035.0,90.0,0,752.12,5.186614626534823,0.0
72.35361946413094,163.57580383938472,10.615797700916287,866.0,1026.0,90.0,0,777.78,6.793858442336184,1.0
60.89422203972221,97.78212336986411,18.359666284177273,925.0,1085.0,90.0,1,815.88,1.5964166953222754,1.0
132.80926484397156,169.37178814066604,34.23682523212391,839.0,999.0,90.0,0,817.73,10.690712100972352,1.0
150.0,135.0,20.0,837.0,997.0,90.0,0,819.31,4.3892405784284705,0.0
59.10209911807753,154.14225320673822,31.14264745223234,992.0,1152.0,90.0,0,829.09,8.834869921179855,1.0
72.0,118.0,20.0,1052.0,1212.0,90.0,0,898.79,5.3938278243410664,0.0
72.0,10.0,20.0,1147.0,1307.0,90.0,0,1055.85,5.701134937294903,0.0
139.17614222145397,27.077023547642966,14.286185457782942,1074.0,1234.0,90.0,1,1061.66,12.800499770570708,1.0
16.0,77.0,20.0,1460.0,1620.0,90.0,0,1307.67,11.349879372632412,0.0
120.0,76.0,30.0,1360.0,1520.0,90.0,0,1310.69,8.95577847198252,0.0
113.37626228205266,145.70695081594215,2.88595085734475,1453.0,1613.0,90.0,1,1365.83,4.9384951272368856,1.0
70.9900797896677,101.90599711441794,36.94965416510348,1572.0,1732.0,90.0,0,1511.67,12.992840469871048,1.0
28.938669320699475,182.92544772927187,11.99610425528153,1617.0,1777.0,90.0,1,1519.19,11.213269437483943,1.0
178.0,69.0,40.0,1742.0,1902.0,90.0,0,1580.72,13.327131355108385,0.0
146.0,157.0,40.0,1591.0,1751.0,90.0,0,1583.89,18.17952835906448,0.0
62.27521338064377,96.16813704243081,32.13311993269657,1787.0,1947.0,90.0,0,1627.28,3.1806453988231103,1.0
73.7876663953223,195.9800707485445,36.82086490544313,1802.0,1962.0,90.0,1,1645.82,0.309980427706664,1.0
70.52834651542545,73.02967827428557,37.88948477257316,1715.0,1875.0,90.0,1,1662.84,3.213550335197225,1.0
165.1544106408806,80.6416222055656,11.77722793040993,1712.0,1872.0,90.0,0,1696.05,13.724894709427286,1.0
17.0,166.0,10.0,1884.0,2044.0,90.0,1,1768.68,12.918252354378005,0.0
66.60390857516364,72.46305386538793,32.407974545239895,2018.0,2178.0,90.0,0,1902.89,5.480235638170579,1.0
29.846868038205965,82.58967143783397,21.100469614787343,2068.0,2228.0,90.0,1,1905.15,11.687440987680876,1.0
138.99078474469047,10.192315956402238,4.6689542054488165,1941.0,2101.0,90.0,1,1918.3,13.908820712729943,1.0
144.43636785981067,163.786084357393,19.57914455942379,1972.0,2132.0,90.0,0,1924.68,9.330170447669477,1.0
112.67803693436862,57.649338976282344,13.218602238428767,2097.0,2257.0,90.0,0,1930.05,1.1569171118874861,1.0
55.27601465166013,97.12713947463664,14.415293544191217,2035.0,2195.0,90.0,0,1931.98,5.7547792272418645,1.0
36.02685647554647,157.340180363068,26.187257226555904,1971.0,2131.0,90.0,1,1960.8,13.654976367101916,1.0
36.6183232555138,39.228470841318085,36.70478422183131,2085.0,2245.0,90.0,1,2018.84,1.990452462759932,1.0
34.27043410789429,100.24080715242299,36.2484030122721,2133.0,2293.0,90.0,1,2087.04,11.663570644955739,1.0
146.2639723993604,38.943787666113806,20.94087687638702,2195.0,2355.0,90.0,0,2088.63,11.530758951666249,1.0
86.76458986095027,67.23746329948709,23.59738587577322,2185.0,2345.0,90.0,1,2132.83,16.379368502590708,1.0
69.0,190.0,30.0,2293.0,2453.0,90.0,0,2172.58,3.022360613154782,0.0
115.43496074012056,17.268981584769662,35.9455188503494,2481.0,2641.0,90.0,0,2304.29,22.054386810526506,1.0
12.607610903089604,15.252322704491803,2.0925342025634164,2376.0,2536.0,90.0,0,2333.65,20.136142751031226,1.0
79.0,84.0,10.0,2469.0,2629.0,90.0,1,2356.93,2.5676367773631674,0.0
66.0,192.0,20.0,2386.0,2546.0,90.0,0,2364.87,4.455628903256186,0.0
113.90055944732875,58.11441162843072,2.67361053478397,2567.0,2727.0,90.0,1,2415.65,1.7840711963979996,1.0
123.55809168794781,133.30087710719644,11.271274484610645,2510.0,2670.0,90.0,1,2473.64,17.77644815347204,1.0
176.77857818925057,189.1484182724912,17.383360701226508,2571.0,2731.0,90.0,0,2541.01,39.423938270503164,1.0
89.0,113.0,10.0,2614.0,2774.0,90.0,1,2541.16,19.41053889617298,0.0
163.0,55.0,20.0,2703.0,2863.0,90.0,0,2578.61,12.260837797197183,0.0
163.9514028190585,39.873066539862265,18.94841248538984,2597.0,2757.0,90.0,1,2585.97,4.644806214898146,1.0
92.0,55.0,20.0,2685.0,2845.0,90.0,0,2604.2,8.155383991029835,0.0
163.0,125.0,30.0,2696.0,2856.0,90.0,0,2604.69,1.3046009930004971,0.0
105.777872327734,113.66376396587388,16.524382594500572,2659.0,2819.0,90.0,1,2651.34,10.411624997009142,1.0
28.0,168.0,20.0,2664.0,2824.0,90.0,0,2661.17,4.063050637314895,0.0
74.0,196.0,30.0,2773.0,2933.0,90.0,0,2682.9,10.111259499844168,0.0
123.93912072785537,36.83480668470891,1.31339244533208,2872.0,3032.0,90.0,0,2740.88,8.210221876707525,1.0
166.9863779703925,124.6297727878352,12.064850529788416,2904.0,3064.0,90.0,0,2760.53,3.894732831684788,1.0
24.236247384956478,161.6880615161306,9.48613965404489,2857.0,3017.0,90.0,0,2811.07,7.326661519198028,1.0
67.26936165783647,160.2599658951686,17.104551127507296,2890.0,3050.0,90.0,1,2863.66,5.134404335720464,1.0
35.90334731114123,40.7893196757712,12.297572296448989,2996.0,3156.0,90.0,0,2871.34,2.2901039669346446,1.0
138.0,135.0,10.0,3084.0,3244.0,90.0,1,2914.6,3.2968440464372626,0.0
36.96787981899887,187.99865493153288,21.73577459046953,3081.0,3241.0,90.0,0,2920.6,8.981787629176154,1.0
114.00161549065763,193.35201002730992,35.4062449064499,3032.0,3192.0,90.0,1,2973.61,14.945885144986732,1.0
74.0,91.0,20.0,3127.0,3287.0,90.0,0,3053.93,7.846991414132681,0.0
82.09208642319287,132.48119704156107,38.60704831439588,3273.0,3433.0,90.0,1,3095.85,2.193570811674349,1.0
