x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,12.38025728727519,0.0
20.0,59.0,20.0,0.0,705.0,10.0,0,0.0,2.3928255369645406,0.0
3.1289838653336757,104.79787057432763,6.8058227104958675,0.0,689.0,10.0,1,0.0,4.456426967054629,1.0
24.59198710818559,11.042909318066581,18.307511266356975,0.0,702.0,10.0,0,0.0,18.390509552157884,1.0
55.0,100.0,22.0,0.0,749.0,10.0,0,0.0,7.725443463667427,0.0
136.51723399401567,79.8336425653306,4.961973235173625,0.0,741.0,10.0,0,0.0,12.330266458249234,1.0
126.47669599527602,115.69563478986124,18.286093972441066,0.0,700.0,10.0,0,0.0,10.836667306691421,1.0
136.0,90.0,18.0,0.0,757.0,10.0,0,0.0,9.631563635224563,0.0
102.03054572267804,155.02975048607397,32.38806350584184,0.0,685.0,10.0,0,0.0,15.525018297535997,1.0
90.85188158828363,83.71780350042876,3.8830939249503524,0.0,732.0,10.0,0,0.0,5.854925177249368,1.0
35.6787757412172,119.15812869545681,32.13666406148312,0.0,739.0,10.0,0,0.0,11.387501256654495,1.0
75.0,170.0,17.0,0.0,720.0,10.0,0,0.0,4.514900768423823,0.0
40.78022757540205,163.30352717035595,35.24635919013671,0.0,722.0,10.0,1,0.0,15.637529742076097,1.0
48.0,94.0,15.0,0.0,742.0,10.0,0,0.0,3.891795878911587,0.0
42.56099436695332,91.43345319545881,26.17053920493949,0.0,708.0,10.0,0,0.0,3.9005084063872975,1.0
112.0,42.0,33.0,0.0,735.0,10.0,0,0.0,15.931162441198845,0.0
138.64182756065708,180.1536182496912,31.88156970650054,0.0,708.0,10.0,0,0.0,3.577744601966675,1.0
161.7605964120019,193.41302725170908,38.3104497018854,0.0,695.0,10.0,0,0.0,5.213974648193385,1.0
85.0,85.0,14.0,0.0,773.0,10.0,0,0.0,16.68109505611377,0.0
45.0,95.0,15.0,0.0,739.0,10.0,0,0.0,3.7809402287955134,0.0
2.0749552117228633,115.16211327679294,23.995427794240364,0.0,692.0,10.0,1,0.0,6.827342876870295,1.0
162.0,162.0,20.0,0.0,707.0,10.0,0,0.0,13.323816302937004,0.0
84.0,188.0,17.0,0.0,705.0,10.0,0,0.0,8.91180410649212,0.0
147.21615310941124,128.21306739414246,4.708453398520333,0.0,728.0,10.0,0,0.0,3.2734708351893356,1.0
