x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3693.0,0.0,1,0.0,8.330273336807174,0.0
152.06023834226164,169.70705167907096,32.75377840680044,58.0,698.0,90.0,1,6.51,3.648995719478779,1.0
103.0,91.0,20.0,9.0,649.0,90.0,0,7.18,6.674363749521539,0.0
107.0,73.0,30.0,27.0,667.0,90.0,0,18.05,16.415762530448124,0.0
134.64989387710386,184.71774865823835,5.149998655530221,61.0,701.0,90.0,0,24.49,12.997222804951615,1.0
139.72149005596884,140.807692669643,3.1817458807433985,29.0,669.0,90.0,1,26.37,2.8991703173378567,1.0
98.0,59.0,10.0,41.0,681.0,90.0,1,28.01,9.731995926427686,0.0
65.52487511057518,96.61670714581697,22.96569602875152,56.0,696.0,90.0,0,28.4,7.317583850342832,1.0
29.502763038573683,195.76671712699925,4.322168736046734,73.0,713.0,90.0,0,29.67,13.926603333719303,1.0
168.30760834656164,81.58879833561299,39.125054295181414,36.0,676.0,90.0,1,33.77,1.7991496867158316,1.0
83.72601129575736,146.26698663065847,18.5769021743711,37.0,677.0,90.0,0,33.9,16.457064402848054,1.0
29.867683280142842,176.9812623899322,7.188742840781268,83.0,723.0,90.0,0,38.83,10.107154345858225,1.0
13.577948625441223,83.83809414201929,22.3069405337101,81.0,721.0,90.0,1,40.06,7.545554576151571,1.0
41.935720747180326,130.8589379351717,27.714584573059984,53.0,693.0,90.0,0,49.36,4.001155005464954,1.0
28.0,96.0,20.0,119.0,759.0,90.0,0,54.95,8.159481681492942,0.0
133.08817045545965,116.34527680743452,17.181374178390577,130.0,770.0,90.0,0,70.24,13.541766315106477,1.0
25.929901075175305,21.450060314685214,16.721509536557207,248.0,888.0,90.0,0,108.85,32.97237120629014,1.0
48.0,166.0,30.0,233.0,873.0,90.0,0,123.4,8.816477768423205,0.0
65.31610410950668,72.65887084194863,36.19718431835074,269.0,909.0,90.0,1,147.87,26.726138169939514,1.0
55.0,160.0,10.0,332.0,972.0,90.0,1,172.67,8.930349264692746,0.0
46.513913684733005,132.28761143043565,18.925443015204586,261.0,901.0,90.0,1,175.8,4.461207696876533,1.0
42.0,100.0,30.0,405.0,1045.0,90.0,0,266.05,4.627232011170414,0.0
61.0,101.0,10.0,372.0,1012.0,90.0,1,286.34,2.9065962942461137,0.0
97.95619728569804,164.00611679878028,35.930645162232416,420.0,1060.0,90.0,1,293.09,1.962204102742409,1.0
168.0,43.0,10.0,539.0,1179.0,90.0,1,446.61,5.3496994437312555,0.0
140.29273941618663,177.485556540496,16.913518339938594,591.0,1231.0,90.0,1,458.32,7.355807405013962,1.0
60.822937987715164,125.28111257991877,30.851683909856344,635.0,1275.0,90.0,0,468.22,14.612214543537306,1.0
54.0,175.0,20.0,529.0,1169.0,90.0,0,516.04,7.799854969752232,0.0
