x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,10.729012235307746,0.0
199.0,115.0,20.0,111.0,149.0,10.0,0,0.58,2.6115380366272407,0.0
28.0,77.0,12.0,185.0,285.0,10.0,0,6.91,8.583873160280078,0.0
154.0,59.0,17.0,67.0,179.0,10.0,0,6.95,11.378862987551372,0.0
54.04876842649057,161.34301512489444,5.306217599625246,18.0,78.0,10.0,1,10.14,13.302430736874001,1.0
100.0,70.0,30.0,30.0,47.0,10.0,0,14.44,7.059200893600604,0.0
99.68636027468094,47.45328641350787,21.822796131343935,50.0,154.0,10.0,0,15.15,4.992271736725556,1.0
151.0,132.0,6.0,176.0,184.0,10.0,1,17.38,27.947241206905286,0.0
105.20527493463166,161.03225144728373,2.3016089469422703,68.0,157.0,10.0,0,19.96,8.10304649640554,1.0
134.10207174203376,144.62409982110637,10.758060207433438,114.0,172.0,10.0,0,20.25,9.195133331780035,1.0
14.608978643119764,144.2906039854107,20.374229854455518,86.0,177.0,10.0,1,21.71,3.8984074349657525,1.0
101.67185270437332,25.156738668904364,18.086071424967137,61.0,142.0,10.0,0,23.73,12.359731962816646,1.0
134.49856361088789,127.19122512633099,19.675828540589684,101.0,121.0,10.0,0,24.91,1.4837533478778233,1.0
103.36498847357721,43.19130346369445,23.928069883858083,81.0,93.0,10.0,1,25.4,6.6577150886037515,1.0
87.0,30.0,10.0,176.0,231.0,10.0,1,25.62,20.651582454267736,0.0
190.09890593954813,166.16074778984824,26.13944451697716,152.0,231.0,10.0,1,28.76,14.563721034161249,1.0
178.0,123.0,30.0,81.0,142.0,10.0,0,29.22,6.947922166759437,0.0
25.596383693775483,32.13347273216894,0.35863837246930785,135.0,209.0,10.0,1,29.28,20.548655305171476,1.0
13.0,81.0,30.0,118.0,208.0,10.0,0,30.21,3.660306226038426,0.0
155.0,17.0,32.0,99.0,152.0,10.0,0,31.9,3.78260325733989,0.0
139.0,7.0,20.0,100.0,176.0,10.0,0,35.15,2.856986523944834,0.0
171.8979084439017,77.2192479860664,20.697278066348947,137.0,209.0,10.0,0,35.44,21.51150979220088,1.0
78.0,119.0,30.0,48.0,125.0,10.0,0,35.87,6.147548368663212,0.0
60.0,51.0,20.0,69.0,126.0,10.0,0,37.62,3.5191726756796085,0.0
124.92967240725204,191.39322369568853,13.972615105897951,82.0,106.0,10.0,1,38.84,3.9168194713873445,1.0
165.0,181.0,22.0,103.0,128.0,10.0,0,38.85,15.425820339287355,0.0
196.1378838157016,154.90382892814776,9.782514845264284,97.0,173.0,10.0,1,38.86,4.250469711343883,1.0
54.0,30.0,10.0,128.0,202.0,10.0,1,39.07,4.658390852582703,0.0
22.0,133.0,10.0,154.0,219.0,10.0,1,41.72,2.362858359179607,0.0
115.12400298276765,157.2819523564929,9.063150369100427,203.0,253.0,10.0,1,45.88,11.711213046084762,1.0
26.872104450605757,50.25451836501898,31.91943325655033,89.0,160.0,10.0,0,47.0,21.30224865872708,1.0
87.0,191.0,10.0,91.0,212.0,10.0,1,47.9,3.6766118233286402,0.0
103.0,66.0,20.0,64.0,135.0,10.0,0,48.26,3.9725281669915304,0.0
169.18364984441465,185.47438729134186,27.01766278149788,96.0,152.0,10.0,0,49.37,6.647348010153298,1.0
68.0,50.0,10.0,105.0,197.0,10.0,1,49.55,3.347377773941928,0.0
176.52802731995544,46.733524194409306,26.282353515665207,133.0,170.0,10.0,1,51.38,34.268477440889804,1.0
63.0,58.0,20.0,55.0,115.0,10.0,0,53.6,2.815694821117238,0.0
10.0,153.0,20.0,104.0,173.0,10.0,0,54.88,3.352438029547856,0.0
193.65407146103075,78.890697123632,2.15344980594341,88.0,144.0,10.0,0,58.16,17.269933702122763,1.0
79.98682431678169,148.80094203123483,12.182421596778337,94.0,166.0,10.0,0,60.34,10.716132521555341,1.0
37.370776548246965,122.58548677138437,12.362251050190729,167.0,198.0,10.0,0,60.43,9.480349211517703,1.0
85.63137225736371,11.29349102705258,30.336079866313824,122.0,155.0,10.0,0,62.54,21.46531329079677,1.0
108.70623135326792,178.26926693176338,24.037764451913038,113.0,208.0,10.0,0,64.18,18.18598903015058,1.0
60.0,153.0,11.0,91.0,133.0,10.0,0,64.25,6.761869042894764,0.0
68.67396504822499,19.1600271626956,30.946810950153385,109.0,190.0,10.0,0,65.62,20.31021322698735,1.0
140.75947687607714,162.83286741531185,21.982464366213435,87.0,135.0,10.0,0,65.95,8.25816293022363,1.0
52.0,38.0,30.0,78.0,191.0,10.0,0,66.86,2.0963975239086037,0.0
11.439475589327467,142.96678216401878,25.255248339203696,111.0,186.0,10.0,1,67.5,4.431244229713025,1.0
189.0,95.0,10.0,129.0,170.0,10.0,1,69.26,2.8270745479414647,0.0
35.58732443635108,172.12855712627723,24.008555959136235,229.0,275.0,10.0,0,69.43,10.246260393670395,1.0
188.0,125.0,10.0,91.0,189.0,10.0,1,70.48,3.801065430272403,0.0
16.34434190035515,132.15543015129055,7.055854515786134,126.0,195.0,10.0,1,75.21,6.036306738725666,1.0
181.4773994355606,8.246460957276689,31.215923748634573,88.0,177.0,10.0,1,75.4,34.82466902284021,1.0
86.0,69.0,14.0,159.0,223.0,10.0,0,77.64,10.075498066393402,0.0
11.160092699138863,97.40400366590406,24.69535567324514,176.0,253.0,10.0,0,77.96,17.225914053339437,1.0
156.1529274742524,86.12637480931913,7.580941447929423,187.0,260.0,10.0,0,87.06,8.127514627167798,1.0
91.07783652667162,160.88113053761927,0.08392603088454109,162.0,212.0,10.0,1,89.59,15.57020682015273,1.0
83.687964532347,133.99077455630533,9.164473372172782,124.0,228.0,10.0,0,90.36,17.547203509685325,1.0
30.407786190873505,162.9492743866677,27.84217435538947,102.0,171.0,10.0,0,91.17,5.543743291321114,1.0
128.16812319949946,189.8731216307998,10.364552490905059,96.0,172.0,10.0,1,91.62,4.1764384117656785,1.0
198.15254494622775,158.00136703688523,6.05033729651203,101.0,135.0,10.0,0,92.62,3.5062803915000957,1.0
197.0,140.0,10.0,117.0,139.0,10.0,1,102.85,10.55886805022042,0.0
16.0,84.0,20.0,162.0,215.0,10.0,0,103.82,3.3946899862818305,0.0
165.0,117.0,10.0,110.0,155.0,10.0,1,104.95,13.598409400664156,0.0
75.78862215454369,78.56310632960424,31.684876102520818,123.0,153.0,10.0,1,108.27,12.564658297018946,1.0
79.0,193.0,30.0,157.0,252.0,10.0,0,125.54,2.424792089992446,0.0
80.0,167.0,10.0,208.0,266.0,10.0,1,126.44,3.337497227462377,0.0
23.0,176.0,20.0,322.0,414.0,10.0,0,152.62,19.658459867217037,0.0
113.0,100.0,5.0,218.0,273.0,10.0,1,156.15,16.662506140116765,0.0
26.0,138.0,10.0,169.0,238.0,10.0,1,156.68,3.8625683317999417,0.0
90.66058121105037,29.75658473368022,9.74727467028583,195.0,241.0,10.0,0,180.09,3.6561742700568876,1.0
58.78745915211712,106.76106819622999,1.8832741697353654,241.0,331.0,10.0,0,195.09,19.849014116854278,1.0
95.46851393006177,72.5768595429009,12.377295994447962,289.0,361.0,10.0,1,215.07,7.555798333692023,1.0
20.0,72.0,21.0,234.0,298.0,10.0,0,216.06,11.875383406712022,0.0
46.98542255393047,114.44386189871346,1.0177931960966369,301.0,306.0,10.0,1,222.16,10.95782190450688,1.0
89.59771795079851,72.859552100732,14.41040214058275,388.0,497.0,10.0,0,223.37,5.504345759256803,1.0
134.3369687206897,125.12059783199301,7.532794974122265,241.0,266.0,10.0,1,235.39,1.589710274282324,1.0
148.0,157.0,21.0,284.0,381.0,10.0,0,245.08,12.812026663797507,0.0
71.96077711797733,36.39822816483604,22.867688293911325,308.0,340.0,10.0,0,247.15,12.176228496953781,1.0
135.58728295518662,82.24527229713058,17.045290148243513,305.0,370.0,10.0,0,284.08,16.427669637806147,1.0
162.0,162.0,20.0,320.0,396.0,10.0,0,290.35,3.1941112358474375,0.0
46.0,131.0,21.0,321.0,391.0,10.0,0,296.36,9.84854252717392,0.0
70.2781716594509,157.8047102248221,14.462437107797857,455.0,511.0,10.0,0,300.23,8.42547221104925,1.0
46.0,22.0,10.0,386.0,452.0,10.0,1,331.27,12.008505175751235,0.0
123.91827281595592,127.62416608644526,22.423146505173467,501.0,578.0,10.0,0,352.43,15.691418600319139,1.0
101.19181737494316,34.58365425123921,18.197666636693576,483.0,589.0,10.0,0,357.08,11.226780521145383,1.0
190.55775561551013,118.08617613793979,9.2064422597261,541.0,620.0,10.0,0,365.32,10.861405103843495,1.0
161.0,158.0,24.0,370.0,447.0,10.0,0,366.03,5.683102078156088,0.0
128.68980631393882,97.7136181529646,29.297535718275782,498.0,538.0,10.0,1,366.1,14.27510492479771,1.0
158.0,81.0,23.0,472.0,576.0,10.0,0,366.63,21.42737540869942,0.0
80.0,190.0,13.0,453.0,465.0,10.0,0,389.2,4.260667194630371,0.0
128.8955211886876,46.171325836239724,7.142857201353404,540.0,619.0,10.0,0,393.39,22.57574838554114,1.0
110.0,8.0,26.0,465.0,522.0,10.0,0,412.37,9.021148076851292,0.0
119.57638490833185,144.475736272634,24.469663407975975,571.0,677.0,10.0,0,419.74,7.406115080356079,1.0
10.0,20.0,14.0,554.0,635.0,10.0,0,423.24,44.17939075346766,0.0
127.0,143.0,7.0,538.0,574.0,10.0,1,474.65,5.755690696424503,0.0
144.0,92.0,23.0,500.0,553.0,10.0,0,488.34,6.994148616354424,0.0
158.0,20.0,19.0,582.0,592.0,10.0,0,496.54,6.1121506990646575,0.0
131.0,136.0,18.0,643.0,648.0,10.0,0,548.77,7.87195133151524,0.0
24.365635675140727,167.20049422175978,31.54243407864548,720.0,743.0,10.0,0,555.25,10.899187615810945,1.0
139.0,97.0,4.0,616.0,664.0,10.0,1,605.61,6.705322754277234,0.0
