x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3693.0,0.0,1,0.0,13.796462758206602,0.0
42.0,100.0,30.0,0.0,3545.0,90.0,0,0.0,3.9280967837846426,0.0
131.0,31.0,10.0,0.0,3528.0,90.0,1,0.0,5.4548385834385185,0.0
27.141574488607485,17.336005248239022,22.699257213070236,0.0,3516.0,90.0,0,0.0,15.195243840959305,1.0
17.0,166.0,10.0,0.0,3497.0,90.0,1,0.0,9.529333023862812,0.0
48.0,103.0,10.0,0.0,3551.0,90.0,1,0.0,4.150220500676657,0.0
147.0,134.0,20.0,0.0,3545.0,90.0,0,0.0,3.9778237692222533,0.0
93.0,166.0,10.0,0.0,3537.0,90.0,1,0.0,4.806091032418786,0.0
50.0,181.0,20.0,0.0,3508.0,90.0,0,0.0,8.522933054297587,0.0
7.787525398060438,135.9820703267695,0.9921300133135125,0.0,3574.0,90.0,1,0.0,5.427004805081916,1.0
79.0,13.0,20.0,0.0,3514.0,90.0,0,0.0,6.73836085172155,0.0
32.11773919154635,153.91863075887724,17.311654593690026,0.0,3577.0,90.0,1,0.0,10.240759165161137,1.0
65.0,135.0,20.0,0.0,3554.0,90.0,0,0.0,23.910451161922143,0.0
84.0,133.0,10.0,0.0,3567.0,90.0,1,0.0,1.0316408078249442,0.0
114.15895893627926,154.07421554608422,24.79992314479011,0.0,3564.0,90.0,1,0.0,5.810410167438401,1.0
67.0,102.0,40.0,0.0,3570.0,90.0,0,0.0,7.239802248938134,0.0
48.0,166.0,30.0,0.0,3519.0,90.0,0,0.0,11.853790968304914,0.0
11.943503544622327,111.63180897458722,37.10306938949081,0.0,3520.0,90.0,0,0.0,14.604611351524065,1.0
27.0,89.0,10.0,0.0,3530.0,90.0,1,0.0,6.081333001500967,0.0
42.0,75.0,20.0,0.0,3540.0,90.0,0,0.0,19.794501797082997,0.0
107.0,73.0,30.0,0.0,3576.0,90.0,0,0.0,16.247221470886526,0.0
114.0,138.0,20.0,0.0,3563.0,90.0,0,0.0,22.557982714383492,0.0
59.0,98.0,10.0,0.0,3562.0,90.0,1,0.0,5.307396665311455,0.0
39.893516861255215,128.69725682401878,38.629852227910874,0.0,3529.0,90.0,0,0.0,5.200329725172253,1.0
69.0,190.0,30.0,0.0,3508.0,90.0,0,0.0,2.6885019177161658,0.0
86.66769785745747,116.11744179097748,33.97791179565223,0.0,3514.0,90.0,1,0.0,5.518323982994724,1.0
150.51097040817135,118.49380302483767,37.420201745672315,0.0,3572.0,90.0,0,0.0,7.2610910301122855,1.0
66.89328222458053,68.85040124698361,28.5741572287766,0.0,3525.0,90.0,0,0.0,22.867701790667127,1.0
29.0,171.0,20.0,0.0,3503.0,90.0,0,0.0,2.6138016855031205,0.0
18.57719954709581,104.44547657177395,9.188586997968837,0.0,3546.0,90.0,1,0.0,12.72745866327949,1.0
14.737353617637929,22.281010221531524,32.31895037732033,0.0,3530.0,90.0,0,0.0,19.827122563943828,1.0
100.70138466808925,123.85833456077953,39.4216238870525,0.0,3550.0,90.0,0,0.0,2.096317062153006,1.0
94.43634691125025,181.36103941350868,30.481218677731327,0.0,3531.0,90.0,0,0.0,17.291116794687625,1.0
169.4179083192154,31.67783946503408,3.2180893880866535,0.0,3520.0,90.0,0,0.0,22.012481117238128,1.0
136.0,57.0,30.0,0.0,3547.0,90.0,0,0.0,14.091239687487928,0.0
51.937810386640216,144.86395747605178,1.520593991455681,0.0,3566.0,90.0,1,0.0,14.466265599201954,1.0
92.0,55.0,20.0,0.0,3558.0,90.0,0,0.0,6.839355775790889,0.0
142.0,141.0,20.0,0.0,3545.0,90.0,0,0.0,6.6555793826543495,0.0
159.32248048885458,116.51117192975549,0.08876593155632939,0.0,3516.0,90.0,1,0.0,9.517463300466297,1.0
74.0,196.0,30.0,0.0,3504.0,90.0,0,0.0,7.458301924350772,0.0
76.0,157.0,20.0,0.0,3542.0,90.0,0,0.0,2.7141902145908996,0.0
120.1692967076957,70.1409205111838,12.195920566218108,0.0,3483.0,90.0,1,0.0,10.239019236934109,1.0
21.0,91.0,20.0,0.0,3524.0,90.0,0,0.0,6.1832450791450615,0.0
84.0,20.0,10.0,0.0,3522.0,90.0,1,0.0,8.199971696436096,0.0
126.0,31.0,20.0,0.0,3530.0,90.0,0,0.0,3.972998223578624,0.0
