x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,11.95731024804639,0.0
199.4365150136234,136.5471983794212,5.169368084426196,0.0,660.0,10.0,0,0.0,5.369654329292025,1.0
17.0,93.0,20.0,0.0,672.0,10.0,0,0.0,2.561578833124102,0.0
123.0,90.0,21.0,0.0,730.0,10.0,0,0.0,11.627996345076035,0.0
33.35613495570595,191.266296096972,49.11375014879656,0.0,671.0,10.0,1,0.0,4.539839131885636,1.0
162.0,118.0,20.0,0.0,691.0,10.0,0,0.0,3.7024099601338847,0.0
171.89355378527773,182.02057478348073,26.543178354136753,0.0,661.0,10.0,0,0.0,8.802991414078045,1.0
52.23370626090097,168.1420551154012,49.72281122385645,0.0,656.0,10.0,0,0.0,3.795085373049952,1.0
187.07065820739936,189.8708621354427,3.534667872079517,0.0,711.0,10.0,0,0.0,2.2133499258295815,1.0
145.28428010896423,127.54377005088485,33.59940785299827,0.0,695.0,10.0,1,0.0,7.885505814701464,1.0
192.0,113.0,20.0,0.0,663.0,10.0,0,0.0,2.2831224864324478,0.0
22.0,133.0,10.0,0.0,671.0,10.0,1,0.0,2.9163490230411298,0.0
170.4940151278622,10.2564453395703,23.270654753241228,0.0,666.0,10.0,0,0.0,8.655207017619976,1.0
52.741315169366494,186.90774240621832,43.968551044109184,0.0,670.0,10.0,0,0.0,7.103559065864178,1.0
170.4573662578462,83.30488616113314,19.53898376298856,0.0,711.0,10.0,0,0.0,14.50219400346912,1.0
197.26943267814238,16.298666399293918,27.16923885236204,0.0,729.0,10.0,0,0.0,6.0530569052960175,1.0
63.91220690715356,191.5042798699798,25.04730776360486,0.0,651.0,10.0,0,0.0,4.6278324056898406,1.0
141.37230178396922,110.38530808134203,17.581015696312164,0.0,653.0,10.0,1,0.0,14.170668889901254,1.0
192.31684539460096,133.7386319350462,1.6761138584997004,0.0,677.0,10.0,0,0.0,3.7473687580258757,1.0
97.65525036527019,131.68070074098702,12.474361830819614,0.0,743.0,10.0,0,0.0,6.0644706171600244,1.0
77.12336214083281,31.44821899630382,0.5902623725515199,0.0,688.0,10.0,1,0.0,5.842514343070493,1.0
12.0,131.0,28.0,0.0,662.0,10.0,0,0.0,14.480659426367101,0.0
156.095077925418,152.03254063945974,19.872695920853133,0.0,647.0,10.0,0,0.0,4.465290293163876,1.0
122.0,37.0,30.0,0.0,689.0,10.0,0,0.0,1.841554715081646,0.0
65.0,77.0,19.0,0.0,714.0,10.0,0,0.0,11.69749482036093,0.0
139.0,97.0,4.0,0.0,716.0,10.0,1,0.0,7.428224579319647,0.0
84.49797712508709,149.36403493177622,45.98706770921257,0.0,651.0,10.0,1,0.0,13.971868186001608,1.0
32.0,178.0,10.0,0.0,652.0,10.0,1,0.0,6.079167471879062,0.0
46.53335767015633,97.65790920945652,40.82304525590373,0.0,662.0,10.0,0,0.0,6.865888921459326,1.0
