x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3693.0,0.0,1,0.0,10.511335697061998,0.0
82.70081566826593,176.204752195589,27.91882418718759,36.0,196.0,90.0,1,0.18,6.359376997693574,1.0
76.0,157.0,20.0,72.0,232.0,90.0,0,0.37,4.1178278448988195,0.0
103.74639201878414,116.31060107439008,31.577710215030514,9.0,169.0,90.0,0,6.26,10.15555177332731,1.0
55.45617002904947,175.82443467780087,0.30702170165859854,58.0,218.0,90.0,1,11.55,7.792270973605852,1.0
97.08948111767475,157.34887055468226,33.7466930735636,27.0,187.0,90.0,0,12.04,10.053343576695623,1.0
85.0,134.0,20.0,48.0,208.0,90.0,0,19.41,1.2599717103168162,0.0
11.06360662954712,126.91438955911345,20.691580270562632,51.0,211.0,90.0,1,46.42,23.22304870341459,1.0
89.19307259911633,96.58264610722449,15.865019423989262,69.0,229.0,90.0,0,58.58,11.864352981350404,1.0
174.7932957731912,102.31554037720731,18.924584692801368,188.0,348.0,90.0,0,108.92,8.15538352783324,1.0
135.73098311155522,121.51810915006813,2.5405255065027843,287.0,447.0,90.0,1,127.71,14.6803852139699,1.0
78.65074580009961,48.216488289127206,37.09817660666816,229.0,389.0,90.0,1,205.0,19.976312183441504,1.0
42.77756486647552,150.80854576654798,21.84942262272349,244.0,404.0,90.0,0,240.08,6.8046751462893145,1.0
148.8609829531008,46.095621365941135,22.092585516283492,370.0,530.0,90.0,0,242.26,11.134292018860004,1.0
27.30196309235495,193.8013358139612,37.892701668707865,270.0,430.0,90.0,0,253.56,10.965721802674917,1.0
118.2530516128664,35.210942845129196,17.33792782951971,359.0,519.0,90.0,0,293.55,12.117535240303184,1.0
163.12474871425863,131.4327336035698,11.476485134115485,509.0,669.0,90.0,1,343.85,7.293895595234117,1.0
44.39682833433977,193.60659985370265,13.526638972098075,501.0,661.0,90.0,1,347.01,15.59481703563948,1.0
131.6067823038722,88.95162953562712,32.78488540156516,572.0,732.0,90.0,1,396.35,10.03654058477706,1.0
162.0,44.0,20.0,488.0,648.0,90.0,0,442.6,4.728844067849334,0.0
18.84770253113484,191.92899898715922,38.36509194080903,473.0,633.0,90.0,0,444.78,7.536364758652649,1.0
42.0,100.0,30.0,645.0,805.0,90.0,0,574.63,3.3758175592815958,0.0
168.20588334302008,126.6985503827632,17.809307928476716,612.0,772.0,90.0,1,606.86,7.436774511643129,1.0
95.0,137.0,10.0,660.0,820.0,90.0,1,612.43,9.920954274407045,0.0
18.233413789363013,177.5386648683048,31.65533950627338,769.0,929.0,90.0,0,658.37,1.302765421980637,1.0
170.11721467497856,38.1848605144221,36.106172378167905,866.0,1026.0,90.0,0,691.22,4.1081785538455735,1.0
121.0304713380092,85.35781145935682,2.211746596292885,837.0,997.0,90.0,0,712.85,10.090573714673521,1.0
79.0,70.0,20.0,839.0,999.0,90.0,0,715.9,19.085610164928973,0.0
168.0,43.0,10.0,779.0,939.0,90.0,1,758.46,8.095920186625811,0.0
