x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,1351.0,0.0,1,0.0,21.032157402790745,0.0
24.0,26.0,20.0,0.0,1198.0,90.0,0,0.0,1.2599399555670234,0.0
90.0,104.0,20.0,0.0,1222.0,90.0,0,0.0,2.767257182336114,0.0
40.796222693061125,90.78961726442778,8.47436588330931,0.0,1222.0,90.0,0,0.0,6.868211948922422,1.0
57.0,59.0,10.0,0.0,1244.0,90.0,1,0.0,3.6190226086489723,0.0
96.55726768750706,72.98907412227048,29.48931198074861,0.0,1192.0,90.0,0,0.0,3.7336670939526826,1.0
118.24329728308972,70.7655106552262,37.1589566565628,0.0,1222.0,90.0,0,0.0,6.576433520429081,1.0
17.0,37.0,30.0,0.0,1199.0,90.0,0,0.0,1.3979837304518927,0.0
30.0,27.0,10.0,0.0,1203.0,90.0,1,0.0,1.2379571059890182,0.0
133.09111588220796,63.10314829885364,20.57891375805838,0.0,1205.0,90.0,0,0.0,21.214675098473045,1.0
13.487481838271929,118.96974394547559,17.660046848725983,0.0,1224.0,90.0,1,0.0,10.366967093157037,1.0
113.35194393051555,2.4632476119781055,6.64141868151916,0.0,1214.0,90.0,0,0.0,15.892611847694491,1.0
1.0,34.0,20.0,0.0,1184.0,90.0,0,0.0,5.186751140216856,0.0
110.52302795188172,70.96482033459615,29.766720641273604,0.0,1184.0,90.0,0,0.0,5.070102043269822,1.0
80.0,97.0,10.0,0.0,1233.0,90.0,1,0.0,6.260338556672632,0.0
59.0,56.0,20.0,0.0,1244.0,90.0,0,0.0,4.053383038871724,0.0
135.0,3.0,20.0,0.0,1168.0,90.0,0,0.0,2.0427889748181975,0.0
2.0,28.0,10.0,0.0,1182.0,90.0,1,0.0,2.5937699119769566,0.0
87.0,39.0,20.0,0.0,1226.0,90.0,0,0.0,2.5082400652169783,0.0
135.0,0.0,10.0,0.0,1166.0,90.0,1,0.0,2.1318602386639616,0.0
18.55557947218801,74.48792119120422,4.289626418122019,0.0,1179.0,90.0,1,0.0,11.627680970152324,1.0
135.42246613855366,111.22786548206975,29.426789090803315,0.0,1213.0,90.0,0,0.0,11.517299589062043,1.0
137.0,3.0,20.0,0.0,1167.0,90.0,0,0.0,2.001845011442576,0.0
103.0,111.0,20.0,0.0,1209.0,90.0,0,0.0,5.24532729213667,0.0
47.185967816396,43.15181175437075,17.17953164906045,0.0,1219.0,90.0,0,0.0,14.591455184856517,1.0
104.6115900147256,30.463404783198634,32.434730018918614,0.0,1238.0,90.0,0,0.0,4.2078429842084315,1.0
79.474054071233,13.449992373469621,13.5839300690819,0.0,1179.0,90.0,0,0.0,8.600506397051651,1.0
84.0,99.0,20.0,32.0,102.0,90.0,0,5.09,5.622145901744645,0.0
26.56804236581064,118.74894651805326,15.455006646031713,33.0,93.0,90.0,0,7.06,5.370189376431487,1.0
59.958773733415335,68.08940101920552,11.951447899979865,84.0,147.0,90.0,1,8.74,3.969478424314398,1.0
82.33611425211981,139.45250625118348,25.187108557189717,23.0,66.0,90.0,0,9.71,16.58415320458473,1.0
82.65540763616292,37.7153547358028,21.89504097543748,19.0,94.0,90.0,1,15.83,3.5536968281991577,1.0
46.66603520824303,5.0552548190346,28.249709499616472,51.0,93.0,90.0,1,17.72,13.283442079463276,1.0
65.88907038909299,30.199374138444107,36.244345595479956,72.0,141.0,90.0,0,45.85,24.782577098344778,1.0
25.0,26.0,20.0,128.0,179.0,90.0,0,45.99,1.1690551137121037,0.0
1.3852582587820468,82.39787058388298,35.75237856885173,53.0,123.0,90.0,1,47.55,21.238298657398445,1.0
84.16465707142798,91.86065667089137,32.39331749285162,221.0,277.0,90.0,0,58.09,4.931874756933093,1.0
85.12662551940764,49.16725109913476,34.73575077423539,140.0,199.0,90.0,0,64.22,4.872141511704675,1.0
51.698131670380015,79.38632441726392,24.04927220891893,110.0,170.0,90.0,0,87.78,13.317469104649712,1.0
36.04169516444658,46.22897819849772,22.53697593746791,101.0,160.0,90.0,1,93.94,5.298720503603635,1.0
95.0,35.0,10.0,196.0,252.0,90.0,1,98.19,6.960863809052006,0.0
7.0459890541340675,59.67034977776098,18.153695165677668,215.0,293.0,90.0,1,102.93,12.740351504733404,1.0
62.0,58.0,20.0,173.0,229.0,90.0,0,109.41,1.9362914826551445,0.0
71.60887970766309,8.046119968918454,35.63178969454927,147.0,219.0,90.0,0,109.46,10.072657432151537,1.0
17.0,43.0,10.0,205.0,279.0,90.0,1,113.85,6.842953421066829,0.0
74.0,99.0,20.0,176.0,243.0,90.0,0,127.79,5.932140027020383,0.0
3.754913569856276,44.81912198101726,24.757291805469585,201.0,258.0,90.0,0,140.67,15.027032606630826,1.0
39.581439076758684,50.79005497712899,22.84983740135396,178.0,238.0,90.0,0,153.56,7.0216329794069265,1.0
21.0,115.0,10.0,306.0,376.0,90.0,1,155.56,15.683235368106425,0.0
4.0,125.0,30.0,319.0,398.0,90.0,0,166.67,4.577462060028825,0.0
8.067368110324074,27.638499008087926,10.955718553065342,234.0,316.0,90.0,0,207.59,4.483419009352108,1.0
56.37576204416773,49.90226531671749,5.8268986314561655,231.0,298.0,90.0,1,209.73,4.1484121202166575,1.0
64.75790964142156,3.0563066639017245,32.121109860904504,390.0,434.0,90.0,0,220.6,10.613546727047058,1.0
77.72937317417502,76.76347204415937,13.470562147442159,370.0,440.0,90.0,0,221.12,11.399991789582185,1.0
110.64382836676948,139.87661128951186,20.644701346773005,286.0,341.0,90.0,1,238.68,16.467598203808507,1.0
112.23708998406715,43.95887657775414,25.370520212617112,351.0,386.0,90.0,0,244.63,19.070253421220283,1.0
43.0,140.0,10.0,410.0,470.0,90.0,1,255.05,4.796912998353818,0.0
62.09026853172628,100.14488844934468,30.760938196680062,364.0,416.0,90.0,1,260.98,8.371402673160135,1.0
68.69332039742883,106.5449194511784,33.7214369247416,465.0,532.0,90.0,0,295.36,13.09093896023993,1.0
20.856475422766206,43.18289478949662,27.690478204774283,462.0,534.0,90.0,1,328.52,3.772516101490346,1.0
106.46329174852346,93.34639575902176,2.164748716306777,392.0,442.0,90.0,0,337.54,23.503416430541954,1.0
25.0,80.0,20.0,380.0,440.0,90.0,0,343.02,7.203217072961602,0.0
21.0,25.0,20.0,405.0,453.0,90.0,0,352.84,4.367940415139861,0.0
72.82658484342691,54.26635076591135,18.02764008103296,384.0,443.0,90.0,0,376.89,12.799106387972639,1.0
44.03477797888903,70.99006989040993,7.768002034973391,553.0,602.0,90.0,0,391.86,12.820012188192749,1.0
103.0,34.0,30.0,577.0,636.0,90.0,0,399.85,4.579315044574201,0.0
50.30907683244969,91.57714574332887,39.756044526501675,567.0,626.0,90.0,1,407.42,8.006155058987389,1.0
98.43405225192197,28.142338722334287,14.050287654111555,478.0,531.0,90.0,1,407.66,5.435442639981157,1.0
61.0,48.0,20.0,448.0,517.0,90.0,0,426.87,3.776044258985871,0.0
94.0,70.0,20.0,556.0,610.0,90.0,0,431.34,2.6345945210375117,0.0
18.0,38.0,30.0,582.0,638.0,90.0,0,438.53,1.3404098852025095,0.0
98.0,70.0,10.0,467.0,511.0,90.0,1,444.3,5.48300399066692,0.0
108.92346460974817,14.668252341817087,17.729134227783593,508.0,566.0,90.0,0,490.31,18.08730310906174,1.0
4.0,28.0,10.0,616.0,661.0,90.0,1,500.89,1.870024061087339,0.0
1.0,109.0,10.0,616.0,680.0,90.0,1,506.88,8.301158055056593,0.0
137.0,6.0,10.0,611.0,678.0,90.0,1,513.17,3.4832046356330446,0.0
28.351038741454886,35.913025965303106,34.306656814416,561.0,632.0,90.0,0,534.66,12.058426363381859,1.0
57.0,53.0,10.0,641.0,697.0,90.0,1,550.9,3.1821167276049347,0.0
91.56090989683396,5.066180476626951,3.289251152345476,629.0,677.0,90.0,1,556.16,16.182341369659298,1.0
32.0,79.0,20.0,655.0,721.0,90.0,0,566.78,1.3702620885377237,0.0
82.04012117407657,116.97139055586103,35.627117937389144,602.0,657.0,90.0,1,566.9,10.375407469676839,1.0
94.0,105.0,10.0,656.0,728.0,90.0,1,575.2,2.156618752268614,0.0
82.04711049629572,105.79346253365608,25.839536788951946,595.0,636.0,90.0,0,583.97,9.57439814780653,1.0
120.04770539050298,24.15245031772666,2.757614788938767,598.0,669.0,90.0,1,590.34,19.54910194500377,1.0
110.0,66.0,10.0,650.0,710.0,90.0,1,592.55,2.4488304860289603,0.0
127.0,108.0,10.0,677.0,743.0,90.0,1,598.33,1.9433812087597993,0.0
94.0,72.0,20.0,647.0,703.0,90.0,0,600.41,1.4465379553866446,0.0
102.06680761368807,1.7153008908364886,30.53753982648605,778.0,825.0,90.0,0,618.28,14.938541275302043,1.0
34.0,104.0,10.0,683.0,760.0,90.0,1,637.07,2.9348456955479363,0.0
94.0,73.0,10.0,741.0,791.0,90.0,1,663.25,1.3818167741217338,0.0
118.0,131.0,20.0,782.0,857.0,90.0,0,690.69,1.7327051620410474,0.0
55.58843636913913,64.50035180694009,23.076682951736295,870.0,923.0,90.0,0,703.05,6.115319521314834,1.0
99.0,112.0,20.0,846.0,911.0,90.0,0,705.22,3.004489446175441,0.0
33.0,78.0,20.0,750.0,809.0,90.0,0,720.27,2.045437264687641,0.0
16.676924542973474,55.85751518243699,27.953503038946113,865.0,925.0,90.0,1,738.86,10.039265142861025,1.0
49.77781109466786,129.6079175587294,15.953183475424497,841.0,902.0,90.0,1,776.75,17.93994202279907,1.0
36.87563924086491,42.2693946369871,16.228966356400186,933.0,1008.0,90.0,1,808.61,3.275817861596849,1.0
127.54296147923613,44.67446505004106,22.801628480903236,870.0,953.0,90.0,1,827.65,12.278303680977295,1.0
90.29672195358462,53.36532279535189,20.722928655171394,931.0,971.0,90.0,0,843.83,7.878257918539272,1.0
130.3883339859399,122.0665339259042,23.45292687789989,904.0,954.0,90.0,0,882.7,14.617579285656166,1.0
104.39152507165349,129.4458967323167,16.00967462071235,1130.0,1198.0,90.0,0,998.88,9.964384182709177,1.0
