x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,1351.0,0.0,1,0.0,21.032157402790745,0.0
24.0,26.0,20.0,0.0,1198.0,90.0,0,0.0,1.2599399555670234,0.0
90.0,104.0,20.0,0.0,1222.0,90.0,0,0.0,2.767257182336114,0.0
9.532180530673747,66.37078051979995,14.225802247875379,0.0,1222.0,90.0,0,0.0,13.488609022536814,1.0
57.0,59.0,10.0,0.0,1244.0,90.0,1,0.0,3.6190226086489723,0.0
105.21018184279589,107.51996421216187,3.6107393328761717,0.0,1192.0,90.0,0,0.0,3.0308710437866826,1.0
8.739801358053224,1.093802480906556,27.778119544420615,0.0,1222.0,90.0,0,0.0,34.94380656134432,1.0
17.0,37.0,30.0,0.0,1199.0,90.0,0,0.0,1.3979837304518927,0.0
30.0,27.0,10.0,0.0,1203.0,90.0,1,0.0,1.2379571059890182,0.0
36.740369290978634,115.38533210079513,38.95708090459539,0.0,1205.0,90.0,0,0.0,11.892782097650496,1.0
132.41606532758533,49.362319268457384,22.43408682331249,0.0,1224.0,90.0,1,0.0,27.884977213655702,1.0
83.9830519254336,124.45439755197789,16.047116782539828,0.0,1214.0,90.0,0,0.0,5.860298271063663,1.0
1.0,34.0,20.0,0.0,1184.0,90.0,0,0.0,5.186751140216856,0.0
39.330837174079015,86.64398160383367,7.010102834768541,0.0,1184.0,90.0,0,0.0,8.174769249304974,1.0
80.0,97.0,10.0,0.0,1233.0,90.0,1,0.0,6.260338556672632,0.0
59.0,56.0,20.0,0.0,1244.0,90.0,0,0.0,4.053383038871724,0.0
135.0,3.0,20.0,0.0,1168.0,90.0,0,0.0,2.0427889748181975,0.0
2.0,28.0,10.0,0.0,1182.0,90.0,1,0.0,2.5937699119769566,0.0
87.0,39.0,20.0,0.0,1226.0,90.0,0,0.0,2.5082400652169783,0.0
135.0,0.0,10.0,0.0,1166.0,90.0,1,0.0,2.1318602386639616,0.0
117.81409052529062,102.22486709256908,19.70348975916081,0.0,1179.0,90.0,1,0.0,2.190362861184314,1.0
8.993740021254688,49.4363338062212,9.857718230927954,0.0,1213.0,90.0,0,0.0,13.646349321603282,1.0
137.0,3.0,20.0,0.0,1167.0,90.0,0,0.0,2.001845011442576,0.0
103.0,111.0,20.0,0.0,1209.0,90.0,0,0.0,5.24532729213667,0.0
65.66806829863684,0.6487039290082985,10.657167537728922,0.0,1219.0,90.0,0,0.0,5.684698459773779,1.0
124.9083196884317,21.72678070049034,22.05634188532112,0.0,1238.0,90.0,0,0.0,13.7354431794762,1.0
119.28647879178477,125.24629663446842,16.863557467159694,0.0,1179.0,90.0,0,0.0,6.410020199925036,1.0
84.0,99.0,20.0,32.0,102.0,90.0,0,5.09,5.622145901744645,0.0
77.92861191404505,37.78817828365153,35.47532593616205,33.0,93.0,90.0,0,7.06,5.000702564017541,1.0
117.56625716275646,61.23745111703126,21.31172704901164,84.0,147.0,90.0,1,8.74,7.4856871530573015,1.0
92.96210928303215,72.73231679517866,24.915545080973036,23.0,66.0,90.0,0,9.71,1.0815465029203088,1.0
12.1887494172761,40.31678084958207,9.785414392787818,19.0,94.0,90.0,1,15.83,5.29938766476989,1.0
21.221357649335346,93.31700216856433,1.66079332760245,51.0,93.0,90.0,1,17.72,16.152566458522134,1.0
107.58878214516163,96.15017327227768,28.9395996505082,72.0,141.0,90.0,0,45.85,10.06683364521951,1.0
25.0,26.0,20.0,128.0,179.0,90.0,0,45.99,1.1690551137121037,0.0
115.29181534834,0.017198625870502582,37.555456049932545,53.0,123.0,90.0,1,47.55,14.563906034049566,1.0
43.99862174661372,101.21470762562896,20.3192602392423,221.0,277.0,90.0,0,58.09,7.659738279162018,1.0
43.32590855877105,79.87395780114454,21.167895270418022,140.0,199.0,90.0,0,64.22,5.635343368478295,1.0
41.073308118221114,70.65095527438271,4.489100962627259,110.0,170.0,90.0,0,87.78,9.216174389185701,1.0
52.93463062983065,24.77239582255869,23.960706297931402,101.0,160.0,90.0,1,93.94,10.216287491131428,1.0
95.0,35.0,10.0,196.0,252.0,90.0,1,98.19,6.960863809052006,0.0
132.5048951885546,121.66976437999583,10.245162091519004,215.0,293.0,90.0,1,102.93,15.365047471679121,1.0
62.0,58.0,20.0,173.0,229.0,90.0,0,109.41,1.9362914826551445,0.0
52.600326514124234,44.84297467619795,4.673682241941588,147.0,219.0,90.0,0,109.46,10.316406189884162,1.0
17.0,43.0,10.0,205.0,279.0,90.0,1,113.85,6.842953421066829,0.0
74.0,99.0,20.0,176.0,243.0,90.0,0,127.79,5.932140027020383,0.0
103.07662498207134,14.935692891778348,15.03915216226629,201.0,258.0,90.0,0,140.67,8.018357535959623,1.0
48.972694639828035,133.13816554485874,37.27460672623131,178.0,238.0,90.0,0,153.56,12.268912557785125,1.0
21.0,115.0,10.0,306.0,376.0,90.0,1,155.56,15.683235368106425,0.0
4.0,125.0,30.0,319.0,398.0,90.0,0,166.67,4.577462060028825,0.0
44.29056801452161,32.36989528242734,11.61999707168071,234.0,316.0,90.0,0,207.59,12.240859885786012,1.0
35.70903523515533,31.61978333952611,12.822742245106916,231.0,298.0,90.0,1,209.73,11.01295984075082,1.0
35.28928633304768,21.850230605585768,6.006729856182851,390.0,434.0,90.0,0,220.6,6.156199912008608,1.0
110.5632575987387,55.95865741535432,38.763805263003015,370.0,440.0,90.0,0,221.12,12.936368674371224,1.0
62.7687708317792,82.81266272162036,38.18215471546652,286.0,341.0,90.0,1,238.68,20.382501580509718,1.0
8.622721166979089,76.44485020574706,36.584444403556645,351.0,386.0,90.0,0,244.63,6.576743103312994,1.0
43.0,140.0,10.0,410.0,470.0,90.0,1,255.05,4.796912998353818,0.0
27.950876833703155,39.29257230713686,15.771055998410972,364.0,416.0,90.0,1,260.98,9.09230424608263,1.0
90.83514139589558,128.78164963805784,0.03176825271939965,465.0,532.0,90.0,0,295.36,6.522512329983014,1.0
38.77570875636355,131.06591074042387,29.910719536786456,462.0,534.0,90.0,1,328.52,7.714114575509755,1.0
115.6301079796328,102.73227900988364,18.24401975278166,392.0,442.0,90.0,0,337.54,2.81819217969735,1.0
25.0,80.0,20.0,380.0,440.0,90.0,0,343.02,7.203217072961602,0.0
21.0,25.0,20.0,405.0,453.0,90.0,0,352.84,4.367940415139861,0.0
69.07979726336814,31.983660747288422,22.629438148449115,384.0,443.0,90.0,0,376.89,5.665443509446785,1.0
56.24229275722818,108.48990079715917,22.07770305404153,553.0,602.0,90.0,0,391.86,18.557183007987405,1.0
103.0,34.0,30.0,577.0,636.0,90.0,0,399.85,4.579315044574201,0.0
83.92956253530332,50.32117291956577,19.604958986175358,567.0,626.0,90.0,1,407.42,11.469823378315803,1.0
91.66755048963971,9.928385841381843,34.3650477797616,478.0,531.0,90.0,1,407.66,16.509353009447054,1.0
61.0,48.0,20.0,448.0,517.0,90.0,0,426.87,3.776044258985871,0.0
94.0,70.0,20.0,556.0,610.0,90.0,0,431.34,2.6345945210375117,0.0
18.0,38.0,30.0,582.0,638.0,90.0,0,438.53,1.3404098852025095,0.0
98.0,70.0,10.0,467.0,511.0,90.0,1,444.3,5.48300399066692,0.0
20.83674534619643,45.818886893586985,31.033548843663667,508.0,566.0,90.0,0,490.31,4.982129915292558,1.0
4.0,28.0,10.0,616.0,661.0,90.0,1,500.89,1.870024061087339,0.0
1.0,109.0,10.0,616.0,680.0,90.0,1,506.88,8.301158055056593,0.0
137.0,6.0,10.0,611.0,678.0,90.0,1,513.17,3.4832046356330446,0.0
123.15545612271607,82.68512730684097,39.78127883604159,561.0,632.0,90.0,0,534.66,23.797890301252338,1.0
57.0,53.0,10.0,641.0,697.0,90.0,1,550.9,3.1821167276049347,0.0
112.50040632692749,33.48966286412535,31.98483569927773,629.0,677.0,90.0,1,556.16,13.869174262986935,1.0
32.0,79.0,20.0,655.0,721.0,90.0,0,566.78,1.3702620885377237,0.0
96.24952903442801,55.51050397057312,22.52850706210744,602.0,657.0,90.0,1,566.9,18.766179528124624,1.0
94.0,105.0,10.0,656.0,728.0,90.0,1,575.2,2.156618752268614,0.0
111.58676235724876,107.72479010212862,24.632337511145042,595.0,636.0,90.0,0,583.97,8.93459398458851,1.0
29.09936793021946,118.96192525064043,9.992131422100545,598.0,669.0,90.0,1,590.34,6.448059116494314,1.0
110.0,66.0,10.0,650.0,710.0,90.0,1,592.55,2.4488304860289603,0.0
127.0,108.0,10.0,677.0,743.0,90.0,1,598.33,1.9433812087597993,0.0
94.0,72.0,20.0,647.0,703.0,90.0,0,600.41,1.4465379553866446,0.0
2.187290231190194,81.4289327092303,24.916039274226183,778.0,825.0,90.0,0,618.28,7.806828700664667,1.0
34.0,104.0,10.0,683.0,760.0,90.0,1,637.07,2.9348456955479363,0.0
94.0,73.0,10.0,741.0,791.0,90.0,1,663.25,1.3818167741217338,0.0
118.0,131.0,20.0,782.0,857.0,90.0,0,690.69,1.7327051620410474,0.0
95.40882621867921,114.35911217128236,8.915104112043881,870.0,923.0,90.0,0,703.05,4.636984843875328,1.0
99.0,112.0,20.0,846.0,911.0,90.0,0,705.22,3.004489446175441,0.0
33.0,78.0,20.0,750.0,809.0,90.0,0,720.27,2.045437264687641,0.0
71.84756217859368,39.44239498332141,34.90175380977478,865.0,925.0,90.0,1,738.86,6.536899577344003,1.0
58.74190280823921,2.8304191488290886,14.202845791341634,841.0,902.0,90.0,1,776.75,6.6844955101805805,1.0
111.95336712117837,10.231547043246376,24.90995924872086,933.0,1008.0,90.0,1,808.61,11.905502628576965,1.0
19.047373300275485,22.327284853948075,36.09312998320708,870.0,953.0,90.0,1,827.65,3.1760558076503256,1.0
20.713619780312925,72.00595665041162,2.8759088841252645,931.0,971.0,90.0,0,843.83,8.971895583520427,1.0
48.917103190891574,18.351693396511433,20.153799237506945,904.0,954.0,90.0,0,882.7,8.937800709988867,1.0
7.538510351093839,90.04269496420419,9.196368212888784,1130.0,1198.0,90.0,0,998.88,12.552104778767783,1.0
