x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,3390.0,5,1,0.0,6.44396589278774,0.0
51.95626448179823,12.491898689597438,26.77330039801305,133.0,453.0,5,0,0.0,4.316990944281362,1.0
35.0,54.16666666666667,10.0,15.0,335.0,5,1,0.0,2.4126687562217093,0.0
25.0,41.66666666666667,10.0,10.0,330.0,5,1,0.0,2.989756749811611,0.0
23.333333333333336,43.333333333333336,20.0,12.0,332.0,5,0,0.0,2.571190696744151,0.0
20.833333333333336,41.66666666666667,10.0,36.0,356.0,5,1,0.0,2.573343177751787,0.0
57.81234289889464,22.662635570619177,35.88881692077886,1078.0,1398.0,5,0,0.0,6.98413279820182,1.0
27.5,26.666666666666668,20.0,2586.0,2906.0,5,0,0.0,2.0193021293928286,0.0
39.57227233458558,64.44608942385118,29.711408086593078,2493.0,2813.0,5,1,0.0,4.448541811896895,1.0
21.1597051953089,33.94878500653963,29.39799317376009,2776.0,3096.0,5,1,0.0,1.6041647196949769,1.0
41.95812462919264,30.89548545881911,16.676360564511384,321.0,641.0,5,0,0.0,2.994336679054086,1.0
19.13596760250992,42.953772780737,10.862949557512936,40.0,360.0,5,0,0.0,2.382281235934965,1.0
23.783081210475284,49.18153762295739,39.69565657199277,14.0,334.0,5,0,0.0,2.588714670113532,1.0
39.16666666666667,33.333333333333336,10.0,12.0,332.0,5,1,0.0,2.177512915357865,0.0
29.63594628406732,39.605301057949575,24.70634919320372,228.0,548.0,5,1,0.0,1.2991132332361832,1.0
73.6700370365699,61.62674109215875,19.145207592858547,38.0,358.0,5,0,0.0,19.968370396297452,1.0
71.66666666666667,38.333333333333336,30.0,1949.0,2269.0,5,0,0.0,7.498587727699952,0.0
38.076324150613665,70.15874721899634,12.298415513802253,2955.0,3275.0,5,0,0.0,4.4128610871739316,1.0
54.16666666666667,50.0,30.0,1466.0,1786.0,5,0,0.0,5.73756454403701,0.0
38.795402543523,6.212333687469355,30.69938673976581,1275.0,1595.0,5,1,0.0,3.687590624559904,1.0
72.132628837671,6.612226023726035,20.10712805013735,8.0,328.0,5,0,0.0,6.55998207461316,1.0
22.862976813732146,33.20240782510208,45.642088321057955,327.0,647.0,5,1,0.0,1.9965757046106465,1.0
46.900784107411326,15.6292320797637,27.50978789682186,422.0,742.0,5,0,0.0,6.89431740478652,1.0
43.333333333333336,62.5,10.0,231.0,551.0,5,0,3.6963787356274143,6.911841741192236,0.0
16.666666666666668,45.833333333333336,10.0,223.0,543.0,5,1,6.716820913380949,3.8371153481448315,0.0
26.855623237456353,49.88900170158236,43.83949958542278,129.0,449.0,5,1,31.784606314255004,2.8639913404058897,1.0
65.23563472940629,11.236098950867131,20.365997285405147,133.0,453.0,5,0,51.2412251091167,3.4982792565948486,1.0
27.163325169501938,25.364702896270444,10.052691434532035,1739.0,2059.0,5,1,58.93791856376238,1.2887734400483324,1.0
37.5,29.166666666666668,10.0,600.0,920.0,5,1,71.9244586468911,2.445640750945522,0.0
54.88362487163707,14.275078787713756,43.379513966972205,1181.0,1501.0,5,1,77.9890401207252,4.208159664267321,1.0
35.0,12.5,10.0,985.0,1305.0,5,0,128.85581488916762,4.899547964199298,0.0
36.6576536350015,10.975343193402285,1.0280509176306185,1270.0,1590.0,5,0,139.71814066370925,1.638426491191229,1.0
73.346550739979,34.049986498941344,23.71204591658362,1561.0,1881.0,5,0,153.56810511271257,2.0260935937866726,1.0
40.0,25.0,10.0,413.0,733.0,5,1,175.13464240026596,1.9453839940841018,0.0
51.66666666666667,66.66666666666667,30.0,801.0,1121.0,5,0,199.860548468168,3.9702612617929347,0.0
57.65307489684653,34.521133132342236,10.238181414436454,605.0,925.0,5,0,203.56899876443887,1.6088755897142528,1.0
55.0,45.833333333333336,10.0,1656.0,1976.0,5,1,204.5248332549144,5.408136758470063,0.0
16.71288785530276,66.68896898136761,48.80158246331378,614.0,934.0,5,0,204.5451910913697,1.8472834061432564,1.0
15.000500011522252,68.56190812947898,30.25163953877575,318.0,638.0,5,1,219.27549736592343,3.634459329759907,1.0
6.310626138645513,44.16650852785857,31.862933583744447,1367.0,1687.0,5,0,219.5434209768747,5.061483383068706,1.0
31.666666666666668,4.166666666666667,30.0,1362.0,1682.0,5,0,244.9244970991275,1.9700145408407934,0.0
36.66666666666667,20.833333333333336,10.0,791.0,1111.0,5,0,246.84124361357556,5.611959468625868,0.0
51.05904936669229,36.182245031438505,48.22343894336268,891.0,1211.0,5,0,252.51347260845975,7.9365139986726065,1.0
42.07761136408777,17.40219649774527,27.563999319700493,1752.0,2072.0,5,1,258.65554985999444,2.3486240879019333,1.0
13.878245815806002,48.81652396265119,32.452994583041864,1833.0,2153.0,5,1,267.32327390829494,5.8833629640542355,1.0
77.53210988716891,32.60324844987413,27.22989255086657,417.0,737.0,5,0,270.9429492778248,2.78151565158364,1.0
53.98113727290873,66.51954372515137,26.09624677358669,1173.0,1493.0,5,0,274.43901454972746,1.7398565226287976,1.0
27.000484988104837,17.923356881498105,8.382587872703256,517.0,837.0,5,0,275.6403001969096,2.318438379473275,1.0
15.885079374325308,58.63952038430289,46.21317776096529,508.0,828.0,5,1,301.40089077175827,3.597692195849558,1.0
36.66666666666667,4.166666666666667,20.0,1176.0,1496.0,5,0,308.1635584744517,2.6053853467169974,0.0
20.833333333333336,25.0,10.0,2120.0,2440.0,5,1,335.4316843781498,1.493679328058547,0.0
11.666666666666668,55.0,10.0,1563.0,1883.0,5,1,347.5121093553245,5.03177700636792,0.0
60.501300903353865,5.204785077561222,35.05617914531965,513.0,833.0,5,0,388.3760892629326,6.116941877367667,1.0
4.166666666666667,29.166666666666668,10.0,796.0,1116.0,5,1,389.40089923469696,4.492832437665393,0.0
40.0,16.666666666666668,10.0,887.0,1207.0,5,1,396.1375696682988,6.267095275194219,0.0
52.80719201625678,25.68501896691752,14.209606076739394,1645.0,1965.0,5,0,411.07951596855554,7.05208458188111,1.0
37.15641300877943,21.676942058045373,15.247767875465767,1455.0,1775.0,5,0,465.60694213392617,1.2377046693994704,1.0
54.16666666666667,68.33333333333334,10.0,708.0,1028.0,5,0,473.38389224668407,4.294286304205361,0.0
18.333333333333336,62.5,30.0,2325.0,2645.0,5,0,492.4129700057702,2.7972606707351457,0.0
35.0,25.0,10.0,696.0,1016.0,5,1,571.0062107606736,4.437811113122466,0.0
30.574958970885397,68.00410591072063,39.67401215228492,701.0,1021.0,5,0,575.1775673878839,9.848693066906542,1.0
58.29388464230807,47.85961253271004,28.684761802029158,2722.0,3042.0,5,0,603.1326119884519,5.36063126502193,1.0
73.66251327151363,25.452578901066133,31.284903550514336,2212.0,2532.0,5,1,611.4763217346268,3.3518360728952983,1.0
38.98120248768689,49.86996397143044,32.414425141907124,2521.0,2841.0,5,1,666.1183105485821,3.1461972535303584,1.0
26.903549509166158,23.306955583767092,24.560378043507004,1371.0,1691.0,5,1,666.8982931634971,2.53351343780849,1.0
51.66666666666667,57.5,10.0,1087.0,1407.0,5,1,681.8358725795669,3.735364870017939,0.0
