x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,1236.0,5,1,0.0,10.825502192913149,0.0
54.74796674929106,40.11713048521211,38.5255508550788,816.0,879.0,5,0,0.0,7.061175572723358,1.0
62.796915304640905,53.64391449434761,30.905658493042527,55.0,156.0,5,1,0.0,6.119011453226618,1.0
35.0,54.16666666666667,10.0,15.0,60.0,5,1,0.0,1.0337425684694665,0.0
16.241994061321698,56.25144442406585,8.280655501508871,30.0,95.0,5,0,0.0,1.3449584554612288,1.0
25.54939537159178,20.969997267908745,45.65682657533363,10.0,77.0,5,1,0.0,1.3223065037679085,1.0
20.833333333333336,41.66666666666667,10.0,55.0,154.0,5,1,0.0,1.2405277920286784,0.0
8.333333333333334,33.333333333333336,30.0,31.0,189.0,5,0,0.0,1.4371705655485372,0.0
18.67933803052438,70.68010612315261,21.86323603317799,42.0,203.0,5,0,0.0,0.4889084481314,1.0
29.53999797574362,46.37188632520353,21.257818230358538,541.0,650.0,5,0,0.0,7.756218461830354,1.0
62.595791794384695,70.44208916113921,49.29866755483186,19.0,225.0,5,0,0.0,8.857531023261341,1.0
27.5,29.166666666666668,10.0,16.0,153.0,5,1,0.0,3.641072693214902,0.0
23.333333333333336,25.0,10.0,599.0,726.0,5,1,0.0,2.2813982126138255,0.0
35.0,12.5,10.0,35.0,233.0,5,0,0.0,2.282472460556619,0.0
16.23895973378872,60.6303342649727,30.134944391550732,35.0,172.0,5,0,0.0,6.468014019351461,1.0
29.82709382931268,53.35467628779574,25.845101557238138,422.0,719.0,5,0,0.0,2.508852809299783,1.0
41.66666666666667,33.333333333333336,50.0,142.0,247.0,5,0,0.0,1.4174220812759024,0.0
40.0,33.333333333333336,10.0,34.0,171.0,5,0,0.0,1.1313361614520447,0.0
77.17185362945662,6.114670642940423,42.669797209747514,12.0,226.0,5,1,0.0,6.499848099712466,1.0
9.593371265058414,45.63502631396746,10.575227012256383,402.0,553.0,5,1,0.0,5.801719379768118,1.0
33.558276261099905,7.653149510548763,28.103680758185124,50.0,237.0,5,0,0.0,1.4586086503947957,1.0
60.00664410910834,14.512878183161966,5.029497151002754,47.0,331.0,5,0,0.0,3.767069427868962,1.0
56.66666666666667,50.0,30.0,476.0,691.0,5,0,0.0,2.5665589814809167,0.0
54.16666666666667,45.833333333333336,20.0,25.0,256.0,5,0,0.0,0.586314237545957,0.0
69.49705651124728,24.971551419720466,38.65075488440212,546.0,807.0,5,0,0.0,3.3630549021153198,1.0
24.133306761525393,20.22246406819645,16.77146092007443,630.0,909.0,5,1,0.0,2.2601455693971877,1.0
50.0,45.833333333333336,10.0,20.0,293.0,5,1,0.0,3.1266743500607466,0.0
71.65896221152241,26.777719587544212,0.24744919995002834,36.0,291.0,5,1,0.0,2.0383191477792293,1.0
73.08082182297919,17.002192543649276,6.884065429494074,30.0,227.0,5,0,0.0,6.204284713841048,1.0
45.833333333333336,66.66666666666667,10.0,595.0,968.0,5,1,0.0,2.928149143566928,0.0
31.194272516853335,66.36092715698081,48.294672122763046,493.0,880.0,5,0,0.0,5.348491963637435,1.0
37.72619401956258,70.689779881399,47.975746840321804,67.0,344.0,5,1,0.8970387423461158,3.66452278906128,1.0
40.07582973136484,57.47944053710189,34.54756331888788,240.0,345.0,5,1,6.318538023512346,2.607099366895823,1.0
60.0,45.833333333333336,10.0,127.0,476.0,5,1,10.24227059138276,2.9869745934688474,0.0
16.666666666666668,45.833333333333336,10.0,452.0,501.0,5,1,16.153336184327188,1.7555016558241592,0.0
37.5,56.66666666666667,10.0,890.0,989.0,5,0,17.94148743023833,1.6412914457240835,0.0
51.66666666666667,66.66666666666667,30.0,163.0,272.0,5,0,27.780885954414707,2.186118475642491,0.0
58.333333333333336,48.333333333333336,20.0,349.0,632.0,5,0,29.567743089656187,3.2694451222870535,0.0
6.794600477211814,20.677950365967988,25.728135401965986,347.0,474.0,5,0,33.13975733097897,7.32981656884204,1.0
35.0,8.333333333333334,40.0,96.0,347.0,5,0,33.304413334397,4.643844417823667,0.0
41.66666666666667,29.166666666666668,20.0,217.0,362.0,5,0,34.26665438574388,3.4426792857530115,0.0
13.176699842512525,13.201053664821103,43.67942306883778,442.0,551.0,5,0,35.64571496242828,7.699348705869012,1.0
30.51704815758862,61.525804223637415,32.89959041938405,105.0,142.0,5,0,36.45708972716867,4.358399636884021,1.0
26.666666666666668,25.0,10.0,338.0,433.0,5,1,41.91532439171235,1.6336659943012037,0.0
13.399049267306228,29.977155039234802,35.15532428783872,123.0,278.0,5,1,43.50287232357258,8.865488967429274,1.0
24.110662604550186,47.29705538342707,7.353869859260015,221.0,412.0,5,0,44.4572875576942,5.445922612063038,1.0
