x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,3390.0,5,1,0.0,7.989136310140514,0.0
31.045082430185168,12.111377033637488,27.286238964967197,213.0,373.0,5,0,0.0,3.2849656416081063,1.0
35.0,54.16666666666667,10.0,25.0,185.0,5,1,0.0,2.969116024312439,0.0
25.0,41.66666666666667,10.0,10.0,170.0,5,1,0.0,3.312025625450298,0.0
30.084979898322054,62.01238010475025,1.0368671928684903,22.0,182.0,5,0,0.0,3.6153539169701014,1.0
0.0,37.5,20.0,1158.0,1318.0,5,0,0.0,4.798846691525982,0.0
19.99014345395581,36.95694683082847,28.63207166792479,2666.0,2826.0,5,0,0.0,1.6217794697792889,1.0
27.5,29.166666666666668,10.0,2573.0,2733.0,5,1,0.0,3.5116009061358815,0.0
74.59719449537327,21.671125638819696,43.175040765680365,2856.0,3016.0,5,1,0.0,2.766040632811134,1.0
41.66666666666667,25.0,10.0,401.0,561.0,5,0,0.0,1.2051850168264189,0.0
28.710520426412845,14.942451344787155,31.441951426240827,25.0,185.0,5,0,0.0,1.2592963620690103,1.0
39.16666666666667,33.333333333333336,10.0,12.0,172.0,5,1,0.0,2.837450430764252,0.0
48.55823792824385,25.275977335471648,22.535219418288666,308.0,468.0,5,1,0.0,5.000454011889987,1.0
23.87304374555439,64.3424418224356,47.17704898056429,2029.0,2189.0,5,0,0.0,3.823109627648865,1.0
53.333333333333336,38.333333333333336,20.0,3097.0,3257.0,5,0,0.0,6.178760486042811,0.0
47.042717709300355,20.345565319279892,26.99582817521209,1546.0,1706.0,5,0,0.0,6.395174287482181,1.0
39.721087067077605,57.67018046032776,23.728829935483276,1355.0,1515.0,5,1,0.0,5.674359363683649,1.0
7.76436257892935,49.994142997945524,47.311035399451825,8.0,168.0,5,0,0.0,1.7061121152698795,1.0
45.833333333333336,66.66666666666667,10.0,407.0,567.0,5,1,0.0,5.5956126672251845,0.0
45.833333333333336,70.83333333333334,20.0,502.0,662.0,5,0,0.0,4.304728346135671,0.0
43.333333333333336,62.5,10.0,311.0,471.0,5,0,5.425678728903398,4.611601176851196,0.0
42.758285204141266,15.875940519045002,1.138580168573683,303.0,463.0,5,1,10.013420134672211,3.66121242165332,1.0
41.66666666666667,29.166666666666668,20.0,120.0,280.0,5,0,13.095536707927597,2.563011930491821,0.0
20.833333333333336,41.66666666666667,10.0,116.0,276.0,5,1,18.35352906310131,2.4625020711175427,0.0
37.5,54.16666666666667,20.0,118.0,278.0,5,0,56.1825064726276,3.6848110703031374,0.0
30.0,15.0,10.0,1819.0,1979.0,5,1,61.74615768532343,3.8257422561659693,0.0
19.166666666666668,43.333333333333336,10.0,209.0,369.0,5,1,68.63632378005791,3.3262767394441557,0.0
32.77082177915338,38.37661209950305,31.179668551608756,680.0,840.0,5,1,82.57993400198608,0.7422583816081004,1.0
50.0,55.0,10.0,1261.0,1421.0,5,1,83.55471648973325,4.128589534883394,0.0
44.16666666666667,29.166666666666668,50.0,213.0,373.0,5,0,107.3959923519843,3.680958805033796,0.0
35.0,12.5,10.0,1065.0,1225.0,5,0,140.00010158228483,4.400031706299254,0.0
33.333333333333336,4.166666666666667,30.0,1350.0,1510.0,5,0,148.95570368279746,1.99098492077626,0.0
58.333333333333336,48.333333333333336,20.0,1641.0,1801.0,5,0,161.75294749047208,2.1834933763939617,0.0
27.85249497561597,48.783354584101964,37.681992501072905,1736.0,1896.0,5,1,214.77670459601288,2.683970824138615,1.0
33.794427654722135,38.62546439380502,2.1882825558711128,493.0,653.0,5,1,214.82521291590692,1.4230496284332657,1.0
76.12831440506726,9.036844479388996,47.59042920455578,881.0,1041.0,5,0,221.4379356172279,13.288577691368431,1.0
53.81108334232582,47.70957704552328,41.1193014097081,1447.0,1607.0,5,0,232.9814268515113,2.8543698112351086,1.0
6.666666666666667,33.333333333333336,40.0,685.0,845.0,5,0,233.4506866564666,2.1637948215410976,0.0
4.73092364390046,64.74656275430293,2.822925836382412,694.0,854.0,5,0,234.0824028013148,4.327796584893585,1.0
31.666666666666668,4.166666666666667,30.0,1442.0,1602.0,5,0,259.9736213448496,1.8488446234642566,0.0
60.0,45.833333333333336,10.0,1832.0,1992.0,5,1,270.8851266855261,2.1250458579355826,0.0
11.89543069015543,15.268992715805137,39.16529615380566,871.0,1031.0,5,0,273.85533320192854,18.651076605631403,1.0
1.6666666666666667,33.333333333333336,20.0,971.0,1131.0,5,0,276.8228321856881,2.2963390625969975,0.0
26.666666666666668,16.666666666666668,10.0,1913.0,2073.0,5,1,279.3852377620252,3.8196789907199165,0.0
16.666666666666668,41.66666666666667,10.0,398.0,558.0,5,1,287.2678996499307,4.454612245729027,0.0
