x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,1236.0,5,1,0.0,5.917954942242053,0.0
62.775052140091184,21.599234941807033,49.95562013121919,758.0,938.0,5,0,0.0,5.3673112147893,1.0
35.0,55.0,10.0,16.0,196.0,5,1,0.0,0.6855350790626988,0.0
49.71062324533039,64.59907130976933,40.39142063183413,15.0,195.0,5,1,0.0,1.6065683027401356,1.0
18.333333333333336,62.5,30.0,30.0,210.0,5,0,0.0,3.7041202543129064,0.0
11.495217404134394,32.88779862415435,39.728624075638734,34.0,214.0,5,0,0.0,2.2556841865772155,1.0
62.90462884795421,69.50035750471756,12.038362976066031,10.0,190.0,5,1,0.0,9.11899165214414,1.0
54.96148589424246,30.012024554330168,17.39456871427283,15.0,195.0,5,1,0.0,3.569284030657963,1.0
8.333333333333334,33.333333333333336,30.0,31.0,211.0,5,0,0.0,2.023140788085712,0.0
12.22712283207917,40.17066879559731,32.34124748737794,33.0,213.0,5,0,0.0,5.466664837240576,1.0
64.93678618230882,46.45170352320181,23.393057024683618,506.0,686.0,5,0,0.0,1.4128995102239355,1.0
27.5,26.666666666666668,20.0,19.0,199.0,5,0,0.0,2.4786318882190503,0.0
27.5,29.166666666666668,10.0,16.0,196.0,5,1,0.0,3.407208422870676,0.0
53.32653472564635,9.561542399296712,37.079016272654194,573.0,753.0,5,1,0.0,12.979434028173358,1.0
25.536261418708524,48.51777667648857,19.573086777542763,37.0,217.0,5,0,0.0,4.804702925006106,1.0
17.345626446537995,51.40001769185581,23.087833487092286,35.0,215.0,5,0,0.0,3.931314053095338,1.0
5.777062305702431,31.98742603915514,48.97832038335757,481.0,661.0,5,0,0.0,3.876111039426445,1.0
41.66666666666667,33.333333333333336,50.0,105.0,285.0,5,0,0.0,1.5028290170987975,0.0
40.0,33.333333333333336,10.0,13.0,193.0,5,0,0.0,0.6754886573596565,0.0
39.16666666666667,33.333333333333336,10.0,12.0,192.0,5,1,0.0,0.9829510887197224,0.0
14.619005021389572,66.57390946263736,49.1299131554419,388.0,568.0,5,1,0.0,1.7559035873292455,1.0
66.51513369884417,31.695499726458284,41.20566259569214,50.0,230.0,5,0,0.0,1.3803067453866529,1.0
70.83333333333334,29.166666666666668,30.0,47.0,227.0,5,0,0.0,1.9178532024567783,0.0
56.66666666666667,50.0,30.0,494.0,674.0,5,0,0.0,3.216851656343296,0.0
14.87438367814039,56.7352861054123,15.241635810070342,25.0,205.0,5,0,0.0,5.540505411860281,1.0
66.0808624312505,9.216100834878251,40.9412169622671,587.0,767.0,5,0,0.0,3.4353152540085,1.0
52.5,48.333333333333336,10.0,680.0,860.0,5,1,0.0,3.1900104377621434,0.0
67.60866621839905,30.929425371238466,0.22194743932656968,20.0,200.0,5,1,0.0,1.8598773986887256,1.0
50.0,66.66666666666667,10.0,36.0,216.0,5,1,0.0,1.4013487752127012,0.0
29.716397601438885,53.86255331851569,9.343912657880043,30.0,210.0,5,0,0.0,1.074592020324537,1.0
6.370280269866823,19.10507874341531,12.405780533680316,692.0,872.0,5,1,0.0,4.6928287705410625,1.0
11.513472436258708,53.3486600221362,2.6364884655524614,597.0,777.0,5,0,0.0,6.758007469747946,1.0
13.87005452956659,63.887222421595645,9.536176490359887,203.0,383.0,5,1,5.019727429790364,2.2420337927135208,1.0
45.94862933453539,26.739358459189535,2.346387801957267,116.0,296.0,5,1,7.176309938768926,3.0852904950477216,1.0
16.666666666666668,45.833333333333336,10.0,387.0,567.0,5,1,13.474849317028038,2.610153191950557,0.0
19.96290813632028,54.98825909333895,12.793463611389527,850.0,1030.0,5,0,17.076837433600335,4.927953743496186,1.0
51.66666666666667,66.66666666666667,30.0,128.0,308.0,5,0,18.34077907670097,1.6120240597807882,0.0
60.0,45.833333333333336,10.0,212.0,392.0,5,1,23.23619596851014,3.429052397224278,0.0
33.333333333333336,4.166666666666667,30.0,321.0,501.0,5,0,30.137549349775306,2.0067669426525887,0.0
