x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,240.0,5,1,0.0,3.1924916034892505,0.0
17.536499042417667,9.736702732426703,8.102343013585358,0.0,191.0,5,0,0.0,8.949066643163722,1.0
62.01841572626205,7.565921594378177,16.160070044740277,0.0,199.0,5,0,0.0,4.212114628590971,1.0
18.333333333333336,70.83333333333334,10.0,0.0,190.0,5,1,0.0,2.2379770002201997,0.0
16.666666666666668,70.83333333333334,20.0,0.0,189.0,5,0,0.0,1.9425475572692785,0.0
10.664713968062067,64.53706224022609,33.733925828350785,0.0,194.0,5,0,0.0,5.927430430702676,1.0
6.666666666666667,33.333333333333336,40.0,59.0,89.0,5,0,0.0,2.1476561623038455,0.0
12.640573087690587,14.582119228168654,36.131143157633296,0.0,197.0,5,0,0.0,7.001379666870429,1.0
15.898651846938876,55.40331052402113,9.847105298714943,35.0,65.0,5,0,0.0,3.0293665074731813,1.0
1.6666666666666667,33.333333333333336,20.0,58.0,88.0,5,0,0.0,2.282106822748935,0.0
77.5422523926916,34.31919173802426,38.876940222415364,0.0,185.0,5,1,0.0,6.692063765508701,1.0
79.16666666666667,25.0,30.0,0.0,171.0,5,0,0.0,3.0115782569840963,0.0
73.33333333333334,29.166666666666668,20.0,0.0,179.0,5,0,0.0,1.3435795346050856,0.0
16.592831020726663,63.942844284384684,1.6252014618901356,51.0,81.0,5,0,0.0,3.046633529723538,1.0
64.64060015821815,38.534391108932276,1.1214217340952715,0.0,182.0,5,0,0.0,1.6362621370376127,1.0
54.16666666666667,70.83333333333334,40.0,43.0,73.0,5,0,0.0,1.4782578461185463,0.0
54.16666666666667,68.33333333333334,10.0,0.0,189.0,5,1,0.0,2.9507266740621283,0.0
32.38645345422638,44.51226991887,22.899456819130005,37.0,67.0,5,1,0.0,3.658192738410724,1.0
45.833333333333336,66.66666666666667,10.0,33.0,63.0,5,1,0.0,2.2176686915514496,0.0
45.833333333333336,68.33333333333334,10.0,64.0,94.0,5,1,0.0,2.3434148942644812,0.0
16.666666666666668,68.33333333333334,10.0,37.0,67.0,5,1,0.0,2.305997505708942,0.0
0.6871833604943219,51.508275789776214,30.44906159851542,45.0,75.0,5,1,0.0,4.424504108345577,1.0
14.951642702346934,53.47481396281088,14.318000645450644,0.0,184.0,5,0,0.0,1.9002133636659955,1.0
60.0,29.166666666666668,30.0,0.0,194.0,5,0,0.0,6.889068654460948,0.0
20.833333333333336,25.0,3.0,0.0,205.0,5,1,0.0,6.13410855088935,0.0
8.333333333333334,16.666666666666668,19.0,0.0,187.0,5,0,0.0,4.358963303998653,0.0
69.47509912109172,59.77087087907948,18.353754585052243,52.0,82.0,5,0,0.0,10.769217050063926,1.0
78.27044438831173,6.671623412829945,22.480548044773197,39.0,69.0,5,0,0.0,5.535842647337447,1.0
3.5502367268480572,19.842737999454634,29.32673299988993,53.0,83.0,5,0,0.0,5.834943739399016,1.0
18.218690459043472,48.07310867593636,21.567597980353717,11.0,41.0,5,0,0.0,2.444652836073578,1.0
30.562401748249258,56.8874708093429,2.3954603830156085,41.0,71.0,5,0,0.0,3.3114510318106554,1.0
52.5,54.16666666666667,8.0,0.0,202.0,5,1,0.0,6.1759416296332965,0.0
4.166666666666667,4.166666666666667,16.0,0.0,172.0,5,0,0.0,12.929409204806323,0.0
23.641336557837448,60.96897218846643,35.198155721194354,0.0,215.0,5,1,0.0,2.7305093805364824,1.0
29.78835707342632,8.603014183210039,22.898544586314497,0.0,210.0,5,0,0.0,5.2384879461323965,1.0
52.5,19.166666666666668,2.0,0.0,194.0,5,1,0.0,2.487977728461524,0.0
20.0,48.333333333333336,19.0,67.0,97.0,5,0,0.0,6.166166628756112,0.0
74.58995101827811,51.802888019143715,2.9778702517589473,0.0,217.0,5,0,0.0,2.0872005672050573,1.0
21.20216174064854,25.541764624277192,3.133424180750435,14.0,44.0,5,0,0.0,0.5303927427536985,1.0
19.447583604920794,37.11530230134417,20.74293543672784,0.0,212.0,5,0,0.0,7.9491206911370895,1.0
13.566808286963134,20.862411369567273,34.66818131182279,0.0,209.0,5,1,0.0,4.640329157163262,1.0
16.450112279692153,2.8842669492903394,5.332599999635166,0.0,214.0,5,0,0.0,5.241724678550066,1.0
3.333333333333333,15.0,35.0,120.0,150.0,5,0,0.0,4.544495649074456,0.0
62.616547224841845,56.55052506190597,18.8816915885614,0.0,215.0,5,0,0.0,8.561390318242147,1.0
48.333333333333336,62.5,20.0,92.0,122.0,5,0,1.123295648624417,4.2155301150524265,0.0
24.83031723153053,55.8059175527483,39.32136087299606,62.0,92.0,5,0,1.3313872955483896,5.780117596898048,1.0
2.5023613298200695,48.42041620434416,12.330553893035251,65.0,95.0,5,0,1.369805460445455,0.9313636233929001,1.0
52.92426105456185,30.44022929836853,21.4501514097048,62.0,92.0,5,1,1.6387124915091271,3.852545271991129,1.0
1.4889968790000745,47.686676195672575,26.908603226198867,86.0,116.0,5,0,1.6483040991856568,0.934475801391449,1.0
