x,y,demand,open,close,servicetime,drone_serve,time,profit,type
29.166666666666668,29.166666666666668,0.0,0.0,230.0,5,1,0.0,5.58732455503947,0.0
4.671234286388546,4.394145066223703,20.79300057060341,0.0,204.0,5,0,0.0,0.7484637023726886,1.0
29.166666666666668,14.166666666666668,7.0,0.0,202.0,5,1,0.0,4.746101178421656,0.0
45.833333333333336,37.5,13.0,0.0,197.0,5,0,0.0,2.7543521393365547,0.0
12.5,25.0,26.0,0.0,199.0,5,0,0.0,2.8651604559464907,0.0
16.666666666666668,41.66666666666667,5.0,0.0,198.0,5,1,0.0,5.843842257243761,0.0
41.66666666666667,29.166666666666668,19.0,0.0,205.0,5,0,0.0,6.809140537443751,0.0
12.5,8.333333333333334,20.0,32.0,42.0,5,0,0.0,3.887802191778122,0.0
21.28620646537426,10.520920562919589,9.909574484376282,0.0,201.0,5,0,0.0,1.9992133877301888,1.0
39.024774576296295,40.334588744244066,11.185145578043283,0.0,208.0,5,0,0.0,0.9040363966748528,1.0
18.83661396084579,32.36880556760636,17.820752053169294,37.0,47.0,5,0,0.0,0.5727520014796521,1.0
16.315313225767685,49.28951323701618,9.636405772687246,39.0,49.0,5,0,0.0,5.424035064509866,1.0
25.833333333333336,43.333333333333336,27.0,0.0,202.0,5,0,0.0,3.1898014792321367,0.0
2.569561553730047,5.505203773427182,19.9466724906681,37.0,47.0,5,0,0.0,2.465795735465419,1.0
54.16666666666667,45.833333333333336,14.0,0.0,183.0,5,0,0.0,4.4295533444749875,0.0
1.6666666666666667,50.0,5.0,41.0,51.0,5,0,0.0,6.092287726429848,0.0
16.666666666666668,16.666666666666668,8.0,0.0,198.0,5,1,0.0,1.4520063448694769,0.0
50.0,10.0,31.0,44.0,54.0,5,0,0.0,6.219626394876803,0.0
20.0,10.0,5.0,31.0,41.0,5,1,0.0,8.43369276488762,0.0
5.0,31.666666666666668,16.0,32.0,42.0,5,0,0.0,5.91036331769322,0.0
18.761159683208838,31.896915063422433,40.12795512940293,51.0,61.0,5,0,0.0,0.5907583473527461,1.0
10.833333333333334,43.333333333333336,36.0,0.0,192.0,5,0,0.0,5.099483371959595,0.0
33.81742636918533,2.9475960104923895,4.601605475950463,0.0,203.0,5,0,0.0,2.6157006003486574,1.0
42.595042168177564,44.07527205204663,23.48781826885809,88.0,98.0,5,1,0.0,3.3645273596557663,1.0
36.16558370661222,58.72354297551294,19.557374349309885,0.0,208.0,5,1,0.0,6.580857326614716,1.0
17.5,20.0,28.0,0.0,202.0,5,0,0.0,1.7081378008142591,0.0
25.391499348988233,47.74815708309239,7.167926741512624,58.0,68.0,5,0,0.0,2.8344570253145402,1.0
22.5,57.5,10.0,34.0,44.0,5,1,0.0,2.6404559385293163,0.0
51.66666666666667,64.16666666666667,20.0,51.0,61.0,5,0,0.0,7.895138708314476,0.0
30.833333333333336,39.16666666666667,6.0,50.0,60.0,5,1,0.0,4.972519892608712,0.0
39.16666666666667,13.333333333333334,25.0,0.0,197.0,5,0,0.0,3.7386532944615993,0.0
13.42883608724091,45.67167653460216,6.997654863129525,0.0,192.0,5,0,0.0,1.9997853984441099,1.0
12.5,39.16666666666667,16.0,0.0,196.0,5,0,0.0,5.065293721842537,0.0
27.633662516533114,21.741013892825496,2.780437412459671,0.0,198.0,5,0,0.0,3.4105004056454717,1.0
54.15898245660205,62.11008365602895,7.763289212244192,0.0,196.0,5,0,0.0,2.5348919448470086,1.0
12.5,15.833333333333334,1.0,0.0,194.0,5,1,0.0,2.0749419084683343,0.0
16.33516991445207,44.6378939745379,2.8595071025364653,18.0,28.0,5,1,0.0,2.2012447363654735,1.0
21.666666666666668,22.5,27.0,0.0,207.0,5,0,0.0,2.2358184338446367,0.0
20.833333333333336,20.0,20.0,0.0,205.0,5,0,0.0,2.6296792496606423,0.0
36.62945203592233,8.9803255242618,22.246942464556145,0.0,204.0,5,0,0.0,1.0344956700057473,1.0
42.86676820524786,11.727039414826063,37.513498041882166,133.0,143.0,5,0,0.0,4.45888421370854,1.0
15.833333333333334,17.5,10.0,0.0,198.0,5,1,0.0,1.696244950741833,0.0
7.645122177076457,37.87162237137173,3.70356727816409,83.0,93.0,5,0,0.0,2.0155655376601556,1.0
6.447287223554672,33.00936822598173,12.346671687074682,185.0,195.0,5,0,0.0,1.901215766093445,1.0
26.67020371202628,39.14489639485802,4.298177783305132,130.0,140.0,5,1,0.1470350624988214,6.0526158284193805,1.0
25.0,4.166666666666667,8.0,61.0,71.0,5,1,0.2174008697597219,6.903540915552249,0.0
16.666666666666668,54.16666666666667,12.0,67.0,77.0,5,0,1.1748503565505517,4.555411837826444,0.0
40.18576020916584,40.24092066915573,25.570113702077617,63.0,73.0,5,0,1.9970809433225845,1.342759132469466,1.0
20.955819637201667,22.342798550296095,22.89520166159431,68.0,78.0,5,0,2.447321318310844,0.819216105439486,1.0
29.68962676894244,32.33272331369895,20.63276088417727,83.0,93.0,5,0,2.5409915210453056,4.632126978478171,1.0
31.36267047388753,17.01199012989118,35.85346365398023,69.0,79.0,5,0,2.7348029524381925,4.662834815895334,1.0
40.833333333333336,35.0,13.0,73.0,83.0,5,0,3.4535235836987708,3.0649429119857183,0.0
