x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,1236.0,5,1,0.0,12.424946059894141,0.0
48.09865966711346,25.549458446007048,26.845731732539125,756.0,939.0,5,0,0.0,8.828046652579562,1.0
4.825694419166364,63.472270872850714,30.688274789238356,16.0,336.0,5,1,0.0,2.928243583757003,1.0
15.18084001910742,40.898264948341954,15.875083753285507,15.0,226.0,5,1,0.0,2.0211048781660303,1.0
13.367600524106448,5.945349486515743,47.47813691191601,30.0,280.0,5,0,0.0,6.500990973101414,1.0
39.266482460522816,6.566765596163094,27.70478313113583,33.0,226.0,5,0,0.0,3.2577983611507344,1.0
25.0,41.66666666666667,10.0,10.0,265.0,5,1,0.0,1.2127287476721749,0.0
20.833333333333336,41.66666666666667,10.0,15.0,333.0,5,1,0.0,1.8004267514173513,0.0
34.473553706330215,46.09030594928444,11.45394241854467,31.0,309.0,5,0,0.0,4.843392236338682,1.0
6.666666666666667,33.333333333333336,40.0,33.0,313.0,5,0,0.0,2.384383150928154,0.0
64.70989980368384,46.521809355646916,24.813775102597845,481.0,710.0,5,0,0.0,2.538043747386099,1.0
6.9508434118402596,6.534620053453896,2.2000051620218395,19.0,345.0,5,0,0.0,2.6980423227471597,1.0
26.530266204765486,19.085215201202626,14.99355376481541,16.0,273.0,5,1,0.0,2.5234422425593506,1.0
65.564257007246,65.58650182000109,13.232475889614742,539.0,786.0,5,1,0.0,11.16115231947761,1.0
70.6057260906198,9.908271024113432,39.74346605613637,35.0,287.0,5,0,0.0,10.289881925934974,1.0
33.333333333333336,12.5,40.0,35.0,246.0,5,0,0.0,2.40589926670698,0.0
51.42214473065432,60.72178133755803,9.158012375966178,412.0,729.0,5,0,0.0,3.459226517002744,1.0
21.317954850173077,70.45789971104118,31.589399855545953,100.0,289.0,5,0,0.0,0.44474599326036535,1.0
66.43475995691861,45.61694534534646,19.83503302117286,12.0,223.0,5,0,0.0,2.3836052453168537,1.0
39.16666666666667,33.333333333333336,10.0,12.0,275.0,5,1,0.0,0.9455122810550995,0.0
17.880026396531647,49.16902897341855,4.06592825220557,367.0,588.0,5,1,0.0,3.436817508129791,1.0
73.33333333333334,29.166666666666668,20.0,50.0,295.0,5,0,0.0,1.8956643657881451,0.0
70.83333333333334,29.166666666666668,30.0,47.0,356.0,5,0,0.0,2.786154116903761,0.0
62.58843685067943,35.90640189286396,36.79044949312114,470.0,697.0,5,0,0.0,5.342216907877984,1.0
54.16666666666667,45.833333333333336,20.0,25.0,260.0,5,0,0.0,1.0984322290216526,0.0
8.35680022350535,53.523575313582256,48.43830117389899,551.0,802.0,5,0,0.0,10.759487684381911,1.0
18.82874444430181,11.468334008458363,11.794595081596459,640.0,899.0,5,1,0.0,1.031838756969387,1.0
70.42543401307833,29.628623707806533,26.37957312029709,20.0,276.0,5,1,0.0,0.6982349505079317,1.0
47.51323570794521,65.69793186473015,17.05831070484289,36.0,283.0,5,1,0.0,2.5160637701818755,1.0
48.333333333333336,62.5,20.0,30.0,248.0,5,0,0.0,5.553872950771517,0.0
45.833333333333336,66.66666666666667,10.0,628.0,935.0,5,1,0.0,5.795464060052767,0.0
50.0760676070511,38.44523304999419,17.591677228360997,530.0,843.0,5,0,0.0,4.083285874564122,1.0
55.0,45.833333333333336,10.0,76.0,335.0,5,1,2.0503742682196933,0.9665770654233373,0.0
29.166666666666668,26.666666666666668,10.0,63.0,338.0,5,1,2.0715653487415517,1.1702118069578338,0.0
30.076280178376493,5.8957475079172745,28.86541542191897,180.0,405.0,5,1,4.212358682341564,1.7196620056368415,1.0
21.668090924084648,63.58812180131051,8.275465176488522,68.0,365.0,5,0,7.1867227086775545,5.147756201554417,1.0
18.331549676216593,12.565689666135835,42.48230000571727,368.0,585.0,5,1,12.691907001971362,1.5734294836478502,1.0
37.12125207949206,36.32270286352104,25.370741961697213,154.0,449.0,5,1,14.36975276999969,3.539100107782144,1.0
37.5,56.66666666666667,10.0,830.0,1049.0,5,0,16.64451243528134,2.1571036050205175,0.0
35.0,8.333333333333334,40.0,78.0,365.0,5,0,16.6522066671985,6.026708551232563,0.0
20.833333333333336,43.333333333333336,40.0,88.0,305.0,5,0,18.639422137677457,1.614310588755958,0.0
75.74877815617363,59.89292188972257,38.39531290467112,130.0,305.0,5,0,18.880213755427476,5.168455827130304,1.0
33.333333333333336,55.0,20.0,87.0,308.0,5,0,20.501168925209925,1.5704471865709408,0.0
41.66666666666667,29.166666666666668,20.0,181.0,398.0,5,0,26.40933236098732,2.639987636160069,0.0
33.333333333333336,4.166666666666667,30.0,308.0,513.0,5,0,28.636445359173468,1.2123472558219732,0.0
28.63563384628969,28.09435628712775,14.56746260890866,360.0,621.0,5,0,30.69315891659812,1.6894370509903154,1.0
54.16666666666667,70.83333333333334,40.0,409.0,584.0,5,0,32.566373093946254,1.7181555130387949,0.0
26.666666666666668,25.0,10.0,278.0,493.0,5,1,32.868851501414724,1.344798128932821,0.0
36.66666666666667,4.166666666666667,20.0,193.0,440.0,5,0,36.72558537374738,3.238038826357359,0.0
61.40134623412112,30.587276352642487,33.88443600795913,150.0,429.0,5,0,36.78464964993593,5.490872341132251,1.0
37.066849612505195,13.150286523082553,18.665468514564438,643.0,866.0,5,1,40.559866539146114,4.89033568231096,1.0
53.72296883839956,22.289645649143,33.95690897900158,179.0,398.0,5,1,54.81692973038182,2.782113562491541,1.0
75.0,29.166666666666668,10.0,119.0,344.0,5,0,56.127234736796126,1.4497378755671182,0.0
41.1576498166213,17.95011527862691,25.45626127006321,376.0,629.0,5,0,59.44404077060238,4.423204900027299,1.0
4.166666666666667,29.166666666666668,10.0,191.0,436.0,5,1,69.30912744530612,5.9294208358096485,0.0
48.021786881623356,43.168934789177946,39.38741280992708,476.0,663.0,5,0,69.87763054811008,6.711158638037307,1.0
53.46967752294505,19.884765889310778,29.819200542326186,257.0,552.0,5,0,72.73538383573977,3.030671317356589,1.0
2.4049268892224007,62.4071128485844,31.798295946322042,305.0,512.0,5,0,74.44741370526191,2.0868515370343745,1.0
8.333333333333334,29.166666666666668,20.0,144.0,293.0,5,0,75.37428340184437,3.3666341464204947,0.0
23.333333333333336,43.333333333333336,20.0,704.0,991.0,5,0,89.94403809306885,1.992067094929231,0.0
68.66597978447544,37.75468337404583,34.35246120107819,363.0,590.0,5,1,90.5037643574863,4.456793000360296,1.0
20.833333333333336,25.0,10.0,635.0,876.0,5,1,93.62777597933793,1.5574790251133919,0.0
12.5,66.66666666666667,10.0,176.0,447.0,5,1,96.08490333708868,5.1277780524648096,0.0
67.2709321955226,33.8200978002475,1.2658069415604323,370.0,659.0,5,1,98.95502121502734,3.500047591041703,1.0
73.64916795424624,55.72255117729483,5.007331931107223,429.0,710.0,5,1,99.87714611638636,4.701356713942941,1.0
41.72678744139688,68.00778548512126,6.769439162078417,836.0,1049.0,5,1,103.35811094442128,3.7473783321020657,1.0
54.16666666666667,68.33333333333334,10.0,209.0,412.0,5,0,108.84907398882086,2.0731756298498256,0.0
16.09798648594805,31.16349815592748,39.600042649933656,394.0,609.0,5,0,129.1966890008514,4.442832411080369,1.0
79.16666666666667,29.166666666666668,20.0,194.0,459.0,5,0,130.09025558970663,6.101567163463425,0.0
4.166666666666667,37.5,10.0,588.0,793.0,5,0,130.19209315566584,1.8954575393944153,0.0
29.166666666666668,4.166666666666667,20.0,463.0,728.0,5,0,134.50867217202313,2.2636263536886867,0.0
62.5,45.833333333333336,20.0,293.0,496.0,5,0,138.68604311292015,2.6512690603779543,0.0
1.9759240690681534,70.42536130785473,15.013637498450816,664.0,845.0,5,1,139.65223822396274,5.841891688115721,1.0
19.159253995074913,33.57361438054712,17.843877843941726,263.0,502.0,5,0,142.49272187877656,5.019759480805763,1.0
56.30788391050168,30.385310065397498,44.802542163355916,284.0,559.0,5,0,145.91561561606443,6.93713010744956,1.0
16.666666666666668,66.66666666666667,40.0,318.0,495.0,5,0,158.62477547629612,3.5437371568157845,0.0
1.612785879930252,31.87995809121235,34.901850528508916,279.0,488.0,5,1,166.60557925654876,2.5215652105565374,1.0
24.275970088239237,19.948622109692344,13.06031187119785,453.0,688.0,5,1,181.46076216524696,2.5220302503571976,1.0
21.666666666666668,26.666666666666668,10.0,719.0,976.0,5,1,187.2504163676204,1.9395686767783422,0.0
16.666666666666668,41.66666666666667,10.0,288.0,475.0,5,1,193.77834650942071,4.231672219964949,0.0
25.0,26.666666666666668,30.0,355.0,602.0,5,0,204.1148611481105,1.9613460957608349,0.0
20.833333333333336,70.83333333333334,20.0,547.0,826.0,5,0,224.0883425571793,1.9259263623067358,0.0
54.99790860430728,8.521646333184464,38.63262474084494,836.0,1043.0,5,0,237.39016787615188,7.835641934202499,1.0
40.0,25.0,10.0,539.0,786.0,5,1,237.64729096240052,1.3323489375297592,0.0
50.0,70.83333333333334,30.0,470.0,713.0,5,0,247.2921730431793,3.7825542028400934,0.0
63.86008508680108,40.539719502870106,40.11573099608582,573.0,826.0,5,0,261.9764271055075,5.908906148523522,1.0
55.019993326284855,68.05078113605524,48.19603893011847,519.0,872.0,5,1,305.482466763713,1.021798661045061,1.0
70.12683521455224,34.20936682611397,20.803019391403645,469.0,748.0,5,0,309.6571845841564,4.055281154368638,1.0
18.333333333333336,70.83333333333334,10.0,489.0,698.0,5,1,311.7476287482137,1.5842415487501444,0.0
0.0,33.333333333333336,30.0,414.0,587.0,5,0,326.9749490784459,1.2592668547615233,0.0
64.10471749571921,13.40755046767286,15.747179213892387,499.0,824.0,5,0,333.1763437898182,8.083480322820659,1.0
45.838520141801745,9.930715871988447,31.301672401832665,655.0,912.0,5,0,339.5337880992362,6.665199404511662,1.0
50.0,50.0,10.0,756.0,969.0,5,1,354.0512677664332,4.087239414910883,0.0
20.833333333333336,45.833333333333336,10.0,502.0,821.0,5,1,362.1554606235171,1.3515597854389902,0.0
49.94665008978627,64.66971397272461,23.476800551486093,867.0,1126.0,5,1,386.55745915636896,3.8928592731093827,1.0
7.358437270958125,4.7064080040855645,1.3723180801285317,753.0,948.0,5,1,466.2295029125636,1.9463486484377899,1.0
37.5,25.0,10.0,669.0,842.0,5,1,546.7653810585696,2.338804457127578,0.0
7.763807371376581,60.81324290236759,17.232178286936694,825.0,1056.0,5,0,565.0340466046367,3.9964089068313737,1.0
70.83333333333334,20.833333333333336,10.0,694.0,895.0,5,1,610.1952128301874,4.154504779472719,0.0
53.98811790991653,17.926430047822876,49.234441792638265,837.0,1127.0,5,1,712.3331031797924,1.6380751430024436,1.0
22.56586100256738,67.26465912442174,21.043853887816798,847.0,1130.0,5,0,762.3384929992744,4.031450432167465,1.0
