x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,3390.0,5,1,0.0,7.949927258263177,0.0
8.624100327239875,26.23686488328389,47.181470767305996,0.0,3272.0,5,0,0.0,2.6223413114786895,1.0
78.06876538904882,26.909000034034126,38.946026653986806,0.0,3279.0,5,0,0.0,1.925714391433557,1.0
12.561336691152556,5.219715196370641,21.354121438721236,0.0,3270.0,5,1,0.0,6.7293619036653824,1.0
35.0,54.16666666666667,10.0,0.0,3284.0,5,1,0.0,2.8572800912187475,0.0
44.189636577547546,26.538238987930555,1.2056474391125227,0.0,3273.0,5,0,0.0,2.509902585767641,1.0
20.833333333333336,70.83333333333334,20.0,0.0,3261.0,5,0,0.0,2.113538778832902,0.0
18.333333333333336,70.83333333333334,10.0,0.0,3260.0,5,1,0.0,1.5553097022663358,0.0
16.666666666666668,70.83333333333334,40.0,0.0,3259.0,5,0,0.0,2.0462708834102714,0.0
12.5,62.5,20.0,0.0,3264.0,5,0,0.0,3.4640002263775376,0.0
67.46661526024658,16.34877094416676,19.166271963416243,0.0,3260.0,5,1,0.0,2.5185881838152837,1.0
20.94528401969185,54.55683499824863,20.660473740090758,0.0,3290.0,5,1,0.0,3.8783420943057734,1.0
15.014349503733929,69.6050418672083,10.300609742130518,0.0,3288.0,5,0,0.0,2.0042654683111607,1.0
45.33368287838184,15.791398501112724,33.742010245024524,22.0,182.0,5,0,0.0,4.180950119744306,1.0
54.45209579778485,69.72193077788677,45.79671634192032,0.0,3285.0,5,1,0.0,1.0123926956514968,1.0
6.666666666666667,51.66666666666667,10.0,0.0,3265.0,5,1,0.0,7.321706310108971,0.0
3.333333333333333,45.833333333333336,20.0,0.0,3263.0,5,0,0.0,9.083645701283139,0.0
50.32715271016913,46.78791109780468,40.58727081767939,0.0,3280.0,5,1,0.0,0.77575756837015,1.0
8.333333333333334,29.166666666666668,20.0,0.0,3266.0,5,0,0.0,3.4369688283824624,0.0
8.333333333333334,33.333333333333336,30.0,0.0,3268.0,5,0,0.0,2.0039866009393656,0.0
6.666666666666667,37.5,20.0,0.0,3267.0,5,0,0.0,2.855971165591643,0.0
1.6666666666666667,33.333333333333336,20.0,0.0,3260.0,5,0,0.0,2.317879280720534,0.0
0.0,37.5,20.0,1158.0,1318.0,5,0,0.0,3.4865672522166022,0.0
27.5,26.666666666666668,20.0,2666.0,2826.0,5,0,0.0,2.142343545747371,0.0
27.5,29.166666666666668,10.0,0.0,3283.0,5,1,0.0,2.9061692018759846,0.0
34.462991767145716,50.23781615170563,42.45978893338012,0.0,3274.0,5,0,0.0,1.4175190085542557,1.0
25.0,29.166666666666668,10.0,0.0,3281.0,5,1,0.0,1.9144470405581795,0.0
30.0,33.333333333333336,10.0,0.0,3289.0,5,1,0.0,6.749195356438912,0.0
