x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,3390.0,5,1,0.0,7.989136310140514,0.0
75.3544982964479,22.016565275412212,14.861208483362587,213.0,373.0,5,0,0.0,4.717084782796884,1.0
35.0,54.16666666666667,10.0,25.0,185.0,5,1,0.0,2.969116024312439,0.0
25.0,41.66666666666667,10.0,10.0,170.0,5,1,0.0,3.312025625450298,0.0
41.04941099251129,12.033494241249281,17.988335889536977,22.0,182.0,5,0,0.0,6.655369598590949,1.0
0.0,37.5,20.0,1158.0,1318.0,5,0,0.0,4.798846691525982,0.0
72.16840240095738,48.7204581278226,32.3850938356745,2666.0,2826.0,5,0,0.0,2.660132918093325,1.0
27.5,29.166666666666668,10.0,2573.0,2733.0,5,1,0.0,3.5116009061358815,0.0
35.10172327174874,57.66000443405648,16.75579597108692,2856.0,3016.0,5,1,0.0,2.558060818043944,1.0
41.66666666666667,25.0,10.0,401.0,561.0,5,0,0.0,1.2051850168264189,0.0
6.869402698919358,14.211725242602252,44.400565787015,25.0,185.0,5,0,0.0,13.916883663137595,1.0
39.16666666666667,33.333333333333336,10.0,12.0,172.0,5,1,0.0,2.837450430764252,0.0
0.2684227344552176,54.19704269343812,44.293115468379455,308.0,468.0,5,1,0.0,7.57045059905104,1.0
52.32083150279273,34.49346072240972,4.612488184384467,2029.0,2189.0,5,0,0.0,1.3451677814040757,1.0
53.333333333333336,38.333333333333336,20.0,3097.0,3257.0,5,0,0.0,6.178760486042811,0.0
0.7033986413309194,62.7692255053614,22.061416064381657,1546.0,1706.0,5,0,0.0,6.401678208978295,1.0
42.65954698022791,21.85661566506203,12.47533418410618,1355.0,1515.0,5,1,0.0,3.5033004053782495,1.0
32.01247117599528,33.47856297489208,43.23076718432041,8.0,168.0,5,0,0.0,5.800071337291609,1.0
45.833333333333336,66.66666666666667,10.0,407.0,567.0,5,1,0.0,5.5956126672251845,0.0
45.833333333333336,70.83333333333334,20.0,502.0,662.0,5,0,0.0,4.304728346135671,0.0
43.333333333333336,62.5,10.0,311.0,471.0,5,0,5.425678728903398,4.611601176851196,0.0
79.08438339218962,8.834976597000573,12.850664478624957,303.0,463.0,5,1,10.013420134672211,13.796869384423385,1.0
41.66666666666667,29.166666666666668,20.0,120.0,280.0,5,0,13.095536707927597,2.563011930491821,0.0
20.833333333333336,41.66666666666667,10.0,116.0,276.0,5,1,18.35352906310131,2.4625020711175427,0.0
37.5,54.16666666666667,20.0,118.0,278.0,5,0,56.1825064726276,3.6848110703031374,0.0
30.0,15.0,10.0,1819.0,1979.0,5,1,61.74615768532343,3.8257422561659693,0.0
19.166666666666668,43.333333333333336,10.0,209.0,369.0,5,1,68.63632378005791,3.3262767394441557,0.0
63.03580638807632,51.86048492460658,20.18134108409018,680.0,840.0,5,1,82.57993400198608,2.8251836012753544,1.0
50.0,55.0,10.0,1261.0,1421.0,5,1,83.55471648973325,4.128589534883394,0.0
44.16666666666667,29.166666666666668,50.0,213.0,373.0,5,0,107.3959923519843,3.680958805033796,0.0
35.0,12.5,10.0,1065.0,1225.0,5,0,140.00010158228483,4.400031706299254,0.0
33.333333333333336,4.166666666666667,30.0,1350.0,1510.0,5,0,148.95570368279746,1.99098492077626,0.0
58.333333333333336,48.333333333333336,20.0,1641.0,1801.0,5,0,161.75294749047208,2.1834933763939617,0.0
45.2517601719707,18.03374789819978,42.41774479746137,1736.0,1896.0,5,1,214.77670459601288,5.007791195832695,1.0
68.74947978308106,18.152114573866008,35.22992178754924,493.0,653.0,5,1,214.82521291590692,6.870591531561754,1.0
17.208457504111482,10.447394422016144,30.345319813774836,881.0,1041.0,5,0,221.4379356172279,3.845684024515889,1.0
15.055124792131528,8.11119315598538,47.67996844547074,1447.0,1607.0,5,0,232.9814268515113,4.282758399015629,1.0
6.666666666666667,33.333333333333336,40.0,685.0,845.0,5,0,233.4506866564666,2.1637948215410976,0.0
54.65404116060719,34.231525687626096,28.532752270897543,694.0,854.0,5,0,234.0824028013148,2.1346280835848432,1.0
31.666666666666668,4.166666666666667,30.0,1442.0,1602.0,5,0,259.9736213448496,1.8488446234642566,0.0
60.0,45.833333333333336,10.0,1832.0,1992.0,5,1,270.8851266855261,2.1250458579355826,0.0
71.64100327641252,30.82417318745635,18.66158957076657,871.0,1031.0,5,0,273.85533320192854,1.9285040967979985,1.0
1.6666666666666667,33.333333333333336,20.0,971.0,1131.0,5,0,276.8228321856881,2.2963390625969975,0.0
26.666666666666668,16.666666666666668,10.0,1913.0,2073.0,5,1,279.3852377620252,3.8196789907199165,0.0
