x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,960.0,5,1,0.0,4.200492589413085,0.0
50.9234501582621,16.603302669452727,14.257544165835947,30.0,510.0,5,0,0.0,2.8509236493949666,1.0
16.666666666666668,70.83333333333334,20.0,40.0,520.0,5,0,0.0,2.1273729385155087,0.0
25.198846659811096,39.98921073334629,20.05226328664264,43.0,523.0,5,0,0.0,8.013220020915469,1.0
4.166666666666667,37.5,10.0,35.0,366.0,5,0,0.0,3.021355830492472,0.0
7.802961552105164,70.58887890413675,11.035517415132535,45.0,525.0,5,1,0.0,8.633150942163283,1.0
73.33333333333334,29.166666666666668,20.0,50.0,530.0,5,0,0.0,1.334522386955697,0.0
11.395680656405435,11.98363514681874,34.2854952571419,43.0,186.0,5,0,0.0,5.698135941999432,1.0
24.203110188609145,20.193014581012978,29.724908641743898,46.0,201.0,5,1,0.0,1.0030958319459216,1.0
45.833333333333336,66.66666666666667,10.0,33.0,166.0,5,1,0.0,1.8516767932948333,0.0
15.762376267601436,46.52170193540268,36.1826376694965,247.0,307.0,5,1,0.0,5.8405333232803684,1.0
6.146342671550988,39.31739728332137,2.765967728212697,37.0,177.0,5,1,0.0,2.783437479377322,1.0
1.6666666666666667,37.5,10.0,38.0,322.0,5,1,0.0,1.9198200230881504,0.0
44.44979503510616,55.36401226891019,36.25664035771906,25.0,505.0,5,1,0.0,3.11510572885207,1.0
62.93854625717519,31.74848328621042,5.184026254037337,42.0,522.0,5,0,0.0,9.830640896285043,1.0
54.16666666666667,16.666666666666668,6.0,39.0,316.0,5,0,0.0,2.8058159664200932,0.0
55.11345249451035,14.738174443172962,14.045047884274746,11.0,140.0,5,0,0.0,2.91956709635926,1.0
40.441491335011634,58.95490201309386,18.573325656908146,27.0,507.0,5,1,0.0,7.884856834800148,1.0
7.580836777516556,28.07405964342926,29.652863007464745,57.0,537.0,5,0,0.0,1.0234134982534666,1.0
