x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,240.0,5,1,0.0,3.1924916034892505,0.0
69.68579091722918,39.12790422980871,26.75251169390201,0.0,191.0,5,0,0.0,5.18354994953206,1.0
63.28972975146726,61.62315811890682,24.118844373820547,0.0,199.0,5,0,0.0,1.8029811291798623,1.0
18.333333333333336,70.83333333333334,10.0,0.0,190.0,5,1,0.0,2.2379770002201997,0.0
16.666666666666668,70.83333333333334,20.0,0.0,189.0,5,0,0.0,1.9425475572692785,0.0
67.32224440495484,49.42392626760201,29.39181556887009,0.0,194.0,5,0,0.0,5.441627455069197,1.0
6.666666666666667,33.333333333333336,40.0,59.0,89.0,5,0,0.0,2.1476561623038455,0.0
39.509862673866486,66.08818810340068,6.738084137190237,0.0,197.0,5,0,0.0,8.863191133952029,1.0
44.71144446034201,53.479962950856375,34.809662473477225,35.0,65.0,5,0,0.0,3.553788621251331,1.0
1.6666666666666667,33.333333333333336,20.0,58.0,88.0,5,0,0.0,2.282106822748935,0.0
0.6054561048123764,7.274106082549105,34.462597971029155,0.0,185.0,5,1,0.0,3.108362623465946,1.0
79.16666666666667,25.0,30.0,0.0,171.0,5,0,0.0,3.0115782569840963,0.0
73.33333333333334,29.166666666666668,20.0,0.0,179.0,5,0,0.0,1.3435795346050856,0.0
17.638643638884577,35.158817617685614,34.16444429830276,51.0,81.0,5,0,0.0,4.399086614945105,1.0
40.163965400846934,11.852934718144851,13.586000425518074,0.0,182.0,5,0,0.0,4.529646164887029,1.0
54.16666666666667,70.83333333333334,40.0,43.0,73.0,5,0,0.0,1.4782578461185463,0.0
54.16666666666667,68.33333333333334,10.0,0.0,189.0,5,1,0.0,2.9507266740621283,0.0
57.66249685394079,40.305945571382615,23.30413148395976,37.0,67.0,5,1,0.0,9.121589098518086,1.0
45.833333333333336,66.66666666666667,10.0,33.0,63.0,5,1,0.0,2.2176686915514496,0.0
45.833333333333336,68.33333333333334,10.0,64.0,94.0,5,1,0.0,2.3434148942644812,0.0
16.666666666666668,68.33333333333334,10.0,37.0,67.0,5,1,0.0,2.305997505708942,0.0
24.33836181855024,19.236062564549744,0.6454576963185543,45.0,75.0,5,1,0.0,1.3161309411908735,1.0
2.284321236612869,10.888322843259301,6.555421703300484,0.0,184.0,5,0,0.0,5.214935041359899,1.0
60.0,29.166666666666668,30.0,0.0,194.0,5,0,0.0,6.889068654460948,0.0
20.833333333333336,25.0,3.0,0.0,205.0,5,1,0.0,6.13410855088935,0.0
8.333333333333334,16.666666666666668,19.0,0.0,187.0,5,0,0.0,4.358963303998653,0.0
52.23614941185849,20.131928066249053,34.93755195784854,52.0,82.0,5,0,0.0,1.0933719994537954,1.0
65.1117507586467,53.76777691257041,6.2247730627394615,39.0,69.0,5,0,0.0,2.5626150798330385,1.0
43.52183576429691,10.463939342316518,36.25143370523799,53.0,83.0,5,0,0.0,3.1145028745239256,1.0
74.0143982155537,59.33224622078329,4.727335930674652,11.0,41.0,5,0,0.0,2.861484102011626,1.0
45.62900644590049,49.284443354683816,35.465287274385744,41.0,71.0,5,0,0.0,0.5834272220748491,1.0
52.5,54.16666666666667,8.0,0.0,202.0,5,1,0.0,6.1759416296332965,0.0
4.166666666666667,4.166666666666667,16.0,0.0,172.0,5,0,0.0,12.929409204806323,0.0
68.53863489136221,30.492869881521557,34.31644997601318,0.0,215.0,5,1,0.0,3.8966247957422477,1.0
76.82529109274738,27.554350530937754,16.60703107515589,0.0,210.0,5,0,0.0,1.933298795061828,1.0
52.5,19.166666666666668,2.0,0.0,194.0,5,1,0.0,2.487977728461524,0.0
20.0,48.333333333333336,19.0,67.0,97.0,5,0,0.0,6.166166628756112,0.0
53.66535923048541,25.770068381459787,6.895871144490759,0.0,217.0,5,0,0.0,7.392645079792511,1.0
37.53209081566343,36.94148337598489,2.8059252750074304,14.0,44.0,5,0,0.0,3.7564271936033444,1.0
64.93501309936997,62.99951415456953,30.380201405718577,0.0,212.0,5,0,0.0,2.4000196801284286,1.0
36.59690249497466,34.26256543677288,7.799319126618189,0.0,209.0,5,1,0.0,3.6075314320565024,1.0
78.93708612428271,46.97053485659989,15.473628901061641,0.0,214.0,5,0,0.0,9.409784286007772,1.0
3.333333333333333,15.0,35.0,120.0,150.0,5,0,0.0,4.544495649074456,0.0
73.11326232125953,56.237127468862674,26.508568228679348,0.0,215.0,5,0,0.0,4.506356468385794,1.0
48.333333333333336,62.5,20.0,92.0,122.0,5,0,1.123295648624417,4.2155301150524265,0.0
11.616511630977763,52.50019371388494,4.451671674008724,62.0,92.0,5,0,1.3313872955483896,6.304861468260309,1.0
40.07638513800871,15.706625355376131,7.867356500165821,65.0,95.0,5,0,1.369805460445455,0.7758516986681578,1.0
49.97136558120889,51.890848391270175,19.791810507283518,62.0,92.0,5,1,1.6387124915091271,3.812464454901521,1.0
33.23780642596145,70.1855669968593,0.11526820568540597,86.0,116.0,5,0,1.6483040991856568,10.45914049367768,1.0
50.0,70.83333333333334,30.0,85.0,115.0,5,0,1.7492354924065228,3.033925667497375,0.0
65.67114021030649,66.51555370214804,9.366977403582561,66.0,96.0,5,1,1.871755032004705,1.6571481573401399,1.0
53.333333333333336,35.0,9.0,70.0,100.0,5,1,1.9561039162894636,4.810627104565643,0.0
59.732477780098165,4.87979235010214,3.363162007781053,74.0,104.0,5,0,2.351651028061397,4.362592705406699,1.0
43.05671868326026,35.94763145616613,17.484663168733412,141.0,171.0,5,1,2.8784191011928386,3.9584383642933196,1.0
1.6745242802925753,53.95991800293832,10.037645128501737,131.0,161.0,5,1,2.9257318088959963,7.802683181163509,1.0
44.68846873698878,19.831520244437804,15.380531438261889,90.0,120.0,5,0,3.069315891659812,5.216157110651791,1.0
74.3759150740672,36.87368632471267,12.221910577246362,75.0,105.0,5,0,3.124545765045121,7.409501886141017,1.0
