x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,240.0,5,1,0.0,4.624772503086506,0.0
18.333333333333336,62.5,30.0,30.0,150.0,5,0,0.0,4.298110540551346,0.0
16.666666666666668,70.83333333333334,20.0,40.0,160.0,5,0,0.0,1.4660812556574372,0.0
12.5,62.5,20.0,35.0,155.0,5,0,0.0,3.1655724830801493,0.0
10.542168427510495,50.38386540090809,12.764151460328609,32.0,152.0,5,0,0.0,3.839422126255988,1.0
4.166666666666667,37.5,10.0,35.0,117.0,5,0,0.0,3.540774831883934,0.0
0.0,33.333333333333336,20.0,59.0,114.0,5,0,0.0,1.916346428732853,0.0
35.0,8.333333333333334,40.0,58.0,115.0,5,0,0.0,2.181103029321781,0.0
33.333333333333336,4.166666666666667,10.0,45.0,165.0,5,1,0.0,1.5701009890931976,0.0
72.44952857088863,53.96243996251219,22.08125400829052,58.0,171.0,5,0,0.0,10.172698746502643,1.0
12.251620198806519,70.71146379982139,29.324874282409247,60.0,93.0,5,0,0.0,3.0376790693761295,1.0
76.66666666666667,25.0,10.0,55.0,120.0,5,1,0.0,3.626973243419032,0.0
75.0,29.166666666666668,10.0,52.0,112.0,5,1,0.0,1.3104111804851835,0.0
73.33333333333334,29.166666666666668,20.0,50.0,170.0,5,0,0.0,2.3652295845171434,0.0
70.83333333333334,20.833333333333336,10.0,51.0,85.0,5,0,0.0,6.280923179086883,0.0
54.16666666666667,70.83333333333334,40.0,43.0,78.0,5,0,0.0,1.607960908489857,0.0
28.50434099031323,40.52012002729317,0.5087626299995973,36.0,74.0,5,1,0.0,7.151129343550384,1.0
45.833333333333336,66.66666666666667,10.0,33.0,66.0,5,1,0.0,1.8746814572496118,0.0
45.833333333333336,68.33333333333334,10.0,74.0,84.0,5,1,0.0,2.20012771184956,0.0
51.44343353561201,57.525000847047956,29.723555506542997,37.0,72.0,5,1,0.0,4.121426363698847,1.0
54.72598515206351,14.31811404311554,2.4338387478374646,38.0,109.0,5,1,0.0,2.9168139611567527,1.0
20.833333333333336,25.0,3.0,25.0,145.0,5,1,0.0,3.5621271205638316,0.0
8.301890353746739,56.70806551543397,22.96730514694266,42.0,162.0,5,0,0.0,6.200204096575434,1.0
19.129996310950173,33.858451795757986,19.46475455628047,55.0,106.0,5,1,0.0,5.305118966974217,1.0
54.16666666666667,16.666666666666668,6.0,39.0,108.0,5,0,0.0,3.76618062145904,0.0
44.400162206671325,32.0571607112949,0.030392735638460344,53.0,82.0,5,0,0.0,2.67584518950689,1.0
29.166666666666668,33.333333333333336,16.0,11.0,43.0,5,0,0.0,8.057208054432532,0.0
63.62266273648618,45.17200477770019,23.32516668835146,51.0,61.0,5,0,0.0,2.821639932680702,1.0
54.16666666666667,45.833333333333336,14.0,52.0,107.0,5,0,0.0,3.9847171405581445,0.0
77.92683824754373,39.26534346780542,39.41217708521857,27.0,147.0,5,1,0.0,14.204992463544865,1.0
