x,y,demand,open,close,servicetime,drone_serve,time,profit,type
29.166666666666668,29.166666666666668,0.0,0.0,1000.0,5,1,0.0,3.671182035225228,0.0
13.893798168937929,49.2983661701528,39.737008002934466,143.0,282.0,5,1,0.0,1.249898323581044,1.0
20.877300461062365,51.70183424768591,13.837158223008679,34.0,209.0,5,0,0.0,3.650904428795653,1.0
12.5,8.333333333333334,20.0,32.0,243.0,5,0,0.0,6.093073858898481,0.0
44.16666666666667,43.333333333333336,11.0,45.0,200.0,5,0,0.0,2.88718880447077,0.0
1.6666666666666667,50.0,5.0,41.0,208.0,5,1,0.0,4.480455802969434,0.0
50.0,10.0,31.0,33.0,224.0,5,0,0.0,5.336242599532149,0.0
15.86561791172158,44.84017380737429,14.26403942932983,25.0,172.0,5,1,0.0,3.464267734582832,1.0
19.166666666666668,2.5,7.0,620.0,705.0,5,0,0.0,4.827120286057658,0.0
5.0,31.666666666666668,16.0,29.0,189.0,5,0,0.0,3.946820769211473,0.0
3.6627196619156317,16.218685092669354,23.805870667324992,17.0,229.0,5,0,0.0,1.193326391517104,1.0
22.390746837648447,17.648551426699946,9.728446131599483,34.0,191.0,5,1,0.0,1.170480679419618,1.0
51.66666666666667,64.16666666666667,20.0,49.0,188.0,5,0,0.0,9.843635464757913,0.0
39.16666666666667,13.333333333333334,25.0,31.0,208.0,5,0,0.0,3.587551565297196,0.0
38.333333333333336,10.833333333333334,8.0,681.0,802.0,5,1,0.0,2.6167396158637164,0.0
37.15005036886077,36.671259832109506,21.086254911350167,392.0,487.0,5,0,0.0,3.7433902952382416,1.0
25.029223591085483,50.7112947104699,39.80719453810401,739.0,866.0,5,1,0.0,0.5964540955448667,1.0
8.518011914884665,22.390902753229373,4.492282331066179,18.0,181.0,5,1,0.0,2.371527272108885,1.0
18.333333333333336,22.5,11.0,607.0,690.0,5,0,0.0,1.7517616502097648,0.0
15.833333333333334,17.5,10.0,183.0,306.0,5,0,0.0,1.6939255522639027,0.0
5.0,56.66666666666667,30.0,501.0,540.0,5,0,0.9263208937425752,10.659054533154915,0.0
21.666666666666668,43.333333333333336,9.0,279.0,388.0,5,1,8.15771009891272,3.216382075571919,0.0
8.24786655767429,39.1751116693317,33.943551476301266,92.0,231.0,5,0,8.648447593583981,4.8786454270029544,1.0
42.608462926041426,20.7839934555871,35.06217042909455,163.0,302.0,5,0,9.09849106264896,4.946290224982861,1.0
34.62587070734324,28.17413389330181,21.214307984913454,214.0,333.0,5,1,9.654135167803153,3.5303076730036294,1.0
16.49982512620053,34.737612174833075,17.06152538318427,162.0,289.0,5,0,10.969276618787047,5.455807280171619,1.0
22.410243643056916,15.575487876575044,16.439408161417845,396.0,511.0,5,1,11.794604310556378,1.4524664633734268,1.0
51.741185849414805,3.2151486965030074,1.1563387665114653,707.0,848.0,5,0,13.985713695619516,8.895521518505596,1.0
41.6394476423718,49.474031205009,28.41966373275593,85.0,250.0,5,0,17.29786958882292,7.330224057747653,1.0
45.833333333333336,4.166666666666667,29.0,206.0,325.0,5,0,20.391039691906915,4.9933235628690475,0.0
16.666666666666668,54.16666666666667,12.0,206.0,325.0,5,0,24.50402172234007,6.196965174571069,0.0
29.166666666666668,57.5,23.0,660.0,777.0,5,0,24.724494159684475,3.4704148559488592,0.0
47.5,56.66666666666667,15.0,268.0,367.0,5,0,27.70423592324694,4.993044302337271,0.0
25.833333333333336,43.333333333333336,27.0,152.0,275.0,5,0,33.59032670946266,5.0039949726822694,0.0
38.05493857887958,26.760931270856055,6.979344596345697,96.0,249.0,5,0,34.64830861496332,1.4302776240348682,1.0
22.494725621832806,5.940131636500792,0.24625117597619184,259.0,354.0,5,0,35.67004815190855,3.0601687496207544,1.0
46.66666666666667,30.833333333333336,6.0,839.0,968.0,5,1,35.926920369557706,1.3061190847350879,0.0
20.84805299323123,55.63350804829321,26.675716949021297,104.0,255.0,5,0,36.051674813200805,3.4311637109460826,1.0
34.16666666666667,30.833333333333336,16.0,114.0,255.0,5,0,39.91187125714082,5.694448610013966,0.0
42.473953550029734,11.92983594284795,0.7478075490179962,678.0,801.0,5,0,42.99484995058714,3.074641617267125,1.0
41.66666666666667,29.166666666666668,19.0,228.0,345.0,5,0,47.70243156514648,5.350220787196202,0.0
39.23594631814118,21.402272535852433,4.677967436043193,421.0,530.0,5,1,49.64799622538542,4.753111191755092,1.0
3.333333333333333,15.0,35.0,388.0,465.0,5,0,50.14126498467977,6.880602751953074,0.0
22.473742391518336,35.69667728920123,39.752230530629326,308.0,399.0,5,1,50.15984774312308,0.18954595744083352,1.0
55.067662066697395,44.54698116287911,5.536252706583774,302.0,405.0,5,0,50.40933834272795,10.15233694241899,1.0
40.833333333333336,9.166666666666668,18.0,236.0,345.0,5,0,56.18091527046713,2.8337424947113146,0.0
22.683440592114547,22.993332530079606,3.066688807487303,294.0,401.0,5,0,80.02096906933014,3.1206461015946574,1.0
25.0,4.166666666666667,8.0,175.0,300.0,5,1,83.56871166910157,6.112139206383975,0.0
22.5,35.833333333333336,9.0,174.0,299.0,5,1,88.0109070604557,8.867148398314182,0.0
20.70513477923388,27.687671513923533,17.39561014922074,162.0,293.0,5,1,89.87639969654009,1.9031269242869797,1.0
53.03419649333293,17.497704408240935,1.1982396575375711,529.0,614.0,5,0,91.34407330598688,1.5147745932626877,1.0
12.5,50.0,17.0,269.0,378.0,5,0,102.41673503524476,7.011196296706091,0.0
37.5,8.333333333333334,18.0,409.0,494.0,5,0,106.76439251131058,3.0160944851983666,0.0
27.351421099636497,37.44306314282422,2.477109008686041,214.0,331.0,5,0,107.62456149868318,1.9435347284760494,1.0
33.26902741812029,14.427012971072456,40.33839726181415,436.0,503.0,5,0,110.43368710305606,8.404774109663517,1.0
28.75551208086901,63.026155543552264,19.67468785753023,686.0,813.0,5,1,110.63270626943395,6.092474810810373,1.0
53.333333333333336,35.0,9.0,190.0,313.0,5,1,112.33114744448665,7.493234006469538,0.0
10.0,20.0,13.0,290.0,377.0,5,0,120.50821356140972,4.5768973191675455,0.0
9.166666666666668,11.666666666666668,18.0,233.0,340.0,5,0,123.23655046246782,4.346514980533976,0.0
11.798216487716184,61.43113241432577,5.126738333406935,348.0,453.0,5,1,125.60231160251251,0.7602859882086321,1.0
30.751017658771982,54.97875142362905,4.5852895934798665,384.0,499.0,5,1,128.21107452508113,3.1273130350059777,1.0
23.333333333333336,15.0,26.0,420.0,447.0,5,0,129.36026533667095,3.8826974154744454,0.0
31.4150788807637,3.407534957535093,2.951680874970028,272.0,373.0,5,0,130.34283876346814,1.2846091258174301,1.0
23.802372396316702,2.8256723732579268,14.043800147624415,404.0,481.0,5,1,140.599105328644,1.3488281109110836,1.0
45.833333333333336,37.5,13.0,527.0,584.0,5,0,143.88942164162242,2.966481137066636,0.0
5.144991572940368,33.60371695403086,28.221824339025844,704.0,847.0,5,1,148.90073082157616,2.2348020825594928,1.0
25.09708009759394,29.900652929900684,28.175364046321615,436.0,511.0,5,1,151.99877104993666,4.051445096539023,1.0
34.618415205415694,51.40052055059728,39.73872261521724,637.0,752.0,5,0,163.35703392949586,6.5937573045219295,1.0
20.833333333333336,25.0,3.0,415.0,514.0,5,1,176.0549901882853,3.2833930419362876,0.0
40.833333333333336,60.833333333333336,25.0,592.0,693.0,5,0,179.64369576254745,8.113321857897509,0.0
45.833333333333336,45.0,26.0,411.0,456.0,5,0,182.3271730850294,3.2210466283984913,0.0
11.507961523731858,62.298738896160636,12.637808921642536,620.0,739.0,5,1,184.9184295541425,1.3294297852131998,1.0
44.549088264512335,62.31270377349312,6.95345904871059,376.0,461.0,5,0,188.0892258527157,4.731051607526132,1.0
32.70576358163081,41.82510706273502,25.1874731410393,377.0,434.0,5,0,190.31705712613677,4.499004894271116,1.0
15.0,15.0,17.0,798.0,965.0,5,0,194.00923947178904,3.429034685253013,0.0
46.731853825574035,25.130482515233904,0.2838499149214525,515.0,628.0,5,1,210.08815975874649,5.98632683000931,1.0
10.015304251850777,11.774771119970726,22.05848557866056,721.0,862.0,5,1,214.1370088648773,0.8786400352458035,1.0
40.67129182151493,58.21692646472192,5.0208952078382705,333.0,432.0,5,1,216.12201824026252,3.509807310115974,1.0
40.833333333333336,35.0,13.0,290.0,373.0,5,0,224.27106800227,4.218691772618561,0.0
44.16666666666667,35.833333333333336,14.0,817.0,952.0,5,0,229.0145083108876,2.3508268343637275,0.0
54.16666666666667,16.666666666666668,6.0,817.0,956.0,5,1,248.1003839422802,3.595995121132986,0.0
4.166666666666667,25.0,2.0,733.0,870.0,5,1,260.3274601723742,3.9734290794315066,0.0
29.546115650136155,37.86228358365677,17.286280254533967,331.0,410.0,5,1,263.0014689696217,2.1322309644699304,1.0
9.446742652208933,46.38932129326708,16.85448705993836,414.0,489.0,5,0,269.29055163993746,5.758962577076341,1.0
29.604987041983613,24.477576909737106,5.6454630591325845,360.0,437.0,5,0,277.0974144732593,3.8882661372940515,1.0
38.864260444064016,13.899988496672046,3.6787723857899697,547.0,642.0,5,0,281.849321780966,0.5622135461778471,1.0
