x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,3390.0,5,1,0.0,6.44396589278774,0.0
46.48322240952286,40.042195207539585,48.21091252537805,133.0,453.0,5,0,0.0,5.722011052436138,1.0
35.0,54.16666666666667,10.0,15.0,335.0,5,1,0.0,2.4126687562217093,0.0
25.0,41.66666666666667,10.0,10.0,330.0,5,1,0.0,2.989756749811611,0.0
23.333333333333336,43.333333333333336,20.0,12.0,332.0,5,0,0.0,2.571190696744151,0.0
20.833333333333336,41.66666666666667,10.0,36.0,356.0,5,1,0.0,2.573343177751787,0.0
74.18510101522473,52.47391145145378,37.217785979801356,1078.0,1398.0,5,0,0.0,0.7060303899966781,1.0
27.5,26.666666666666668,20.0,2586.0,2906.0,5,0,0.0,2.0193021293928286,0.0
2.4698934667591583,66.20657829918007,11.18162537483896,2493.0,2813.0,5,1,0.0,5.2523364647273905,1.0
8.85707236039192,36.56256922058301,28.96261402459388,2776.0,3096.0,5,1,0.0,2.193040274331991,1.0
11.430552541127904,26.298821662965285,28.00765678331727,321.0,641.0,5,0,0.0,7.881840809712777,1.0
17.968031336354787,54.073311761859514,46.618792136295994,40.0,360.0,5,0,0.0,6.833050103554534,1.0
4.552882613772156,34.7042611813087,46.595300967641606,14.0,334.0,5,0,0.0,4.955364943808667,1.0
39.16666666666667,33.333333333333336,10.0,12.0,332.0,5,1,0.0,2.177512915357865,0.0
7.179623306004096,43.2362980909447,23.486797151220216,228.0,548.0,5,1,0.0,8.109518867457028,1.0
44.25519629015297,69.44581026836461,18.92706074511713,38.0,358.0,5,0,0.0,8.966073565613348,1.0
71.66666666666667,38.333333333333336,30.0,1949.0,2269.0,5,0,0.0,7.498587727699952,0.0
46.56690019202786,47.58079218257723,18.677399521905098,2955.0,3275.0,5,0,0.0,5.809296264726066,1.0
54.16666666666667,50.0,30.0,1466.0,1786.0,5,0,0.0,5.73756454403701,0.0
76.04320361909797,69.89937132362435,23.912480732656277,1275.0,1595.0,5,1,0.0,2.1380276461881373,1.0
55.223393483057876,59.41804666799815,25.919771993051878,8.0,328.0,5,0,0.0,2.652449429099798,1.0
69.81427973506138,42.18101929691305,14.717918618860121,327.0,647.0,5,1,0.0,2.9325281328053787,1.0
44.6903378841207,63.23542195742178,44.64019945979859,422.0,742.0,5,0,0.0,1.968580202218118,1.0
43.333333333333336,62.5,10.0,231.0,551.0,5,0,3.6963787356274143,6.911841741192236,0.0
16.666666666666668,45.833333333333336,10.0,223.0,543.0,5,1,6.716820913380949,3.8371153481448315,0.0
69.6699678573035,46.29703267770346,39.84891939483764,129.0,449.0,5,1,31.784606314255004,5.459828848781159,1.0
60.91299847666173,20.198930336350386,26.009036057757168,133.0,453.0,5,0,51.2412251091167,6.528385603985134,1.0
34.525499225798356,5.920557173386895,6.510215997038943,1739.0,2059.0,5,1,58.93791856376238,3.586218669889023,1.0
37.5,29.166666666666668,10.0,600.0,920.0,5,1,71.9244586468911,2.445640750945522,0.0
19.328907141521256,34.465647680233964,22.715467458456978,1181.0,1501.0,5,1,77.9890401207252,7.758028326878673,1.0
35.0,12.5,10.0,985.0,1305.0,5,0,128.85581488916762,4.899547964199298,0.0
51.919771923321136,37.38616283996415,34.23892179931559,1270.0,1590.0,5,0,139.71814066370925,6.818698778174855,1.0
59.57130268655265,43.51818581059784,36.15589892878408,1561.0,1881.0,5,0,153.56810511271257,3.038453836209299,1.0
40.0,25.0,10.0,413.0,733.0,5,1,175.13464240026596,1.9453839940841018,0.0
51.66666666666667,66.66666666666667,30.0,801.0,1121.0,5,0,199.860548468168,3.9702612617929347,0.0
