x,y,demand,open,close,servicetime,drone_serve,time,profit,type
29.166666666666668,29.166666666666668,0.0,0.0,230.0,5,1,0.0,2.6683136962474654,0.0
47.823907986878766,49.920018111238804,31.65053622168591,50.0,60.0,5,1,0.0,1.3259957277472738,1.0
12.5,25.0,26.0,34.0,44.0,5,0,0.0,4.897150608206978,0.0
12.5,8.333333333333334,20.0,32.0,42.0,5,0,0.0,3.474973852581021,0.0
19.01297033469204,12.235108849341579,9.272917218123595,37.0,47.0,5,0,0.0,3.111685082332439,1.0
12.1390634920807,32.31091299216521,11.688142370283163,39.0,49.0,5,0,0.0,3.908676390521335,1.0
38.437346319533624,15.157439470856144,5.427804791013083,50.0,60.0,5,0,0.0,2.958953274816274,1.0
25.48988387152951,26.91848329309168,23.10199525010425,37.0,47.0,5,0,0.0,2.016044923147114,1.0
1.6666666666666667,50.0,5.0,41.0,51.0,5,1,0.0,6.789551165531915,0.0
31.730182757331242,5.832270296852466,37.052874403248346,44.0,54.0,5,0,0.0,3.077032266601421,1.0
20.0,10.0,5.0,31.0,41.0,5,1,0.0,6.7539184727530035,0.0
31.451591943090335,57.21331546110762,6.146677728596182,32.0,42.0,5,0,0.0,1.9761416412619577,1.0
6.666666666666667,46.66666666666667,27.0,51.0,61.0,5,0,0.0,7.707972958351139,0.0
31.376762992391836,18.790390700463202,25.607191606191762,88.0,98.0,5,0,0.0,0.9542110280901926,1.0
22.5,35.833333333333336,9.0,52.0,62.0,5,0,0.0,6.740755908818905,0.0
55.7677709710867,56.10163697296872,6.9326524171724095,18.0,28.0,5,0,0.0,8.906763402672382,1.0
24.367174579599638,20.496968378441483,17.630374316746863,58.0,68.0,5,0,0.0,6.474446582009971,1.0
22.5,57.5,10.0,34.0,44.0,5,0,0.0,2.9603052122431524,0.0
44.0944195618298,23.13110648887976,40.92886824642201,51.0,61.0,5,0,0.0,1.7231702020266157,1.0
49.738742575240124,29.663237930976926,30.480439833836574,50.0,60.0,5,1,0.0,2.703084627854674,1.0
47.54163236534037,24.489410245553582,39.79804830062972,35.0,45.0,5,0,0.0,2.8016587841850695,1.0
36.66666666666667,14.166666666666668,9.0,78.0,88.0,5,1,0.0,3.3706067109387496,0.0
37.474897492832945,23.359488802770368,14.477031777644914,55.0,65.0,5,0,0.0,1.3481045392317474,1.0
21.54284314892181,42.27989143214605,19.2825454741593,44.0,54.0,5,0,0.0,0.9500569209833639,1.0
37.34701914043953,52.590637015709746,8.4396424139405,91.0,101.0,5,0,0.0,5.295488544946843,1.0
18.333333333333336,18.333333333333336,2.0,18.0,28.0,5,0,0.0,1.7308350478885863,0.0
40.260318310399796,45.827794752680234,15.60817322703744,39.0,49.0,5,0,0.0,5.187644670581461,1.0
15.833333333333334,17.5,10.0,58.0,68.0,5,1,0.0,1.1962752514788821,0.0
25.360089903526948,45.069507439793306,28.699242795504567,61.0,71.0,5,1,0.460140333792976,4.438594376800043,1.0
12.764475555100434,2.9846821677660174,38.40160633115949,63.0,73.0,5,0,0.503507295664522,3.892629275408316,1.0
41.93425160298716,9.178654485422541,38.26901828993622,77.0,87.0,5,0,1.501692699660508,2.6153039320820897,1.0
37.7054208572318,11.785188643937415,39.1916825555405,62.0,72.0,5,0,1.6566362644325636,1.255381596966272,1.0
22.558839578121898,36.853064962445885,13.538237931009947,69.0,79.0,5,0,1.8747274590270724,1.068085706969137,1.0
35.61982040657231,62.11356000978311,19.74570465533,161.0,171.0,5,0,2.183241241510929,7.607143677285785,1.0
50.79273470845236,51.76620580132016,28.375510185660527,63.0,73.0,5,1,2.413828956058944,2.9239676355302464,1.0
21.067350954621535,30.151795126555747,8.126554340801382,69.0,79.0,5,0,2.468255587948527,5.153596404574875,1.0
55.833333333333336,4.166666666666667,25.0,83.0,93.0,5,0,2.655799367987862,9.338799250765735,0.0
33.333333333333336,50.0,21.0,71.0,81.0,5,0,2.685237463950508,5.383804393708829,0.0
16.666666666666668,16.666666666666668,8.0,134.0,144.0,5,1,3.0493542796944184,0.990780479357354,0.0
23.910937823083824,27.375668805682523,36.173056642322685,73.0,83.0,5,1,3.589718871118165,2.4383869513131007,1.0
10.833333333333334,43.333333333333336,36.0,165.0,175.0,5,0,3.685813847048869,4.885117385730673,0.0
9.337814984243105,37.99406941485649,35.07936908817281,73.0,83.0,5,0,4.3897895581073625,1.835869513300244,1.0
4.462572106759772,63.86268426488836,25.67808682025356,94.0,104.0,5,0,4.528577025915365,4.271954590379329,1.0
51.074572282023546,28.327771995821458,4.888383987449747,95.0,105.0,5,1,4.5292113191070165,1.6094193765045757,1.0
30.7626795530177,25.979787807972205,28.92135208559225,160.0,170.0,5,1,4.611928160405354,3.3846977287324416,1.0
9.974971815815728,25.68372001420958,27.943164746225342,185.0,195.0,5,0,4.656227225406803,2.5547222508303484,1.0
20.833333333333336,25.0,3.0,99.0,109.0,5,0,5.196380250818161,2.043361656961907,0.0
54.12094422758599,16.936424718965927,35.83841882507412,95.0,105.0,5,0,5.279784580561218,0.38858208064952815,1.0
16.666666666666668,54.16666666666667,12.0,67.0,77.0,5,0,5.325292487652243,4.972887093598695,0.0
16.26598441463574,36.10687440828935,15.893440091841736,149.0,159.0,5,1,5.579337856717407,6.508477230428829,1.0
45.833333333333336,4.166666666666667,29.0,68.0,78.0,5,0,5.590886311619905,4.8719037428861025,0.0
18.82611840958314,59.51264395392534,29.19566114103985,149.0,159.0,5,0,6.191814960521448,4.233525553582915,1.0
12.5,50.0,17.0,76.0,86.0,5,0,6.5656668571651,6.6941923439776225,0.0
44.88272177201584,42.95764579436917,22.44730369621974,101.0,111.0,5,1,8.292555473661476,5.257551351319809,1.0
14.879881753010581,62.310329418953444,39.61874272805272,127.0,137.0,5,0,9.214448052910868,4.561172684575558,1.0
21.666666666666668,43.333333333333336,9.0,74.0,84.0,5,1,9.827084267501832,6.218840826511455,0.0
27.665944477586578,35.567435737161595,31.91831287901032,96.0,106.0,5,1,10.192119967871491,6.342515718167529,1.0
44.11523176114828,15.964601803629671,1.8584762805886146,75.0,85.0,5,0,11.998024904084646,6.511816356297323,1.0
10.0,20.0,13.0,76.0,86.0,5,0,12.171324367906776,4.13716661656644,0.0
35.0,5.833333333333334,5.0,97.0,107.0,5,1,14.14431415911093,4.187776404040201,0.0
14.627586773087321,4.9857177085580755,8.634113292092467,143.0,153.0,5,1,14.877457269388994,2.7620931254409635,1.0
55.6848365587364,21.409593062617066,31.161971201587647,92.0,102.0,5,0,17.25215773615947,5.697241332334716,1.0
1.9626393762894327,6.678429995419299,4.929972051708121,116.0,126.0,5,0,17.254406021265215,10.773313980623222,1.0
1.6666666666666667,40.0,1.0,117.0,127.0,5,1,17.32041869877522,11.47845193825467,0.0
45.087914433683544,24.85633545754348,38.53708898804833,87.0,97.0,5,0,17.624413976237705,2.3455348336378106,1.0
36.71129048944163,10.459809914687169,10.528385766918616,81.0,91.0,5,1,18.137692535722696,2.44216041948432,1.0
16.666666666666668,21.666666666666668,9.0,83.0,93.0,5,1,19.653400277690416,2.4926581952752698,0.0
33.65406444097599,34.124268738021286,6.566084794586772,83.0,93.0,5,0,20.6381966457431,8.040025236915282,1.0
49.4168844221871,46.69556359097156,8.517971380308465,108.0,118.0,5,0,21.06200032438112,2.2402041208636687,1.0
46.66666666666667,32.5,36.0,142.0,152.0,5,0,21.26720524253726,1.623751569486993,0.0
5.837209608663413,60.922754213208094,23.32812503403889,85.0,95.0,5,0,21.433559010095617,3.4387092659198313,1.0
32.705653845581665,18.716364424091843,31.90096056970786,101.0,111.0,5,1,23.728587665338,1.1007731781371353,1.0
27.20169367765251,12.49027130616974,18.87911300220713,93.0,103.0,5,0,25.63817180359933,5.015164058015468,1.0
40.0304950513603,23.70994322588649,7.150038424652504,97.0,107.0,5,0,26.394335831725712,2.9402688895945377,1.0
8.333333333333334,35.833333333333336,9.0,95.0,105.0,5,1,26.575589347494347,6.03104929125581,0.0
34.86343253016684,44.764622781140616,1.2764817232064396,159.0,169.0,5,0,28.11036145803275,1.236166847016123,1.0
52.398683689383454,18.04125590661821,21.660405012990704,153.0,163.0,5,1,28.45011032536356,2.005213812495351,1.0
5.494668249789971,31.064789378746937,16.14292987972533,97.0,107.0,5,0,29.17247031472044,4.279960207558618,1.0
48.61746291028742,36.76703997653935,27.38812444487085,94.0,104.0,5,0,32.110084251168146,3.964751374109765,1.0
14.159416662587073,15.54314632051318,29.090262110025684,100.0,110.0,5,0,32.602537007162944,2.0790375635088,1.0
29.166666666666668,57.5,23.0,141.0,151.0,5,0,37.31236393412544,2.9803608666941956,0.0
47.769434094934304,32.01883758496565,26.09772302297195,132.0,142.0,5,1,37.67059432878995,0.9719928759505926,1.0
30.833333333333336,46.66666666666667,5.0,182.0,192.0,5,1,38.05901898409567,5.324683060714226,0.0
28.603554682647392,16.11033978895935,25.133736653301,126.0,136.0,5,1,39.6243715152209,5.331563550486235,1.0
38.59740396927082,27.922376404805735,38.79082018350239,117.0,127.0,5,0,40.023364644234455,3.0605090902201004,1.0
2.434620829337158,37.52679553772029,26.73429200597097,179.0,189.0,5,0,40.694424441240535,3.432141442245568,1.0
48.69806088132854,13.22019230180821,1.5823390424795472,135.0,145.0,5,0,44.16617947496847,7.16154725678644,1.0
54.16666666666667,16.666666666666668,6.0,172.0,182.0,5,0,44.94520782983712,3.9062027769505008,0.0
49.60433754490423,22.8815932097156,3.821287886141426,176.0,186.0,5,0,45.90273038552288,3.9048792194559403,1.0
48.88591867025458,49.18503934621712,21.100215082367395,133.0,143.0,5,0,47.87902044383204,1.7425096859149636,1.0
39.16666666666667,39.16666666666667,13.0,124.0,134.0,5,0,49.871784272054654,5.028577146692806,0.0
30.0,21.666666666666668,18.0,200.0,210.0,5,0,50.863323757004544,3.518353866275463,0.0
35.7613417629461,45.853434307263385,22.55682363498007,130.0,140.0,5,0,51.27972411157933,1.4985862555957064,1.0
27.127469445610966,31.18634381458371,37.453574178776364,136.0,146.0,5,1,52.58552355002168,4.005900015243695,1.0
25.0,50.0,16.0,124.0,134.0,5,0,54.66258380744602,6.412726504827316,0.0
37.5,25.0,17.0,132.0,142.0,5,0,63.8113001713305,4.437958067208077,0.0
41.72615426090694,11.53413234682978,10.202219608035847,188.0,198.0,5,0,65.36643795225139,2.644626721190434,1.0
48.191651485444496,2.739768295317469,37.07423612559986,140.0,150.0,5,0,78.42106230778073,4.049259036151713,1.0
6.678118698379531,56.83061947924627,23.013387637868856,162.0,172.0,5,1,78.74660105409194,3.877648460644736,1.0
4.166666666666667,25.0,2.0,157.0,167.0,5,1,82.38139319894805,6.210399146436615,0.0
37.55825373224553,21.61954037236658,2.5730822222060894,182.0,192.0,5,1,109.53263791321098,2.048397893512227,1.0
