x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,3390.0,5,1,0.0,8.320579455040214,0.0
37.5,58.333333333333336,30.0,22.0,563.0,5,0,0.0,3.9089654632510156,0.0
35.0,54.16666666666667,10.0,15.0,402.0,5,1,0.0,2.4692255014097078,0.0
69.39439551610317,16.044245128147292,25.416769843545943,10.0,645.0,5,1,0.0,4.016367780280373,1.0
61.429128592727984,8.162182916975489,43.76290326560028,12.0,505.0,5,0,0.0,12.375764551536502,1.0
20.833333333333336,41.66666666666667,10.0,23.0,368.0,5,1,0.0,2.90583177246983,0.0
0.0,37.5,20.0,1036.0,1439.0,5,0,0.0,4.098064470737008,0.0
27.5,26.666666666666668,20.0,2529.0,2962.0,5,0,0.0,1.8172455679218749,0.0
41.31600286895399,51.447173187579715,44.44599671984473,2463.0,2842.0,5,1,0.0,5.73878039957346,1.0
30.0,33.333333333333336,10.0,2715.0,3156.0,5,1,0.0,5.25801207596711,0.0
71.9805574169342,14.057042349042185,6.785958756709848,223.0,738.0,5,0,0.0,4.2336617555599805,1.0
9.15741488785423,27.22196485922879,41.25044732679023,18.0,474.0,5,0,0.0,3.1562080405441577,1.0
52.8776532228116,49.76910082400084,38.90066759233614,14.0,360.0,5,0,0.0,1.2109149570657307,1.0
39.16666666666667,33.333333333333336,10.0,12.0,424.0,5,1,0.0,1.7531346910552896,0.0
61.65608570264695,34.40824570175614,15.427918825407765,131.0,644.0,5,1,0.0,0.9581537462338867,1.0
37.5,54.16666666666667,20.0,15.0,607.0,5,0,0.0,2.0548967410123975,0.0
71.66666666666667,38.333333333333336,30.0,1829.0,2388.0,5,0,0.0,8.048377247612978,0.0
53.333333333333336,38.333333333333336,20.0,2976.0,3275.0,5,0,0.0,7.037459567710272,0.0
54.16666666666667,50.0,30.0,1338.0,1913.0,5,0,0.0,4.094634728844303,0.0
46.66666666666667,53.333333333333336,10.0,1116.0,1753.0,5,1,0.0,4.652091792687681,0.0
35.0,48.333333333333336,40.0,8.0,509.0,5,0,0.0,6.679417794503012,0.0
45.833333333333336,66.66666666666667,10.0,272.0,701.0,5,1,0.0,4.726895641064143,0.0
45.833333333333336,70.83333333333334,20.0,373.0,790.0,5,0,0.0,4.869606710333948,0.0
43.333333333333336,62.5,10.0,213.0,568.0,5,0,3.3072862371403184,3.558382881698454,0.0
16.666666666666668,45.833333333333336,10.0,170.0,595.0,5,1,4.532823929275487,4.608578422217177,0.0
17.90187069725486,69.23237631329066,41.384713738839515,93.0,484.0,5,1,15.2013334546437,2.2686185359999715,1.0
44.16666666666667,29.166666666666668,50.0,87.0,498.0,5,0,18.95223394446782,1.7661757698444616,0.0
30.0,15.0,10.0,1612.0,2185.0,5,1,54.47983895828423,4.418184963702591,0.0
9.015673818319772,59.23813194583623,13.165129911646039,534.0,985.0,5,1,63.133691478937735,6.956641806725861,1.0
50.0,55.0,10.0,1154.0,1527.0,5,1,76.11062434618499,4.3643490582970195,0.0
77.97601563805605,18.535852244926712,23.674755642202104,168.0,787.0,5,1,91.78974308340982,2.5747120409963165,1.0
40.0,25.0,10.0,246.0,899.0,5,1,92.28057644886536,2.3677974763243874,0.0
35.0,12.5,10.0,897.0,1392.0,5,0,116.5970995267387,4.7295195415704665,0.0
58.233122167489675,60.466826128248485,5.582125655450742,1199.0,1660.0,5,0,131.51980348426846,8.593804056996026,1.0
44.5200524880481,18.207047810647378,36.44431316894302,1513.0,1928.0,5,0,148.65719968605688,4.408959024520892,1.0
6.666666666666667,33.333333333333336,40.0,499.0,1030.0,5,0,163.97576230750212,1.24700834631971,0.0
55.833333333333336,70.83333333333334,20.0,518.0,1029.0,5,0,169.10053703943558,2.8279465620106943,0.0
51.66666666666667,66.66666666666667,30.0,744.0,1177.0,5,0,184.48666012446276,4.050081247583865,0.0
35.67358500017347,67.4336788932486,33.46991041822202,1604.0,2027.0,5,1,197.8611168832004,6.937378513899818,1.0
3.333333333333333,45.833333333333336,20.0,1268.0,1785.0,5,0,202.91388870701195,5.677235684662641,0.0
64.7808683584813,37.35770054919942,22.74675454240178,397.0,956.0,5,0,203.262103208662,3.39247125931399,1.0
19.067690161100167,40.842661214477054,1.0424770630592328,331.0,822.0,5,0,205.67377942378295,2.250802215906564,1.0
48.60562494814853,51.421011800755124,17.522125818594862,772.0,1329.0,5,0,216.35330023733255,3.805958093724253,1.0
44.61779013331224,21.26317501754201,33.21660350899662,704.0,1197.0,5,0,217.46342118624165,2.9317460731964733,1.0
39.16666666666667,29.166666666666668,10.0,393.0,942.0,5,1,224.0323585424007,2.358271018887021,0.0
