x,y,demand,open,close,servicetime,drone_serve,time,profit,type
29.166666666666668,29.166666666666668,0.0,0.0,230.0,5,1,0.0,4.532251396538484,0.0
32.12962436641863,13.806786410491675,29.84721853255782,0.0,204.0,5,0,0.0,6.437947056361023,1.0
11.209782163804038,39.58520279567134,24.19756203085251,0.0,202.0,5,1,0.0,1.3935883293518447,1.0
26.9112351126441,48.11224654794249,24.182691513937332,0.0,197.0,5,0,0.0,3.1712590114364314,1.0
51.47267667031442,43.075533825966446,40.52439295991716,0.0,199.0,5,0,0.0,0.8785170562149136,1.0
20.833333333333336,25.0,3.0,0.0,208.0,5,1,0.0,1.8841933252251402,0.0
10.753345808760098,57.02287759681813,39.11501192247597,0.0,198.0,5,1,0.0,0.9527711672369605,1.0
25.0,50.0,16.0,0.0,194.0,5,0,0.0,6.710869448407893,0.0
32.25848813678882,9.010531375784911,18.997853027451,0.0,205.0,5,0,0.0,5.6429067287403925,1.0
12.5,8.333333333333334,20.0,0.0,187.0,5,0,0.0,3.365356391741189,0.0
8.333333333333334,16.666666666666668,19.0,0.0,190.0,5,0,0.0,3.1133720041011648,0.0
4.166666666666667,25.0,2.0,0.0,189.0,5,1,0.0,7.462761923049344,0.0
16.666666666666668,33.333333333333336,12.0,0.0,204.0,5,0,0.0,8.247160764508395,0.0
12.5,50.0,17.0,0.0,187.0,5,0,0.0,4.174231449515215,0.0
37.5,54.16666666666667,9.0,0.0,188.0,5,1,0.0,5.876499173658699,0.0
47.78283226260872,41.09776454668798,17.688191688105046,0.0,201.0,5,0,0.0,4.570541569390806,1.0
37.5,8.333333333333334,18.0,0.0,193.0,5,0,0.0,3.217799390985607,0.0
54.16666666666667,29.166666666666668,3.0,0.0,190.0,5,1,0.0,6.600277498637338,0.0
37.5,25.0,17.0,0.0,208.0,5,0,0.0,6.143205466485494,0.0
39.14473606222737,22.666124711426075,10.745344366333414,0.0,215.0,5,0,0.0,3.110450310849096,1.0
34.16666666666667,30.833333333333336,16.0,0.0,213.0,5,0,0.0,6.684895454828153,0.0
53.333333333333336,35.0,9.0,0.0,190.0,5,1,0.0,5.024794726181605,0.0
33.333333333333336,50.0,21.0,0.0,194.0,5,0,0.0,4.267661871489377,0.0
25.833333333333336,43.333333333333336,27.0,0.0,202.0,5,0,0.0,5.80729776741531,0.0
12.534729935561959,27.15957126302487,38.539511257145485,0.0,186.0,5,0,0.0,2.612448590512531,1.0
44.16666666666667,43.333333333333336,11.0,0.0,195.0,5,0,0.0,2.3738885714275515,0.0
31.787451007623112,55.83030062659815,32.646026644168856,0.0,183.0,5,0,0.0,4.524283301640635,1.0
52.5,54.16666666666667,8.0,0.0,178.0,5,1,0.0,6.870623712930902,0.0
1.6666666666666667,50.0,5.0,0.0,178.0,5,1,0.0,4.6418172101634,0.0
16.666666666666668,16.666666666666668,8.0,0.0,198.0,5,1,0.0,0.8568099320507816,0.0
50.0,10.0,31.0,0.0,186.0,5,0,0.0,6.133195566691082,0.0
33.333333333333336,20.833333333333336,9.0,0.0,208.0,5,0,0.0,3.2371726503368627,0.0
37.962697727521196,31.802635886827844,13.125049713367472,0.0,191.0,5,1,0.0,2.1928986638928727,1.0
20.0,10.0,5.0,0.0,194.0,5,1,0.0,6.295605599630852,0.0
19.166666666666668,2.5,7.0,0.0,185.0,5,0,0.0,4.872360676706584,0.0
43.54506344828903,33.7754346067581,26.073364098942747,0.0,190.0,5,0,0.0,1.533551127003737,1.0
25.09428733953768,14.947234565796906,37.361388081384774,0.0,184.0,5,1,0.0,4.865372832052376,1.0
6.666666666666667,46.66666666666667,27.0,0.0,185.0,5,0,0.0,7.278508779295697,0.0
10.833333333333334,43.333333333333336,36.0,0.0,192.0,5,0,0.0,4.078022403843821,0.0
10.462743805242045,11.91129058418054,12.605829411714856,0.0,176.0,5,0,0.0,1.9071444565555484,1.0
39.16666666666667,39.16666666666667,13.0,0.0,203.0,5,0,0.0,4.475110257018585,0.0
40.833333333333336,48.333333333333336,10.0,0.0,193.0,5,1,0.0,7.376043350465455,0.0
34.42608093432392,60.14527214107902,31.16987273482151,0.0,208.0,5,1,0.0,4.774279769082029,1.0
27.82799026602404,22.901750142160797,5.315090615305397,0.0,197.0,5,0,0.0,3.6505839351745824,1.0
9.266294395774727,59.784684996920966,12.185150062955508,0.0,190.0,5,1,0.0,3.8062466604462823,1.0
26.666666666666668,10.0,7.0,0.0,196.0,5,1,0.0,6.579847080706381,0.0
17.5,20.0,28.0,0.0,202.0,5,0,0.0,2.037461255674124,0.0
14.166666666666668,28.333333333333336,3.0,0.0,201.0,5,1,0.0,3.1976274134959213,0.0
10.0,20.0,13.0,0.0,194.0,5,0,0.0,2.9519809224981475,0.0
49.281228637917614,49.316130918916066,8.194325987404143,58.0,68.0,5,0,0.0,3.3628210647182555,1.0
44.90794002722655,63.31064944505613,15.18331361278181,0.0,185.0,5,1,0.0,3.377013059390735,1.0
12.5,64.16666666666667,9.0,0.0,173.0,5,1,0.0,11.771145113105888,0.0
51.66666666666667,64.16666666666667,20.0,0.0,170.0,5,0,0.0,7.186178585872484,0.0
36.80874089591622,29.393915220689692,0.8730944482523528,0.0,179.0,5,0,0.0,3.5667546762007882,1.0
46.66666666666667,32.5,36.0,0.0,198.0,5,0,0.0,1.7971867543962463,0.0
40.6283656563142,64.07865001006817,29.952918627529154,50.0,60.0,5,1,0.0,4.323135251315657,1.0
30.833333333333336,46.66666666666667,5.0,0.0,198.0,5,1,0.0,5.884493669210068,0.0
47.5,56.66666666666667,15.0,0.0,180.0,5,0,0.0,6.935151387706072,0.0
20.63324270094832,50.345521193303625,33.35791290905304,0.0,197.0,5,0,0.0,3.3789760509514335,1.0
52.88002704775694,24.813034119730258,34.42165799074958,0.0,199.0,5,1,0.0,6.776806064232922,1.0
4.323408281496425,28.16565050055849,2.557928170405349,149.0,159.0,5,1,0.0,3.1592746834328613,1.0
32.461071356729086,19.040430485711074,28.11361391847552,0.0,192.0,5,0,0.0,2.765017833925444,1.0
50.833333333333336,43.333333333333336,3.0,0.0,188.0,5,1,0.0,3.2709812111557404,0.0
11.707434330392692,56.30085024263075,32.265040493175285,0.0,198.0,5,1,0.0,1.3266844550618115,1.0
45.833333333333336,45.0,26.0,0.0,192.0,5,0,0.0,2.066431265462703,0.0
12.5,39.16666666666667,16.0,0.0,196.0,5,0,0.0,3.9159309746173125,0.0
11.666666666666668,30.833333333333336,11.0,0.0,198.0,5,0,0.0,3.655493772368275,0.0
13.333333333333334,18.333333333333336,41.0,0.0,196.0,5,0,0.0,3.4386079300502534,0.0
52.035895957730744,9.086015157398723,27.398879419486235,0.0,184.0,5,0,0.0,3.305497929747178,1.0
21.666666666666668,43.333333333333336,9.0,0.0,200.0,5,1,0.0,5.681638406784103,0.0
21.666666666666668,29.166666666666668,15.0,0.0,211.0,5,0,0.0,5.220268685349099,0.0
25.833333333333336,55.833333333333336,3.0,0.0,187.0,5,0,0.0,4.130895395977664,0.0
