x,y,demand,open,close,servicetime,drone_serve,time,profit,type
29.166666666666668,29.166666666666668,0.0,0.0,230.0,5,1,0.0,3.498155662842172,0.0
33.62656990895022,11.040740845756245,36.7965470268991,18.0,147.0,5,1,0.0,4.845486499845338,1.0
12.5,25.0,26.0,20.0,167.0,5,0,0.0,3.6691549261873195,0.0
27.543472848017043,33.70056527747837,28.66793151828859,49.0,158.0,5,1,0.0,1.2206415092250062,1.0
16.666666666666668,41.66666666666667,5.0,36.0,135.0,5,1,0.0,6.767258256323449,0.0
8.333333333333334,35.833333333333336,9.0,50.0,149.0,5,1,0.0,6.180185929061567,0.0
5.093673085802295,29.076224363607682,8.96955127855821,47.0,156.0,5,0,0.0,4.260514510715054,1.0
5.134880797222006,43.14135974013645,2.6158499150505694,33.0,152.0,5,0,0.0,1.3820064404969359,1.0
41.66666666666667,29.166666666666668,19.0,15.0,133.0,5,0,0.0,4.64080172887109,0.0
12.5,8.333333333333334,20.0,32.0,187.0,5,0,0.0,6.011553152132507,0.0
51.57648228179505,50.186950412164414,2.935801926951767,30.0,152.0,5,1,0.0,2.918221830444922,1.0
34.919356851799954,44.84420338906282,28.841918845184125,29.0,139.0,5,0,0.0,4.22418603667918,1.0
15.824614412750286,28.48020806709727,31.4437344176379,60.0,189.0,5,1,0.0,0.7895561886520472,1.0
48.95683311540418,50.93362876997675,32.47381679424459,47.0,136.0,5,0,0.0,3.3059594982635048,1.0
21.201252540184193,58.680937946442526,32.12139410509967,32.0,146.0,5,0,0.0,3.5448565339534723,1.0
37.5,16.666666666666668,11.0,18.0,136.0,5,0,0.0,2.245708959501185,0.0
37.5,8.333333333333334,18.0,50.0,153.0,5,0,0.0,2.8881830797930585,0.0
30.833234996015587,39.38277924570153,10.493080536202624,36.0,155.0,5,0,0.0,0.2504457622893944,1.0
23.93938599857511,48.12906199859918,6.184705911912529,58.0,190.0,5,1,0.0,2.9500491729255023,1.0
15.456219790310515,29.256131315102625,35.86051374976052,56.0,186.0,5,1,0.0,0.7568537110561299,1.0
29.166666666666668,33.333333333333336,16.0,5.0,140.0,5,0,0.0,4.075297380172657,0.0
34.16666666666667,30.833333333333336,16.0,6.0,136.0,5,0,0.0,6.012741161482392,0.0
21.831966537242117,24.99485078156935,4.1023530301140925,29.0,150.0,5,1,0.0,3.549507960712025,1.0
33.333333333333336,50.0,21.0,25.0,132.0,5,0,0.0,4.737171930030674,0.0
25.833333333333336,43.333333333333336,27.0,17.0,138.0,5,0,0.0,3.1017444235290594,0.0
9.901066060142805,32.01657135777369,27.824636979149393,24.0,161.0,5,0,0.0,1.4857071744940993,1.0
22.09506840140724,28.90789285427961,18.07609414750656,54.0,178.0,5,1,0.0,0.3920238399472976,1.0
33.77804527846748,40.604799853560465,18.428741577398267,41.0,178.0,5,1,0.0,0.2061220041676501,1.0
15.611590857644567,62.244569650895684,16.797104895629275,42.0,153.0,5,0,0.0,3.727907273239852,1.0
50.0,10.0,31.0,33.0,186.0,5,0,0.0,5.837291520573107,0.0
33.333333333333336,20.833333333333336,9.0,40.0,139.0,5,0,0.0,2.5969957727046564,0.0
35.0,5.833333333333334,5.0,43.0,160.0,5,1,0.0,2.538826176708366,0.0
37.82132981652615,10.08699477904285,40.802174350786416,25.0,158.0,5,1,0.0,1.1680441742018917,1.0
19.166666666666668,2.5,7.0,82.0,185.0,5,0,0.0,8.197637151815544,0.0
9.166666666666668,11.666666666666668,18.0,31.0,144.0,5,0,0.0,5.279217275274329,0.0
4.269947165042972,42.04541684036266,7.705260395943391,29.0,169.0,5,0,0.0,1.170774471832669,1.0
6.666666666666667,46.66666666666667,27.0,34.0,176.0,5,0,0.0,6.078814955857087,0.0
40.833333333333336,48.333333333333336,10.0,36.0,149.0,5,1,0.0,6.644402074765569,0.0
