x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,960.0,5,1,0.0,3.830848357659452,0.0
44.11493503900767,56.41527507539374,14.752614854269952,35.0,155.0,5,0,0.0,6.73928564170736,1.0
54.16666666666667,70.83333333333334,40.0,43.0,163.0,5,0,0.0,1.7671711565317463,0.0
45.833333333333336,66.66666666666667,10.0,33.0,153.0,5,1,0.0,1.7441739984713962,0.0
67.21645335803075,43.597778838024816,22.815509535165795,217.0,337.0,5,1,0.0,2.561044546136153,1.0
36.01471259238299,52.78083798547635,16.453011593446554,37.0,157.0,5,1,0.0,1.8093374351506266,1.0
35.404234966438146,38.62128478297638,17.527918807212544,42.0,162.0,5,0,0.0,1.963201050040729,1.0
67.78795805788309,45.357593643136724,27.201038907360008,39.0,159.0,5,0,0.0,1.5784053346210738,1.0
48.086271134198746,45.78051685964724,24.94360636099352,11.0,131.0,5,0,0.0,2.1301570539606405,1.0
21.494398488999277,19.37219122543495,1.4528783817818391,60.0,180.0,5,1,0.0,0.962164708713783,1.0
10.0,20.0,13.0,359.0,479.0,5,0,0.0,4.4862808219145105,0.0
77.77739065516333,3.5324199466253616,18.70128010826685,359.0,479.0,5,0,0.0,20.00000126888653,1.0
27.31639599088788,18.283905742927377,0.15107320261920076,14.0,134.0,5,0,0.0,5.13771355523827,1.0
50.25826366076422,34.76098911805899,6.10699744555641,64.0,184.0,5,1,1.2154679788614189,3.787236059566826,1.0
16.666666666666668,70.83333333333334,20.0,73.0,193.0,5,0,1.7321267502727205,1.8588809659009145,0.0
45.833333333333336,45.0,26.0,562.0,682.0,5,0,1.8199635975033,5.848120757944033,0.0
34.19353290900606,18.1391185605627,18.335631378496736,100.0,220.0,5,1,3.732535598160029,7.343834462272321,1.0
18.333333333333336,62.5,30.0,152.0,272.0,5,0,4.671139615974665,4.677594096645125,0.0
54.16666666666667,29.166666666666668,3.0,167.0,287.0,5,0,9.451830521392608,4.346116281262088,0.0
13.754397721173687,60.30894079971943,6.120897745533607,376.0,496.0,5,0,11.092544530166116,2.5349516458549344,1.0
13.950470114307459,54.013528088893715,12.465195239377177,673.0,793.0,5,0,13.250761198477225,3.028145223993331,1.0
67.59789614525819,60.87423991996185,36.522936208878264,352.0,472.0,5,0,13.466830228383634,1.909865534759918,1.0
70.83333333333334,20.833333333333336,10.0,80.0,200.0,5,0,17.946257952820087,4.235904864966406,0.0
7.3404730944605445,32.57937997977119,29.261947039654956,175.0,295.0,5,1,18.725555195867585,1.226080136033532,1.0
50.0,70.83333333333334,30.0,329.0,449.0,5,0,18.821773898294182,4.178861120076563,0.0
44.12451914456464,8.497427796556972,33.58119797775059,621.0,741.0,5,1,23.117402039304984,4.889609125323949,1.0
54.16666666666667,45.833333333333336,14.0,241.0,361.0,5,0,24.108012990902385,4.46173916597684,0.0
42.586571220212015,12.436742356693205,33.49458172896004,574.0,694.0,5,0,24.275772822891653,2.975658554299381,1.0
20.0,48.333333333333336,19.0,260.0,380.0,5,0,25.629678352746165,7.390664353272637,0.0
6.666666666666667,37.5,20.0,223.0,343.0,5,0,27.357229731105697,2.133468425309188,0.0
68.03581470020168,27.150865764577926,27.456762807646385,105.0,225.0,5,0,29.514464657156736,6.585741132104104,1.0
6.715539310395055,56.95350264318122,36.864199201840925,349.0,469.0,5,0,29.567743089656187,8.40873027018315,1.0
1.6666666666666667,37.5,10.0,105.0,225.0,5,1,31.136165259881256,2.359692035580103,0.0
73.33333333333334,25.0,10.0,246.0,366.0,5,0,31.243363658529987,1.062711585323375,0.0
73.33333333333334,29.166666666666668,20.0,165.0,285.0,5,0,38.33678591840847,1.2225269903682456,0.0
38.79090714140112,64.41056398211563,33.26530425976804,644.0,764.0,5,0,40.62943749375872,6.751447086142088,1.0
16.531821653312672,48.67095646439235,8.63985650847621,713.0,833.0,5,0,41.39779141416284,3.3222817545484356,1.0
52.5,19.166666666666668,2.0,344.0,464.0,5,1,43.41499773063737,3.315106714828945,0.0
78.6199323367784,45.185460919802956,30.761510892809504,278.0,398.0,5,0,45.41006511865576,1.315194976971883,1.0
0.0,33.333333333333336,20.0,255.0,375.0,5,0,52.1667518935041,1.7556239809679748,0.0
21.666666666666668,43.333333333333336,9.0,172.0,292.0,5,1,56.83264026052342,3.594501061515805,0.0
79.16666666666667,29.166666666666668,20.0,146.0,266.0,5,0,57.24965370858075,4.236378989995394,0.0
75.0,29.166666666666668,10.0,194.0,314.0,5,1,61.72662675521987,2.2757934384325766,0.0
37.5,54.16666666666667,9.0,258.0,378.0,5,1,61.76791605615527,8.489584607441337,0.0
59.75191815551522,68.78880294713477,15.044159815409532,268.0,388.0,5,0,62.926047197707554,5.405871202191205,1.0
37.5,25.0,17.0,191.0,311.0,5,0,64.99330921936215,6.1440658696534,0.0
41.66666666666667,29.166666666666668,19.0,557.0,677.0,5,0,69.2338810809906,5.285720057455764,0.0
25.833333333333336,43.333333333333336,27.0,157.0,277.0,5,0,72.14521809435003,4.058792532870017,0.0
27.81671870777743,32.93828650082398,16.72578220279955,149.0,269.0,5,1,72.92270587215617,4.489836300256973,1.0
2.3804366078164327,12.48328535223368,22.03937519219492,487.0,607.0,5,0,75.46352328601964,0.18570429391319437,1.0
1.6666666666666667,33.333333333333336,20.0,174.0,294.0,5,0,82.84202721980503,1.531551149123414,0.0
22.5,35.833333333333336,9.0,152.0,272.0,5,1,88.54567757157292,5.425982946002334,0.0
37.86253173113518,49.60686150373522,39.75604768423154,566.0,686.0,5,0,98.97885816424684,4.855611365845153,1.0
6.666666666666667,33.333333333333336,40.0,195.0,315.0,5,0,102.70206940472184,1.5730087055596367,0.0
