x,y,demand,open,close,servicetime,drone_serve,time,profit,type
33.333333333333336,41.66666666666667,0.0,0.0,240.0,5,1,0.0,2.9525419370725623,0.0
20.833333333333336,70.83333333333334,20.0,0.0,191.0,5,0,0.0,3.7451922880663995,0.0
16.663317356291916,2.8958237791918675,12.410484275354833,0.0,199.0,5,0,0.0,8.003434000032716,1.0
50.761177933286504,20.94331998420244,16.904972004424828,0.0,190.0,5,1,0.0,3.9839662999356955,1.0
16.666666666666668,70.83333333333334,20.0,0.0,189.0,5,0,0.0,1.6253734572502945,0.0
15.0,62.5,20.0,0.0,196.0,5,0,0.0,3.3124783061557297,0.0
12.5,62.5,20.0,0.0,194.0,5,0,0.0,3.655319203722007,0.0
8.333333333333334,33.333333333333336,30.0,0.0,198.0,5,0,0.0,1.709210827649761,0.0
6.666666666666667,33.333333333333336,40.0,59.0,89.0,5,0,0.0,1.9654486049462525,0.0
33.21326658622913,33.26453990175479,8.536238969986316,0.0,197.0,5,0,0.0,2.6099787367540803,1.0
4.166666666666667,37.5,10.0,0.0,194.0,5,0,0.0,3.41865990333135,0.0
43.5343849915524,52.90741380641316,10.120052213759841,58.0,88.0,5,0,0.0,9.18043765186492,1.0
0.0,33.333333333333336,20.0,0.0,188.0,5,0,0.0,2.286920610676801,0.0
0.0,37.5,20.0,0.0,189.0,5,0,0.0,1.6792505355544272,0.0
36.66666666666667,4.166666666666667,20.0,0.0,184.0,5,0,0.0,1.1823659687332206,0.0
35.0,8.333333333333334,40.0,0.0,189.0,5,0,0.0,1.8833199203096278,0.0
35.0,12.5,10.0,0.0,194.0,5,1,0.0,2.4853017754916387,0.0
33.333333333333336,4.166666666666667,10.0,0.0,185.0,5,1,0.0,2.0906523764685487,0.0
14.230051287580691,8.590317834360494,21.399457504187698,0.0,195.0,5,0,0.0,2.544011611971909,1.0
69.79570297148588,46.21358330680772,39.553739442094404,0.0,194.0,5,0,0.0,5.823886761978216,1.0
79.16666666666667,25.0,30.0,0.0,171.0,5,0,0.0,3.217440363691873,0.0
38.56400372224194,16.65438691095931,5.211953260325286,0.0,172.0,5,0,0.0,2.2146804197478684,1.0
76.66666666666667,25.0,10.0,0.0,174.0,5,1,0.0,2.827332075733468,0.0
75.0,29.166666666666668,10.0,0.0,177.0,5,1,0.0,1.666060324143405,0.0
17.15069008700188,47.87280498460239,9.638723391474704,0.0,178.0,5,0,0.0,3.629334902590877,1.0
73.33333333333334,29.166666666666668,20.0,0.0,179.0,5,0,0.0,1.3790645288336774,0.0
72.5,25.0,10.0,0.0,178.0,5,1,0.0,1.0778518197241806,0.0
70.83333333333334,20.833333333333336,10.0,0.0,178.0,5,0,0.0,4.503961357102217,0.0
70.83333333333334,29.166666666666668,30.0,0.0,182.0,5,0,0.0,2.618188913706353,0.0
55.833333333333336,70.83333333333334,20.0,0.0,185.0,5,0,0.0,1.3519009786451526,0.0
54.16666666666667,70.83333333333334,40.0,0.0,186.0,5,0,0.0,2.2037687999226483,0.0
41.99507861942995,41.985184368760876,24.66302274703984,0.0,189.0,5,1,0.0,5.135326549477266,1.0
50.0,66.66666666666667,10.0,0.0,193.0,5,1,0.0,1.6209475541660634,0.0
68.50915772787864,42.41618242340571,9.980360719261746,0.0,189.0,5,0,0.0,5.438198424067245,1.0
48.333333333333336,62.5,20.0,0.0,199.0,5,0,0.0,3.756244449890569,0.0
45.833333333333336,66.66666666666667,10.0,0.0,196.0,5,1,0.0,1.4019141213450914,0.0
38.5681098441821,27.124570810804347,30.48491923332393,0.0,191.0,5,0,0.0,2.84736822937174,1.0
45.833333333333336,68.33333333333334,10.0,64.0,94.0,5,1,0.0,2.150667070646975,0.0
65.23965427216875,35.113049825843966,37.06318862925299,0.0,192.0,5,1,0.0,10.219339701738669,1.0
31.947901553226135,12.337370704847183,1.3562427931448662,0.0,192.0,5,1,0.0,3.622622466186205,1.0
62.55963705283391,61.859107986122815,3.6926423896029936,0.0,191.0,5,1,0.0,6.312101728168004,1.0
59.37641844587619,24.66786549575,22.265546513786305,0.0,184.0,5,0,0.0,3.9004108916698423,1.0
12.561038526042784,53.09504523603658,13.898247030202121,0.0,191.0,5,1,0.0,6.083978886858851,1.0
60.0,29.166666666666668,30.0,0.0,194.0,5,0,0.0,8.332660291636472,0.0
45.833333333333336,16.666666666666668,19.0,0.0,196.0,5,0,0.0,6.138501731790615,0.0
20.833333333333336,25.0,3.0,0.0,205.0,5,1,0.0,3.691442949007831,0.0
70.55373551129122,62.19609718943088,29.772821234089726,0.0,211.0,5,0,0.0,6.982669231010082,1.0
41.66666666666667,29.166666666666668,19.0,0.0,211.0,5,0,0.0,6.836116616470727,0.0
25.0,20.833333333333336,23.0,0.0,203.0,5,0,0.0,5.887263807773157,0.0
8.333333333333334,16.666666666666668,19.0,0.0,187.0,5,0,0.0,4.280828617715254,0.0
44.18992061204395,30.216411711123342,2.33642936469856,0.0,203.0,5,0,0.0,1.824248773598314,1.0
37.5,54.16666666666667,9.0,0.0,214.0,5,1,0.0,7.359688283518475,0.0
73.63002550035915,25.117626624205805,38.525713057096965,52.0,82.0,5,0,0.0,0.9283278914491464,1.0
77.92493373687557,60.0090461719784,29.523941905968694,0.0,190.0,5,0,0.0,6.206592842293855,1.0
37.73689408627959,13.88594279196674,30.793630258815337,0.0,209.0,5,0,0.0,2.6734690947364412,1.0
29.166666666666668,33.333333333333336,16.0,0.0,218.0,5,0,0.0,6.009954165081705,0.0
34.16666666666667,30.833333333333336,16.0,0.0,216.0,5,0,0.0,4.6159335810055895,0.0
33.333333333333336,50.0,21.0,0.0,220.0,5,0,0.0,5.833491408714059,0.0
25.833333333333336,43.333333333333336,27.0,41.0,71.0,5,0,0.0,4.329612667593474,0.0
29.166666666666668,57.5,23.0,0.0,210.0,5,0,0.0,4.124227994741883,0.0
54.16666666666667,45.833333333333336,14.0,0.0,204.0,5,0,0.0,5.656423854379842,0.0
52.5,54.16666666666667,8.0,0.0,202.0,5,1,0.0,7.348776657924742,0.0
59.02813282216262,66.033727868227,7.855918236708965,0.0,190.0,5,0,0.0,4.462109575260435,1.0
4.166666666666667,4.166666666666667,16.0,0.0,172.0,5,0,0.0,7.559504335772765,0.0
6.666666666666667,46.66666666666667,27.0,0.0,197.0,5,0,0.0,5.039080731623283,0.0
39.16666666666667,39.16666666666667,13.0,0.0,222.0,5,0,0.0,3.775362716074759,0.0
15.230748131640828,30.591100996160346,31.049967563744797,0.0,217.0,5,0,0.0,6.87859620944526,1.0
22.5,35.833333333333336,9.0,0.0,215.0,5,1,0.0,7.643365543064168,0.0
34.210767656103016,8.960577228919295,37.49406537322338,0.0,210.0,5,0,0.0,0.7088328413844734,1.0
53.58344447711762,48.60003429875569,18.610164421514824,0.0,194.0,5,1,0.0,3.354358807485821,1.0
17.5,20.0,28.0,0.0,197.0,5,0,0.0,4.361739546617498,0.0
9.761247063485825,61.88208341921112,0.05551375275821613,90.0,120.0,5,0,0.0,3.4890507015965344,1.0
20.0,48.333333333333336,19.0,0.0,212.0,5,0,0.0,6.639204029494772,0.0
55.833333333333336,4.166666666666667,25.0,0.0,177.0,5,0,0.0,10.343607707298748,0.0
30.833333333333336,39.16666666666667,6.0,0.0,225.0,5,0,0.0,4.72052416303009,0.0
29.93646770960564,17.83282413258355,6.104343215540635,0.0,217.0,5,0,0.0,6.338853247802035,1.0
44.16666666666667,35.833333333333336,14.0,14.0,44.0,5,0,0.0,3.6234050301512744,0.0
63.69666698936474,55.645799512226205,11.411000941848023,0.0,208.0,5,0,0.0,6.092187261859004,1.0
47.5,40.0,23.0,0.0,212.0,5,0,0.0,4.5265434300791965,0.0
46.66666666666667,30.833333333333336,6.0,0.0,209.0,5,1,0.0,5.3329187961709295,0.0
62.4462154058824,15.204759862756449,26.691055133720198,0.0,214.0,5,0,0.0,8.170568908370042,1.0
3.333333333333333,15.0,35.0,0.0,181.0,5,0,0.0,5.034946386633462,0.0
21.666666666666668,43.333333333333336,9.0,0.0,215.0,5,0,0.0,5.398497741272264,0.0
5.0,56.66666666666667,30.0,89.0,119.0,5,0,1.3374591665175526,8.240677784680573,0.0
51.66666666666667,66.66666666666667,30.0,75.0,105.0,5,0,3.124545765045121,1.7664734716058275,0.0
