x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,6.814189629038116,0.0
139.0,110.0,19.0,131.0,281.0,10.0,0,0.57,13.251054115369985,0.0
36.01499819258486,59.35065800141419,17.451591324780033,43.0,193.0,10.0,0,0.86,4.603446835353269,1.0
21.0,48.0,10.0,53.0,203.0,10.0,1,2.51,12.587362832538332,0.0
10.529243637054165,47.13228366665372,34.70363543758764,51.0,201.0,10.0,1,2.75,4.963826341747231,1.0
111.0,66.0,20.0,41.0,191.0,10.0,0,2.84,1.2406186848650371,0.0
99.0,26.0,40.0,52.0,202.0,10.0,0,3.06,1.7336084939415763,0.0
8.179781748321918,58.345232135033115,5.4058888864156485,30.0,180.0,10.0,0,3.69,4.813085977547423,1.0
87.0,39.0,20.0,35.0,185.0,10.0,0,5.51,2.8391466839989534,0.0
31.525329556493038,4.272290221315463,19.41093824463244,9.0,159.0,10.0,0,5.57,9.033712389093987,1.0
94.6884102403852,47.65890754670677,18.736787598095095,62.0,212.0,10.0,0,6.09,12.490091342400035,1.0
2.0,28.0,10.0,79.0,229.0,10.0,1,6.22,1.5221837903267406,0.0
85.0,75.0,37.0,15.0,165.0,10.0,0,6.83,7.505293342775044,0.0
44.0,116.0,27.0,52.0,202.0,10.0,0,7.57,8.364567064821774,0.0
84.0,36.0,10.0,42.0,192.0,10.0,1,8.85,2.095962245065901,0.0
105.09017056282623,49.969762928957124,16.751434768631356,23.0,173.0,10.0,0,9.61,14.68018259760869,1.0
16.223131867259767,132.73494395652673,13.492726157838476,18.0,168.0,10.0,1,11.16,16.164337924645867,1.0
63.0,57.0,10.0,14.0,164.0,10.0,1,11.32,4.053002454471631,0.0
34.0,108.0,10.0,61.0,211.0,10.0,1,12.31,5.2869933560650475,0.0
55.099304357243035,16.871851804007065,13.965819171416168,132.0,282.0,10.0,0,12.53,5.599668722863131,1.0
61.712661204543096,124.42799284655375,28.82344508948224,32.0,182.0,10.0,1,13.28,26.493849664186186,1.0
82.0,100.0,18.0,44.0,194.0,10.0,0,15.1,2.762348273626742,0.0
136.861503764105,74.66403985456641,9.529914706698577,35.0,185.0,10.0,1,15.2,21.68737163135637,1.0
47.73698506128336,19.97149968116121,22.94129353805122,21.0,171.0,10.0,1,16.54,11.325372496338609,1.0
123.43917997116043,13.874018435800798,10.35999977596051,84.0,234.0,10.0,0,16.91,8.443176097263983,1.0
126.0,112.0,10.0,70.0,220.0,10.0,1,17.22,1.2143473265966716,0.0
92.2887108844173,79.67008410515312,9.191451636008567,42.0,192.0,10.0,1,17.77,6.844196857057643,1.0
90.2252381540008,2.3240937664997134,39.829872858361554,37.0,187.0,10.0,0,18.42,11.773492610448152,1.0
70.0,94.0,32.0,24.0,174.0,10.0,0,21.62,13.923078575161433,0.0
68.28725964647884,58.35822002502161,3.8871129472662336,66.0,216.0,10.0,0,22.1,6.067240521417365,1.0
36.71429232293995,9.498816362899676,13.0546671348751,75.0,225.0,10.0,0,22.15,4.470542495494543,1.0
28.0,99.0,10.0,51.0,201.0,10.0,1,24.36,6.193910342495185,0.0
36.69539025310109,43.704818287691374,9.8250939916894,75.0,225.0,10.0,1,24.37,10.78160450704464,1.0
110.36233374559417,5.263390655816881,17.71866094664974,39.0,189.0,10.0,0,27.09,7.97441872436592,1.0
91.0,108.0,10.0,43.0,193.0,10.0,1,27.46,5.727797785525134,0.0
84.32739101215138,137.69929880487416,0.4889877675538834,32.0,182.0,10.0,0,30.55,18.826821838633368,1.0
44.0,36.0,9.0,42.0,192.0,10.0,1,31.25,9.739226360741617,0.0
129.52617469011318,43.99228862957056,20.057846224737716,41.0,191.0,10.0,0,31.36,8.712911290994073,1.0
112.03590704529029,120.93851503689444,24.93318096776666,34.0,184.0,10.0,1,31.61,11.74263406523534,1.0
4.753999971974837,22.362992077363437,18.06082379489649,75.0,225.0,10.0,0,34.07,1.1452397155690184,1.0
99.0,28.0,30.0,51.0,201.0,10.0,0,34.78,2.8251312485879847,0.0
119.0,114.0,20.0,65.0,215.0,10.0,0,34.89,3.6331975718633087,0.0
