x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
191.38236606677805,160.1873672107434,17.010091116071635,173.0,233.0,10.0,1,0.14,14.795376430964316,1.0
186.62185390646363,113.26301924778328,7.063198012640664,102.0,162.0,10.0,0,0.23,1.1678756526581089,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
91.8603078203681,163.20799212807628,47.72343265633589,85.0,145.0,10.0,0,1.03,3.6675146155992504,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
30.22393873639539,191.70064009692769,43.074440265853546,118.0,178.0,10.0,1,1.83,2.267837235319842,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
45.91566684366962,181.14941104221677,48.65317402571676,82.0,142.0,10.0,1,1.99,7.359638408464836,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
74.40533015298148,86.76122083044721,49.08331497705915,57.0,117.0,10.0,0,4.67,13.54480568412312,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
40.47259230470007,32.86564192543688,39.05893560598027,92.0,152.0,10.0,0,5.62,6.30877261458669,1.0
76.46971801767434,138.6453478804145,42.06706834285129,21.0,81.0,10.0,0,5.97,4.959612433370017,1.0
68.91279094240345,36.78090535182404,1.0505862934245824,146.0,206.0,10.0,0,6.03,2.5017582281258237,1.0
67.83784063858177,31.937399977713774,1.9950440961279792,97.0,157.0,10.0,1,6.47,3.383219777472937,1.0
7.728154180627563,120.24642381506645,30.982003156594406,108.0,168.0,10.0,1,6.56,1.6156537415566579,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
128.15764952475982,37.87547125345895,48.131550824981225,104.0,164.0,10.0,1,8.31,2.516728704482089,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
175.40874213915623,153.0697843662182,30.61289713547434,25.0,85.0,10.0,0,10.77,3.7313834692329015,1.0
54.52809947762779,58.76594443425112,36.17092951080044,121.0,181.0,10.0,1,10.9,1.4461680175974805,1.0
40.91107634922567,119.62719949000628,18.491617934793936,32.0,92.0,10.0,0,11.41,7.912886282433264,1.0
19.046609639008075,38.75428402171985,9.930011686077755,61.0,121.0,10.0,0,11.45,0.7476133355473505,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
48.79370187088509,54.894890108116336,5.221068025078019,113.0,173.0,10.0,0,11.91,6.104932060477265,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
6.591301079933639,144.3845821628074,0.08721103188998325,146.0,206.0,10.0,0,12.4,6.169763110109496,1.0
194.42924644519542,125.50735033557677,35.080389120981096,173.0,233.0,10.0,1,13.33,3.070084708551853,1.0
63.95424904642307,154.94921724032778,23.845684642541105,101.0,161.0,10.0,1,13.34,5.8693356281053735,1.0
45.19611221463892,52.573567386015604,39.92903005334292,129.0,189.0,10.0,0,13.93,3.993168843072438,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
165.0,117.0,10.0,103.0,163.0,10.0,1,14.69,0.7465991313503747,0.0
177.0,145.0,10.0,164.0,224.0,10.0,1,14.7,1.1600861513929175,0.0
99.1018100934478,171.63821218216628,43.28906951725846,133.0,193.0,10.0,0,14.94,4.983500258533447,1.0
42.04453806957997,43.12210849126931,6.434353298452872,31.0,91.0,10.0,1,16.12,1.5610049986435106,1.0
115.0,75.0,26.0,29.0,89.0,10.0,0,16.97,2.959056262826461,0.0
165.0,113.0,10.0,66.0,126.0,10.0,1,17.93,0.8986516712890174,0.0
79.0,115.0,30.0,25.0,85.0,10.0,0,18.25,1.4126804095824697,0.0
125.0,78.0,11.0,33.0,93.0,10.0,0,18.47,13.637910998028547,0.0
159.70770336726332,121.96515253033077,3.696896667488181,30.0,90.0,10.0,0,18.5,4.900422639787662,1.0
8.0,89.0,13.0,193.0,253.0,10.0,0,18.92,4.991756889319435,0.0
104.0,68.0,10.0,47.0,107.0,10.0,1,19.06,1.1313715755757692,0.0
151.9031736715727,172.5013721658337,24.528945212449806,47.0,107.0,10.0,0,19.36,12.540286711744987,1.0
194.33052382607684,180.25163439286487,24.329978448287516,110.0,170.0,10.0,0,20.15,6.382983643946291,1.0
52.0,38.0,30.0,78.0,138.0,10.0,0,20.15,1.850413982190723,0.0
20.958711512271766,56.5704546644681,41.72557031388522,136.0,196.0,10.0,0,20.17,1.8590532226009127,1.0
101.0,70.0,20.0,30.0,90.0,10.0,0,20.4,0.7059891543179285,0.0
151.0,66.0,11.0,61.0,121.0,10.0,0,20.61,6.1275317397774245,0.0
96.88915411383748,114.46588459087536,34.79573792841214,87.0,147.0,10.0,0,21.01,1.9666611464206805,1.0
114.0,72.0,22.0,31.0,91.0,10.0,0,21.17,4.162188314403325,0.0
199.0,115.0,20.0,100.0,160.0,10.0,0,21.34,2.3739057991941874,0.0
97.97161719246948,85.68281160933309,11.478487773774054,86.0,146.0,10.0,0,21.57,6.437891304200834,1.0
181.0,89.0,10.0,81.0,141.0,10.0,1,21.77,3.837035476813317,0.0
164.3683509825172,106.42830603681419,5.802731504360775,79.0,139.0,10.0,1,22.09,6.0310641505364,1.0
193.0,131.0,20.0,98.0,158.0,10.0,0,22.12,3.0640217644630283,0.0
111.0,129.0,27.0,31.0,91.0,10.0,0,22.22,11.047960896434063,0.0
183.09054213186263,126.34611714038925,11.898809894645868,158.0,218.0,10.0,1,22.9,2.3090656401409944,1.0
48.597674833441204,127.75626625014733,48.18982677036672,97.0,157.0,10.0,0,22.9,4.200868332637717,1.0
23.411864044663723,32.995856223091224,37.91925955338877,98.0,158.0,10.0,0,23.28,4.282461124218949,1.0
57.0,54.0,20.0,62.0,122.0,10.0,0,23.74,3.696839016697433,0.0
138.0,69.0,9.0,49.0,109.0,10.0,1,23.94,4.292850279856908,0.0
53.54203469366763,81.12151739176521,22.14551164460049,59.0,119.0,10.0,0,24.48,2.6722245755741936,1.0
95.0,74.0,20.0,126.0,186.0,10.0,0,24.55,8.459124112438731,0.0
60.0,51.0,20.0,68.0,128.0,10.0,0,24.55,1.4327123261396442,0.0
54.0,30.0,10.0,135.0,195.0,10.0,1,24.58,1.273848591825827,0.0
67.0,127.0,21.0,42.0,102.0,10.0,0,24.65,6.280379530636139,0.0
114.0,122.0,10.0,198.0,258.0,10.0,1,24.68,8.475914070965022,0.0
62.0,50.0,20.0,90.0,150.0,10.0,0,25.11,1.1032295186987469,0.0
157.0,142.0,13.0,70.0,130.0,10.0,0,25.72,8.709932317517936,0.0
53.0,175.0,28.0,188.0,248.0,10.0,0,26.19,5.58470571320285,0.0
15.0,88.0,10.0,94.0,154.0,10.0,1,26.26,0.8446603558485916,0.0
29.0,139.0,10.0,81.0,141.0,10.0,1,27.24,4.378200966387723,0.0
30.0,187.0,10.0,180.0,240.0,10.0,1,27.5,2.6079004490575968,0.0
186.0,96.0,20.0,175.0,235.0,10.0,0,27.73,1.2331661427430554,0.0
4.411847817301657,135.60315448753832,18.879474499826404,119.0,179.0,10.0,1,27.76,10.105300245941788,1.0
164.33421149863483,188.7853203810021,0.22627017163887042,158.0,218.0,10.0,0,27.96,6.419232018491064,1.0
96.46230185928502,144.47638988914971,33.2486389894757,71.0,131.0,10.0,0,28.04,5.325233563369167,1.0
180.0,93.0,10.0,202.0,262.0,10.0,1,28.11,4.085987975271369,0.0
139.42054292901383,177.86124668104782,21.454698398744465,87.0,147.0,10.0,1,28.43,5.413913019549776,1.0
10.811608494176793,48.22559062690296,6.355338580397419,30.0,90.0,10.0,1,28.65,11.971791436107154,1.0
99.54322204432552,6.25060541807519,48.55058771525245,157.0,217.0,10.0,1,29.38,0.596181494178187,1.0
105.48082332180803,0.429956608800675,27.287900805187675,96.0,156.0,10.0,0,29.46,7.4784260199604935,1.0
140.0,4.0,10.0,116.0,176.0,10.0,1,29.55,1.3061718972553369,0.0
8.0,8.0,11.0,130.0,190.0,10.0,0,29.57,11.91811129512203,0.0
139.0,7.0,20.0,100.0,160.0,10.0,0,29.9,1.64813248637024,0.0
130.06067437973283,73.55208054537914,27.71858088213618,89.0,149.0,10.0,0,30.06,4.899050819908236,1.0
16.430583212084624,192.48745931765365,16.423552352121156,80.0,140.0,10.0,0,30.16,14.569739454747754,1.0
95.83871461338302,116.10402262177789,10.739816485704685,58.0,118.0,10.0,0,30.52,2.115733124547167,1.0
164.3675552200223,149.65920263593068,30.415660352245144,149.0,209.0,10.0,0,30.94,4.026613719246095,1.0
77.0,115.0,20.0,42.0,102.0,10.0,0,31.33,1.4011684227903716,0.0
12.0,66.0,20.0,94.0,154.0,10.0,0,31.62,3.1183045175354724,0.0
25.149006997836622,158.15460973838114,44.26909112506965,83.0,143.0,10.0,0,31.78,7.835602981159557,1.0
90.83072870393292,166.0098935282138,30.75613219765325,97.0,157.0,10.0,0,31.87,2.099033962719881,1.0
21.069493021355477,64.0466608275293,1.448480321405593,101.0,161.0,10.0,0,32.21,2.3873591863228527,1.0
154.6431223784481,2.7267382897940102,2.4175436613067203,106.0,166.0,10.0,0,32.44,1.785738040420382,1.0
35.05539667319072,53.54498800408216,40.29825444464062,93.0,153.0,10.0,1,32.5,3.7154086668593935,1.0
199.47425708221039,82.76785234316075,19.602361380646943,69.0,129.0,10.0,1,32.57,8.497573423881533,1.0
165.0,116.0,10.0,92.0,152.0,10.0,1,32.92,1.05576407243445,0.0
12.0,131.0,28.0,120.0,180.0,10.0,0,33.09,8.89251542372843,0.0
198.0,132.0,10.0,138.0,198.0,10.0,1,33.17,0.8849462062431064,0.0
164.0,37.0,19.0,89.0,149.0,10.0,0,33.32,5.6821329914754966,0.0
48.0,30.0,50.0,87.0,147.0,10.0,0,33.41,2.956372728313111,0.0
63.0,149.0,17.0,61.0,121.0,10.0,0,33.57,5.672647449450501,0.0
66.71493862948546,64.01279942044569,43.60405091897964,151.0,211.0,10.0,1,35.0,6.5733873576248225,1.0
141.0,8.0,20.0,100.0,160.0,10.0,0,35.72,2.966064377981338,0.0
84.60378312353578,131.89520611719004,0.1431955918146488,73.0,133.0,10.0,0,36.41,8.374843073502518,1.0
5.0,162.0,26.0,113.0,173.0,10.0,0,37.82,6.6329794433219655,0.0
25.0,146.0,30.0,92.0,152.0,10.0,0,38.13,2.0372970949710236,0.0
52.71554891792884,29.126070485210963,24.772790114641907,120.0,180.0,10.0,1,38.47,2.1910910067919467,1.0
195.3892442542903,109.72972174108826,10.60920776549999,135.0,195.0,10.0,0,38.73,1.9863854797888942,1.0
75.0,134.0,16.0,42.0,102.0,10.0,0,39.03,6.8076393257739,0.0
69.0,133.0,8.0,45.0,105.0,10.0,1,39.07,2.4369554071061237,0.0
188.0,88.0,20.0,88.0,148.0,10.0,0,39.11,4.42408347060307,0.0
99.0,45.0,21.0,69.0,129.0,10.0,0,39.17,6.235555824584728,0.0
165.0,181.0,22.0,103.0,163.0,10.0,0,39.22,5.404780378318319,0.0
97.0,65.0,20.0,96.0,156.0,10.0,0,39.78,1.8675750140602467,0.0
186.0,91.0,10.0,86.0,146.0,10.0,1,40.14,1.1573874828739248,0.0
119.0,37.0,20.0,153.0,213.0,10.0,0,40.26,2.7698871381415926,0.0
64.0,52.0,20.0,146.0,206.0,10.0,0,41.59,1.4190252949722622,0.0
113.0,100.0,5.0,215.0,275.0,10.0,1,41.74,5.695361065727301,0.0
75.63877838965993,179.8686548159409,24.59769189272104,120.0,180.0,10.0,0,42.02,6.7614463270288265,1.0
