x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
114.00635185074923,7.0653041723059395,16.663612771569873,173.0,233.0,10.0,1,0.14,6.163559484109552,1.0
54.89136627698395,137.96672443240635,28.06571070445592,102.0,162.0,10.0,0,0.23,4.520005615072923,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
118.017356584028,79.8786200997034,28.719329998232464,85.0,145.0,10.0,0,1.03,4.733398333696941,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
166.210273793923,54.20443773741486,36.14515195440691,118.0,178.0,10.0,1,1.83,7.284890611782831,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
143.2304109554787,164.78610344061556,15.241802356592027,82.0,142.0,10.0,1,1.99,3.8344005166561663,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
30.668413727582333,82.97413839914626,12.962140611417079,57.0,117.0,10.0,0,4.67,17.50027792394363,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
18.798533116162254,62.53960934938575,24.392167307924705,92.0,152.0,10.0,0,5.62,3.764430440269324,1.0
158.768778163208,0.6548459898781298,3.0746144085491367,21.0,81.0,10.0,0,5.97,9.683767926004604,1.0
44.93612416690004,150.9182775223114,24.101499243860818,146.0,206.0,10.0,0,6.03,8.427731876689379,1.0
126.67060772098516,86.17850366313351,10.03777981753916,97.0,157.0,10.0,1,6.47,5.693285497863732,1.0
6.145646234008184,21.20907321769763,35.36308723266656,108.0,168.0,10.0,1,6.56,5.669029187843571,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
137.18939662738637,33.93423111027896,36.70114152287075,104.0,164.0,10.0,1,8.31,8.498890877843534,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
120.97287428943221,27.64830681159178,47.803789123836985,25.0,85.0,10.0,0,10.77,3.689349201184584,1.0
104.79416323306309,169.8432184627519,22.457430771774384,121.0,181.0,10.0,1,10.9,4.317787181548138,1.0
