x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
48.454574710899536,9.476785736985626,40.69623572920129,173.0,233.0,10.0,1,0.14,3.290941991084926,1.0
186.93472550361332,69.8885471801752,19.557212437675826,102.0,162.0,10.0,0,0.23,4.589776665102125,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
119.85930423086,45.7916700483456,6.105339682500555,85.0,145.0,10.0,0,1.03,3.0823295421368773,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
14.395468279683916,144.20377834923198,39.63529673993851,118.0,178.0,10.0,1,1.83,5.949929070150137,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
98.15390937473433,114.39646401009634,44.67813168385108,82.0,142.0,10.0,1,1.99,5.836578657607494,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
66.91112253835406,48.575931094985556,25.82936416537,57.0,117.0,10.0,0,4.67,2.3599109556151583,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
198.79409700585182,80.79188640597596,9.721530577760301,92.0,152.0,10.0,0,5.62,14.195483524371385,1.0
84.43392279863225,88.08042480480962,2.6056638324620627,21.0,81.0,10.0,0,5.97,7.8145058109667165,1.0
182.7871423047089,151.93989439856134,22.925000505798256,146.0,206.0,10.0,0,6.03,3.7064073095197703,1.0
51.2176873206625,163.34331143828473,15.2298203498902,97.0,157.0,10.0,1,6.47,5.678615574383772,1.0
86.50769205438449,134.11779361089006,36.65877552207133,108.0,168.0,10.0,1,6.56,7.916326959996926,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
98.38784259752424,118.34708855909548,46.153564900585096,104.0,164.0,10.0,1,8.31,4.157865542316795,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
172.12700530096814,70.96841211814474,41.172083299262916,25.0,85.0,10.0,0,10.77,6.488377136946002,1.0
125.64296293490541,85.70873486844665,5.886776403271831,121.0,181.0,10.0,1,10.9,3.647858851592747,1.0
152.9943475546083,8.891561883854678,3.5544771896422245,32.0,92.0,10.0,0,11.41,2.263271421906115,1.0
145.80212898325658,165.5978191158209,3.437155903026917,61.0,121.0,10.0,0,11.45,0.34507017528643297,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
23.417932816697004,113.15315776314277,1.9178024869970556,113.0,173.0,10.0,0,11.91,6.49583225170468,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
83.2788002978602,190.9892756834265,42.66830738314253,146.0,206.0,10.0,0,12.4,0.9498775722847943,1.0
193.0772358416274,41.001321097717295,16.925294351184167,173.0,233.0,10.0,1,13.33,7.9251319889014935,1.0
107.9144173638588,153.40206953813725,39.84829911784592,101.0,161.0,10.0,1,13.34,3.162812073360716,1.0
98.77232754866208,22.585495164430075,39.15957016460144,129.0,189.0,10.0,0,13.93,1.8298052260609654,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
165.0,117.0,10.0,103.0,163.0,10.0,1,14.69,0.7465991313503747,0.0
177.0,145.0,10.0,164.0,224.0,10.0,1,14.7,1.1600861513929175,0.0
75.4992511991687,73.09405314026114,9.27750274824536,133.0,193.0,10.0,0,14.94,3.3843406457740555,1.0
39.46395995938513,111.56698149107127,31.552826023894763,31.0,91.0,10.0,1,16.12,0.779061617385282,1.0
115.0,75.0,26.0,29.0,89.0,10.0,0,16.97,2.959056262826461,0.0
165.0,113.0,10.0,66.0,126.0,10.0,1,17.93,0.8986516712890174,0.0
79.0,115.0,30.0,25.0,85.0,10.0,0,18.25,1.4126804095824697,0.0
125.0,78.0,11.0,33.0,93.0,10.0,0,18.47,13.637910998028547,0.0
106.5867432282329,84.84949697914634,37.08300065406317,30.0,90.0,10.0,0,18.5,4.46302539208945,1.0
8.0,89.0,13.0,193.0,253.0,10.0,0,18.92,4.991756889319435,0.0
104.0,68.0,10.0,47.0,107.0,10.0,1,19.06,1.1313715755757692,0.0
159.85530905677734,151.70336957471676,7.727199902092153,47.0,107.0,10.0,0,19.36,9.044383949756085,1.0
95.68304376522067,157.22454545226176,10.14475986470314,110.0,170.0,10.0,0,20.15,11.922502730041892,1.0
52.0,38.0,30.0,78.0,138.0,10.0,0,20.15,1.850413982190723,0.0
29.829117205199836,187.06787546596965,31.78486618319355,136.0,196.0,10.0,0,20.17,0.13769847871391305,1.0
