x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
85.64881789646729,185.87799601233306,24.081280591684223,173.0,233.0,10.0,1,0.14,5.299782972145848,1.0
182.59774282299824,177.59611725853784,24.215990434062807,102.0,162.0,10.0,0,0.23,10.575149604277797,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
152.10811143799734,97.25626253626169,26.55112675794209,85.0,145.0,10.0,0,1.03,6.506234340961701,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
22.55033077896187,140.21997877708407,35.873076802061625,118.0,178.0,10.0,1,1.83,1.6996878674814557,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
16.725736512184586,140.83942181110282,26.23987530663762,82.0,142.0,10.0,1,1.99,4.942362876391499,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
76.96130210766222,46.446155878779436,32.92490965787557,57.0,117.0,10.0,0,4.67,5.308939168626718,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
194.02793454123693,38.37662228125728,16.917316383625163,92.0,152.0,10.0,0,5.62,3.01611002368007,1.0
17.751863508877594,21.447405002488892,31.643664064055553,21.0,81.0,10.0,0,5.97,10.322384720485807,1.0
35.82322911974347,136.60051261353374,40.3952487379536,146.0,206.0,10.0,0,6.03,6.3487268403385695,1.0
69.29379034084938,117.55419374341106,3.2443057614850446,97.0,157.0,10.0,1,6.47,3.7279399066674115,1.0
7.3624449997886146,181.66290650551494,37.28060893483575,108.0,168.0,10.0,1,6.56,8.937052435345878,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
19.481859071682173,106.60460962221147,12.066127154559315,104.0,164.0,10.0,1,8.31,2.9460365802327324,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
121.99021809494987,85.23807703907981,22.49325218178628,25.0,85.0,10.0,0,10.77,7.065253414084328,1.0
61.33576027814073,57.245022203082165,14.798967455924872,121.0,181.0,10.0,1,10.9,1.1130179287989876,1.0
172.01997441994547,41.61612620726154,45.016470801487166,32.0,92.0,10.0,0,11.41,9.130137357292579,1.0
86.42213553776494,30.921549769617695,19.797161758195013,61.0,121.0,10.0,0,11.45,1.126920295066284,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
168.27271931511538,120.15163701669293,14.582338809624773,113.0,173.0,10.0,0,11.91,4.008132825764033,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
118.27040358966869,190.668275455407,27.114939444353197,146.0,206.0,10.0,0,12.4,6.537726424556365,1.0
139.22225426209462,47.97837618019321,31.965087902374194,173.0,233.0,10.0,1,13.33,7.989986016766015,1.0
145.74531398325647,26.559123821087752,43.76338397828356,101.0,161.0,10.0,1,13.34,5.226875871383047,1.0
107.52280525687338,188.1940988298756,17.600637693710542,129.0,189.0,10.0,0,13.93,3.7577799045179603,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
165.0,117.0,10.0,103.0,163.0,10.0,1,14.69,0.7465991313503747,0.0
177.0,145.0,10.0,164.0,224.0,10.0,1,14.7,1.1600861513929175,0.0
87.29112082708409,52.27895885249857,0.5114965245409886,133.0,193.0,10.0,0,14.94,7.464310163897608,1.0
153.5443966596374,142.4353038689009,23.964995032671897,31.0,91.0,10.0,1,16.12,3.2933103458293447,1.0
115.0,75.0,26.0,29.0,89.0,10.0,0,16.97,2.959056262826461,0.0
165.0,113.0,10.0,66.0,126.0,10.0,1,17.93,0.8986516712890174,0.0
79.0,115.0,30.0,25.0,85.0,10.0,0,18.25,1.4126804095824697,0.0
125.0,78.0,11.0,33.0,93.0,10.0,0,18.47,13.637910998028547,0.0
140.8038686928804,10.387387748832078,43.57166241545037,30.0,90.0,10.0,0,18.5,2.720729483368081,1.0
8.0,89.0,13.0,193.0,253.0,10.0,0,18.92,4.991756889319435,0.0
104.0,68.0,10.0,47.0,107.0,10.0,1,19.06,1.1313715755757692,0.0
94.46961373449813,159.948058355456,26.701745299649847,47.0,107.0,10.0,0,19.36,6.869396725557255,1.0
143.29044568250842,6.74083603866184,16.674661142700568,110.0,170.0,10.0,0,20.15,3.0584134289854616,1.0
52.0,38.0,30.0,78.0,138.0,10.0,0,20.15,1.850413982190723,0.0
145.99737321955843,96.08385130202737,35.16802264182897,136.0,196.0,10.0,0,20.17,6.88066410301848,1.0
101.0,70.0,20.0,30.0,90.0,10.0,0,20.4,0.7059891543179285,0.0
151.0,66.0,11.0,61.0,121.0,10.0,0,20.61,6.1275317397774245,0.0
85.71159473401956,177.57448252483292,27.45887378686338,87.0,147.0,10.0,0,21.01,3.5440879847391953,1.0
114.0,72.0,22.0,31.0,91.0,10.0,0,21.17,4.162188314403325,0.0
199.0,115.0,20.0,100.0,160.0,10.0,0,21.34,2.3739057991941874,0.0
65.21055369943174,10.612384370432064,7.66783993204726,86.0,146.0,10.0,0,21.57,7.391145532289332,1.0
181.0,89.0,10.0,81.0,141.0,10.0,1,21.77,3.837035476813317,0.0
39.90084134490773,14.213515736559716,41.01373897940037,79.0,139.0,10.0,1,22.09,10.592768148928847,1.0
193.0,131.0,20.0,98.0,158.0,10.0,0,22.12,3.0640217644630283,0.0
111.0,129.0,27.0,31.0,91.0,10.0,0,22.22,11.047960896434063,0.0
89.17149749952391,148.7703576501505,10.188144024829453,158.0,218.0,10.0,1,22.9,4.5746924161431295,1.0
17.414509304504847,115.3545720861947,42.645294762873576,97.0,157.0,10.0,0,22.9,8.299678064725303,1.0
50.22780703655938,34.7835528098746,4.638223024764954,98.0,158.0,10.0,0,23.28,2.9666515597771674,1.0
57.0,54.0,20.0,62.0,122.0,10.0,0,23.74,3.696839016697433,0.0
138.0,69.0,9.0,49.0,109.0,10.0,1,23.94,4.292850279856908,0.0
161.4242922074152,174.4613935481493,34.804719562947625,59.0,119.0,10.0,0,24.48,5.23711265861983,1.0
95.0,74.0,20.0,126.0,186.0,10.0,0,24.55,8.459124112438731,0.0
60.0,51.0,20.0,68.0,128.0,10.0,0,24.55,1.4327123261396442,0.0
54.0,30.0,10.0,135.0,195.0,10.0,1,24.58,1.273848591825827,0.0
67.0,127.0,21.0,42.0,102.0,10.0,0,24.65,6.280379530636139,0.0
114.0,122.0,10.0,198.0,258.0,10.0,1,24.68,8.475914070965022,0.0
62.0,50.0,20.0,90.0,150.0,10.0,0,25.11,1.1032295186987469,0.0
157.0,142.0,13.0,70.0,130.0,10.0,0,25.72,8.709932317517936,0.0
53.0,175.0,28.0,188.0,248.0,10.0,0,26.19,5.58470571320285,0.0
15.0,88.0,10.0,94.0,154.0,10.0,1,26.26,0.8446603558485916,0.0
29.0,139.0,10.0,81.0,141.0,10.0,1,27.24,4.378200966387723,0.0
30.0,187.0,10.0,180.0,240.0,10.0,1,27.5,2.6079004490575968,0.0
186.0,96.0,20.0,175.0,235.0,10.0,0,27.73,1.2331661427430554,0.0
164.88811720791165,153.77192384506657,47.75058153420279,119.0,179.0,10.0,1,27.76,6.737177377550161,1.0
11.815122693098955,60.50051537234123,11.241163936901888,158.0,218.0,10.0,0,27.96,4.272148636124442,1.0
62.72790591637012,178.29522189346972,12.40127272926022,71.0,131.0,10.0,0,28.04,8.884294919096341,1.0
180.0,93.0,10.0,202.0,262.0,10.0,1,28.11,4.085987975271369,0.0
159.33751011103635,120.38513047035914,26.845538658264744,87.0,147.0,10.0,1,28.43,3.5625278287719393,1.0
189.67068694311533,110.82513114436634,12.838234303312474,30.0,90.0,10.0,1,28.65,0.939343651442692,1.0
170.1532722675986,181.23868589575565,12.251267360011775,157.0,217.0,10.0,1,29.38,2.8488348836968664,1.0
144.09713761114944,20.11318078517838,0.14908181241461982,96.0,156.0,10.0,0,29.46,1.5015329310677807,1.0
140.0,4.0,10.0,116.0,176.0,10.0,1,29.55,1.3061718972553369,0.0
8.0,8.0,11.0,130.0,190.0,10.0,0,29.57,11.91811129512203,0.0
139.0,7.0,20.0,100.0,160.0,10.0,0,29.9,1.64813248637024,0.0
30.654158291118417,151.79966503990653,21.71940500063138,89.0,149.0,10.0,0,30.06,2.148260526523644,1.0
103.36371486720441,121.15243905480905,47.461628742501226,80.0,140.0,10.0,0,30.16,1.1123341303545518,1.0
44.48453853497124,73.50878261994278,30.75716058187501,58.0,118.0,10.0,0,30.52,3.4439818763234737,1.0
153.8835276717054,53.996401855003825,24.85323213864565,149.0,209.0,10.0,0,30.94,2.252026290355444,1.0
77.0,115.0,20.0,42.0,102.0,10.0,0,31.33,1.4011684227903716,0.0
12.0,66.0,20.0,94.0,154.0,10.0,0,31.62,3.1183045175354724,0.0
152.37488497147066,44.91302458059474,20.19696885826128,83.0,143.0,10.0,0,31.78,6.31234045956038,1.0
183.30633945698335,48.73674007929597,45.20708314917961,97.0,157.0,10.0,0,31.87,15.869524663543512,1.0
64.1269389611198,43.979832148772196,2.019173000674307,101.0,161.0,10.0,0,32.21,3.9059104337632897,1.0
66.103915830806,119.8351648314685,1.5508662053719757,106.0,166.0,10.0,0,32.44,5.67151658340881,1.0
149.90792059365603,49.49578010647323,3.137070876924697,93.0,153.0,10.0,1,32.5,5.287034929448769,1.0
104.21976733548755,135.76254020880572,17.48067374484484,69.0,129.0,10.0,1,32.57,7.136201705425891,1.0
165.0,116.0,10.0,92.0,152.0,10.0,1,32.92,1.05576407243445,0.0
12.0,131.0,28.0,120.0,180.0,10.0,0,33.09,8.89251542372843,0.0
198.0,132.0,10.0,138.0,198.0,10.0,1,33.17,0.8849462062431064,0.0
164.0,37.0,19.0,89.0,149.0,10.0,0,33.32,5.6821329914754966,0.0
48.0,30.0,50.0,87.0,147.0,10.0,0,33.41,2.956372728313111,0.0
63.0,149.0,17.0,61.0,121.0,10.0,0,33.57,5.672647449450501,0.0
100.3084879220558,42.3339079391203,44.379956377753096,151.0,211.0,10.0,1,35.0,4.007111288153369,1.0
141.0,8.0,20.0,100.0,160.0,10.0,0,35.72,2.966064377981338,0.0
23.88232406493975,51.386029369922795,9.956950893586058,73.0,133.0,10.0,0,36.41,6.061534625412099,1.0
5.0,162.0,26.0,113.0,173.0,10.0,0,37.82,6.6329794433219655,0.0
25.0,146.0,30.0,92.0,152.0,10.0,0,38.13,2.0372970949710236,0.0
119.4094652342787,46.74069672705294,19.754880027834087,120.0,180.0,10.0,1,38.47,1.5154158248734249,1.0
162.7559724555054,178.3164756726314,9.568154047351829,135.0,195.0,10.0,0,38.73,2.5524998051157337,1.0
75.0,134.0,16.0,42.0,102.0,10.0,0,39.03,6.8076393257739,0.0
69.0,133.0,8.0,45.0,105.0,10.0,1,39.07,2.4369554071061237,0.0
188.0,88.0,20.0,88.0,148.0,10.0,0,39.11,4.42408347060307,0.0
99.0,45.0,21.0,69.0,129.0,10.0,0,39.17,6.235555824584728,0.0
165.0,181.0,22.0,103.0,163.0,10.0,0,39.22,5.404780378318319,0.0
97.0,65.0,20.0,96.0,156.0,10.0,0,39.78,1.8675750140602467,0.0
186.0,91.0,10.0,86.0,146.0,10.0,1,40.14,1.1573874828739248,0.0
119.0,37.0,20.0,153.0,213.0,10.0,0,40.26,2.7698871381415926,0.0
64.0,52.0,20.0,146.0,206.0,10.0,0,41.59,1.4190252949722622,0.0
113.0,100.0,5.0,215.0,275.0,10.0,1,41.74,5.695361065727301,0.0
1.9468074412350755,55.714279889371625,33.03454926156069,120.0,180.0,10.0,0,42.02,15.382353149029935,1.0
21.22408100017922,27.88071415589082,29.397379671230194,84.0,144.0,10.0,0,42.33,7.343801676462425,1.0
103.0,66.0,20.0,70.0,130.0,10.0,0,42.47,1.0906520182886692,0.0
36.141548005366516,131.83191170149323,2.7709459342932172,119.0,179.0,10.0,1,42.78,5.170080105505871,1.0
197.0,113.0,20.0,113.0,173.0,10.0,0,43.0,2.550725740672027,0.0
83.0,118.0,20.0,72.0,132.0,10.0,0,43.15,1.020217481759498,0.0
99.0,12.0,30.0,88.0,148.0,10.0,0,43.97,5.47256708887625,0.0
30.0,142.0,10.0,81.0,141.0,10.0,1,44.61,4.271865614287481,0.0
109.02265335742905,62.601472344418845,19.435073732099227,69.0,129.0,10.0,0,44.75,6.10221858398455,1.0
86.0,69.0,14.0,161.0,221.0,10.0,0,44.82,7.545261063572841,0.0
17.0,150.0,20.0,96.0,156.0,10.0,0,44.91,6.584110656430299,0.0
80.43624899159539,190.52265808832394,21.269347906857476,82.0,142.0,10.0,0,44.95,3.815135320166975,1.0
170.09781515714542,15.641770332588157,15.380504090764353,222.0,282.0,10.0,0,45.15,6.800023603630843,1.0
185.0,123.0,30.0,88.0,148.0,10.0,0,46.16,1.1399498079118033,0.0
66.0,52.0,10.0,134.0,194.0,10.0,1,46.62,1.2477980975385612,0.0
125.0,38.0,30.0,75.0,135.0,10.0,0,46.82,2.2143516141009156,0.0
123.0,33.0,20.0,113.0,173.0,10.0,0,46.83,2.756229600919147,0.0
56.0,59.0,30.0,60.0,120.0,10.0,0,47.08,3.461436509834124,0.0
160.4440789315135,148.948100303464,29.286366881833693,140.0,200.0,10.0,0,47.46,9.22555557780219,1.0
189.0,95.0,10.0,119.0,179.0,10.0,1,47.8,2.807883536505723,0.0
174.0,128.0,20.0,79.0,139.0,10.0,0,47.95,7.304071402547715,0.0
4.264742180434073,40.25547904608395,48.44325010098552,130.0,190.0,10.0,1,48.13,16.34195332621878,1.0
188.3207346802593,36.312277566634556,36.90938599257259,65.0,125.0,10.0,0,48.69,1.3134093227582593,1.0
62.70908634223622,46.69778626097942,26.116719818008733,67.0,127.0,10.0,0,48.79,4.517912491685266,1.0
63.0,58.0,20.0,55.0,115.0,10.0,0,49.04,2.1457832124236718,0.0
185.0,124.0,10.0,92.0,152.0,10.0,1,50.16,0.8716227915448037,0.0
118.31097180343694,151.47605105572356,21.579154553452227,131.0,191.0,10.0,0,50.39,5.518388491831681,1.0
68.0,40.0,23.0,68.0,128.0,10.0,0,50.5,4.869310049818972,0.0
120.4380457896691,71.78605281460162,36.94627011555255,205.0,265.0,10.0,0,51.31,8.583205654240597,1.0
90.0,4.0,22.0,96.0,156.0,10.0,0,51.78,4.764775579732069,0.0
54.93755932200764,117.70375844019073,20.38397690469347,82.0,142.0,10.0,0,52.85,7.837329886941545,1.0
55.0,64.0,30.0,81.0,141.0,10.0,0,53.05,3.646913820835782,0.0
84.93194609328002,65.15498810948128,14.708327624439994,105.0,165.0,10.0,0,53.15,5.655285374618614,1.0
35.0,160.0,16.0,88.0,148.0,10.0,0,53.44,6.519068770329824,0.0
55.11568930070498,123.22766643683434,16.200386464369345,107.0,167.0,10.0,1,53.46,7.4001968796952315,1.0
96.82871727705813,29.272999914288814,1.6561967708735803,135.0,195.0,10.0,0,53.88,6.684802887412636,1.0
123.0,31.0,20.0,125.0,185.0,10.0,0,54.89,2.6276436053134584,0.0
84.71184145806156,193.28782119644967,1.1132430371795232,65.0,125.0,10.0,0,55.58,0.4154388584855233,1.0
27.39717964841171,164.19042807495077,26.799529070981936,96.0,156.0,10.0,1,56.3,6.14624284318376,1.0
84.0,118.0,20.0,83.0,143.0,10.0,0,56.38,1.3584856702654189,0.0
141.5576148090426,77.50941065525608,43.810456748029125,174.0,234.0,10.0,0,56.46,0.748743481989368,1.0
125.96799302459384,19.120998678499237,21.464154845122106,100.0,160.0,10.0,0,56.61,10.041017340366015,1.0
59.0,57.0,10.0,59.0,119.0,10.0,1,57.24,1.5806836372363398,0.0
12.852867080108608,4.385133960956731,7.200600029877135,150.0,210.0,10.0,0,58.21,7.333993222266743,1.0
155.0,17.0,32.0,99.0,159.0,10.0,0,58.68,5.376554920251967,0.0
85.0,192.0,10.0,93.0,153.0,10.0,1,59.46,1.125369388600623,0.0
109.0,48.0,3.0,120.0,180.0,10.0,1,59.72,13.026385727594352,0.0
183.0,120.0,10.0,85.0,145.0,10.0,1,59.77,4.656122977915349,0.0
122.0,13.0,27.0,125.0,185.0,10.0,0,60.03,16.40874967850086,0.0
174.73437991357088,23.372868807871686,11.94557286491264,66.0,126.0,10.0,0,60.06,12.94370108071624,1.0
28.0,193.0,30.0,164.0,224.0,10.0,0,61.09,4.250949636825379,0.0
123.0,36.0,10.0,100.0,160.0,10.0,1,62.15,1.6192994718635045,0.0
187.0,112.0,30.0,87.0,147.0,10.0,0,62.77,2.9306178276003,0.0
82.0,194.0,10.0,161.0,221.0,10.0,1,63.21,1.5618917886277428,0.0
49.30743819231652,75.56320503690424,29.892798559895063,68.0,128.0,10.0,1,63.42,5.980861907719213,1.0
156.9594786417719,36.132111713312135,21.850653707699387,142.0,202.0,10.0,1,63.43,8.585315689410475,1.0
39.0,112.0,26.0,115.0,175.0,10.0,0,63.8,10.564507051390093,0.0
8.0,154.0,20.0,145.0,205.0,10.0,0,63.96,2.2101299783533017,0.0
68.50366528711773,141.23883310823496,18.328778031728255,67.0,127.0,10.0,0,64.51,3.3425981583434132,1.0
