x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
10.508355640755257,11.684057161912023,19.37051420155526,173.0,233.0,10.0,1,0.14,6.183904554080989,1.0
71.7097283812406,189.63326302778623,46.95852096461168,102.0,162.0,10.0,0,0.23,9.865704743625828,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
169.27914165363794,13.00306623709719,20.7693900659702,85.0,145.0,10.0,0,1.03,6.273476338483714,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
50.45835941153279,172.5637610540059,24.09135275870893,118.0,178.0,10.0,1,1.83,2.859216420680767,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
26.034648211648886,191.7530440486794,44.323440724198576,82.0,142.0,10.0,1,1.99,3.3471789922920605,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
159.1391164353983,3.4702719576325065,11.430808326082998,57.0,117.0,10.0,0,4.67,7.632460173659338,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
11.788838397072949,92.88885535067895,1.8371699805920738,92.0,152.0,10.0,0,5.62,7.357654553973366,1.0
179.6260623561276,177.30953721616186,27.10172015628333,21.0,81.0,10.0,0,5.97,10.818306843647523,1.0
179.27774617739783,34.05394595319864,49.22762801295665,146.0,206.0,10.0,0,6.03,6.452918713840903,1.0
55.21011157127697,76.82693936711236,18.62662249916684,97.0,157.0,10.0,1,6.47,2.6630927167647855,1.0
93.20832980923348,45.09863130783274,4.762158258567811,108.0,168.0,10.0,1,6.56,1.7461657530304067,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
67.27882963776166,70.1391475901493,8.38197205021875,104.0,164.0,10.0,1,8.31,5.4585883362404655,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
155.78118126854426,7.822268251237471,2.861934128236504,25.0,85.0,10.0,0,10.77,1.9488806855447502,1.0
41.981844282931725,59.959431121300646,36.543946191588866,121.0,181.0,10.0,1,10.9,14.020231498385765,1.0
151.25028954637799,178.8036281223525,30.94495530792164,32.0,92.0,10.0,0,11.41,8.778622749720483,1.0
139.27982656016812,26.279245674559125,28.356978493517094,61.0,121.0,10.0,0,11.45,2.4712294642368144,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
137.52742767792924,43.579617201467705,34.253176609606456,113.0,173.0,10.0,0,11.91,11.303575624943136,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
163.84479158698272,61.39905858550592,1.3696895656674701,146.0,206.0,10.0,0,12.4,13.252911175201026,1.0
144.01743713443554,151.55605393686622,43.55450221971148,173.0,233.0,10.0,1,13.33,7.667044054790548,1.0
87.11321364934525,167.68480142311847,3.94298334658178,101.0,161.0,10.0,1,13.34,6.403319558570881,1.0
166.93812330982772,33.5479132890473,28.986280128025747,129.0,189.0,10.0,0,13.93,4.055341155059546,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
