x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
53.215119675090286,154.2180422962318,45.09110835093253,173.0,233.0,10.0,1,0.14,13.465027431300326,1.0
135.06454637015466,154.95816418457582,42.11369119200607,102.0,162.0,10.0,0,0.23,13.40458558318233,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
76.90803797331651,36.80449686351042,45.48066240949925,85.0,145.0,10.0,0,1.03,4.51936927750039,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
55.23189130022929,32.362089415529894,36.21439125046582,118.0,178.0,10.0,1,1.83,2.5419571587054564,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
148.54420649990547,188.11549779774205,5.101439637952016,82.0,142.0,10.0,1,1.99,7.531543686508714,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
163.39870042714932,147.6275094214829,8.705773106019082,57.0,117.0,10.0,0,4.67,6.86175167832135,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
81.29599211005971,186.75254080968728,28.13422472934381,92.0,152.0,10.0,0,5.62,3.175455738063097,1.0
194.66435240888254,123.5637892509968,35.01116384027509,21.0,81.0,10.0,0,5.97,4.90418510247196,1.0
30.588017460333283,145.51719734413172,37.81927402441047,146.0,206.0,10.0,0,6.03,3.0444521312072896,1.0
66.42404492231472,122.33925222673703,43.22990164313719,97.0,157.0,10.0,1,6.47,6.634657461352219,1.0
26.30758662412769,145.3923100776631,3.1695149722131166,108.0,168.0,10.0,1,6.56,1.0787306950312505,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
67.8184047599874,189.8161983662487,14.514600109747516,104.0,164.0,10.0,1,8.31,7.077065932758683,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
115.49278069643772,148.5838177969776,1.465033543587424,25.0,85.0,10.0,0,10.77,6.972544665579639,1.0
91.10061617005017,7.6062290627713205,21.22803530621845,121.0,181.0,10.0,1,10.9,3.86176926980416,1.0
179.54880936649664,5.705692466566661,23.923925725035065,32.0,92.0,10.0,0,11.41,1.0548373922097753,1.0
8.382903852919053,33.69330625150349,47.51021441602549,61.0,121.0,10.0,0,11.45,5.6434165709516915,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
24.864197622301766,131.57163774792065,10.508157860632682,113.0,173.0,10.0,0,11.91,0.8238550575519747,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
177.78493150060967,128.3863079459594,9.6273104417261,146.0,206.0,10.0,0,12.4,5.008122277775923,1.0
43.07447915179882,183.03186352497266,30.036305517838755,173.0,233.0,10.0,1,13.33,3.2763453597971157,1.0
36.64497336300577,91.52843534649853,6.626337262110093,101.0,161.0,10.0,1,13.34,13.40637284963492,1.0
113.09539098451346,76.62614554548107,41.78488365899253,129.0,189.0,10.0,0,13.93,2.0173554690601088,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
