x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
186.47267119387857,17.032095790797495,17.5806548517434,173.0,233.0,10.0,1,0.14,8.298622309324656,1.0
190.96372688097543,130.7262158118118,45.73368640427754,102.0,162.0,10.0,0,0.23,2.475313935331924,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
176.9621656677353,140.87401435147444,29.619881653058595,85.0,145.0,10.0,0,1.03,1.931579154653485,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
124.72353611419143,174.24506226307201,33.053620230133326,118.0,178.0,10.0,1,1.83,13.92949583676441,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
150.82595660966945,33.944734254332104,44.5074437100005,82.0,142.0,10.0,1,1.99,12.96473551890777,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
181.79361964575742,78.96573969674581,5.188074176214464,57.0,117.0,10.0,0,4.67,6.205635368663022,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
70.69504368485394,160.35815132358917,6.494832203485556,92.0,152.0,10.0,0,5.62,13.060469714057104,1.0
189.7964866989013,160.4601235330443,0.5419735405724102,21.0,81.0,10.0,0,5.97,12.531721941406632,1.0
178.4808276238164,153.85837229330184,41.79684798223386,146.0,206.0,10.0,0,6.03,5.9059725770219,1.0
62.370678357424914,124.90745217335929,25.64469300365432,97.0,157.0,10.0,1,6.47,3.095165520978898,1.0
150.1358682122135,0.26915549699280805,39.32101332357654,108.0,168.0,10.0,1,6.56,5.2136560306804975,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
