x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
128.02422065811868,4.987839805733223,12.552587732080678,173.0,233.0,10.0,1,0.14,8.362168934666332,1.0
97.9624854908499,79.20983790076653,40.025513682607176,102.0,162.0,10.0,0,0.23,7.168635303124125,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
113.16625544097319,3.072677981653672,15.365706100869614,85.0,145.0,10.0,0,1.03,3.325399343447249,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
94.89791998243054,165.54729547580658,10.82729945788366,118.0,178.0,10.0,1,1.83,6.958969489938094,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
30.004279657691804,64.84649229842883,11.377837845239803,82.0,142.0,10.0,1,1.99,3.312463573247837,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
180.66284451677066,20.781605384940587,28.123359612178444,57.0,117.0,10.0,0,4.67,7.179121960511898,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
179.50787297753408,182.37410774351096,39.36998970081167,92.0,152.0,10.0,0,5.62,5.990336191022394,1.0
166.4324246587528,109.25155559019143,11.027146499810032,21.0,81.0,10.0,0,5.97,3.320653641556377,1.0
86.53469606848309,163.9369718251304,3.4553054302180533,146.0,206.0,10.0,0,6.03,9.31228780256637,1.0
24.009282305903035,64.1635007484745,36.08848887326007,97.0,157.0,10.0,1,6.47,2.251819514404835,1.0
132.6031317977381,147.81594354976014,36.54724735375427,108.0,168.0,10.0,1,6.56,5.309668124566815,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
163.7826601539318,78.73237193962316,19.29985007612168,104.0,164.0,10.0,1,8.31,4.504926257489933,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
5.993822698871463,12.162530179042053,33.186142798362546,25.0,85.0,10.0,0,10.77,4.787581598266328,1.0
142.24414172484927,120.33024995244662,36.667019744036786,121.0,181.0,10.0,1,10.9,8.371610343690204,1.0
162.33627191006963,102.56911668093036,46.603689520672866,32.0,92.0,10.0,0,11.41,5.942354398858787,1.0
7.51398889361256,124.68755547800909,43.831220287150074,61.0,121.0,10.0,0,11.45,6.882347615383583,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
28.873414011326503,190.02028080985204,17.586655124217067,113.0,173.0,10.0,0,11.91,4.018187712242316,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
192.1916856052425,36.22357240564767,19.702371297550414,146.0,206.0,10.0,0,12.4,10.496293045623393,1.0
189.62540848171932,70.35600418316807,19.29547999718207,173.0,233.0,10.0,1,13.33,6.639752080157291,1.0
100.73008864207539,56.31781610941377,36.4538181722875,101.0,161.0,10.0,1,13.34,6.872787878600505,1.0
109.36262058506712,125.44270987132552,9.02179674108231,129.0,189.0,10.0,0,13.93,5.182508472724084,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
165.0,117.0,10.0,103.0,163.0,10.0,1,14.69,0.7465991313503747,0.0
177.0,145.0,10.0,164.0,224.0,10.0,1,14.7,1.1600861513929175,0.0
109.41354449670676,23.695453083880434,9.738710978694098,133.0,193.0,10.0,0,14.94,3.1042143023135296,1.0
46.009923890155335,9.124434188694025,8.81327876389829,31.0,91.0,10.0,1,16.12,11.800335691811522,1.0
115.0,75.0,26.0,29.0,89.0,10.0,0,16.97,2.959056262826461,0.0
165.0,113.0,10.0,66.0,126.0,10.0,1,17.93,0.8986516712890174,0.0
79.0,115.0,30.0,25.0,85.0,10.0,0,18.25,1.4126804095824697,0.0
125.0,78.0,11.0,33.0,93.0,10.0,0,18.47,13.637910998028547,0.0
34.510786642665366,73.61611228803666,6.361092137998847,30.0,90.0,10.0,0,18.5,6.875917555772341,1.0
8.0,89.0,13.0,193.0,253.0,10.0,0,18.92,4.991756889319435,0.0
104.0,68.0,10.0,47.0,107.0,10.0,1,19.06,1.1313715755757692,0.0
142.65155894307128,9.595945457170023,35.506319423361404,47.0,107.0,10.0,0,19.36,3.148284420648725,1.0
