x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
42.08303044223171,4.667773500519808,49.999611915900964,173.0,233.0,10.0,1,0.14,3.0882252642467862,1.0
177.3573803551862,194.16201438544988,22.796789011627432,102.0,162.0,10.0,0,0.23,6.988002286940515,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
179.79661861945166,81.1830625556519,12.392235306003125,85.0,145.0,10.0,0,1.03,10.893939843884805,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
129.9785481537226,64.74870038384749,40.780820862767534,118.0,178.0,10.0,1,1.83,8.939758996381261,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
147.9245081981638,152.4935772735931,9.680662872465962,82.0,142.0,10.0,1,1.99,3.706474869096014,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
8.98428069077466,28.953275811918584,36.12063667124727,57.0,117.0,10.0,0,4.67,2.3545707035274086,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
146.1896776220445,159.09754742868122,30.940622725831346,92.0,152.0,10.0,0,5.62,2.5602110579279613,1.0
189.267286115094,33.69153941853056,45.925739369975595,21.0,81.0,10.0,0,5.97,7.786684517247187,1.0
12.464420543864604,27.26482957503626,16.04224446569701,146.0,206.0,10.0,0,6.03,2.4546748066322035,1.0
19.295665471632386,55.23929353015009,44.5815070667059,97.0,157.0,10.0,1,6.47,3.3842073823119745,1.0
66.28387927887547,79.66094996781905,21.096551401377724,108.0,168.0,10.0,1,6.56,3.3439016389141596,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
193.58299676946794,96.86811689387154,19.26734609082285,104.0,164.0,10.0,1,8.31,3.944982021139378,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
103.60991750636367,63.33535582892829,44.62605279807526,25.0,85.0,10.0,0,10.77,2.667663830347642,1.0
17.123402335338,91.07295807891848,37.11719904631136,121.0,181.0,10.0,1,10.9,0.7195856341529249,1.0
135.75470912538597,187.76498976053006,7.24735834918434,32.0,92.0,10.0,0,11.41,16.60024616553698,1.0
105.34826928325947,93.60340868845894,20.96333007130675,61.0,121.0,10.0,0,11.45,2.2547550051492133,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
115.34074169499908,6.9677580631525995,47.30302338250196,113.0,173.0,10.0,0,11.91,3.3816744992148116,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
127.26812506510068,74.77609773871484,2.9501819906729287,146.0,206.0,10.0,0,12.4,5.5790871288106265,1.0
106.51062114866049,115.22972304048672,27.369662362355328,173.0,233.0,10.0,1,13.33,8.07891829294486,1.0
113.89222051982276,3.8374083270595256,9.500902445743781,101.0,161.0,10.0,1,13.34,4.2664410884022494,1.0
20.266643829594123,175.01002953387538,23.94197766864135,129.0,189.0,10.0,0,13.93,2.4596276303535762,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
165.0,117.0,10.0,103.0,163.0,10.0,1,14.69,0.7465991313503747,0.0
177.0,145.0,10.0,164.0,224.0,10.0,1,14.7,1.1600861513929175,0.0
38.47049015324583,135.96147734801954,13.383563558234545,133.0,193.0,10.0,0,14.94,9.009968451915217,1.0
117.02734649247826,182.0886086396765,3.574086064917376,31.0,91.0,10.0,1,16.12,5.847819346767464,1.0
115.0,75.0,26.0,29.0,89.0,10.0,0,16.97,2.959056262826461,0.0
165.0,113.0,10.0,66.0,126.0,10.0,1,17.93,0.8986516712890174,0.0
79.0,115.0,30.0,25.0,85.0,10.0,0,18.25,1.4126804095824697,0.0
125.0,78.0,11.0,33.0,93.0,10.0,0,18.47,13.637910998028547,0.0
93.87706593199405,193.56339808627982,12.604704079468704,30.0,90.0,10.0,0,18.5,10.300387636994632,1.0
8.0,89.0,13.0,193.0,253.0,10.0,0,18.92,4.991756889319435,0.0
