x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
71.93384279889437,82.69603025217303,45.64632878372621,173.0,233.0,10.0,1,0.14,6.794319273595185,1.0
41.55536588303713,115.08593830522324,26.346178495013074,102.0,162.0,10.0,0,0.23,2.1817497678630793,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
150.30284318987225,138.0646583297188,37.711636564825035,85.0,145.0,10.0,0,1.03,4.306038616349667,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
20.053039500307328,110.36165235271149,28.64999877362559,118.0,178.0,10.0,1,1.83,10.157883987891022,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
192.47741158004186,25.342425674038996,38.09873254416323,82.0,142.0,10.0,1,1.99,5.158330485396356,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
178.19619698266436,58.444939052503045,30.073420391606188,57.0,117.0,10.0,0,4.67,4.436762041483526,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
181.33145982772768,71.58714869546988,42.75860210204138,92.0,152.0,10.0,0,5.62,1.7768004941633233,1.0
65.07083303333953,5.524853407941065,5.717684484947943,21.0,81.0,10.0,0,5.97,8.831470865546434,1.0
80.83054413029329,160.60346373110417,47.735588243220896,146.0,206.0,10.0,0,6.03,4.687990626281292,1.0
122.8847875080356,9.587664104054811,5.195117473740574,97.0,157.0,10.0,1,6.47,4.8216289504079946,1.0
84.74587139165591,147.5400102043135,44.01568147915466,108.0,168.0,10.0,1,6.56,7.304172087734867,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
88.82133272711462,158.08573563059977,25.590765434224384,104.0,164.0,10.0,1,8.31,6.9880180007280925,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
88.23917873874109,26.438723809309668,46.727290605603,25.0,85.0,10.0,0,10.77,2.6308298437996664,1.0
28.523708430607666,39.05959537592112,41.12423255624515,121.0,181.0,10.0,1,10.9,3.6437786220012267,1.0
199.77453905324117,43.11572346030135,17.657527361118326,32.0,92.0,10.0,0,11.41,2.7039623347380903,1.0
158.27880716765867,92.24315726543163,47.98261448406941,61.0,121.0,10.0,0,11.45,2.5468526120004826,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
70.46693720970623,170.4911258416821,17.089763306757792,113.0,173.0,10.0,0,11.91,5.865126038496694,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
97.37716511424271,63.307987985441834,40.234166845931036,146.0,206.0,10.0,0,12.4,1.3274011173282745,1.0
