x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
43.686336753704644,153.55207462970498,41.325232120235036,173.0,233.0,10.0,1,0.14,7.715261819078403,1.0
7.567365600686706,66.74951278842525,11.457251565450532,102.0,162.0,10.0,0,0.23,2.0434336984666377,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
62.12030644620418,24.497273720256523,39.500392184793526,85.0,145.0,10.0,0,1.03,6.730534968875199,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
161.80224969574587,41.72386488653873,32.90336309759628,118.0,178.0,10.0,1,1.83,5.3975983240683165,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
111.35413144106968,5.70571290719951,39.20101862755906,82.0,142.0,10.0,1,1.99,2.2171464648674033,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
164.95516899896333,145.0876747094224,18.391539452517907,57.0,117.0,10.0,0,4.67,2.438792677701727,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
155.6245693005056,105.98623487888945,24.724705970749696,92.0,152.0,10.0,0,5.62,3.933638951510173,1.0
11.84322631304447,118.51862353849609,46.80473898798648,21.0,81.0,10.0,0,5.97,4.2972515829746465,1.0
150.21130897570976,167.72682725637944,8.90458609239857,146.0,206.0,10.0,0,6.03,6.811950662264428,1.0
107.70416568348928,4.929104964187775,10.250795069672975,97.0,157.0,10.0,1,6.47,2.6798596390092797,1.0
108.3248126870485,50.734872809819514,39.1162401042514,108.0,168.0,10.0,1,6.56,3.7384466009778112,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
16.51097345098244,155.89142325690383,24.357371606154576,104.0,164.0,10.0,1,8.31,5.164752828556571,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
