x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
86.58906844579717,147.58567969304107,15.633884241832147,173.0,233.0,10.0,1,0.14,2.542803002650172,1.0
82.67811723504896,73.12187405181588,25.513471807716098,102.0,162.0,10.0,0,0.23,4.730397731140051,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
6.0676179557258365,14.25454100465482,46.35889468875718,85.0,145.0,10.0,0,1.03,4.897062074237497,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
11.111503768768044,125.47280859524504,18.764097669666572,118.0,178.0,10.0,1,1.83,5.0513265410744435,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
36.37703675733151,115.59628636607121,43.34747667224821,82.0,142.0,10.0,1,1.99,5.601288319573748,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
196.94893605356418,175.9653743913678,31.48792251801094,57.0,117.0,10.0,0,4.67,12.714610446890369,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
48.31342700564473,108.7215865441196,31.270018727966807,92.0,152.0,10.0,0,5.62,3.5162033610580745,1.0
14.136808281997071,65.34649545736599,22.941461226504874,21.0,81.0,10.0,0,5.97,2.9290417698879114,1.0
112.72637668041187,145.71458391327886,0.6405525531137102,146.0,206.0,10.0,0,6.03,7.605651662408232,1.0
112.87256251171013,176.84989271924118,19.416577400306416,97.0,157.0,10.0,1,6.47,4.603149745298718,1.0
9.961308935982686,44.695317468911696,13.142553739338336,108.0,168.0,10.0,1,6.56,9.149857290534863,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
58.44915544640835,88.08570808430686,42.754260451782464,104.0,164.0,10.0,1,8.31,7.029653548450544,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
