x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
163.62621228320793,185.80504573318655,22.262013235349777,173.0,233.0,10.0,1,0.14,7.193457210777158,1.0
26.377100008512862,103.68271804349368,41.47887712787167,102.0,162.0,10.0,0,0.23,16.519144496509707,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
151.2913228758376,7.695612885673933,18.92214102096686,85.0,145.0,10.0,0,1.03,1.9706499588351447,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
75.78975561696477,34.26758162351557,29.17074389638345,118.0,178.0,10.0,1,1.83,4.878771942739476,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
175.17980909092998,171.63416878673277,47.084297317790444,82.0,142.0,10.0,1,1.99,7.610368395161665,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
61.211353944674315,181.37303682401938,18.034863453558525,57.0,117.0,10.0,0,4.67,2.9547397601482746,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
159.4281404776852,82.80033787530128,46.26989536964071,92.0,152.0,10.0,0,5.62,2.538890857676325,1.0
122.46049386786265,165.82629853833555,48.8303140632697,21.0,81.0,10.0,0,5.97,8.49952962589569,1.0
14.827897994624575,193.143259317195,15.48990208644338,146.0,206.0,10.0,0,6.03,8.866313633551657,1.0
94.28919466061257,77.9766382891748,41.39377558960608,97.0,157.0,10.0,1,6.47,5.2164400040840855,1.0
107.51792205784142,166.13031213396823,48.82554014073651,108.0,168.0,10.0,1,6.56,4.587271420469682,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
71.34940228318683,159.6349348717384,15.96483936093202,104.0,164.0,10.0,1,8.31,8.10274846218553,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
10.466723429590266,65.97079748683385,43.635277485010356,25.0,85.0,10.0,0,10.77,1.7969166606071576,1.0
5.337444960554066,176.7514180013482,46.89965657507966,121.0,181.0,10.0,1,10.9,9.286368950800242,1.0
104.73473956425998,85.27608665790501,6.024413152324659,32.0,92.0,10.0,0,11.41,3.2758300765856028,1.0
110.4472415335761,164.9569960148684,28.43695707369564,61.0,121.0,10.0,0,11.45,3.0439274680968174,1.0
