x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
127.71361265438054,195.82659258054315,48.883617344500664,173.0,233.0,10.0,1,0.14,7.611963511626839,1.0
76.48114060217983,196.53390783094284,48.75743128311285,102.0,162.0,10.0,0,0.23,4.3483652138006645,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
68.46010543306572,166.38374425678808,47.49611615700914,85.0,145.0,10.0,0,1.03,1.5660748082936107,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
77.94238007517558,144.04855539096928,16.424252397178435,118.0,178.0,10.0,1,1.83,5.03232737165634,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
55.97274654577272,195.3052540996495,30.203217614511008,82.0,142.0,10.0,1,1.99,12.720873188446703,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
158.41861936117303,143.75579616352385,4.568380627995166,57.0,117.0,10.0,0,4.67,2.389203028405778,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
190.8587960911578,68.51298758090427,41.555819065356765,92.0,152.0,10.0,0,5.62,5.8221097676392795,1.0
42.00126177962583,162.65710764658004,28.35408786473253,21.0,81.0,10.0,0,5.97,3.3637476168717497,1.0
55.952416570571316,62.53062229712197,25.31404180521038,146.0,206.0,10.0,0,6.03,2.4820235930075447,1.0
114.22823308833004,29.619521511627628,38.197536458449946,97.0,157.0,10.0,1,6.47,7.29806335744351,1.0
97.45002084859411,177.04504949365412,11.228688652140772,108.0,168.0,10.0,1,6.56,3.8804637295233606,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
51.008565400570724,15.207988479722252,1.7735661699298966,104.0,164.0,10.0,1,8.31,6.784741940529601,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
188.23773221065198,9.38264711904889,18.323221646555048,25.0,85.0,10.0,0,10.77,6.520267655895808,1.0
98.97242336375821,19.850804351081702,8.417838761251561,121.0,181.0,10.0,1,10.9,4.046423082544737,1.0
152.23688898409398,174.9633364518629,48.75369111775777,32.0,92.0,10.0,0,11.41,9.10412920034389,1.0
158.25245321665957,180.66764826316876,42.87111981231509,61.0,121.0,10.0,0,11.45,8.13389235006871,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
188.1794573101466,153.37548865803078,3.4300151344263785,113.0,173.0,10.0,0,11.91,1.7321633088742165,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
132.0570636146549,51.0661483336493,36.98222755874315,146.0,206.0,10.0,0,12.4,6.642467154732781,1.0
98.14663809181604,104.64089420934842,25.9865535327462,173.0,233.0,10.0,1,13.33,4.550271013140953,1.0
30.203130629330214,128.05029726659728,15.40988543456217,101.0,161.0,10.0,1,13.34,0.31141503762088046,1.0
121.96980922351938,34.09024911159316,4.378393100865474,129.0,189.0,10.0,0,13.93,1.542560630617117,1.0
85.0,110.0,10.0,18.0,78.0,10.0,1,14.38,4.812758705456227,0.0
103.0,77.0,21.0,29.0,89.0,10.0,0,14.46,8.534155148921716,0.0
165.0,117.0,10.0,103.0,163.0,10.0,1,14.69,0.7465991313503747,0.0
177.0,145.0,10.0,164.0,224.0,10.0,1,14.7,1.1600861513929175,0.0
135.91196364583638,169.22535000250565,15.297975598488767,133.0,193.0,10.0,0,14.94,3.7987053672145765,1.0
6.146360421103321,128.44872155501096,5.78008327265247,31.0,91.0,10.0,1,16.12,7.5732623037458495,1.0
115.0,75.0,26.0,29.0,89.0,10.0,0,16.97,2.959056262826461,0.0
165.0,113.0,10.0,66.0,126.0,10.0,1,17.93,0.8986516712890174,0.0
79.0,115.0,30.0,25.0,85.0,10.0,0,18.25,1.4126804095824697,0.0
125.0,78.0,11.0,33.0,93.0,10.0,0,18.47,13.637910998028547,0.0
170.83809736044185,26.703795872338304,37.435491748267644,30.0,90.0,10.0,0,18.5,9.517432207445292,1.0
8.0,89.0,13.0,193.0,253.0,10.0,0,18.92,4.991756889319435,0.0
104.0,68.0,10.0,47.0,107.0,10.0,1,19.06,1.1313715755757692,0.0
20.08880823530025,11.136319177697,14.81163888019657,47.0,107.0,10.0,0,19.36,6.476228212865971,1.0
34.115504414812,130.7606223427871,17.934452034077275,110.0,170.0,10.0,0,20.15,0.3055111167221656,1.0
52.0,38.0,30.0,78.0,138.0,10.0,0,20.15,1.850413982190723,0.0
135.23262695184332,163.9904623991318,38.768667009855385,136.0,196.0,10.0,0,20.17,5.2016265358713465,1.0
101.0,70.0,20.0,30.0,90.0,10.0,0,20.4,0.7059891543179285,0.0
151.0,66.0,11.0,61.0,121.0,10.0,0,20.61,6.1275317397774245,0.0
104.02661773039002,123.46244279642539,37.78944872016394,87.0,147.0,10.0,0,21.01,7.8704703796752495,1.0
114.0,72.0,22.0,31.0,91.0,10.0,0,21.17,4.162188314403325,0.0
199.0,115.0,20.0,100.0,160.0,10.0,0,21.34,2.3739057991941874,0.0
15.609886804706061,92.25816777773449,20.524717577811053,86.0,146.0,10.0,0,21.57,5.602362243431834,1.0
181.0,89.0,10.0,81.0,141.0,10.0,1,21.77,3.837035476813317,0.0
173.154324091933,100.72654397505904,37.81312180775155,79.0,139.0,10.0,1,22.09,12.05469638686872,1.0
193.0,131.0,20.0,98.0,158.0,10.0,0,22.12,3.0640217644630283,0.0
111.0,129.0,27.0,31.0,91.0,10.0,0,22.22,11.047960896434063,0.0
93.59439762301821,90.65272380143453,28.710124391308916,158.0,218.0,10.0,1,22.9,4.428131228684124,1.0
196.46025905324774,128.5361590321887,24.76448427858533,97.0,157.0,10.0,0,22.9,1.3498267699861974,1.0
97.54873755194295,10.715054274661087,5.843554639608451,98.0,158.0,10.0,0,23.28,1.96520453251188,1.0
57.0,54.0,20.0,62.0,122.0,10.0,0,23.74,3.696839016697433,0.0
138.0,69.0,9.0,49.0,109.0,10.0,1,23.94,4.292850279856908,0.0
68.58894131262342,18.36586984910667,18.52814326984234,59.0,119.0,10.0,0,24.48,4.968928324211,1.0
95.0,74.0,20.0,126.0,186.0,10.0,0,24.55,8.459124112438731,0.0
60.0,51.0,20.0,68.0,128.0,10.0,0,24.55,1.4327123261396442,0.0
54.0,30.0,10.0,135.0,195.0,10.0,1,24.58,1.273848591825827,0.0
67.0,127.0,21.0,42.0,102.0,10.0,0,24.65,6.280379530636139,0.0
114.0,122.0,10.0,198.0,258.0,10.0,1,24.68,8.475914070965022,0.0
62.0,50.0,20.0,90.0,150.0,10.0,0,25.11,1.1032295186987469,0.0
157.0,142.0,13.0,70.0,130.0,10.0,0,25.72,8.709932317517936,0.0
53.0,175.0,28.0,188.0,248.0,10.0,0,26.19,5.58470571320285,0.0
15.0,88.0,10.0,94.0,154.0,10.0,1,26.26,0.8446603558485916,0.0
29.0,139.0,10.0,81.0,141.0,10.0,1,27.24,4.378200966387723,0.0
30.0,187.0,10.0,180.0,240.0,10.0,1,27.5,2.6079004490575968,0.0
186.0,96.0,20.0,175.0,235.0,10.0,0,27.73,1.2331661427430554,0.0
98.53983438530207,86.7692789155528,27.506571726516686,119.0,179.0,10.0,1,27.76,8.067565221212474,1.0
144.7745023007983,114.72922377553151,14.465588015200865,158.0,218.0,10.0,0,27.96,8.00557547478112,1.0
51.61062909641576,21.86501230753779,1.30428982745886,71.0,131.0,10.0,0,28.04,2.8656307436128574,1.0
180.0,93.0,10.0,202.0,262.0,10.0,1,28.11,4.085987975271369,0.0
41.340151130371076,63.145216623296214,23.93971997240449,87.0,147.0,10.0,1,28.43,8.077715160133673,1.0
9.190687643011294,190.6098884249704,1.8607943459631904,30.0,90.0,10.0,1,28.65,2.0989559258456056,1.0
94.98417792428583,21.883940206907898,21.313088376704524,157.0,217.0,10.0,1,29.38,3.3428063653211955,1.0
177.64604748277634,183.62064922358965,28.044259654055786,96.0,156.0,10.0,0,29.46,3.0140086865610214,1.0
140.0,4.0,10.0,116.0,176.0,10.0,1,29.55,1.3061718972553369,0.0
8.0,8.0,11.0,130.0,190.0,10.0,0,29.57,11.91811129512203,0.0
139.0,7.0,20.0,100.0,160.0,10.0,0,29.9,1.64813248637024,0.0
17.750902224330485,17.860972363251385,0.11784935124890539,89.0,149.0,10.0,0,30.06,10.638755359587684,1.0
197.70372163600146,187.30059170757505,47.31515880894139,80.0,140.0,10.0,0,30.16,9.620450450473548,1.0
98.63288598250836,125.72063018713517,42.29483829879266,58.0,118.0,10.0,0,30.52,4.047165558621878,1.0
64.49994258141587,147.51402718688337,40.913266941687645,149.0,209.0,10.0,0,30.94,2.7331554033466716,1.0
77.0,115.0,20.0,42.0,102.0,10.0,0,31.33,1.4011684227903716,0.0
12.0,66.0,20.0,94.0,154.0,10.0,0,31.62,3.1183045175354724,0.0
24.796261987228878,48.768888337661565,3.463122625083459,83.0,143.0,10.0,0,31.78,5.918245038649939,1.0
67.36524506894372,120.71062152983244,37.125385179249776,97.0,157.0,10.0,0,31.87,6.273300030203194,1.0
198.79712592510643,118.0808933445999,43.676782217498,101.0,161.0,10.0,0,32.21,3.832333899245113,1.0
161.06155286394807,135.87535245053792,32.73355131532227,106.0,166.0,10.0,0,32.44,10.029879646579397,1.0
194.44999417096528,71.69161000283876,40.48586078026449,93.0,153.0,10.0,1,32.5,5.876312255479125,1.0
73.69566535816234,152.35999178075167,13.559135367369551,69.0,129.0,10.0,1,32.57,5.049295586457499,1.0
165.0,116.0,10.0,92.0,152.0,10.0,1,32.92,1.05576407243445,0.0
12.0,131.0,28.0,120.0,180.0,10.0,0,33.09,8.89251542372843,0.0
198.0,132.0,10.0,138.0,198.0,10.0,1,33.17,0.8849462062431064,0.0
164.0,37.0,19.0,89.0,149.0,10.0,0,33.32,5.6821329914754966,0.0
48.0,30.0,50.0,87.0,147.0,10.0,0,33.41,2.956372728313111,0.0
63.0,149.0,17.0,61.0,121.0,10.0,0,33.57,5.672647449450501,0.0
59.48995536656145,178.68277593096286,11.302702736453812,151.0,211.0,10.0,1,35.0,4.4842886778202935,1.0
141.0,8.0,20.0,100.0,160.0,10.0,0,35.72,2.966064377981338,0.0
121.69556144655628,59.31584868240061,43.10852359402838,73.0,133.0,10.0,0,36.41,5.717344425358261,1.0
5.0,162.0,26.0,113.0,173.0,10.0,0,37.82,6.6329794433219655,0.0
25.0,146.0,30.0,92.0,152.0,10.0,0,38.13,2.0372970949710236,0.0
152.26629108539464,49.902818662088144,24.61209721410944,120.0,180.0,10.0,1,38.47,6.847918045103628,1.0
139.63657557190305,99.23547707006702,31.638004918703306,135.0,195.0,10.0,0,38.73,7.82210074399852,1.0
75.0,134.0,16.0,42.0,102.0,10.0,0,39.03,6.8076393257739,0.0
69.0,133.0,8.0,45.0,105.0,10.0,1,39.07,2.4369554071061237,0.0
188.0,88.0,20.0,88.0,148.0,10.0,0,39.11,4.42408347060307,0.0
99.0,45.0,21.0,69.0,129.0,10.0,0,39.17,6.235555824584728,0.0
165.0,181.0,22.0,103.0,163.0,10.0,0,39.22,5.404780378318319,0.0
97.0,65.0,20.0,96.0,156.0,10.0,0,39.78,1.8675750140602467,0.0
186.0,91.0,10.0,86.0,146.0,10.0,1,40.14,1.1573874828739248,0.0
119.0,37.0,20.0,153.0,213.0,10.0,0,40.26,2.7698871381415926,0.0
64.0,52.0,20.0,146.0,206.0,10.0,0,41.59,1.4190252949722622,0.0
113.0,100.0,5.0,215.0,275.0,10.0,1,41.74,5.695361065727301,0.0
96.50784852626346,7.5111178315978595,45.41267281085306,120.0,180.0,10.0,0,42.02,4.176586807946504,1.0
79.39783083625834,57.48407827820201,0.8302340341167724,84.0,144.0,10.0,0,42.33,7.610460706410479,1.0
103.0,66.0,20.0,70.0,130.0,10.0,0,42.47,1.0906520182886692,0.0
92.07075845466038,191.22094329018728,9.182041894051068,119.0,179.0,10.0,1,42.78,4.3527328988277,1.0
197.0,113.0,20.0,113.0,173.0,10.0,0,43.0,2.550725740672027,0.0
83.0,118.0,20.0,72.0,132.0,10.0,0,43.15,1.020217481759498,0.0
99.0,12.0,30.0,88.0,148.0,10.0,0,43.97,5.47256708887625,0.0
30.0,142.0,10.0,81.0,141.0,10.0,1,44.61,4.271865614287481,0.0
22.89061529608033,143.59270121635814,5.106101768729321,69.0,129.0,10.0,0,44.75,1.2546427718814044,1.0
86.0,69.0,14.0,161.0,221.0,10.0,0,44.82,7.545261063572841,0.0
17.0,150.0,20.0,96.0,156.0,10.0,0,44.91,6.584110656430299,0.0
30.10045905456155,127.80407451429195,32.23077875029787,82.0,142.0,10.0,0,44.95,0.3771262679363674,1.0
194.56420282811908,77.42334139930148,24.821022898358162,222.0,282.0,10.0,0,45.15,6.447651830624293,1.0
185.0,123.0,30.0,88.0,148.0,10.0,0,46.16,1.1399498079118033,0.0
66.0,52.0,10.0,134.0,194.0,10.0,1,46.62,1.2477980975385612,0.0
125.0,38.0,30.0,75.0,135.0,10.0,0,46.82,2.2143516141009156,0.0
123.0,33.0,20.0,113.0,173.0,10.0,0,46.83,2.756229600919147,0.0
56.0,59.0,30.0,60.0,120.0,10.0,0,47.08,3.461436509834124,0.0
149.15090831115194,57.00716843612025,39.09259834409768,140.0,200.0,10.0,0,47.46,6.961964456011106,1.0
189.0,95.0,10.0,119.0,179.0,10.0,1,47.8,2.807883536505723,0.0
174.0,128.0,20.0,79.0,139.0,10.0,0,47.95,7.304071402547715,0.0
150.5377487587947,153.6863914373972,27.718020743619963,130.0,190.0,10.0,1,48.13,4.608965747520208,1.0
68.63625106902848,107.93784999725182,33.65684836325489,65.0,125.0,10.0,0,48.69,8.853956704481613,1.0
66.85560061653536,52.13092624840694,8.498743349724364,67.0,127.0,10.0,0,48.79,0.920279767968823,1.0
63.0,58.0,20.0,55.0,115.0,10.0,0,49.04,2.1457832124236718,0.0
185.0,124.0,10.0,92.0,152.0,10.0,1,50.16,0.8716227915448037,0.0
136.84353323010788,155.52565488295625,4.668360449613113,131.0,191.0,10.0,0,50.39,8.393438009304958,1.0
68.0,40.0,23.0,68.0,128.0,10.0,0,50.5,4.869310049818972,0.0
76.70342821904116,38.56489801257867,43.734871574090995,205.0,265.0,10.0,0,51.31,10.072697964187924,1.0
90.0,4.0,22.0,96.0,156.0,10.0,0,51.78,4.764775579732069,0.0
69.86059904232198,78.0614641489115,33.9915589793023,82.0,142.0,10.0,0,52.85,3.825582022058017,1.0
55.0,64.0,30.0,81.0,141.0,10.0,0,53.05,3.646913820835782,0.0
31.24724876120609,66.52822892136625,2.248326964714553,105.0,165.0,10.0,0,53.15,14.149020963118424,1.0
35.0,160.0,16.0,88.0,148.0,10.0,0,53.44,6.519068770329824,0.0
92.6666531690697,75.48597613468242,44.96867928547976,107.0,167.0,10.0,1,53.46,1.9743403440636742,1.0
137.90920438959236,178.52642830998386,46.954560956724066,135.0,195.0,10.0,0,53.88,4.683569408728847,1.0
123.0,31.0,20.0,125.0,185.0,10.0,0,54.89,2.6276436053134584,0.0
91.14044707108873,116.06819446357157,35.06960439193938,65.0,125.0,10.0,0,55.58,10.255954698295682,1.0
27.996342309049517,57.22906783303212,20.81196377223627,96.0,156.0,10.0,1,56.3,10.321905468799677,1.0
84.0,118.0,20.0,83.0,143.0,10.0,0,56.38,1.3584856702654189,0.0
116.76630442941195,196.8520058563126,48.56955141025055,174.0,234.0,10.0,0,56.46,9.549306183838365,1.0
98.54024403102107,150.14314026370627,20.365558208172946,100.0,160.0,10.0,0,56.61,4.038500106556718,1.0
59.0,57.0,10.0,59.0,119.0,10.0,1,57.24,1.5806836372363398,0.0
139.35578214618806,54.73751784873374,4.234965346155429,150.0,210.0,10.0,0,58.21,3.2074760447832773,1.0
155.0,17.0,32.0,99.0,159.0,10.0,0,58.68,5.376554920251967,0.0
85.0,192.0,10.0,93.0,153.0,10.0,1,59.46,1.125369388600623,0.0
109.0,48.0,3.0,120.0,180.0,10.0,1,59.72,13.026385727594352,0.0
183.0,120.0,10.0,85.0,145.0,10.0,1,59.77,4.656122977915349,0.0
122.0,13.0,27.0,125.0,185.0,10.0,0,60.03,16.40874967850086,0.0
77.48779570140648,166.21480594684394,26.303208954080386,66.0,126.0,10.0,0,60.06,2.642792393592586,1.0
28.0,193.0,30.0,164.0,224.0,10.0,0,61.09,4.250949636825379,0.0
123.0,36.0,10.0,100.0,160.0,10.0,1,62.15,1.6192994718635045,0.0
187.0,112.0,30.0,87.0,147.0,10.0,0,62.77,2.9306178276003,0.0
82.0,194.0,10.0,161.0,221.0,10.0,1,63.21,1.5618917886277428,0.0
92.69402138698317,44.38425410646911,34.1772383043842,68.0,128.0,10.0,1,63.42,4.402602530073144,1.0
181.69273139931732,39.216511997252525,44.46932096598284,142.0,202.0,10.0,1,63.43,3.235901660641313,1.0
39.0,112.0,26.0,115.0,175.0,10.0,0,63.8,10.564507051390093,0.0
8.0,154.0,20.0,145.0,205.0,10.0,0,63.96,2.2101299783533017,0.0
153.322027148894,35.33405764347144,18.929870586876586,67.0,127.0,10.0,0,64.51,10.44375529032856,1.0
92.40889490963808,10.5554750718321,29.05666829717798,133.0,193.0,10.0,1,65.71,2.186389369546413,1.0
177.36817095593426,38.59010626398754,29.779203596507504,77.0,137.0,10.0,0,66.56,5.433673151867368,1.0
126.60877760550969,166.21603417851364,25.665325241593195,150.0,210.0,10.0,1,66.74,13.094049854664274,1.0
17.997234566379305,52.390835410371345,25.836910515673377,86.0,146.0,10.0,0,67.22,7.8220556720564645,1.0
140.7121938910567,40.54684502191943,25.29573399054119,184.0,244.0,10.0,0,67.53,3.123801370694554,1.0
186.0,94.0,20.0,106.0,166.0,10.0,0,67.94,1.6888540018820128,0.0
175.7568520250389,162.11712915606873,38.384767310921696,99.0,159.0,10.0,1,69.51,10.458436237145023,1.0
69.0,47.0,10.0,108.0,168.0,10.0,1,69.71,4.020767802713144,0.0
175.64069027099728,151.3704766239871,35.601170382069164,91.0,151.0,10.0,1,70.25,2.3437181444681063,1.0
187.76380315212475,171.94880885521712,33.66816078777009,153.0,213.0,10.0,1,71.81,7.371389799575527,1.0
67.69837236268633,83.85748096840987,49.24790287686523,184.0,244.0,10.0,1,72.15,4.584701771815247,1.0
162.0,118.0,20.0,116.0,176.0,10.0,0,72.44,4.714140153584282,0.0
180.388100565895,28.58061456211344,14.944494469444496,166.0,226.0,10.0,1,72.56,8.866699370393446,1.0
