x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
82.53485981903354,21.480512547552863,2.521566912295209,173.0,233.0,10.0,1,0.14,3.2352054623269333,1.0
120.97865824593609,112.29040652077036,48.426025963415924,102.0,162.0,10.0,0,0.23,5.8083055798964365,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
185.86352134944823,177.36680941812656,6.4659273940770206,85.0,145.0,10.0,0,1.03,5.875411640000616,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
8.516718580139091,140.09949839852294,12.692430444717285,118.0,178.0,10.0,1,1.83,5.945598687014007,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
57.52065141036677,166.31307139320444,8.642410911996807,82.0,142.0,10.0,1,1.99,4.55720271094444,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
177.39206802596016,127.87441260815552,15.738826894699043,57.0,117.0,10.0,0,4.67,2.846219234949583,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
24.183445692461646,161.61483391223928,22.5530724147816,92.0,152.0,10.0,0,5.62,3.023551774945763,1.0
139.0662966438543,51.987674459650684,16.728223040751107,21.0,81.0,10.0,0,5.97,10.549020625793768,1.0
123.78327071474897,163.9727156972652,25.759771462339852,146.0,206.0,10.0,0,6.03,3.4387878702201258,1.0
81.77763347989215,93.61825483544544,15.71129413883902,97.0,157.0,10.0,1,6.47,7.357260584467519,1.0
195.92945201360718,36.48687021264551,39.31288009166704,108.0,168.0,10.0,1,6.56,7.322841998512969,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
183.246533115014,132.82256626817085,34.538475392991835,104.0,164.0,10.0,1,8.31,9.557004375913381,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
175.0,60.0,18.0,85.0,145.0,10.0,0,9.76,8.345780378005738,0.0
136.0,90.0,18.0,37.0,97.0,10.0,0,10.47,5.748574548501359,0.0
168.38279006473363,79.5937958836324,1.742458842336786,25.0,85.0,10.0,0,10.77,11.413214663126238,1.0
40.38154825950229,97.00075387179824,19.40713547469625,121.0,181.0,10.0,1,10.9,8.210190399875108,1.0
118.03348374198183,83.098108342394,13.670276046270253,32.0,92.0,10.0,0,11.41,5.371780177089978,1.0
53.5786695244705,118.80262420423956,26.453599542471366,61.0,121.0,10.0,0,11.45,0.19835673501424886,1.0
62.0,15.0,29.0,93.0,153.0,10.0,0,11.76,16.334792679430944,0.0
169.60146177579327,99.85773917211183,1.2734432852879451,113.0,173.0,10.0,0,11.91,0.6567319157208604,1.0
195.0,129.0,40.0,152.0,212.0,10.0,0,12.06,1.4879346570381546,0.0
105.0,70.0,10.0,35.0,95.0,10.0,1,12.15,2.9453432165973252,0.0
141.0,4.0,20.0,139.0,199.0,10.0,0,12.21,0.8734404202583339,0.0
53.0,59.0,20.0,62.0,122.0,10.0,0,12.22,1.950848748602525,0.0
77.36557261337454,66.28562871200343,24.14088792342731,146.0,206.0,10.0,0,12.4,7.434637259786594,1.0
197.29175592889572,140.9684659535318,45.61167043616591,173.0,233.0,10.0,1,13.33,12.196409052772589,1.0
153.4583103697802,79.61872654826377,44.283444212491375,101.0,161.0,10.0,1,13.34,5.8871014613501025,1.0
188.51175333101932,18.297830947184103,10.124857615909272,129.0,189.0,10.0,0,13.93,14.758779359784253,1.0
