x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,765.0,0.0,1,0.0,9.919796396437523,0.0
60.79486686589362,72.70437097098302,41.774830928398735,173.0,233.0,10.0,1,0.14,7.386334578185769,1.0
93.49491138439673,1.9131822524690634,30.83457485904029,102.0,162.0,10.0,0,0.23,5.070940847132581,1.0
67.0,138.0,11.0,56.0,116.0,10.0,0,0.67,6.4784166982856455,0.0
126.66220442128244,165.01010531874,0.9595691872388901,85.0,145.0,10.0,0,1.03,4.471230647542447,1.0
7.0,151.0,20.0,168.0,228.0,10.0,0,1.38,1.3984337761860917,0.0
139.09428530720365,89.42150975504953,3.8012789263548505,118.0,178.0,10.0,1,1.83,3.993360709997646,1.0
181.0,147.0,20.0,119.0,179.0,10.0,0,1.89,1.4125643426738235,0.0
92.93343632262449,55.03822386603655,40.26448564934715,82.0,142.0,10.0,1,1.99,7.638932124149778,1.0
82.0,48.0,8.0,75.0,135.0,10.0,1,2.16,10.1871640577796,0.0
107.0,96.0,23.0,8.0,68.0,10.0,0,3.09,8.548870225676302,0.0
81.0,183.0,11.0,85.0,145.0,10.0,0,3.13,2.4191795056407908,0.0
100.0,6.0,30.0,94.0,154.0,10.0,0,3.75,4.176902192922144,0.0
84.0,194.0,10.0,110.0,170.0,10.0,1,4.04,1.4987323207073784,0.0
33.89025467573679,21.884095328876974,30.797929822690932,57.0,117.0,10.0,0,4.67,4.173380367782018,1.0
84.0,192.0,10.0,98.0,158.0,10.0,1,4.77,1.072361540321414,0.0
131.83520370354574,51.92668135475032,11.092234291598817,92.0,152.0,10.0,0,5.62,4.6605674496188225,1.0
5.297035265210803,17.65855326697016,7.838903055555452,21.0,81.0,10.0,0,5.97,10.754981659669255,1.0
75.07079249194408,50.74170786726667,6.229272633546712,146.0,206.0,10.0,0,6.03,7.202003804383959,1.0
142.41293623751727,175.38786522214468,38.67556444363743,97.0,157.0,10.0,1,6.47,3.371063350294275,1.0
55.582883584562204,161.0564109758871,17.96444842153183,108.0,168.0,10.0,1,6.56,4.236205430297259,1.0
53.0,31.0,10.0,146.0,206.0,10.0,1,7.07,1.892682091962296,0.0
78.0,72.0,9.0,35.0,95.0,10.0,1,7.72,7.344939631055171,0.0
175.0,143.0,20.0,187.0,247.0,10.0,0,7.78,1.0168198990930086,0.0
2.0544218388413302,184.52571877833068,3.932526044290513,104.0,164.0,10.0,1,8.31,7.888397986962797,1.0
87.0,196.0,30.0,134.0,194.0,10.0,0,8.53,1.341448781912242,0.0
50.0,67.0,10.0,97.0,157.0,10.0,1,8.65,3.4581705931381457,0.0
83.0,81.0,21.0,25.0,85.0,10.0,0,9.08,5.941241710019778,0.0
