x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,804.0,0.0,1,0.0,9.688421419551357,0.0
20.0,59.0,20.0,0.0,705.0,10.0,0,0.0,1.4711862988061453,0.0
40.64460937454302,180.98828247030545,30.806852486909374,0.0,689.0,10.0,1,0.0,10.440843563757253,1.0
65.00216568056958,3.5091078902467303,28.063482078342226,0.0,702.0,10.0,0,0.0,48.37745476219604,1.0
55.0,100.0,22.0,0.0,749.0,10.0,0,0.0,4.388731597586127,0.0
88.0,152.0,13.0,0.0,741.0,10.0,0,0.0,2.6656528522419665,0.0
37.034250678745956,156.53177808934282,21.523992362193034,0.0,700.0,10.0,0,0.0,4.591028309225662,1.0
173.48372205970125,122.18225564214376,30.00504511984964,0.0,757.0,10.0,0,0.0,10.85582930560983,1.0
1.0,54.0,14.0,0.0,685.0,10.0,0,0.0,12.963538924493907,0.0
110.67520348253842,119.11845965870903,28.519038590699232,0.0,732.0,10.0,0,0.0,3.8629625368461444,1.0
63.0,141.0,14.0,0.0,739.0,10.0,0,0.0,9.887212699225586,0.0
78.32407400416669,35.900440343866144,6.496568277852118,0.0,720.0,10.0,0,0.0,16.751650395293403,1.0
176.0803357658589,147.90736937496976,20.196191758918694,0.0,722.0,10.0,1,0.0,4.263532164784565,1.0
148.6359715577693,164.15793310262004,41.80240112330295,0.0,742.0,10.0,0,0.0,5.570057875549475,1.0
111.57518764775318,108.66576390903641,40.02007524735872,0.0,708.0,10.0,0,0.0,11.41228157005536,1.0
112.0,42.0,33.0,0.0,735.0,10.0,0,0.0,11.055691824716048,0.0
173.0,147.0,19.0,0.0,708.0,10.0,0,0.0,18.789730526991264,0.0
5.0,130.0,15.0,0.0,695.0,10.0,0,0.0,10.142584986367194,0.0
62.043501003901056,163.32245101572835,30.087538294506704,0.0,773.0,10.0,0,0.0,15.650534276243977,1.0
124.16743743670526,34.75695721849102,1.0009560559258937,0.0,739.0,10.0,0,0.0,9.162783853613686,1.0
106.81211709976829,120.16197031928945,41.16510248610643,0.0,692.0,10.0,1,0.0,3.6043996041185213,1.0
105.40318921290921,126.68177458950115,1.8692898410430017,0.0,707.0,10.0,0,0.0,4.3772963496414485,1.0
84.0,188.0,17.0,0.0,705.0,10.0,0,0.0,11.333793720316935,0.0
18.80373051911487,63.23844918771635,34.54696519305528,0.0,728.0,10.0,0,0.0,3.3891753540587293,1.0
126.20620425022035,6.343872326004778,8.84970145342386,0.0,732.0,10.0,1,0.0,29.57937439479653,1.0
149.0,78.0,6.0,0.0,741.0,10.0,1,0.0,13.81608329139144,0.0
105.16440003387338,21.146408839606412,4.087912420265903,0.0,738.0,10.0,0,0.0,18.82984866951255,1.0
153.0,19.0,3.0,0.0,698.0,10.0,1,0.0,2.9971353231552182,0.0
97.85489090121045,63.46652875465233,42.65666387660696,0.0,726.0,10.0,0,0.0,10.258873047330775,1.0
87.32739810565609,159.07167609885147,31.52763900292894,0.0,705.0,10.0,1,0.0,6.996501409506685,1.0
103.21693779066395,71.25252399742557,39.22802973425829,0.0,743.0,10.0,0,0.0,6.951752392311175,1.0
154.0,7.0,32.0,0.0,687.0,10.0,0,0.0,11.34439766225988,0.0
42.52744365810966,70.05298635375068,32.95322233406075,0.0,700.0,10.0,0,0.0,27.049047183269565,1.0
170.58781408709095,181.12831645382371,30.309820429179425,0.0,752.0,10.0,1,0.0,5.850396999133919,1.0
109.7935518375529,144.6065147612895,37.566371332913135,0.0,760.0,10.0,0,0.0,25.944307245857814,1.0
164.57879839191176,186.640585427506,35.23304705573914,0.0,736.0,10.0,0,0.0,5.9797343114657515,1.0
100.70089968289491,165.63509728811738,6.13554049061043,0.0,750.0,10.0,0,0.0,11.654397669341524,1.0
91.77812957498908,162.83436656686368,12.814718932749914,0.0,759.0,10.0,1,0.0,5.561051881004765,1.0
133.2144301348691,87.41303027164767,38.35317302924118,0.0,736.0,10.0,0,0.0,5.341529012029079,1.0
45.157910552364235,106.72822475202801,15.283543698109241,0.0,698.0,10.0,0,0.0,4.128444211430587,1.0
151.51713189661518,173.01966211902405,5.631702283235336,0.0,782.0,10.0,0,0.0,7.149542698859215,1.0
180.0,66.0,13.0,0.0,708.0,10.0,0,0.0,4.3360167154066165,0.0
18.0,59.0,20.0,0.0,703.0,10.0,0,0.0,1.5436778412110002,0.0
176.3573853682023,8.078526359635887,40.83371236138161,0.0,696.0,10.0,0,0.0,23.58608876272656,1.0
158.0,132.0,12.0,0.0,728.0,10.0,0,0.0,14.784292368054835,0.0
171.0,36.0,6.0,0.0,699.0,10.0,1,0.0,13.080799065478345,0.0
101.35506060689347,37.084953595128454,13.311673601117647,0.0,693.0,10.0,0,0.0,9.123454203647809,1.0
131.8021590575427,33.45489243877485,20.611716971932918,0.0,692.0,10.0,0,0.0,8.618960141739844,1.0
167.73013949443725,93.81022183099331,33.36888034504967,0.0,682.0,10.0,0,0.0,5.377797806407336,1.0
66.09569698108518,140.28955590403172,22.209120514371527,173.0,183.0,10.0,0,13.37,3.898620829363463,1.0
60.0,153.0,11.0,107.0,117.0,10.0,0,15.0,11.541401318633174,0.0
59.08364676324467,49.22862243932985,41.91701444464759,25.0,35.0,10.0,0,15.68,21.231086738217854,1.0
67.41286482255856,84.15850992591233,7.361826830665082,90.0,100.0,10.0,0,20.24,17.50263255758182,1.0
101.0,127.0,31.0,27.0,37.0,10.0,0,22.3,5.388032189013007,0.0
44.48852410205793,127.82832717132077,8.294872682955226,48.0,58.0,10.0,0,36.63,19.789827265875594,1.0
118.0,117.0,20.0,49.0,59.0,10.0,0,44.47,4.935823281081187,0.0
39.0,151.0,26.0,122.0,132.0,10.0,0,49.63,6.994628312504627,0.0
113.1141993051029,70.83375120320076,34.757874700675195,106.0,116.0,10.0,0,54.03,8.536126660558853,1.0
48.0,106.0,23.0,183.0,193.0,10.0,0,58.81,10.165307766647501,0.0
22.85123496069044,130.03334621617694,41.58319382857482,70.0,80.0,10.0,0,62.1,1.4686532734924143,1.0
160.23402279935522,92.78587086694114,38.47450368292183,214.0,224.0,10.0,0,64.99,8.142478922156318,1.0
95.54757842372179,34.794504427375884,31.286448601995648,204.0,214.0,10.0,0,74.88,5.142042429702388,1.0
11.0,118.0,33.0,122.0,132.0,10.0,0,79.24,4.742559213524075,0.0
112.0,174.0,20.0,80.0,90.0,10.0,0,79.26,11.263404712261927,0.0
124.0,191.0,24.0,206.0,216.0,10.0,0,80.88,18.245923814954494,0.0
50.2645689121005,105.8907224189617,1.9734948173060267,254.0,264.0,10.0,0,82.73,2.7688100454957554,1.0
163.61722418265003,148.32270587192164,3.917085186732086,192.0,202.0,10.0,1,97.11,13.512408769471563,1.0
79.70176215406397,159.21748491373756,6.818359500650817,240.0,250.0,10.0,0,97.28,8.352014082268695,1.0
