x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,1351.0,0.0,1,0.0,16.677899574274285,0.0
75.09743402098778,25.858599506825268,23.85516222899508,0.0,1240.0,90.0,0,0.0,6.252073266417764,1.0
4.0,28.0,10.0,0.0,1183.0,90.0,1,0.0,2.908149665544853,0.0
1.0,109.0,10.0,0.0,1182.0,90.0,1,0.0,9.271726403206687,0.0
125.77648784753991,14.011122784270363,13.803756935194773,0.0,1198.0,90.0,0,0.0,4.82417011060728,1.0
63.0,50.0,10.0,0.0,1240.0,90.0,1,0.0,2.446163286906694,0.0
95.0,35.0,10.0,0.0,1218.0,90.0,1,0.0,4.403423431979235,0.0
121.08293635014634,58.43119115169328,14.03358023541848,0.0,1224.0,90.0,0,0.0,10.31597777624246,1.0
127.0,108.0,10.0,0.0,1193.0,90.0,1,0.0,1.7020416438476784,0.0
59.08648004778448,113.66406438117895,0.7308249519261434,0.0,1222.0,90.0,0,0.0,3.321643549197216,1.0
93.0,75.0,30.0,0.0,1238.0,90.0,0,0.0,2.93263826361624,0.0
84.0,99.0,20.0,0.0,1229.0,90.0,0,0.0,4.936003514132172,0.0
51.97856948778636,129.47352620976613,35.685738447956254,0.0,1189.0,90.0,0,0.0,1.6268067718545298,1.0
27.307063451920946,38.96043864025397,5.617113439130037,0.0,1228.0,90.0,0,0.0,3.3009650378624418,1.0
9.070129084588636,54.602837554550185,5.72721523684113,0.0,1222.0,90.0,0,0.0,11.80643538385727,1.0
104.99203656036056,110.60185733725514,38.64278503592776,0.0,1179.0,90.0,1,0.0,2.0588601668229365,1.0
125.30569199080453,108.53783274341164,12.787889902104364,0.0,1244.0,90.0,1,0.0,2.5951553859324306,1.0
26.0,105.0,40.0,0.0,1205.0,90.0,0,0.0,6.6128721801605135,0.0
102.02179959943463,8.43455884618482,26.709533087858883,0.0,1224.0,90.0,1,0.0,3.2022617825822253,1.0
21.0,25.0,20.0,0.0,1195.0,90.0,0,0.0,3.285936540526491,0.0
83.45390025472798,117.48894920115656,13.596181700217986,0.0,1197.0,90.0,0,0.0,6.6992799506460186,1.0
32.0,128.0,20.0,0.0,1192.0,90.0,0,0.0,6.115365369345133,0.0
1.0,34.0,20.0,0.0,1184.0,90.0,0,0.0,6.675886947715695,0.0
99.0,108.0,20.0,0.0,1214.0,90.0,0,0.0,1.8438318347189193,0.0
75.38818314932232,7.188435512840297,26.135612103184815,0.0,1208.0,90.0,1,0.0,13.81503500765358,1.0
109.0,71.0,20.0,0.0,1222.0,90.0,0,0.0,2.110020643325693,0.0
52.93942200608318,130.51425226900926,19.728275445995603,0.0,1191.0,90.0,1,0.0,1.6812359135154211,1.0
69.2226601552865,22.553799045165817,15.549726569131398,0.0,1199.0,90.0,0,0.0,4.202445180542378,1.0
81.42052882174187,89.24505220269874,15.667457067571032,0.0,1203.0,90.0,1,0.0,4.02556930925531,1.0
80.0,97.0,10.0,0.0,1233.0,90.0,1,0.0,5.6439665925156195,0.0
59.0,56.0,20.0,0.0,1244.0,90.0,0,0.0,5.11716510241771,0.0
71.0904137608648,105.54159335801417,7.378668808666147,0.0,1212.0,90.0,0,0.0,12.208778324023697,1.0
135.0,3.0,20.0,0.0,1168.0,90.0,0,0.0,2.632524711093001,0.0
96.07332156184465,101.27750608617778,10.981006521967593,0.0,1212.0,90.0,1,0.0,7.423828941421929,1.0
2.0,28.0,10.0,0.0,1182.0,90.0,1,0.0,2.2040285000723125,0.0
66.14789567788779,130.65135556571127,32.38723106022562,0.0,1202.0,90.0,1,0.0,9.246946762619071,1.0
62.0,58.0,20.0,0.0,1247.0,90.0,0,0.0,1.0701712070418217,0.0
78.0,92.0,30.0,0.0,1238.0,90.0,0,0.0,5.8769463432845415,0.0
61.54760898943265,38.93345145322446,35.479579893769326,0.0,1179.0,90.0,0,0.0,11.020254912777608,1.0
90.0,101.0,10.0,0.0,1225.0,90.0,1,0.0,2.356371342008986,0.0
2.5332514120167655,121.29215790570044,12.911453902949837,0.0,1221.0,90.0,1,0.0,15.7073984266552,1.0
103.0,111.0,20.0,0.0,1209.0,90.0,0,0.0,3.282094052780237,0.0
48.557390703267494,129.29919881938875,4.057307676350144,0.0,1240.0,90.0,1,0.0,4.349071725253717,1.0
135.0,0.0,10.0,0.0,1166.0,90.0,1,0.0,3.9334368105604276,0.0
112.0,71.0,20.0,0.0,1219.0,90.0,0,0.0,0.9938308670925295,0.0
46.974857071189035,50.5934352640446,14.143992752428844,0.0,1179.0,90.0,1,0.0,17.604182952672417,1.0
98.0,31.0,20.0,0.0,1213.0,90.0,0,0.0,3.4715022686441763,0.0
12.31114428726303,35.915165489364156,35.53684993618013,0.0,1184.0,90.0,1,0.0,5.152749151183373,1.0
76.39071252441731,60.282262425525474,10.77976872578538,0.0,1167.0,90.0,0,0.0,2.7120093765580764,1.0
57.31738481404302,118.61920629274363,33.16332405318194,0.0,1226.0,90.0,0,0.0,6.504884660334296,1.0
8.53148002684552,41.28271572741741,26.654992611966243,0.0,1184.0,90.0,0,0.0,9.473678885193019,1.0
16.736779138449215,28.25988658084245,21.973449525956536,0.0,1220.0,90.0,0,0.0,6.629052370309562,1.0
15.413824369136506,129.22561100994326,22.925666294443996,0.0,1187.0,90.0,0,0.0,7.811552158203131,1.0
33.114814561874155,127.50453507556155,18.83636386673625,19.0,94.0,90.0,1,1.79,1.828633672612052,1.0
111.63596893762734,131.49632876307174,14.281950919653635,23.0,66.0,90.0,0,4.76,3.2673910263189265,1.0
129.0,9.0,10.0,84.0,147.0,90.0,1,9.29,10.116279756445493,0.0
101.0,96.0,10.0,101.0,160.0,90.0,1,12.32,7.929561026668163,0.0
28.0,99.0,10.0,51.0,93.0,90.0,1,30.82,7.117097942204106,0.0
115.0,134.0,30.0,140.0,199.0,90.0,0,31.77,1.7508217555851928,0.0
10.0,137.0,30.0,147.0,219.0,90.0,0,41.37,2.2470345668597895,0.0
18.26698166945682,84.09382002045162,34.358289795894684,221.0,277.0,90.0,0,53.05,19.209614138641722,1.0
121.20171387696985,73.20175705787814,25.1755585385208,128.0,179.0,90.0,0,56.89,7.239558329749509,1.0
62.45103366137703,113.1714964527427,35.2433582689962,176.0,243.0,90.0,0,79.49,2.818396833712977,1.0
69.86134163886153,17.80845014002307,28.80212184448223,201.0,258.0,90.0,0,90.84,3.388162638519735,1.0
124.01048525687877,36.82268585957717,9.058430453152937,286.0,341.0,90.0,1,134.79,14.239920947309876,1.0
134.35983707030013,33.04871098325529,29.901873800500034,234.0,316.0,90.0,0,184.81,14.231136613666372,1.0
6.0,135.0,40.0,351.0,386.0,90.0,0,200.4,4.799923445779182,0.0
48.664651479476625,24.66172945351438,1.4665491182134938,390.0,434.0,90.0,0,229.84,20.370208748785902,1.0
56.961778407111936,94.09146698572155,1.6753558399107327,306.0,376.0,90.0,1,248.18,23.89524672095545,1.0
98.47876189046121,138.15753681719067,28.173763692920254,410.0,470.0,90.0,1,250.24,13.344418073729123,1.0
31.053272096630806,35.04668378202101,28.22218369866825,319.0,398.0,90.0,0,258.94,4.2313209072676035,1.0
23.79044003739798,41.412420903751105,10.952735052361163,370.0,440.0,90.0,0,317.15,4.898998577717224,1.0
112.0,67.0,10.0,462.0,534.0,90.0,1,325.7,3.0005547927271987,0.0
80.47904845068697,40.48901432914799,13.32566997717608,392.0,442.0,90.0,0,345.52,18.83301572412328,1.0
90.43971828918136,60.69175195802517,34.53471371192619,380.0,440.0,90.0,0,350.63,11.59527668415426,1.0
46.70377660519201,124.49298404424555,37.948472410112345,467.0,511.0,90.0,1,373.14,7.069898901059345,1.0
82.17180608534662,55.01058306801996,16.93430566260291,478.0,531.0,90.0,1,383.11,8.428145928580415,1.0
90.15070076073152,121.27359919743535,37.42645065407488,577.0,636.0,90.0,0,414.06,7.007172095943751,1.0
73.46472904191812,66.26753950414357,4.552176073824774,448.0,517.0,90.0,0,416.64,4.871003034462833,1.0
127.0,112.0,20.0,595.0,636.0,90.0,0,422.1,4.987255621957473,0.0
74.35145463546452,59.79955390629349,16.913760969771616,465.0,532.0,90.0,0,436.34,1.725889161942745,1.0
94.0,70.0,20.0,556.0,610.0,90.0,0,455.9,2.678388784807062,0.0
137.0,6.0,10.0,611.0,678.0,90.0,1,464.11,2.616209749580147,0.0
36.0,135.0,10.0,598.0,669.0,90.0,1,468.88,7.0647859614143975,0.0
118.09545084012416,5.401653442817054,32.03013259952115,567.0,626.0,90.0,1,471.66,9.51388045847815,1.0
32.0,79.0,20.0,655.0,721.0,90.0,0,495.87,1.6852910017521894,0.0
128.3393488137777,117.78667291477562,21.882363029981,602.0,657.0,90.0,1,504.39,8.440163854377234,1.0
101.48825324413838,74.56571651548136,13.22678645252708,582.0,638.0,90.0,0,510.18,6.932333878937855,1.0
2.6505270136803656,36.36472758811975,33.31089119005626,629.0,677.0,90.0,1,526.96,3.1122117368872866,1.0
94.0,72.0,20.0,647.0,703.0,90.0,0,587.35,1.3551088441657078,0.0
127.38223319254118,16.890783611058428,27.2589180741757,782.0,857.0,90.0,0,632.99,3.064025993253845,1.0
103.53560779737698,12.5099309736396,27.334962996344302,656.0,728.0,90.0,1,654.02,4.645901770658449,1.0
123.74608044990731,17.706445907636283,37.04571678607461,741.0,791.0,90.0,1,677.91,4.472724112676965,1.0
29.0,28.0,10.0,865.0,925.0,90.0,1,727.7,1.82516308565291,0.0
33.0,78.0,20.0,750.0,809.0,90.0,0,748.02,1.2672233435934745,0.0
127.87477464149022,65.86392093181306,29.458893921475294,778.0,825.0,90.0,0,767.36,13.713146384432426,1.0
38.498269524666824,77.54443277284781,13.740886425914223,846.0,911.0,90.0,0,777.29,4.414336207238503,1.0
34.0,79.0,10.0,841.0,902.0,90.0,1,791.1,1.3912689339717714,0.0
